ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2004-05,Free and Reduced Lunch Students [Public School] 2004-05,Male Students [Public School] 2004-05,Female Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Black or African American Students [Public School] 2004-05,Hispanic Students [Public School] 2004-05,White Students [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Pupil/Teacher Ratio [Public School] 2004-05
ORETHA CASTLE HALEY ELEMENTARY SCHOOL             ,Louisiana,LA ,220117000892,2201170,1-Yes,525,513,285,240,="0",1,522,2,="0",24.00,21.90
ORIGINS MONTESSORI CHARTER                        ,Florida,FL ,120144003886,1201440,†,170,104,103,67,="0",="0",34,79,57,5.00,34.00
ORIOLE BEACH ELEMENTARY SCHOOL,Florida,FL ,120165002258,1201650,†,880,191,461,419,7,18,11,27,817,53.00,16.60
ORIOLE ELEMENTARY SCHOOL,Florida,FL ,120018000258,1200180,1-Yes,860,722,431,429,="0",2,802,37,19,52.00,16.50
ORLEANS ELEMENTARY,Tennessee,TN ,470294001129,4702940,1-Yes,282,–,†,†,–,–,–,–,–,24.00,11.80
ORLO VISTA ELEMENTARY,Florida,FL ,120144001375,1201440,1-Yes,635,598,317,318,="0",9,449,76,101,47.00,13.50
ORMOND BEACH ELEMENTARY SCHOOL,Florida,FL ,120192001966,1201920,1-Yes,323,170,177,146,="0",4,43,5,271,22.00,14.70
ORMOND BEACH MIDDLE SCHOOL,Florida,FL ,120192001993,1201920,†,1708,397,853,855,5,33,103,63,1504,91.00,18.80
OROURKE ELEMENTARY SCHOOL,Alabama,AL ,="010237001813",="0102370",†,981,460,530,451,="0",58,265,12,646,62.00,15.80
ORR EL,Texas,TX ,484347004943,4843470,1-Yes,708,565,364,344,2,="0",357,310,39,46.30,15.30
ORRS ELEMENTARY SCHOOL,Georgia,GA ,130252001093,1302520,1-Yes,682,409,347,320,1,4,311,15,336,39.00,17.50
ORRUM MIDDLE,North Carolina,NC ,370393001575,3703930,1-Yes,439,366,244,195,92,4,110,1,232,27.00,16.30
ORTEGA EL,Texas,TX ,480894000342,4808940,1-Yes,286,179,142,144,="0",="0",73,210,3,23.60,12.10
ORTEGA ELEMENTARY SCHOOL,Florida,FL ,120048000637,1200480,†,365,200,167,198,="0",21,189,26,129,17.00,21.50
ORTIZ EL,Texas,TX ,480744002354,4807440,1-Yes,517,450,247,270,2,1,46,299,169,42.00,12.30
ORTIZ EL,Texas,TX ,481168010473,4811680,1-Yes,705,="0",363,342,="0",1,4,691,9,35.50,19.90
ORTIZ MIDDLE,Texas,TX ,482364009275,4823640,1-Yes,1028,871,523,505,="0",53,263,703,9,50.00,20.60
ORTONA ELEMENTARY SCHOOL,Florida,FL ,120192001994,1201920,1-Yes,289,171,157,132,3,4,42,16,224,24.00,12.00
ORVIS RISNER ES,Oklahoma,OK ,401059000479,4010590,2-No,630,267,336,294,30,9,141,35,415,33.50,18.80
OSAGE HILLS PUBLIC SCHOOL,Oklahoma,OK ,402322001232,4023220,2-No,194,109,92,102,77,="0",6,3,108,13.90,14.00
OSAGE PUBLIC SCHOOL,Oklahoma,OK ,402319001231,4023190,2-No,279,160,140,139,176,1,7,1,94,18.00,15.50
OSBORNE EL,Texas,TX ,482364002547,4823640,1-Yes,438,406,214,224,="0",2,264,169,3,27.40,16.00
OSBORNE HIGH SCHOOL,Georgia,GA ,130129000521,1301290,†,1763,929,863,870,1,62,865,467,338,120.80,14.60
OSBORNE MIDDLE SCHOOL,Georgia,GA ,130255003380,1302550,†,1657,257,808,811,3,91,162,142,1221,98.50,16.80
OSBOURN HIGH,Virginia,VA ,510236000978,5102360,†,2028,242,1024,1004,2,97,349,390,1190,131.90,15.40
OSBOURN PARK HIGH,Virginia,VA ,510313001313,5103130,†,2661,235,1363,1250,7,116,331,271,1888,179.10,14.90
OSCAR F SMITH HIGH,Virginia,VA ,510081000303,5100810,†,2216,850,1054,1142,8,72,1260,46,810,147.00,15.10
OSCAR HAMILTON ELEMENTARY SCH,Arkansas,AR ,="050624000337",="0506240",1-Yes,321,178,152,169,6,2,76,12,225,20.00,16.10
OSCAR J. POPE ELEMENTARY SCHOOL,Florida,FL ,120159001783,1201590,1-Yes,384,275,213,171,="0",4,109,38,233,47.00,8.20
OSCAR PATTERSON ELEMENTARY MAGNET,Florida,FL ,120009000060,1200090,1-Yes,286,272,141,145,="0",2,188,9,87,24.00,11.90
OSCAR SMITH MIDDLE,Virginia,VA ,510081000310,5100810,†,1133,752,588,543,2,6,809,17,297,88.10,12.90
OSCEOLA ACADEMIC CENTER,Arkansas,AR ,="051095000664",="0510950",1-Yes,347,344,173,174,3,="0",188,3,153,27.00,12.90
OSCEOLA CO DEPT OF CORRECTIONS                    ,Florida,FL ,120147004404,1201470,†,6,="0",6,="0",="0",="0",4,1,1,="0.00",–
OSCEOLA CO. JUVENILE JUSTICE,Florida,FL ,120147004400,1201470,†,51,5,36,15,1,="0",16,15,19,3.00,17.00
OSCEOLA COUNTY SCHOOL FOR THE ARTS,Florida,FL ,120147004119,1201470,†,609,240,204,405,="0",13,36,303,257,27.00,22.60
OSCEOLA CREEK MIDDLE SCHOOL,Florida,FL ,120150004030,1201500,†,820,160,441,379,7,10,93,137,573,45.00,18.20
OSCEOLA DISTRICT OFFICE,Florida,FL ,120147002929,1201470,†,="0",†,="0",="0",="0",="0",="0",="0",="0",13.00,="0.00"
OSCEOLA ELEMENTARY SCHOOL,Florida,FL ,120033003829,1200330,†,858,418,436,422,2,25,80,362,389,55.00,15.60
OSCEOLA ELEMENTARY SCHOOL,Florida,FL ,120192001996,1201920,1-Yes,426,238,225,201,="0",3,70,22,331,31.00,13.70
OSCEOLA ELEMENTARY SCHOOL,Florida,FL ,120174002899,1201740,1-Yes,609,290,319,290,2,6,73,20,508,40.00,15.20
OSCEOLA FUNDAMENTAL HIGH,Florida,FL ,120156002397,1201560,†,1869,598,933,936,2,55,266,129,1417,84.00,22.30
OSCEOLA HIGH SCHOOL,Florida,FL ,120147001469,1201470,†,2533,1319,1282,1251,8,81,379,1081,984,124.00,20.40
OSCEOLA HIGH SCHOOL,Arkansas,AR ,="051095000825",="0510950",2-No,327,324,185,142,="0",="0",232,3,92,21.00,15.60
OSCEOLA MAGNET SCHOOL,Florida,FL ,120093001054,1200930,†,541,120,281,260,1,11,66,22,441,35.00,15.50
OSCEOLA MIDDLE SCHOOL,Florida,FL ,120156002478,1201560,†,1193,585,603,590,3,36,102,76,976,62.00,19.20
OSCEOLA MIDDLE SCHOOL,Arkansas,AR ,="051095000823",="0510950",1-Yes,287,284,154,133,="0",="0",221,3,63,36.00,8.00
OSCEOLA MIDDLE SCHOOL,Florida,FL ,120141003089,1201410,†,894,456,446,448,9,11,61,189,624,53.00,16.90
OSCEOLA MIDDLE SCHOOL,Florida,FL ,120126001272,1201260,†,998,394,522,476,5,13,150,81,749,52.00,19.20
OSCEOLA REGIONAL JUVENILE COMMITMENT FACILITY,Florida,FL ,120147003888,1201470,†,49,="0",49,="0",="0",="0",21,3,25,4.00,12.30
OSLO MIDDLE SCHOOL,Florida,FL ,120093002998,1200930,†,1230,647,627,603,6,14,226,107,877,66.00,18.60
OSSUN ELEMENTARY SCHOOL,Louisiana,LA ,220087001556,2200870,1-Yes,826,541,420,406,4,4,382,8,428,50.00,16.50
OSTEEN ELEMENTARY SCHOOL,Florida,FL ,120192002267,1201920,1-Yes,794,420,395,399,2,2,56,126,608,46.00,17.30
OSYKA ELEMENTARY SCHOOL,Mississippi,MS ,280408000770,2804080,1-Yes,295,292,159,136,="0",="0",206,="0",89,15.60,18.90
OTIS A. MASON ELEMENTARY SCHOOL,Florida,FL ,120174001060,1201740,2-No,597,220,298,299,1,3,93,15,485,37.00,16.10
OTIS J BROCK III ELEMENTARY SCHOOL,Georgia,GA ,130102000366,1301020,2-No,459,321,208,239,1,3,419,3,21,39.50,11.60
OTIS L HAIRSTON SR MIDDLE,North Carolina,NC ,370192002586,3701920,1-Yes,791,654,400,391,1,6,718,57,9,40.00,19.80
OTKEN ELEMENTARY SCHOOL,Mississippi,MS ,280288000555,2802880,1-Yes,709,706,389,320,="0",2,587,4,116,40.20,17.60
OTT EL,Texas,TX ,483312010440,4833120,†,657,275,344,313,1,9,70,342,235,36.50,18.00
OTTER CREEK ELEMENTARY SCHOOL,Arkansas,AR ,="050900001384",="0509000",1-Yes,511,264,245,266,4,5,314,26,162,28.00,18.30
OTTER RIVER ELEM,Virginia,VA ,510036000155,5100360,†,251,69,137,114,="0",2,32,="0",217,18.00,13.90
OTTO M FRIDIA HIGH SCHOOL,Texas,TX ,481623008514,4816230,†,–,–,†,†,–,–,–,–,–,13.00,–
OTTOBINE ELEM,Virginia,VA ,510339001507,5103390,1-Yes,201,83,106,95,1,="0",3,1,196,19.00,10.60
OTTWAY ELEMENTARY,Tennessee,TN ,470147000454,4701470,1-Yes,238,–,†,†,–,–,–,–,–,17.40,13.70
OTWELL MIDDLE SCHOOL,Georgia,GA ,130222000951,1302220,†,919,212,489,424,1,5,6,137,764,58.00,15.80
OUACHITA ELEMENTARY SCHOOL,Arkansas,AR ,="051098000827",="0510980",2-No,248,99,141,107,1,="0",="0",5,242,17.00,14.60
OUACHITA HIGH SCHOOL,Arkansas,AR ,="051098000828",="0510980",†,155,48,75,80,="0",1,="0",2,152,14.00,11.10
OUACHITA JUNIOR HIGH SCHOOL,Louisiana,LA ,220120001002,2201200,†,656,321,330,326,="0",5,290,8,353,49.60,13.20
OUACHITA PARISH ALTERNATIVE SCHOOL PROGRAM,Louisiana,LA ,220120001006,2201200,†,195,131,96,99,="0",="0",68,="0",127,20.30,9.60
OUACHITA PARISH HIGH SCHOOL,Louisiana,LA ,220120001001,2201200,†,1105,416,526,579,="0",12,459,7,627,79.10,14.00
OUACHITA PARISH SCHOOL SYSTEM EXPULSION CENTER    ,Louisiana,LA ,220120001528,2201200,†,53,40,27,26,="0",="0",25,="0",28,5.60,9.50
OUACHITA VOCATIONAL CENTER,Arkansas,AR ,="050005400583",="0500054",†,–,–,†,†,–,–,–,–,–,="0.00",–
OUIDA BALEY MIDDLE,Texas,TX ,483822006471,4838220,2-No,444,144,229,215,1,2,33,101,307,33.30,13.30
OUIDA SPRINGER,Texas,TX ,483765011001,4837650,2-No,470,200,250,220,="0",7,50,175,238,33.10,14.20
OUSLEY J H,Texas,TX ,480870007721,4808700,†,655,208,322,333,4,64,217,123,247,41.40,15.80
OUTLEY EL,Texas,TX ,480783004182,4807830,†,873,331,441,432,1,172,308,244,148,53.70,16.30
OUTREACH WORD ACADEMY,Texas,TX ,480024309415,4800243,1-Yes,184,103,92,92,2,1,47,97,37,13.90,13.20
OUTWARD BOUND,Florida,FL ,120015003292,1200150,†,17,7,8,9,="0",="0",3,="0",14,1.00,17.00
OVERBROOK CHILD DEVELOPMENT CENTER,South Carolina,SC ,450231001335,4502310,†,565,372,281,278,="0",6,228,117,208,18.00,31.40
OVERBROOK ELEMENTARY SCHOOL,West Virginia,WV ,540060000429,5400600,†,415,113,200,215,="0",39,41,1,334,20.00,20.80
OVERBY-SHEPPARD ELEM,Virginia,VA ,510324001389,5103240,1-Yes,374,323,203,171,="0",="0",373,1,="0",26.00,14.40
OVERDALE ELEMENTARY SCHOOL,Kentucky,KY ,210075000155,2100750,1-Yes,479,–,262,217,="0",="0",4,2,473,29.40,16.30
OVERHILLS HIGH,North Carolina,NC ,370201002733,3702010,†,883,409,437,446,17,8,363,48,447,59.00,15.00
OVERHILLS MIDDLE,North Carolina,NC ,370201002525,3702010,†,886,545,458,428,9,11,366,62,438,54.00,16.40
OVERHOLSER ES,Oklahoma,OK ,402529001341,4025290,1-Yes,434,273,220,214,22,13,36,51,312,29.60,14.70
OVERLEA HIGH,Maryland,MD ,240012000438,2400120,†,1180,341,592,588,17,22,630,39,472,81.00,14.60
OVERLOOK ELEMENTARY,Maryland,MD ,240051001119,2400510,1-Yes,402,293,215,187,="0",2,397,2,1,21.00,19.10
OVERLOOK ELEMENTARY,Maryland,MD ,240006000110,2400060,†,249,44,133,116,2,15,24,13,195,18.00,13.80
OVERSTREET ELEMENTARY SCHOOL,Mississippi,MS ,280414000782,2804140,1-Yes,297,215,155,142,1,10,202,4,80,20.20,14.70
OVERSTREET SCHOOL,Mississippi,MS ,280414000908,2804140,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
OVERTON ADULT HIGH SCHOOL,Tennessee,TN ,470333000952,4703330,†,31,–,†,†,–,–,–,–,–,2.00,15.50
OVERTON EL,Texas,TX ,483387003771,4833870,1-Yes,309,193,164,145,1,1,60,8,239,20.70,14.90
OVERTON EL                                        ,Texas,TX ,482850003204,4828500,1-Yes,315,226,165,150,1,1,42,156,115,23.00,13.70
OVERTON ELEMENTARY,North Carolina,NC ,370405002249,3704050,1-Yes,475,287,237,238,1,17,274,27,156,31.00,15.30
OVERTON H S,Texas,TX ,483387003772,4833870,†,230,85,124,106,5,="0",43,2,180,24.30,9.50
OVERTON HIGH SCHOOL,Tennessee,TN ,470294001130,4702940,1-Yes,1478,–,†,†,–,–,–,–,–,66.70,22.20
OVERTON RAY EL,Texas,TX ,481212000709,4812120,1-Yes,618,469,299,319,18,8,32,82,478,43.00,14.40
OVETA CULP HOBBY EL,Texas,TX ,482566010404,4825660,2-No,704,522,360,344,3,23,224,195,259,46.50,15.10
OVIEDO HIGH SCHOOL,Florida,FL ,120171001886,1201710,†,3289,325,1646,1643,10,72,242,364,2601,148.00,22.20
OWASSO 6TH GRADE CTR,Oklahoma,OK ,402328002253,4023280,†,622,111,325,297,71,6,8,21,516,33.50,18.60
OWASSO 7TH GRADE CTR,Oklahoma,OK ,402328001236,4023280,†,640,111,308,332,60,8,12,25,535,38.00,16.80
OWASSO 8TH GRADE CTR,Oklahoma,OK ,402328029813,4023280,†,625,100,326,299,54,7,20,18,526,33.90,18.40
OWASSO HS,Oklahoma,OK ,402328001235,4023280,†,1047,109,535,512,112,20,14,48,853,64.50,16.20
OWASSO MHS,Oklahoma,OK ,402328002318,4023280,†,1253,189,636,617,120,16,29,64,1024,63.30,19.80
OWEN COUNTY ELEMENTARY/PRIMARY SCHOOL,Kentucky,KY ,210456001127,2104560,1-Yes,433,–,215,218,="0",1,2,9,421,24.80,17.50
OWEN COUNTY HIGH SCHOOL,Kentucky,KY ,210456001128,2104560,†,567,–,305,262,3,1,5,4,554,29.00,19.60
OWEN COUNTY PRIMARY SCHOOL,Kentucky,KY ,210456001707,2104560,1-Yes,421,–,221,200,1,="0",2,10,408,27.80,15.10
OWEN ES,Oklahoma,OK ,403024002332,4030240,1-Yes,402,360,201,201,46,4,54,106,192,26.00,15.50
OWEN HIGH,North Carolina,NC ,370045000142,3700450,†,884,254,440,444,5,4,61,10,804,68.00,13.00
OWEN MIDDLE,North Carolina,NC ,370045002286,3700450,†,683,287,352,331,4,2,57,21,599,58.00,11.80
OWENS CROSS ROADS SCHOOL,Alabama,AL ,="010222000846",="0102220",1-Yes,297,156,147,150,38,="0",32,1,226,24.00,12.40
OWENS EL,Texas,TX ,484347006180,4843470,†,883,171,475,408,5,12,110,39,717,55.60,15.90
OWENS EL,Texas,TX ,481611005861,4816110,1-Yes,965,354,506,459,4,126,82,389,364,56.80,17.00
OWENS INT,Texas,TX ,480783005756,4807830,1-Yes,1056,884,578,478,="0",65,329,644,18,65.50,16.10
OWENS ROAD ELEMENTARY,Maryland,MD ,240051001120,2400510,†,257,151,133,124,4,14,234,3,2,17.00,15.10
OWENSBORO 5-6 ELEMENTARY CENTER,Kentucky,KY ,210459000992,2104590,1-Yes,511,–,255,256,="0",="0",78,4,429,38.10,13.40
OWENSBORO ALTERNATIVE SCHOOL                      ,Kentucky,KY ,210459001928,2104590,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
OWENSBORO DAY TREATMENT,Kentucky,KY ,210147000312,2101470,†,63,–,49,14,1,="0",10,="0",52,7.00,9.00
OWENSBORO DAY TREATMENT CENTER                    ,Kentucky,KY ,210147001984,2101470,†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
OWENSBORO HIGH SCHOOL,Kentucky,KY ,210459001136,2104590,1-Yes,1067,–,542,525,7,4,190,15,851,72.40,14.70
OWENSBORO MIDDLE SCHOOL,Kentucky,KY ,210459001138,2104590,1-Yes,600,–,313,287,="0",3,118,4,475,47.30,12.70
OWINGS MILLS ELEMENTARY,Maryland,MD ,240012000439,2400120,2-No,754,375,362,392,3,51,517,53,130,47.00,16.00
OWINGS MILLS HIGH,Maryland,MD ,240012001347,2400120,†,1167,257,628,539,8,78,499,82,500,84.00,13.90
OWINGSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210033000056,2100330,1-Yes,526,–,277,249,1,="0",8,2,515,35.20,14.90
OWSLEY COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210462001142,2104620,1-Yes,441,–,212,229,="0",="0",5,="0",436,37.00,11.90
OWSLEY COUNTY HIGH SCHOOL,Kentucky,KY ,210462001143,2104620,1-Yes,350,–,192,158,="0",="0",1,="0",349,26.00,13.50
OXENDINE ELEMENTARY,North Carolina,NC ,370393001576,3703930,1-Yes,389,338,201,188,353,="0",17,3,16,22.00,17.70
OXF/LAF SCHOOL OF APPLIED TECH,Mississippi,MS ,280237000936,2802370,†,–,†,†,†,–,–,–,–,–,5.00,–
OXFORD AREA VOCATIONAL SCHOOL,Alabama,AL ,="010263501384",="0102635",†,†,†,†,†,†,†,†,†,†,–,–
OXFORD ELEMENTARY,North Carolina,NC ,370069000287,3700690,2-No,662,305,347,315,="0",70,39,23,530,60.00,11.00
OXFORD ELEMENTARY SCHOOL,Mississippi,MS ,280345000662,2803450,1-Yes,727,374,371,356,1,30,327,18,351,44.50,16.30
OXFORD ELEMENTARY SCHOOL,Alabama,AL ,="010263501076",="0102635",†,1007,435,502,505,1,15,182,70,739,72.00,14.00
OXFORD HIGH SCHOOL,Alabama,AL ,="010263501075",="0102635",†,1021,238,518,503,="0",16,221,38,746,60.00,17.00
OXFORD HIGH SCHOOL,Mississippi,MS ,280345000663,2803450,†,831,267,384,447,2,25,313,7,484,51.40,16.20
OXFORD LEARNING CENTER,Mississippi,MS ,280345000566,2803450,1-Yes,="0",†,="0",="0",="0",="0",="0",="0",="0",4.40,="0.00"
OXFORD MIDDLE SCHOOL,Mississippi,MS ,280345000664,2803450,1-Yes,503,252,253,250,2,18,238,6,239,37.60,13.40
OXFORD MIDDLE SCHOOL,Alabama,AL ,="010263501383",="0102635",†,1028,416,517,511,2,9,216,49,752,49.00,21.00
OXON HILL ELEMENTARY,Maryland,MD ,240051001121,2400510,†,425,217,248,177,2,29,348,26,20,26.00,16.30
OXON HILL HIGH,Maryland,MD ,240051001123,2400510,†,2477,743,1209,1268,13,210,2059,133,62,118.00,21.00
OXON HILL MIDDLE,Maryland,MD ,240051001471,2400510,†,807,422,439,368,6,38,730,20,13,48.00,16.80
OYSTER CREEK EL,Texas,TX ,481965008212,4819650,†,859,145,419,440,2,168,162,174,353,51.60,16.60
OZARK HIGH SCHOOL,Arkansas,AR ,="051101000830",="0511010",†,352,82,182,170,5,5,9,2,331,21.00,16.80
OZARK JUNIOR HIGH SCHOOL,Arkansas,AR ,="051101000831",="0511010",†,416,191,228,188,3,5,2,8,398,32.00,13.00
OZEN H S,Texas,TX ,480967007664,4809670,1-Yes,1665,1113,765,900,2,14,1537,77,35,118.80,14.00
OZONA ELEMENTARY SCHOOL,Florida,FL ,120156001657,1201560,†,726,156,351,375,="0",13,18,27,668,45.00,16.10
OZONA H S,Texas,TX ,481569001132,4815690,1-Yes,270,119,144,126,="0",2,="0",157,111,25.00,10.80
OZONA INT,Texas,TX ,481569001133,4815690,1-Yes,171,96,78,93,="0",1,="0",132,38,14.00,12.20
OZONA MIDDLE,Texas,TX ,481569001134,4815690,1-Yes,183,102,95,88,="0",="0",1,121,61,20.00,9.20
OZONA PRIMARY,Texas,TX ,481569001135,4815690,1-Yes,184,118,92,92,="0",="0",="0",125,59,15.00,12.30
P A C,Texas,TX ,481944009238,4819440,†,26,23,22,4,="0",="0",="0",18,8,1.50,17.30
P A S S LEARNING CTR,Texas,TX ,482142007575,4821420,†,30,11,25,5,="0",="0",7,19,4,–,–
P A S S LEARNING CTR,Texas,TX ,482034007574,4820340,†,29,1,26,3,="0",3,5,16,5,–,–
P A S S LEARNING CTR,Texas,TX ,483702007580,4837020,†,7,1,7,="0",="0",="0",3,3,1,–,–
P A S S LEARNING CTR,Texas,TX ,481764007255,4817640,†,11,3,11,="0",="0",="0",6,5,="0",–,–
P E P,Texas,TX ,483147008145,4831470,†,7,4,3,4,="0",="0",1,6,="0",6.10,1.10
P E P                                             ,Texas,TX ,484569010847,4845690,†,1,†,1,="0",1,="0",="0",="0",="0",–,–
P E P,Texas,TX ,483189008094,4831890,†,9,6,3,6,="0",="0",="0",7,2,–,–
P E P,Texas,TX ,480816008318,4808160,†,5,2,3,2,="0",="0",1,4,="0",–,–
P E P ALTER,Texas,TX ,484176008966,4841760,†,6,3,2,4,="0",="0",="0",2,4,–,–
P E P ALTER CO-OP,Texas,TX ,484557003333,4845570,†,9,5,2,7,="0",="0",="0",4,5,–,–
P E WALLACE MIDDLE,Texas,TX ,483176007736,4831760,1-Yes,682,500,343,339,2,4,84,399,193,50.40,13.50
P F STEWART EL,Texas,TX ,483873004381,4838730,1-Yes,572,15,300,272,="0",1,27,527,17,29.50,19.40
P H GREENE EL,Texas,TX ,481428000909,4814280,†,684,194,353,331,1,90,110,139,344,42.50,16.10
P I P,Texas,TX ,482034008521,4820340,†,308,="0",186,122,3,17,48,109,131,4.90,62.90
P L C-PAMPA LEARNING CTR,Texas,TX ,483417006894,4834170,1-Yes,79,1,27,52,="0",="0",2,28,49,6.30,12.50
P M AKIN EL,Texas,TX ,484653006634,4846530,2-No,541,120,263,278,7,5,39,85,405,36.00,15.00
P S JONES MIDDLE,North Carolina,NC ,370033001925,3700330,†,854,556,415,439,="0",3,416,51,384,65.00,13.10
P W MOORE ELEMENTARY,North Carolina,NC ,370354002275,3703540,1-Yes,403,321,197,206,2,1,280,14,106,32.00,12.60
P. M. WELLS CHARTER ACADEMY,Florida,FL ,120147003750,1201470,1-Yes,491,276,221,270,2,11,34,306,138,27.00,18.20
P.B. SMITH ELEM,Virginia,VA ,510132000611,5101320,†,552,54,281,271,1,11,41,41,458,38.00,14.50
P.B. YOUNG SR. ELEM,Virginia,VA ,510267001147,5102670,1-Yes,463,444,226,237,="0",1,458,1,3,36.00,12.90
P.G.T. BEAUREGARD MIDDLE SCHOOL                   ,Louisiana,LA ,220141001122,2201410,2-No,536,378,282,254,6,2,173,8,347,40.60,13.20
P.K. YONGE DEVELOPMENTAL RESEARCH SCHOOL,Florida,FL ,120201502912,1202015,2-No,1158,188,601,557,3,16,292,129,718,77.00,15.00
PACE,Florida,FL ,120003003283,1200030,1-Yes,40,28,="0",40,="0",="0",30,1,9,="0.00",–
PACE ACADEMY,North Carolina,NC ,370013602739,3700136,†,76,†,51,25,="0",="0",25,8,43,12.00,6.30
PACE CENTER,Texas,TX ,483444009141,4834440,2-No,92,30,55,37,="0",1,9,37,45,10.20,9.00
PACE CENTER FOR GIRLS,Florida,FL ,120159003789,1201590,†,40,29,="0",40,="0",="0",16,3,21,6.00,6.70
PACE CENTER FOR GIRLS,Florida,FL ,120144002928,1201440,†,50,40,="0",50,="0",="0",21,8,21,6.00,8.30
PACE CENTER FOR GIRLS,Florida,FL ,120192003134,1201920,†,62,29,="0",62,="0",="0",22,1,39,="0.00",–
PACE CENTER FOR GIRLS,Florida,FL ,120150003236,1201500,†,42,15,="0",42,="0",="0",11,11,20,="0.00",–
PACE CENTER FOR GIRLS,Florida,FL ,120153004427,1201530,†,40,27,="0",40,="0",1,2,1,36,="0.00",–
PACE CENTER FOR GIRLS,Florida,FL ,120123002844,1201230,†,52,42,="0",52,="0",="0",23,12,17,7.00,7.40
PACE CENTER FOR GIRLS,Florida,FL ,120165003663,1201650,†,6,2,="0",6,="0",="0",1,="0",5,="0.00",–
PACE CENTER FOR GIRLS                             ,Florida,FL ,120039003570,1200390,†,52,42,="0",52,="0",="0",43,7,2,="0.00",–
PACE CENTER FOR GIRLS,Florida,FL ,120156003486,1201560,†,52,35,="0",52,="0",1,8,2,41,5.00,10.40
PACE CENTER FOR GIRLS,Florida,FL ,120087003399,1200870,†,43,32,="0",43,="0",="0",17,7,19,="0.00",–
PACE CENTER FOR GIRLS,Florida,FL ,120111003602,1201110,†,58,37,2,56,="0",1,43,1,13,="0.00",–
PACE CENTER FOR GIRLS INC.,Florida,FL ,120126003733,1201260,†,43,31,="0",43,="0",="0",14,3,26,5.00,8.60
PACE CENTER FOR GIRLS INC.,Florida,FL ,120018003547,1200180,†,74,2,="0",74,="0",="0",44,4,26,="0.00",–
PACE CENTER FOR GIRLS TREASURE COAST,Florida,FL ,120177003661,1201770,†,37,23,="0",37,1,="0",18,5,13,3.00,12.30
PACE CENTER FOR GIRLS-JAX,Florida,FL ,120048003169,1200480,†,86,27,="0",86,="0",="0",39,3,44,9.00,9.60
PACE EARLY COLLEGE H S,Texas,TX ,481168000643,4811680,1-Yes,2352,429,1232,1120,1,6,3,2257,85,143.60,16.40
PACE HIGH SCHOOL,Florida,FL ,120165001830,1201650,†,1882,313,962,920,21,30,43,38,1750,89.00,21.10
PACE PROGRAM,Florida,FL ,120051003057,1200510,†,44,30,="0",44,1,="0",18,="0",25,="0.00",–
PACE-LOWER KEYS,Florida,FL ,120132003207,1201320,†,28,23,="0",28,="0",="0",14,7,7,="0.00",–
PACE-UPPER KEYS,Florida,FL ,120132003206,1201320,†,28,17,="0",28,="0",="0",1,9,18,="0.00",–
PACES CREEK ELEMENTARY,Kentucky,KY ,210123001413,2101230,1-Yes,251,–,143,108,="0",2,="0",1,248,22.00,11.40
PACKSADDLE EL,Texas,TX ,482781008323,4827810,1-Yes,495,299,242,253,5,2,1,71,416,31.80,15.60
PACOLET ELEMENTARY,South Carolina,SC ,450354001008,4503540,2-No,421,226,212,209,1,9,89,5,317,27.00,15.60
PACTOLUS,North Carolina,NC ,370001201503,3700012,1-Yes,602,461,327,275,="0",="0",367,47,188,50.00,12.00
PADEN CITY ELEMENTARY SCHOOL,West Virginia,WV ,540156001128,5401560,1-Yes,177,89,85,92,="0",="0",4,="0",173,13.70,12.90
PADEN CITY HIGH SCHOOL,West Virginia,WV ,540156001129,5401560,†,171,68,82,89,="0",="0",1,="0",170,15.10,11.30
PADEN ES,Oklahoma,OK ,402334001237,4023340,1-Yes,196,148,97,99,60,="0",7,="0",129,8.90,22.00
PADEN HS,Oklahoma,OK ,402334001238,4023340,1-Yes,86,45,49,37,20,2,3,="0",61,9.60,9.00
PADONIA INTERNATIONAL ELEMENTARY,Maryland,MD ,240012090440,2400120,†,329,88,160,169,="0",75,94,32,128,23.00,14.30
PADUCAH HEAD START PRESCHOOL,Kentucky,KY ,210465001571,2104650,†,="0",–,="0",="0",="0",="0",="0",="0",="0",16.00,="0.00"
