ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2017-18,Total Students All Grades (Excludes AE) [Public School] 2017-18,Free and Reduced Lunch Students [Public School] 2017-18,Male Students [Public School] 2017-18,Female Students [Public School] 2017-18,American Indian/Alaska Native Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Black or African American Students [Public School] 2017-18,Hispanic Students [Public School] 2017-18,White Students [Public School] 2017-18,Full-Time Equivalent (FTE) Teachers [Public School] 2017-18,Pupil/Teacher Ratio [Public School] 2017-18
UT TYLER UNIVERSITY ACADEMY AT TYLER,Texas,TX ,480142712768,4801427,†,281,38,166,115,3,10,19,46,191,17.43,16.12
UTICA ELEM. / MIDDLE SCHOOL,Mississippi,MS ,280186000326,2801860,1-Yes,351,339,180,171,="0",="0",299,18,33,24.03,14.61
UTOPIA SCHOOL,Texas,TX ,484368004965,4843680,1-Yes,238,118,124,114,="0",3,2,51,175,20.08,11.85
UTOPIAN ACADEMY FOR THE ARTS CHARTER SCHOOL,GEORGIA,GA ,130023304164,1300233,1-Yes,251,250,126,125,="0",1,236,12,1,15.00,16.73
UTPB STEM ACADEMY,TEXAS,TX ,480144313129,4801443,2-No,654,76,336,318,5,6,15,250,364,33.68,19.42
UVALDE H S,Texas,TX ,484372004971,4843720,1-Yes,1250,767,642,608,1,9,2,1097,137,87.38,14.31
UWHARRIE CHARTER ACADEMY,North Carolina,NC ,370033403303,3700334,†,1020,124,472,548,2,8,45,46,896,72.82,14.01
UWHARRIE RIDGE SIX-TWELVE,North Carolina,NC ,370378002647,3703780,1-Yes,396,202,208,188,="0",2,6,30,347,25.79,15.35
V G HAWKINS MIDDLE SCHOOL,Tennessee,TN ,470402001678,4704020,†,486,–,274,212,1,7,61,36,375,33.00,14.73
V M ADAMS EL,Texas,TX ,482247002270,4822470,1-Yes,723,656,368,355,="0",="0",2,716,4,44.10,16.39
V R EATON H S,TEXAS,TX ,483318013139,4833180,†,2190,374,1152,1038,11,62,215,441,1390,136.49,16.05
V. B. GLENCOE CHARTER SCHOOL,Louisiana,LA ,220003201375,2200032,1-Yes,384,322,195,189,3,9,150,15,178,27.00,14.22
VA. RANDOLPH ED. CTR,Virginia,VA ,510189002442,5101890,†,†,†,†,†,†,†,†,†,†,–,†
VACHERIE ELEMENTARY SCHOOL,Louisiana,LA ,220150001170,2201500,1-Yes,311,153,160,151,1,–,149,14,144,22.00,14.14
VALDESE ELEMENTARY,North Carolina,NC ,370048000193,3700480,1-Yes,405,240,203,202,="0",26,5,33,315,24.43,16.58
VALDOSTA HIGH SCHOOL,Georgia,GA ,130531001732,1305310,1-Yes,2117,2117,1039,1078,12,32,1562,70,382,119.00,17.79
VALDOSTA MIDDLE SCHOOL,Georgia,GA ,130531001734,1305310,1-Yes,1063,1063,529,534,3,25,665,65,271,67.30,15.79
VALE MIDDLE,Texas,TX ,483312011794,4833120,1-Yes,1330,627,680,650,1,15,97,1010,150,76.14,17.47
VALENTINE SCHOOL,Texas,TX ,484374004975,4843740,1-Yes,33,20,14,19,="0",1,="0",23,9,10.76,3.07
VALLE CRUCIS ELEMENTARY,North Carolina,NC ,370483001941,3704830,1-Yes,394,155,203,191,="0",1,4,56,328,30.73,12.82
VALLE VERDE EARLY COLLEGE H S,Texas,TX ,484668011982,4846680,1-Yes,389,251,166,223,="0",4,1,361,23,18.31,21.25
VALLEY CAREER & TECHNICAL CENTER,Virginia,VA ,510000802020,5100008,†,†,†,†,†,†,†,†,†,†,–,†
VALLEY CREEK EL,Texas,TX ,482985021181,4829850,†,551,77,281,270,5,21,60,74,361,37.24,14.80
VALLEY ELEM,Virginia,VA ,510033000141,5100330,2-No,205,119,101,104,="0",2,10,4,179,17.25,11.88
VALLEY ELEMENTARY,West Virginia,WV ,540030000208,5400300,1-Yes,380,258,193,187,–,1,34,–,322,23.50,16.17
VALLEY ELEMENTARY,Maryland,MD ,240033000653,2400330,2-No,400,104,179,221,3,6,14,58,305,25.36,15.77
VALLEY ELEMENTARY SCHOOL,Kentucky,KY ,210480002296,2104800,1-Yes,918,665,454,464,–,–,3,9,902,48.00,19.13
VALLEY ELEMENTARY SCHOOL,Kentucky,KY ,210147000964,2101470,†,27,3,22,5,="0",="0",4,="0",22,7.00,3.86
VALLEY FORGE ELEMENTARY,Tennessee,TN ,470051000168,4700510,1-Yes,261,–,126,135,1,–,–,3,256,23.00,11.35
VALLEY GRANDE ELEMENTARY SCHOOL,Alabama,AL ,="010111000409",="0101110",1-Yes,501,304,259,242,="0",5,238,3,253,26.00,19.27
VALLEY HEAD HIGH SCHOOL,Alabama,AL ,="010114000425",="0101140",1-Yes,475,380,257,218,47,1,5,135,286,32.63,14.56
VALLEY HI EL,Texas,TX ,483312003723,4833120,1-Yes,409,322,205,204,="0",2,28,356,17,32.00,12.78
VALLEY HIGH,Kentucky,KY ,210299000639,2102990,1-Yes,1035,812,502,533,2,7,394,34,568,81.00,12.78
VALLEY HIGH SCHOOL,Kentucky,KY ,210147001700,2101470,†,14,3,11,3,="0",="0",2,="0",12,1.00,14.00
VALLEY HIGH SCHOOL,West Virginia,WV ,540030000209,5400300,†,470,273,244,226,–,1,36,4,420,36.50,12.88
VALLEY HIGH SCHOOL,West Virginia,WV ,540156001132,5401560,†,150,62,76,74,–,–,–,1,149,19.25,7.79
VALLEY HIGH SCHOOL,Alabama,AL ,="010060000271",="0100600",†,799,434,433,366,2,2,299,18,468,46.25,17.28
VALLEY INSTITUTE ELEM,Virginia,VA ,510390001750,5103900,1-Yes,310,189,158,152,="0",="0",="0",2,302,24.00,12.92
VALLEY JUNIOR HIGH SCHOOL,Alabama,AL ,="010345001611",="0103450",1-Yes,617,348,317,300,="0",="0",14,82,510,38.00,16.24
VALLEY MILLS DAEP,Texas,TX ,484376010453,4843760,†,†,†,†,†,†,†,†,†,†,†,†
VALLEY MILLS EL,Texas,TX ,484376004976,4843760,1-Yes,346,195,167,179,="0",="0",10,76,244,25.47,13.58
VALLEY MILLS H S,Texas,TX ,484376004977,4843760,1-Yes,206,106,107,99,="0",="0",7,59,138,17.69,11.64
VALLEY MILLS J H,Texas,TX ,484376007525,4843760,1-Yes,93,51,45,48,="0",1,3,26,61,5.64,16.49
VALLEY OAKS EL,Texas,TX ,484110004701,4841100,†,670,64,338,332,2,66,11,165,400,36.56,18.33
VALLEY POINT ELEMENTARY SCHOOL,Georgia,GA ,130570001824,1305700,1-Yes,502,409,257,245,1,1,="0",158,327,40.50,12.40
VALLEY POINT MIDDLE SCHOOL,Georgia,GA ,130570001821,1305700,1-Yes,435,345,232,203,3,3,4,223,187,32.50,13.38
VALLEY RANCH EL,Texas,TX ,483240010972,4832400,1-Yes,739,389,369,370,3,13,17,326,350,46.23,15.99
VALLEY RANCH EL,Texas,TX ,481521007263,4815210,†,627,29,313,314,2,542,15,21,30,35.10,17.86
VALLEY RIDGE ACADEMY,Florida,FL ,120174008280,1201740,2-No,1635,162,871,764,2,134,58,143,1259,93.00,17.58
VALLEY RIDGE EL,Texas,TX ,482730007266,4827300,†,471,144,229,242,="0",32,86,130,191,36.70,12.83
VALLEY SCHOOL,Texas,TX ,484340004926,4843400,1-Yes,201,102,108,93,="0",="0",5,65,129,21.79,9.22
VALLEY SPRINGS ELEM. SCHOOL,Arkansas,AR ,="051335001224",="0513350",1-Yes,355,90,186,169,4,1,3,6,341,22.72,15.63
VALLEY SPRINGS HIGH SCHOOL,Arkansas,AR ,="051335001093",="0513350",2-No,267,47,147,120,1,3,1,5,255,23.34,11.44
VALLEY SPRINGS MIDDLE,North Carolina,NC ,370045000165,3700450,1-Yes,600,268,312,288,2,26,60,129,343,43.36,13.84
VALLEY SPRINGS MIDDLE SCHOOL,Arkansas,AR ,="051335000678",="0513350",1-Yes,276,57,113,163,3,1,1,7,264,24.54,11.25
VALLEY VIEW 5TH GRADE CAMPUS,Texas,TX ,484380012639,4843800,1-Yes,299,269,156,143,="0",="0",="0",298,1,22.13,13.51
VALLEY VIEW EARLY COLLEGE CAMPUS,Texas,TX ,484380006181,4843800,1-Yes,578,539,318,260,="0",="0",="0",576,2,34.02,16.99
VALLEY VIEW EDUCATION CENTER,Kentucky,KY ,210165002355,2101650,†,19,15,13,6,="0",="0",4,="0",15,4.00,4.75
VALLEY VIEW EL,Texas,TX ,484380006795,4843800,1-Yes,457,406,243,214,="0",="0",="0",454,3,30.12,15.17
VALLEY VIEW EL,Texas,TX ,481776005699,4817760,2-No,514,32,281,233,1,24,="0",95,368,44.66,11.51
VALLEY VIEW EL,Texas,TX ,484386007231,4843860,1-Yes,332,189,174,158,1,="0",="0",91,235,21.81,15.22
VALLEY VIEW ELEMENTARY,Tennessee,TN ,470042000135,4700420,1-Yes,427,–,225,202,1,2,2,8,410,23.00,18.57
VALLEY VIEW ELEMENTARY,Maryland,MD ,240051001179,2400510,1-Yes,447,348,223,224,–,17,257,157,13,26.30,17.00
VALLEY VIEW ELEMENTARY SCHOOL,West Virginia,WV ,540006000033,5400060,1-Yes,417,232,204,213,–,4,19,33,334,27.70,15.05
VALLEY VIEW ELEMENTARY SCHOOL,Tennessee,TN ,470033000105,4700330,1-Yes,316,–,173,143,–,–,1,11,293,19.00,16.63
VALLEY VIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051338001094",="0513380",2-No,739,172,349,390,5,20,20,33,657,45.31,16.31
VALLEY VIEW H S,Texas,TX ,484386004980,4843860,1-Yes,214,111,106,108,1,1,2,58,149,19.14,11.18
VALLEY VIEW H S,Texas,TX ,484380021360,4843800,1-Yes,1222,1093,609,613,="0",="0",="0",1218,4,61.59,19.84
VALLEY VIEW HIGH SCHOOL,Arkansas,AR ,="051338001095",="0513380",†,572,65,285,287,1,19,18,28,503,47.29,12.10
VALLEY VIEW INTERMEDIATE SCHOOL,Arkansas,AR ,="051338001587",="0513380",†,890,171,470,420,7,25,22,41,792,51.33,17.34
VALLEY VIEW J H,Texas,TX ,484380012094,4843800,1-Yes,665,607,335,330,1,="0",="0",664,="0",43.83,15.17
VALLEY VIEW J J A E P,Texas,TX ,484380010836,4843800,†,†,†,†,†,†,†,†,†,†,†,†
VALLEY VIEW JUNIOR HIGH SCHOOL,Arkansas,AR ,="051338001580",="0513380",†,653,113,356,297,1,22,24,28,570,49.32,13.24
VALLEY VIEW MIDDLE,Texas,TX ,484668005344,4846680,1-Yes,726,622,369,357,="0",="0",2,718,6,41.64,17.44
VALLEY VIEW MIDDLE,Texas,TX ,484386009554,4843860,1-Yes,262,141,125,137,1,="0",="0",73,184,15.67,16.72
VALLEY VIEW NORTH EL,Texas,TX ,484380007969,4843800,1-Yes,493,463,234,259,="0",="0",="0",493,="0",31.12,15.84
VALLEY VIEW SOUTH EL,Texas,TX ,484380011283,4843800,1-Yes,358,326,194,164,="0",="0",="0",357,1,23.13,15.48
VALLEY WEST EL,Texas,TX ,482364007324,4823640,1-Yes,867,700,437,430,2,18,393,431,18,49.52,17.51
VALLEYVIEW ELEMENTARY SCHOOL,Florida,FL ,120159002894,1201590,2-No,725,270,388,337,="0",61,84,149,405,47.00,15.43
VALLIANT ES,Oklahoma,OK ,403087001710,4030870,1-Yes,420,306,217,203,96,5,17,4,235,25.00,16.80
VALLIANT HS,Oklahoma,OK ,403087029700,4030870,1-Yes,301,211,156,145,55,4,7,5,199,20.72,14.53
VALLIANT MS,Oklahoma,OK ,403087001712,4030870,1-Yes,150,99,76,74,25,1,10,3,83,12.29,12.21
VALMEAD ELEMENTARY,North Carolina,NC ,370058000240,3700580,1-Yes,165,162,86,79,="0",="0",11,24,115,13.26,12.44
VALOR FLAGSHIP ACADEMY,TENNESSEE,TN ,470318002423,4703180,†,485,–,238,247,–,22,60,91,306,20.50,23.66
VALOR SOUTH AUSTIN,TEXAS,TX ,480146113593,4801461,†,†,†,†,†,†,†,†,†,†,†,†
VALOR VOYAGER ACADEMY,TENNESSEE,TN ,470318002432,4703180,1-Yes,489,–,251,238,–,29,83,110,265,18.50,26.43
VALRICO ELEMENTARY SCHOOL,Florida,FL ,120087003072,1200870,1-Yes,812,482,432,380,4,25,77,270,407,58.00,14.00
VALRICO LAKE ADVANTAGE ACADEMY,Florida,FL ,120087007502,1200870,2-No,901,61,458,443,2,72,77,237,441,60.00,15.02
VALVERDA ELEMENTARY SCHOOL,Louisiana,LA ,220126001036,2201260,1-Yes,632,326,318,314,1,–,241,12,376,30.01,21.06
VAN ALSTYNE H S,Texas,TX ,484389004982,4843890,†,469,96,238,231,6,="0",10,55,392,31.77,14.76
VAN ALSTYNE J H,Texas,TX ,484389004983,4843890,2-No,513,178,248,265,2,6,6,69,404,30.99,16.55
VAN BOKKELEN ELEMENTARY,Maryland,MD ,240006000137,2400060,1-Yes,491,392,241,250,1,5,352,91,18,38.50,12.75
VAN BUREN CO HIGH SCHOOL,Tennessee,TN ,470432001738,4704320,†,404,–,201,203,–,1,–,4,398,29.80,13.56
VAN BUREN EL,Texas,TX ,483543004023,4835430,1-Yes,341,131,186,155,1,10,13,96,214,24.86,13.72
VAN BUREN ES,Oklahoma,OK ,402277002304,4022770,1-Yes,355,355,169,186,7,–,18,303,20,21.44,16.56
VAN BUREN FRESHMAN ACADEMY,ARKANSAS,AR ,="051341001631",="0513410",1-Yes,422,143,219,203,10,11,11,91,268,31.36,13.46
VAN BUREN HIGH SCHOOL,Arkansas,AR ,="051341001103",="0513410",1-Yes,1268,421,634,634,22,38,30,207,883,83.56,15.17
VAN COVE ELEMENTARY SCHOOL,Arkansas,AR ,="050040501226",="0500405",1-Yes,178,111,86,92,6,–,–,7,149,15.08,11.80
VAN DEVENDER MIDDLE SCHOOL,West Virginia,WV ,540162001180,5401620,1-Yes,415,319,231,184,1,3,24,11,347,27.50,15.09
VAN E. BLANTON ELEMENTARY SCHOOL,Florida,FL ,120039000378,1200390,1-Yes,568,513,307,261,="0",="0",426,140,2,34.00,16.71
VAN ELEMENTARY,West Virginia,WV ,540009000054,5400090,1-Yes,168,110,84,84,–,–,–,–,167,16.00,10.50
VAN H S,Texas,TX ,484392004985,4843920,1-Yes,807,334,417,390,8,2,22,149,610,52.27,15.44
VAN HORN SCHOOL,Texas,TX ,481599001171,4815990,1-Yes,391,296,194,197,2,5,="0",352,25,35.32,11.07
VAN INT,Texas,TX ,484392012822,4843920,1-Yes,353,203,188,165,1,3,11,70,252,21.43,16.47
VAN J H,Texas,TX ,484392004986,4843920,1-Yes,352,165,191,161,="0",1,10,65,265,22.76,15.47
VAN JUNIOR/SENIOR HIGH SCHOOL,West Virginia,WV ,540009000055,5400090,†,235,154,121,114,–,–,1,–,234,15.50,15.16
VAN MIDDLE,Texas,TX ,484392011810,4843920,1-Yes,523,270,245,278,1,2,14,108,375,32.40,16.14
VAN R. BUTLER ELEMENTARY SCHOOL,Florida,FL ,120198002023,1201980,2-No,1048,333,527,521,3,27,11,185,776,63.00,16.63
VAN RAUB EL,Texas,TX ,481071011292,4810710,†,†,†,†,†,†,†,†,†,†,†,†
VAN VLECK EL,Texas,TX ,484395004987,4843950,1-Yes,315,201,143,172,="0",1,24,104,174,19.31,16.31
VAN VLECK H S,Texas,TX ,484395004988,4843950,1-Yes,328,175,184,144,="0",1,41,87,187,31.09,10.55
VAN WERT ELEMENTARY SCHOOL,Georgia,GA ,130420003939,1304200,1-Yes,793,677,409,384,="0",1,201,38,487,55.30,14.34
VAN WINKLE ELEMENTARY SCHOOL,Mississippi,MS ,280219000417,2802190,1-Yes,352,352,189,163,1,2,322,16,4,20.20,17.43
VAN ZANDT ALTERNATIVE EDUCATION PROG COOP,Texas,TX ,482145008399,4821450,†,†,†,†,†,†,†,†,†,†,†,†
VAN ZANDT CO YOUTH MULTI-SERVICE CTR,Texas,TX ,482145008069,4821450,†,13,="0",13,="0",="0",="0",1,2,10,="0.52",25.00
VAN ZANDT-GUINN EL,Texas,TX ,481970001866,4819700,1-Yes,595,559,296,299,2,="0",362,196,19,40.45,14.71
VANCE CHARTER SCHOOL,North Carolina,NC ,370009602486,3700096,2-No,730,83,369,361,2,19,69,26,598,56.31,12.96
VANCE CO EARLY COLLEGE,North Carolina,NC ,370465003024,3704650,†,216,199,84,132,="0",3,89,44,75,7.50,28.80
VANCE COUNTY HIGH SCHOOL,North Carolina,NC ,370465001823,3704650,1-Yes,675,656,361,314,1,7,492,62,94,49.17,13.73
VANCE COUNTY MIDDLE SCHOOL,North Carolina,NC ,370465001816,3704650,1-Yes,485,472,261,224,1,6,382,38,45,36.08,13.44
VANCE ELEMENTARY,North Carolina,NC ,370027000080,3700270,1-Yes,422,184,215,207,1,6,74,53,261,31.02,13.60
VANCE ELEMENTARY,North Carolina,NC ,370472001898,3704720,2-No,534,217,284,250,="0",12,102,114,293,32.00,16.69
VANCE ELEMENTARY SCHOOL,Alabama,AL ,="010339001292",="0103390",1-Yes,512,298,259,253,2,="0",58,64,379,27.00,18.96
VANCE HIGH,North Carolina,NC ,370297002326,3702970,1-Yes,1704,1701,896,808,3,44,1016,538,57,102.09,16.69
VANCE MIDDLE SCHOOL,Tennessee,TN ,470036000114,4700360,1-Yes,529,–,260,269,2,6,15,23,459,40.70,13.00
VANCE-PROVIDENCE ELEMENTARY,South Carolina,SC ,450315000855,4503150,1-Yes,264,264,129,135,="0",="0",249,="0",15,16.00,16.50
VANCEBORO-FARM LIFE ELEMENTARY,North Carolina,NC ,370331002173,3703310,1-Yes,630,463,327,303,1,1,197,50,349,42.30,14.89
VANCLEAVE HIGH SCHOOL,Mississippi,MS ,280216001050,2802160,†,766,331,403,363,7,8,33,16,697,45.01,17.02
VANCLEAVE LOWER ELEMENTARY,Mississippi,MS ,280216000964,2802160,1-Yes,496,253,276,220,1,4,9,14,461,31.01,15.99
VANCLEAVE MIDDLE SCHOOL,Mississippi,MS ,280216001049,2802160,†,563,292,287,276,3,1,21,16,517,40.11,14.04
VANCLEAVE UPPER ELEMENTARY,Mississippi,MS ,280216000368,2802160,1-Yes,541,319,285,256,="0",="0",21,12,497,34.21,15.81
VANDAGRIFF EL,Texas,TX ,480778000088,4807780,†,601,29,330,271,3,="0",11,74,491,32.76,18.35
VANDALIA ELEMENTARY,North Carolina,NC ,370192000800,3701920,1-Yes,276,261,142,134,2,5,189,51,13,17.93,15.39
VANDEGRIFT H S,Texas,TX ,482703012156,4827030,†,2579,150,1297,1282,8,284,63,409,1710,151.85,16.98
VANDERGRIFF ELEMENTARY SCHOOL,Arkansas,AR ,="050612000231",="0506120",†,670,34,347,323,4,29,22,33,554,36.71,18.25
VANDERLYN ELEMENTARY SCHOOL,Georgia,GA ,130174000638,1301740,†,705,25,376,329,1,276,30,45,338,48.20,14.63
VANDEVENTER MIDDLE,Texas,TX ,482001012858,4820010,†,1084,55,569,515,6,520,72,62,399,69.79,15.53
VANDEVER ES,Oklahoma,OK ,400549000207,4005490,1-Yes,423,227,228,195,41,8,18,52,244,25.04,16.89
VANDORA SPRINGS ELEMENTARY,North Carolina,NC ,370472001899,3704720,1-Yes,498,287,264,234,2,8,136,148,182,38.00,13.11
VANGUARD BEETHOVEN,TEXAS,TX ,480019513536,4800195,1-Yes,629,498,291,338,1,5,3,613,6,34.01,18.49
VANGUARD COLLEGIATE MIDDLE,Maryland,MD ,240009001693,2400090,1-Yes,405,405,226,179,–,8,355,11,18,24.50,16.53
VANGUARD HIGH SCHOOL,Florida,FL ,120126001277,1201260,1-Yes,1683,1003,794,889,11,71,492,281,709,77.00,21.86
VANGUARD MOZART,Texas,TX ,480019513037,4800195,1-Yes,681,600,335,346,="0",="0",2,667,12,46.01,14.80
VANGUARD PICASSO,Texas,TX ,480019512828,4800195,1-Yes,564,463,263,301,="0",4,6,551,2,31.18,18.09
VANGUARD REMBRANDT,Texas,TX ,480019508649,4800195,1-Yes,1409,1142,665,744,="0",2,1,1391,12,84.64,16.65
VANLEER ELEMENTARY,Tennessee,TN ,470102000334,4701020,1-Yes,261,–,143,118,–,–,2,7,245,25.00,10.44
VANOSS ES,Oklahoma,OK ,403096001714,4030960,1-Yes,430,290,218,212,148,–,3,27,248,27.09,15.87
VANOSS HS,Oklahoma,OK ,403096029748,4030960,2-No,154,84,76,78,48,–,3,6,95,12.86,11.98
VANSTON MIDDLE,Texas,TX ,483039003421,4830390,1-Yes,805,639,408,397,3,7,148,545,92,55.08,14.62
VANSTORY HILLS ELEMENTARY,North Carolina,NC ,370001102135,3700011,1-Yes,549,220,278,271,1,21,158,46,273,35.00,15.69
VANSVILLE ELEMENTARY,Maryland,MD ,240051001660,2400510,†,775,367,387,388,–,93,452,189,19,48.50,15.98
VARDAMAN ELEMENTARY SCHOOL,Mississippi,MS ,280087001106,2800870,1-Yes,398,318,214,184,="0",2,45,153,185,21.86,18.21
VARDAMAN HIGH SCHOOL,Mississippi,MS ,280087000099,2800870,†,303,238,167,136,2,="0",37,102,162,20.45,14.82
VARENNES ELEMENTARY,South Carolina,SC ,450090000103,4500900,1-Yes,399,399,208,191,1,1,208,70,92,30.00,13.30
VARINA ELEM,Virginia,VA ,510189000834,5101890,†,334,158,176,158,1,1,224,14,82,19.00,17.58
VARINA HIGH,Virginia,VA ,510189000835,5101890,†,1588,814,847,741,5,7,1081,67,368,100.78,15.76
VARNADO HIGH SCHOOL,Louisiana,LA ,220186001429,2201860,1-Yes,367,243,213,154,3,–,246,1,116,21.56,17.02
VARNELL ELEMENTARY SCHOOL,Georgia,GA ,130570001831,1305700,1-Yes,427,304,213,214,2,5,5,163,239,30.50,14.00
VARNER ELEMENTARY SCHOOL,Georgia,GA ,130129002107,1301290,2-No,768,446,405,363,3,14,447,122,153,54.00,14.22
VARNETT CHARTER SCHOOL,Texas,TX ,480007307913,4800073,1-Yes,564,523,289,275,1,="0",339,198,22,29.63,19.03
VARNUM ES,Oklahoma,OK ,403099001717,4030990,1-Yes,234,182,119,115,105,–,2,25,84,11.41,20.51
VARNUM HS,Oklahoma,OK ,403099029758,4030990,2-No,81,59,44,37,37,–,1,6,32,5.73,14.14
VARNVILLE ELEMENTARY,South Carolina,SC ,450243000607,4502430,1-Yes,356,356,166,190,="0",2,173,3,170,21.60,16.48
VARSITY LAKES MIDDLE SCHOOL,Florida,FL ,120108003967,1201080,1-Yes,1242,719,626,616,5,21,295,626,259,75.00,16.56
VASS-LAKEVIEW ELEMENTARY,North Carolina,NC ,370309001329,3703090,1-Yes,651,300,334,317,12,1,49,111,439,42.18,15.43
VAUGHAN ACADEMY OF TECHNOLOGY,NORTH CAROLINA,NC ,370297003419,3702970,1-Yes,392,376,214,178,1,16,285,61,21,23.76,16.50
VAUGHAN ELEMENTARY,North Carolina,NC ,370474001921,3704740,1-Yes,227,224,117,110,57,="0",91,10,57,14.30,15.87
VAUGHAN ELEMENTARY SCHOOL,Georgia,GA ,130129001479,1301290,†,767,127,396,371,="0",21,120,52,533,61.60,12.45
VAUGHN EL,TEXAS,TX ,482001013306,4820010,†,572,9,307,265,2,209,30,41,277,36.36,15.73
VAUGHN ROAD ELEMENTARY SCHOOL,Alabama,AL ,="010243001039",="0102430",1-Yes,515,409,259,256,1,10,481,5,13,30.00,17.17
VEGA EL,Texas,TX ,484398004990,4843980,1-Yes,126,46,69,57,1,1,="0",27,91,12.99,9.70
VEGA H S,Texas,TX ,484398004991,4843980,1-Yes,129,23,69,60,1,="0",="0",23,105,18.41,7.01
VEGA J H,TEXAS,TX ,484398013641,4843980,1-Yes,114,35,56,58,1,3,="0",24,84,11.24,10.14
VELA MIDDLE,Texas,TX ,481168000426,4811680,1-Yes,797,734,428,369,="0",5,="0",783,9,60.46,13.18
VELASCO EL,Texas,TX ,481119000594,4811190,1-Yes,640,518,353,287,3,1,67,456,95,43.58,14.69
VELMA JACKSON HIGH SCHOOL,Mississippi,MS ,280279000541,2802790,1-Yes,305,283,152,153,="0",="0",303,1,1,28.82,10.58
VELMA PENNY EL,Texas,TX ,482751003092,4827510,1-Yes,453,206,224,229,5,3,29,74,328,28.20,16.06
VELMA-ALMA ES,Oklahoma,OK ,403102001719,4031020,1-Yes,219,92,116,103,8,–,–,13,143,15.05,14.55
VELMA-ALMA HS,Oklahoma,OK ,403102029760,4031020,2-No,108,38,54,54,–,–,–,2,79,10.09,10.70
VELMA-ALMA MS,Oklahoma,OK ,403102001455,4031020,2-No,108,50,56,52,10,–,–,11,70,8.77,12.31
VENA STUART ELEMENTARY,Tennessee,TN ,470402001215,4704020,1-Yes,643,–,331,312,–,6,169,168,277,52.30,12.29
VENABLE ELEM,Virginia,VA ,510078002143,5100780,†,346,131,175,171,="0",26,83,13,203,25.94,13.34
VENABLE VILLAGE EL,TEXAS,TX ,482566015929,4825660,1-Yes,591,348,286,305,6,15,188,172,146,40.74,14.51
VENETIA ELEMENTARY SCHOOL,Florida,FL ,120048000664,1200480,1-Yes,446,208,215,231,2,6,175,63,162,29.00,15.38
VENICE ELEMENTARY SCHOOL,Florida,FL ,120168001850,1201680,1-Yes,578,258,287,291,1,15,1,60,471,47.00,12.30
VENICE MIDDLE SCHOOL,Florida,FL ,120168002462,1201680,1-Yes,680,341,366,314,3,10,12,80,545,47.00,14.47
VENICE SENIOR HIGH SCHOOL,Florida,FL ,120168001851,1201680,2-No,2165,821,1110,1055,5,43,34,212,1766,103.00,21.02
VENTURA ELEMENTARY,Florida,FL ,120144002574,1201440,1-Yes,717,490,370,347,="0",6,79,559,66,45.00,15.93
VENTURA ELEMENTARY SCHOOL,Florida,FL ,120147002675,1201470,1-Yes,856,467,432,424,1,6,94,678,64,57.00,15.02
VENTURE ALTER H S,Texas,TX ,480870007066,4808700,1-Yes,283,170,134,149,="0",3,68,138,61,31.99,8.85
VENUS EL,Texas,TX ,484401004992,4844010,1-Yes,681,486,368,313,4,7,20,379,260,41.33,16.48
VENUS H S,Texas,TX ,484401004993,4844010,1-Yes,590,400,329,261,12,10,28,302,230,39.38,14.98
VENUS MIDDLE,TEXAS,TX ,484401017015,4844010,1-Yes,503,382,261,242,2,2,15,283,194,37.46,13.43
VENUS PRI,Texas,TX ,484401008313,4844010,1-Yes,363,292,198,165,6,4,7,210,125,24.83,14.62
VERA KILPATRICK ELEM. SCHOOL,Arkansas,AR ,="051311001075",="0513110",1-Yes,432,145,219,213,2,3,311,16,88,24.83,17.40
VERAMENDI EL,TEXAS,TX ,483237013537,4832370,†,743,238,388,355,4,10,12,312,389,3.55,209.30
VERBENA HIGH SCHOOL,Alabama,AL ,="010066000288",="0100660",1-Yes,608,440,304,304,="0",="0",66,43,487,25.70,23.66
VERDA ELEMENTARY SCHOOL,Louisiana,LA ,220069000504,2200690,1-Yes,244,172,137,107,–,–,19,5,205,15.00,16.27
VERDE ELEMENTARY SCHOOL,Florida,FL ,120150002386,1201500,1-Yes,1059,419,519,540,10,53,46,416,492,70.00,15.13
VERDEN ES,Oklahoma,OK ,403108001721,4031080,1-Yes,178,133,92,86,17,–,–,13,124,10.58,16.82
VERDEN HS,Oklahoma,OK ,403108029679,4031080,†,93,47,54,39,7,2,–,7,65,4.67,19.91
VERDIGRIS ES,Oklahoma,OK ,403111001723,4031110,2-No,450,157,237,213,47,1,6,27,250,26.29,17.12
VERDIGRIS HS,Oklahoma,OK ,403111002278,4031110,2-No,301,50,177,124,78,4,–,14,194,21.14,14.24
VERDIGRIS JHS,Oklahoma,OK ,403111002277,4031110,†,311,84,161,150,81,7,–,16,192,14.57,21.35
