ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2013-14,Free and Reduced Lunch Students [Public School] 2013-14,Male Students [Public School] 2013-14,Female Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Black or African American Students [Public School] 2013-14,Hispanic Students [Public School] 2013-14,White Students [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Pupil/Teacher Ratio [Public School] 2013-14
WARREN CO. AREA TECHNOLOGY CENTER,Kentucky,KY ,210028902141,2100289,†,†,†,†,†,†,†,†,†,†,–,–
WARREN COUNTY ALTERNATIVE ACADEMY,Tennessee,TN ,470435000412,4704350,†,15,12,9,6,="0",="0",="0",2,12,6.00,2.50
WARREN COUNTY DAY TREATMENT,Kentucky,KY ,210573001540,2105730,†,29,25,24,5,="0",="0",7,3,18,2.00,14.50
WARREN COUNTY HIGH,Virginia,VA ,510387001733,5103870,†,1045,308,525,520,6,10,42,66,880,76.20,13.71
WARREN COUNTY HIGH,North Carolina,NC ,370474002189,3704740,1-Yes,419,324,213,206,38,2,308,9,53,35.10,11.94
WARREN COUNTY HIGH SCHOOL,Tennessee,TN ,470435001749,4704350,1-Yes,1823,1005,937,886,4,14,83,241,1457,114.60,15.91
WARREN COUNTY HIGH SCHOOL,Georgia,GA ,130546001782,1305460,1-Yes,141,128,71,70,="0",="0",136,="0",5,15.40,9.16
WARREN COUNTY MIDDLE,Virginia,VA ,510387001734,5103870,†,782,309,391,391,3,16,43,40,639,58.05,13.47
WARREN COUNTY MIDDLE,North Carolina,NC ,370474000329,3704740,1-Yes,528,439,262,266,28,2,374,44,71,33.00,16.00
WARREN COUNTY MIDDLE SCHOOL,Tennessee,TN ,470435001748,4704350,1-Yes,881,619,456,425,3,6,62,148,652,58.00,15.19
WARREN COUNTY MIDDLE SCHOOL,Georgia,GA ,130546003462,1305460,1-Yes,137,123,78,59,="0",1,129,1,5,6.50,21.08
WARREN DUPREE ELEM. SCHOOL,Arkansas,AR ,="051185000912",="0511850",1-Yes,430,366,238,192,4,1,222,41,133,30.06,14.30
WARREN EARLY COLLEGE HIGH,North Carolina,NC ,370474003044,3704740,†,139,63,54,85,15,="0",73,13,35,7.10,19.58
WARREN EAST HIGH SCHOOL,Kentucky,KY ,210573001354,2105730,1-Yes,927,545,491,434,1,8,67,36,787,51.84,17.88
WARREN EAST MIDDLE SCHOOL,Kentucky,KY ,210573001605,2105730,1-Yes,512,321,272,240,="0",5,48,35,416,33.39,15.33
WARREN EASTON SENIOR HIGH SCHOOL,Louisiana,LA ,220117000880,2201170,1-Yes,943,792,353,590,1,="0",909,28,1,54.43,17.33
WARREN EL,Texas,TX ,484458005083,4844580,1-Yes,392,194,216,176,1,5,8,18,353,23.00,17.04
WARREN ELEMENTARY,Kentucky,KY ,210573001352,2105730,1-Yes,702,679,358,344,1,44,147,141,321,54.50,12.88
WARREN ELEMENTARY,Maryland,MD ,240012000491,2400120,†,435,195,229,206,="0",33,155,63,162,26.90,16.17
WARREN H S,Texas,TX ,483312009134,4833120,1-Yes,3020,1453,1621,1399,7,67,253,2230,381,172.67,17.49
WARREN H S,Texas,TX ,484458005084,4844580,2-No,370,138,199,171,2,="0",7,11,338,28.37,13.04
WARREN HIGH SCHOOL DISTRICT CONVERSION CHARTER,Arkansas,AR ,="050000601130",="0500006",2-No,443,329,205,238,2,="0",170,86,185,46.94,9.44
WARREN J H,Texas,TX ,484458005085,4844580,1-Yes,276,131,123,153,3,="0",3,13,254,20.03,13.78
WARREN JJAEP,Texas,TX ,484458012904,4844580,†,†,†,†,†,†,†,†,†,†,†,†
WARREN MIDDLE,Texas,TX ,481956001811,4819560,†,725,180,372,353,7,11,50,154,489,39.10,18.54
WARREN MIDDLE SCHOOL,Arkansas,AR ,="050000601334",="0500006",1-Yes,377,289,191,186,1,="0",119,77,179,27.55,13.68
WARREN NEW TECH HIGH,North Carolina,NC ,370474003009,3704740,1-Yes,204,130,110,94,23,1,121,8,48,12.60,16.19
WARREN REGIONAL JUVENILE DETENTION CTR,Kentucky,KY ,210057001911,2100570,†,24,="0",20,4,="0",="0",4,1,17,4.00,6.00
WARREN ROAD ELEMENTARY SCHOOL,Georgia,GA ,130438001546,1304380,†,633,612,334,299,2,22,293,46,233,36.50,17.34
WARREN TECHNICAL SCHOOL,Georgia,GA ,130174002543,1301740,†,†,†,†,†,†,†,†,†,†,†,†
WARREN WILLIAMS ELEMENTARY ALTERNATIVE,North Carolina,NC ,370256003182,3702560,1-Yes,121,112,67,54,2,="0",27,67,20,8.00,15.13
WARRENTON ELEMENTARY SCHOOL,Mississippi,MS ,280447000844,2804470,1-Yes,402,348,205,193,="0",3,278,17,98,23.26,17.28
WARRENTON MIDDLE,Virginia,VA ,510132000616,5101320,†,507,92,289,218,="0",13,57,58,359,36.98,13.71
WARRENVILLE ELEMENTARY,South Carolina,SC ,450072000040,4500720,1-Yes,475,259,256,219,2,="0",133,34,286,28.00,16.96
WARRENWOOD ELEMENTARY,North Carolina,NC ,370001100442,3700011,1-Yes,469,364,257,212,8,2,308,44,74,37.50,12.51
WARRINGTON ELEMENTARY SCHOOL,Florida,FL ,120051000814,1200510,1-Yes,514,414,282,232,4,17,248,52,146,43.00,11.95
WARRINGTON MIDDLE SCHOOL,Florida,FL ,120051000815,1200510,1-Yes,640,637,326,314,9,9,424,38,113,41.00,15.61
WARRIOR ELEMENTARY SCHOOL,Alabama,AL ,="010192000749",="0101920",1-Yes,288,195,128,160,="0",1,49,="0",225,19.30,14.92
WARSAW ELEMENTARY,North Carolina,NC ,370120000506,3701200,1-Yes,557,510,289,268,7,7,252,223,55,35.00,15.91
WARSAW MIDDLE,North Carolina,NC ,370120000507,3701200,1-Yes,268,228,133,135,3,1,129,105,27,26.00,10.31
WARWICK ELEMENTARY SCHOOL,Maryland,MD ,240030000625,2400300,†,330,123,173,157,1,2,18,21,270,21.00,15.71
WARWICK HIGH,Virginia,VA ,510264001076,5102640,†,1513,795,767,746,10,59,711,202,492,99.36,15.23
WARWOOD SCHOOL,West Virginia,WV ,540105000871,5401050,†,545,232,304,241,1,2,9,4,505,36.48,14.94
WASENA ELEM,Virginia,VA ,510330001349,5103300,2-No,262,169,143,119,="0",29,60,10,153,19.00,13.79
WASHBURN SCHOOL,Tennessee,TN ,470144000440,4701440,1-Yes,574,399,304,270,="0",="0",="0",11,563,39.00,14.72
WASHINGTON & LEE HIGH,Virginia,VA ,510398001768,5103980,†,493,328,241,252,="0",3,240,45,202,39.81,12.38
WASHINGTON ACADEMY AND HIGH SCHOOL,Maryland,MD ,240057001213,2400570,1-Yes,584,411,292,292,="0",9,292,24,218,36.00,16.22
WASHINGTON ACADEMY CHARTER SCHOOL,Arkansas,AR ,="051311001582",="0513110",1-Yes,99,68,48,51,="0",="0",71,4,23,12.53,7.90
WASHINGTON B T H S,Texas,TX ,482364002605,4823640,1-Yes,773,724,428,345,3,3,457,283,16,48.00,16.10
WASHINGTON CAREER & TECHNICAL EDUCATION CENTER,Louisiana,LA ,220156001642,2201560,†,†,†,†,†,†,†,†,†,†,7.00,–
WASHINGTON CENTER,South Carolina,SC ,450231000576,4502310,1-Yes,145,78,85,60,="0",2,54,15,72,26.00,5.58
WASHINGTON COUNTY ADULT HIGH SCHOOL,Tennessee,TN ,470438002095,4704380,†,–,–,†,†,–,–,–,–,–,2.90,–
WASHINGTON COUNTY CAREER & TECHNICAL EDUCATION CENTER,Virginia,VA ,510390001751,5103900,†,†,†,†,†,†,†,†,†,†,–,–
WASHINGTON COUNTY CAREER TECHNICAL CENTER,Alabama,AL ,="010348001242",="0103480",–,–,–,†,†,–,–,–,–,–,–,–
WASHINGTON COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210576001359,2105760,1-Yes,421,269,212,209,="0",4,70,55,291,24.75,17.01
WASHINGTON COUNTY HIGH,North Carolina,NC ,370480001930,3704800,1-Yes,399,317,194,205,="0",1,327,15,53,30.00,13.30
WASHINGTON COUNTY HIGH SCHOOL,Alabama,AL ,="010348001335",="0103480",1-Yes,540,301,285,255,50,="0",112,5,372,39.58,13.64
WASHINGTON COUNTY HIGH SCHOOL,Kentucky,KY ,210576001358,2105760,†,530,274,280,249,2,3,54,19,451,28.34,18.70
WASHINGTON COUNTY HIGH SCHOOL,Georgia,GA ,130549001788,1305490,†,855,614,412,443,="0",1,580,10,246,54.00,15.83
WASHINGTON COUNTY JOB DEVELOPMENT CENTER,Maryland,MD ,240066001484,2400660,†,29,12,16,13,="0",="0",5,4,19,7.00,4.14
WASHINGTON COUNTY MIDDLE,North Carolina,NC ,370480001933,3704800,1-Yes,289,259,159,130,="0",2,239,14,30,19.00,15.21
WASHINGTON COUNTY MIDDLE SCHOOL,Kentucky,KY ,210576002047,2105760,1-Yes,207,125,110,97,="0",1,39,28,138,11.58,17.88
WASHINGTON COUNTY TECHNICAL HIGH,Maryland,MD ,240066000308,2400660,†,520,="0",239,281,="0",2,35,27,431,36.50,14.25
WASHINGTON DISTRICT ELEM,Virginia,VA ,510398001769,5103980,1-Yes,460,323,247,213,2,="0",118,72,243,30.50,15.08
WASHINGTON DISTRICT ELEMENTARY,West Virginia,WV ,540147001320,5401470,1-Yes,140,95,82,58,="0",="0",1,="0",138,10.65,13.15
WASHINGTON EARLY CHILDHOOD CENTER,Texas,TX ,483405012588,4834050,1-Yes,216,206,126,90,="0",4,77,100,33,11.48,18.82
WASHINGTON EC CTR,Oklahoma,OK ,401944000926,4019440,1-Yes,140,87,73,67,29,="0",4,17,58,7.30,19.18
WASHINGTON EL,Texas,TX ,481020000482,4810200,1-Yes,562,391,285,277,="0",="0",14,356,176,29.45,19.08
WASHINGTON EL,Texas,TX ,484008004552,4840080,1-Yes,443,401,235,208,10,="0",29,309,84,32.45,13.65
WASHINGTON EL,Texas,TX ,483540012349,4835400,1-Yes,335,309,163,172,1,="0",315,16,1,24.07,13.92
WASHINGTON EL,Texas,TX ,483873004406,4838730,1-Yes,517,514,259,258,="0",1,115,391,4,33.00,15.67
WASHINGTON ELEMENTARY,North Carolina,NC ,370192000801,3701920,1-Yes,409,322,183,226,3,="0",370,12,18,32.80,12.47
WASHINGTON ELEMENTARY,North Carolina,NC ,370090000350,3700900,1-Yes,382,311,206,176,="0",="0",84,51,225,28.44,13.43
WASHINGTON ELEMENTARY,North Carolina,NC ,370472001903,3704720,†,589,184,323,266,4,163,140,93,175,45.93,12.82
WASHINGTON ELEMENTARY MAGNET SCHOOL,Florida,FL ,120150001485,1201500,1-Yes,393,367,190,203,="0",1,359,26,1,31.00,12.68
WASHINGTON ELEMENTARY SCHOOL,Arkansas,AR ,="050612000326",="0506120",1-Yes,361,218,178,183,3,2,44,42,215,22.78,15.85
WASHINGTON ELEMENTARY SCHOOL,Florida,FL ,120087004152,1200870,1-Yes,495,490,273,222,="0",="0",370,101,15,59.00,8.39
WASHINGTON ELEMENTARY SCHOOL,Louisiana,LA ,220156001215,2201560,1-Yes,173,165,90,83,="0",="0",152,6,14,11.21,15.43
WASHINGTON ES,Oklahoma,OK ,400807000338,4008070,1-Yes,369,313,174,195,19,4,14,176,124,21.30,17.32
WASHINGTON ES,Oklahoma,OK ,401725000833,4017250,1-Yes,188,164,88,100,24,5,40,40,59,10.40,18.08
WASHINGTON ES,Oklahoma,OK ,402172029644,4021720,†,513,185,279,234,27,22,17,32,353,31.50,16.29
WASHINGTON ES,Oklahoma,OK ,403171001754,4031710,2-No,485,145,273,212,56,3,2,35,385,28.90,16.78
WASHINGTON ES,Oklahoma,OK ,400285000038,4002850,1-Yes,388,355,190,198,4,1,33,219,90,23.10,16.80
WASHINGTON ES,Oklahoma,OK ,400243000007,4002430,1-Yes,368,262,208,160,110,4,12,40,165,26.00,14.15
WASHINGTON ES,Oklahoma,OK ,400288000045,4002880,1-Yes,197,84,101,96,14,4,9,14,156,13.80,14.28
WASHINGTON ES,Oklahoma,OK ,401986000946,4019860,1-Yes,244,183,124,120,70,4,2,13,122,15.00,16.27
WASHINGTON GROVE ELEMENTARY,Maryland,MD ,240048000943,2400480,1-Yes,389,286,228,161,2,37,61,239,37,35.50,10.96
WASHINGTON HEIGHTS EL,Texas,TX ,481970001925,4819700,1-Yes,353,329,182,171,="0",="0",29,318,6,19.97,17.68
WASHINGTON HIGH,North Carolina,NC ,370033001926,3700330,1-Yes,1027,572,532,495,1,5,392,131,450,65.43,15.70
WASHINGTON HIGH SCHOOL,West Virginia,WV ,540057001464,5400570,†,1134,418,562,572,1,8,87,61,948,77.34,14.66
WASHINGTON HS,Oklahoma,OK ,403171001755,4031710,†,271,53,143,128,32,2,1,19,217,13.90,19.50
WASHINGTON INSTITUTE FOR SPECIALIZED EDUCATION,Florida,FL ,120201007647,1202010,1-Yes,56,53,43,13,="0",="0",15,1,35,5.00,11.20
WASHINGTON IRVING ES,Oklahoma,OK ,401059000485,4010590,†,769,158,400,369,11,23,85,68,520,42.40,18.14
WASHINGTON IRVING ES,Oklahoma,OK ,401035000461,4010350,1-Yes,640,472,309,331,159,1,7,70,344,30.00,21.33
WASHINGTON IRVING MIDDLE SCHOOL,West Virginia,WV ,540051000605,5400510,†,586,336,302,284,="0",="0",35,10,535,47.06,12.45
WASHINGTON J H,Texas,TX ,481500008879,4815000,1-Yes,630,550,322,308,5,="0",66,482,73,54.03,11.66
WASHINGTON JUNIOR HIGH SCHOOL,Arkansas,AR ,="050306000074",="0503060",†,793,256,404,389,11,35,18,68,639,63.08,12.57
WASHINGTON K8,Alabama,AL ,="010039000190",="0100390",1-Yes,567,523,285,282,="0",="0",512,53,="0",29.50,19.22
WASHINGTON LANDS ELEMENTARY SCHOOL,West Virginia,WV ,540075000607,5400750,1-Yes,358,="0",190,168,="0",="0",1,2,352,22.00,16.27
WASHINGTON LEE ELEM,Virginia,VA ,510045000181,5100450,1-Yes,247,191,123,124,="0",1,28,6,200,17.75,13.92
WASHINGTON LIBERTY HIGH,Virginia,VA ,510027000112,5100270,†,2203,627,1152,1051,9,230,230,674,936,134.83,16.34
WASHINGTON MAGNET ELEM. SCHOOL,Arkansas,AR ,="050900001409",="0509000",1-Yes,472,225,243,229,2,2,442,12,11,29.89,15.79
WASHINGTON MIDDLE,Maryland,MD ,240003000031,2400030,1-Yes,695,441,351,344,2,4,39,11,593,51.06,13.61
WASHINGTON MIDDLE SCHOOL,Arkansas,AR ,="050568000281",="0505680",1-Yes,689,440,338,340,="0",8,332,50,275,47.72,14.44
WASHINGTON MIDDLE SCHOOL,Georgia,GA ,130246001084,1302460,1-Yes,627,537,312,315,2,2,322,99,184,44.10,14.22
WASHINGTON MILL ELEM,Virginia,VA ,510126000582,5101260,1-Yes,663,372,333,330,2,47,201,243,137,48.00,13.81
WASHINGTON MONTESSORI,Louisiana,LA ,220084000652,2200840,1-Yes,286,275,144,142,1,="0",219,17,32,25.00,11.44
WASHINGTON MONTESSORI,North Carolina,NC ,370010102502,3700101,†,301,85,139,162,="0",4,16,24,248,16.11,18.68
WASHINGTON MS,Oklahoma,OK ,403171002087,4031710,2-No,216,55,120,96,24,="0",2,10,180,10.90,19.82
WASHINGTON PARK ELEMENTARY SCHOOL,Georgia,GA ,130297001255,1302970,1-Yes,507,368,263,244,="0",1,114,37,338,23.70,21.39
WASHINGTON SENIOR HIGH SCHOOL,Florida,FL ,120051002169,1200510,1-Yes,1680,831,784,896,9,52,648,89,792,94.00,17.87
WASHINGTON SHORES ELEMENTARY,Florida,FL ,120144001462,1201440,1-Yes,540,431,283,257,="0",1,512,18,4,38.00,14.21
WASHINGTON ST. ELEMENTARY,South Carolina,SC ,450186000365,4501860,1-Yes,317,285,183,134,1,3,209,14,89,24.00,13.21
WASHINGTON STEM ACADEMY,Texas,TX ,483057008988,4830570,1-Yes,476,173,252,224,="0",2,69,232,161,30.48,15.62
WASHINGTON STREET ELEMENTARY,North Carolina,NC ,370387002278,3703870,1-Yes,552,424,285,267,12,6,232,37,224,34.00,16.24
WASHINGTON TYRANNUS SCHOOL OF THE ARTS,Texas,TX ,480008212286,4800082,1-Yes,127,67,72,55,2,="0",36,50,34,9.22,13.77
WASHINGTON VIRTUAL FRANCHISE,Florida,FL ,120201008010,1202010,†,1,="0",="0",1,="0",="0",="0",="0",1,–,–
WASHINGTON VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120201007667,1202010,1-Yes,2,="0",2,="0",1,="0",="0",="0",1,–,–
WASHINGTON-HENRY ELEM,Virginia,VA ,510183000781,5101830,†,513,78,261,252,2,6,36,16,439,29.84,17.19
WASHINGTON-WILKES COMPREHENSIVE HIGH SCHOOL,Georgia,GA ,130576003852,1305760,†,462,433,228,234,="0",4,221,23,208,31.40,14.71
WASHINGTON-WILKES ELEMENTARY SCHOOL,Georgia,GA ,130576001840,1305760,1-Yes,350,328,190,160,3,3,176,23,122,20.80,16.83
WASHINGTON-WILKES MIDDLE SCHOOL,Georgia,GA ,130576003942,1305760,1-Yes,374,351,199,175,="0",2,208,17,128,29.30,12.76
WASHINGTON-WILKES PRIMARY SCHOOL,Georgia,GA ,130576001839,1305760,1-Yes,479,449,237,242,2,2,251,33,169,39.10,12.25
WASHINGTON/MARION MAGNET HIGH SCHOOL,Louisiana,LA ,220033000272,2200330,1-Yes,694,596,320,374,2,1,679,5,7,56.39,12.31
WASKOM DAEP,Texas,TX ,482511010801,4825110,†,†,†,†,†,†,†,†,†,†,†,†
WASKOM EL,Texas,TX ,484467005086,4844670,1-Yes,344,216,171,173,="0",1,56,97,170,25.34,13.58
WASKOM H S,Texas,TX ,484467005087,4844670,1-Yes,255,135,118,137,="0",="0",47,58,144,27.61,9.24
WASKOM MIDDLE,Texas,TX ,484467005088,4844670,1-Yes,297,182,154,143,="0",="0",55,66,159,22.10,13.44
WATAUGA EL,Texas,TX ,481023000504,4810230,1-Yes,878,645,448,430,3,19,31,524,284,54.90,15.99
WATAUGA ELEM,Virginia,VA ,510390001986,5103900,†,584,229,288,296,1,15,7,25,524,35.50,16.45
WATAUGA ELEMENTARY,Tennessee,TN ,470360001505,4703600,1-Yes,368,167,200,168,1,="0",2,11,342,27.00,13.63
WATAUGA HIGH,North Carolina,NC ,370483001943,3704830,†,1360,415,705,655,3,17,11,76,1197,101.79,13.36
WATAUGA MIDDLE,Texas,TX ,481023000505,4810230,1-Yes,734,481,407,327,4,41,72,317,276,49.34,14.88
WATER VALLEY / VERIBEST SPECIAL PROGRAMS,Texas,TX ,484471011437,4844710,†,1,–,1,="0",="0",="0",="0",="0",1,–,–
WATER VALLEY EL,Texas,TX ,484471005089,4844710,1-Yes,136,76,69,67,1,1,3,22,103,12.11,11.23
WATER VALLEY H S,Texas,TX ,484471005090,4844710,1-Yes,142,62,75,67,2,1,4,25,106,14.89,9.54
WATER VALLEY HIGH SCHOOL,Mississippi,MS ,280450000845,2804500,1-Yes,540,345,288,237,="0",2,244,7,267,40.90,13.20
WATER VALLEY PPCD,Texas,TX ,481401011041,4814010,†,†,†,†,†,†,†,†,†,†,†,†
WATER VALLEY VOC TRAIN,Texas,TX ,481807010542,4818070,†,†,†,†,†,†,†,†,†,†,†,†
WATER VALLEY VOC TRAIN,Texas,TX ,484155007065,4841550,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
WATER VALLEY VT,Texas,TX ,481401008925,4814010,†,†,†,†,†,†,†,†,†,†,†,†
WATER'S EDGE VILLAGE SCHOOL,North Carolina,NC ,370032903264,3700329,†,19,5,14,5,="0",="0",="0",3,14,1.52,12.50
WATERBRIDGE ELEMENTARY,Florida,FL ,120144002859,1201440,1-Yes,1080,823,548,532,2,52,112,632,233,69.00,15.65
WATEREE ELEMENTARY,South Carolina,SC ,450255000009,4502550,1-Yes,594,311,313,281,2,6,78,17,475,30.50,19.48
WATEREE RIVER HIGH,South Carolina,SC ,450000101423,4500001,1-Yes,61,58,61,="0",="0",1,38,="0",22,2.00,30.50
WATERFORD ELEM,Virginia,VA ,510225000936,5102250,†,165,3,87,78,1,6,5,6,140,9.67,17.06
WATERFORD ELEMENTARY,Florida,FL ,120144002860,1201440,1-Yes,643,282,322,321,="0",19,56,250,299,43.00,14.95
WATERFORD OAKS EL,Texas,TX ,481323021203,4813230,1-Yes,588,385,312,276,1,9,447,88,19,32.65,18.01
WATERGRASS ELEMENTARY SCHOOL,Florida,FL ,120153007610,1201530,1-Yes,740,345,421,319,1,21,118,217,345,52.00,14.23
WATERLEAF ELEMENTARY,Florida,FL ,120048007594,1200480,1-Yes,693,301,360,333,4,82,171,72,318,52.00,13.33
WATERLOO ELEMENTARY,Maryland,MD ,240042000758,2400420,2-No,617,133,322,295,2,107,162,39,270,54.50,11.32
WATERLOO ELEMENTARY,South Carolina,SC ,450261000558,4502610,1-Yes,295,229,156,139,="0",="0",66,="0",226,19.60,15.05
WATERLOO HIGH SCHOOL,Alabama,AL ,="010201000774",="0102010",1-Yes,342,237,164,178,2,="0",5,7,325,37.15,9.21
WATERMAN ELEM,Virginia,VA ,510186000787,5101860,1-Yes,562,472,281,281,="0",14,32,286,189,43.99,12.78
WATERS (ALFRED G.) MIDDLE SCHOOL,Delaware,DE ,100008000222,1000080,†,869,53,451,418,4,54,131,33,634,52.00,16.71
WATERS CAREER CENTER,Florida,FL ,120087003586,1200870,1-Yes,184,169,77,107,="0",="0",89,70,20,16.00,11.50
WATERS EDGE ELEMENTARY SCHOOL,Florida,FL ,120150003100,1201500,†,811,131,431,380,2,52,15,154,570,54.00,15.02
WATERS EL,Texas,TX ,482850010934,4828500,1-Yes,722,407,361,361,4,1,73,291,324,41.00,17.61
WATERS LANDING ELEMENTARY,Maryland,MD ,240048001508,2400480,1-Yes,687,332,359,328,4,56,236,212,133,51.00,13.47
WATERTOWN ELEMENTARY,Tennessee,TN ,470455001766,4704550,1-Yes,912,530,463,449,="0",3,28,14,859,55.00,16.58
WATERTOWN HIGH SCHOOL,Tennessee,TN ,470455001825,4704550,1-Yes,410,176,203,207,="0",1,19,5,384,30.00,13.67
WATERVILLE COMMUNITY ELEMENTARY SCHOOL,Tennessee,TN ,470033000106,4700330,1-Yes,599,425,308,291,1,5,13,24,549,41.00,14.61
WATERWAY ELEMENTARY,South Carolina,SC ,450249000901,4502490,1-Yes,676,459,356,320,2,5,178,42,402,37.00,18.27
WATKINS EARLY CHILDHOOD CENTER,Virginia,VA ,510264002471,5102640,†,455,305,225,230,2,7,202,76,130,27.00,16.85
WATKINS ELEMENTARY SCHOOL,Florida,FL ,120018000180,1200180,1-Yes,720,668,377,343,="0",6,565,128,14,50.00,14.40
WATKINS ELEMENTARY SCHOOL,Mississippi,MS ,280219000419,2802190,1-Yes,379,373,176,203,="0",="0",378,="0",="0",20.29,18.68
WATKINS MIDDLE,Texas,TX ,481611005687,4816110,1-Yes,1278,850,707,571,5,121,177,754,179,77.46,16.50
WATKINS MILL ELEMENTARY,Maryland,MD ,240048000944,2400480,1-Yes,636,438,323,313,="0",69,224,274,41,48.90,13.01
WATKINS MILL HIGH,Maryland,MD ,240048001525,2400480,1-Yes,1449,726,762,687,3,139,544,521,182,92.30,15.70
WATKINS-NANCE ELEMENTARY,South Carolina,SC ,450336000638,4503360,1-Yes,427,406,226,201,1,="0",423,1,1,29.50,14.47
WATONGA ES,Oklahoma,OK ,403177001757,4031770,1-Yes,444,343,228,216,52,3,15,87,226,24.90,17.83
WATONGA HS,Oklahoma,OK ,403177001758,4031770,1-Yes,177,118,92,85,9,="0",14,33,105,11.90,14.87
WATONGA MS,Oklahoma,OK ,403177001759,4031770,1-Yes,165,125,79,86,20,="0",8,36,87,12.00,13.75
WATSON B. DUNCAN MIDDLE SCHOOL,Florida,FL ,120150002870,1201500,2-No,1322,513,710,612,4,63,168,247,785,75.00,17.63
WATSON CENTER,Georgia,GA ,130288001220,1302880,†,†,†,†,†,†,†,†,†,†,–,–
WATSON CHAPEL HIGH SCHOOL,Arkansas,AR ,="051393001140",="0513930",2-No,713,453,357,355,="0",3,539,6,163,48.68,14.65
WATSON CHAPEL JR. HIGH SCHOOL,Arkansas,AR ,="051393001212",="0513930",2-No,734,517,375,359,="0",5,527,12,188,48.89,15.01
WATSON ELEMENTARY SCHOOL,West Virginia,WV ,540072000579,5400720,1-Yes,429,="0",229,200,="0",1,55,5,310,29.00,14.79
WATSON ELEMENTARY SCHOOL,Arkansas,AR ,="050900001474",="0509000",1-Yes,383,281,198,185,="0",1,246,126,10,21.13,18.13
WATSON J H,Texas,TX ,483189003548,4831890,1-Yes,328,274,178,150,="0",="0",="0",275,53,26.42,12.41
WATSON LANE ELEMENTARY,Kentucky,KY ,210299000663,2102990,1-Yes,422,353,204,218,="0",="0",55,26,324,21.34,19.78
WATSON PRIMARY SCHOOL,Arkansas,AR ,="050813000537",="0508130",1-Yes,519,368,264,255,3,="0",2,59,426,36.36,14.27
WATSON TECHNOLOGY CENTER,Texas,TX ,482034002050,4820340,1-Yes,610,314,322,288,1,63,85,319,132,32.03,19.04
WATT HARDISON ELEMENTARY,Tennessee,TN ,470402001865,4704020,1-Yes,483,326,256,227,="0",3,7,65,398,32.00,15.09
WATTERSON ELEMENTARY,Kentucky,KY ,210299000666,2102990,1-Yes,605,390,292,313,="0",20,257,41,238,29.52,20.49
WATTS EL,Texas,TX ,483948008223,4839480,†,685,211,346,339,2,8,42,236,362,40.83,16.78
WATTS ELEMENTARY SCHOOL,West Virginia,WV ,540060000463,5400600,1-Yes,196,="0",105,91,="0",="0",53,="0",136,17.50,11.20
WATTS ES,Oklahoma,OK ,403186001761,4031860,1-Yes,262,221,141,121,76,4,="0",29,101,15.10,17.35
WATTS HS,Oklahoma,OK ,403186001762,4031860,1-Yes,113,83,58,55,35,1,="0",14,34,8.90,12.70
WAUCHULA ELEMENTARY SCHOOL,Florida,FL ,120075000881,1200750,1-Yes,718,514,360,358,="0",2,61,368,265,52.00,13.81
WAUGH CHAPEL ELEMENTARY,Maryland,MD ,240006000138,2400060,†,578,125,296,282,2,38,103,38,342,34.69,16.66
WAUKA MOUNTAIN ELEMENTARY SCHOOL,Georgia,GA ,130261001155,1302610,†,585,255,290,295,4,1,5,25,540,35.00,16.71
WAUKOMIS ES,Oklahoma,OK ,403195001763,4031950,1-Yes,257,142,129,128,7,="0",1,21,206,15.70,16.37
WAUKOMIS HS,Oklahoma,OK ,403195001764,4031950,1-Yes,103,49,56,47,2,="0",="0",7,84,6.50,15.85
WAURIKA ES,Oklahoma,OK ,403198001766,4031980,1-Yes,216,166,106,110,17,="0",1,42,155,14.00,15.43
WAURIKA HS,Oklahoma,OK ,403198001767,4031980,1-Yes,115,70,59,56,16,="0",="0",16,80,8.50,13.53
WAURIKA MS,Oklahoma,OK ,403198002366,4031980,1-Yes,83,56,53,30,6,="0",1,13,63,6.50,12.77
WAVELAND ELEMENTARY SCHOOL,Mississippi,MS ,280057001376,2800570,1-Yes,488,403,254,230,4,1,115,18,322,24.13,20.22
WAVERLEY ELEMENTARY,Maryland,MD ,240033000657,2400330,1-Yes,570,481,294,276,6,28,128,318,59,42.90,13.29
WAVERLY ACADEMY,Florida,FL ,120048008011,1200480,1-Yes,209,86,="0",209,="0",3,87,28,81,11.00,19.00
