ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2005-06,Free and Reduced Lunch Students [Public School] 2005-06,Male Students [Public School] 2005-06,Female Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Black or African American Students [Public School] 2005-06,Hispanic Students [Public School] 2005-06,White Students [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Pupil/Teacher Ratio [Public School] 2005-06
SHADY GROVE PUBLIC SCHOOL,Oklahoma,OK ,402742001448,4027420,2-No,186,169,80,106,124,="0",="0",11,51,14.70,12.70
SHADY HILL ELEMENTARY SCHOOL,Florida,FL ,120126002518,1201260,1-Yes,596,252,302,294,4,15,95,36,446,37.00,16.10
SHADY HILLS ELEMENTARY SCHOOL,Florida,FL ,120153001584,1201530,1-Yes,625,385,323,302,4,3,8,27,583,45.00,13.90
SHADY OAKS EL,Texas,TX ,482406002678,4824060,1-Yes,450,215,200,250,5,14,17,205,209,32.50,13.80
SHADY POINT PUBLIC SCHOOL,Oklahoma,OK ,402745001450,4027450,1-Yes,114,87,56,58,89,="0",1,3,21,10.00,11.40
SHADY SHORES EL,Texas,TX ,482643010624,4826430,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SHADY SIDE ELEMENTARY,Maryland,MD ,240006000128,2400060,†,461,65,256,205,1,5,51,14,390,25.00,18.40
SHADY SPRING ELEMENTARY,West Virginia,WV ,540123000979,5401230,1-Yes,473,176,232,241,2,8,2,="0",461,27.00,17.50
SHADY SPRING ELEMENTARY,Maryland,MD ,240012000474,2400120,1-Yes,607,387,284,323,1,47,381,57,121,38.00,16.00
SHADY SPRING HIGH,West Virginia,WV ,540123000980,5401230,†,676,219,355,321,="0",1,="0",2,673,41.50,16.30
SHADY SPRING MIDDLE SCHOOL,West Virginia,WV ,540123000981,5401230,†,615,262,312,303,="0",4,5,1,605,38.50,16.00
SHADY VALLEY ELEMENTARY,Tennessee,TN ,470216000701,4702160,1-Yes,69,53,35,34,1,="0",4,="0",64,5.00,13.80
SHADYBROOK ELEMENTARY,North Carolina,NC ,370192000966,3701920,†,596,193,325,271,="0",46,215,54,281,42.00,14.20
SHADYCREST EL,Texas,TX ,483444003865,4834440,†,821,140,419,402,1,36,70,135,579,47.10,17.40
SHADYDALE EL,Texas,TX ,483306003683,4833060,1-Yes,916,214,460,456,="0",="0",722,194,="0",47.90,19.10
SHAKERAG ELEMENTARY SCHOOL,Georgia,GA ,130228002190,1302280,†,759,21,391,351,2,312,52,15,361,52.30,14.50
SHALIMAR ELEMENTARY SCHOOL,Florida,FL ,120138001341,1201380,†,538,200,270,268,3,19,56,24,436,33.00,16.30
SHALLOTTE MIDDLE,North Carolina,NC ,370042000126,3700420,†,964,517,496,468,3,1,213,40,707,51.00,18.90
SHALLOWATER EL,Texas,TX ,483987004522,4839870,1-Yes,335,146,189,146,="0",="0",3,101,231,25.90,12.90
SHALLOWATER H S,Texas,TX ,483987004523,4839870,†,373,98,215,158,1,="0",4,113,255,35.30,10.60
SHALLOWATER INT,Texas,TX ,483987006788,4839870,1-Yes,293,122,157,136,="0",="0",6,106,181,21.80,13.40
SHALLOWATER MIDDLE,Texas,TX ,483987004524,4839870,†,311,125,167,144,2,="0",3,95,211,25.50,12.20
SHALLOWFORD FALLS ELEMENTARY SCHOOL,Georgia,GA ,130129002108,1301290,†,635,33,276,331,="0",53,33,29,492,44.20,14.40
SHAMROCK EL,Texas,TX ,483990007751,4839900,1-Yes,141,85,63,78,3,2,23,9,104,12.60,11.20
SHAMROCK GARDENS ELEMENTARY,North Carolina,NC ,370297001271,3702970,1-Yes,450,400,209,241,12,18,248,140,32,36.00,12.50
SHAMROCK H S,Texas,TX ,483990004526,4839900,1-Yes,114,41,60,54,="0",="0",10,21,83,16.20,7.00
SHAMROCK MIDDLE,Texas,TX ,483990007750,4839900,1-Yes,65,26,31,34,="0",1,7,8,49,9.10,7.10
SHANDS EL,Texas,TX ,483039003418,4830390,1-Yes,733,479,359,374,7,16,148,361,201,45.50,16.10
SHANNON ELEMENTARY,Tennessee,TN ,470294001150,4702940,1-Yes,308,270,168,140,="0",="0",306,1,1,20.90,14.70
SHANNON ELEMENTARY SCHOOL,Mississippi,MS ,280255001122,2802550,1-Yes,441,334,214,227,="0",1,242,3,195,34.60,12.70
SHANNON HIGH SCHOOL,Mississippi,MS ,280255000497,2802550,†,874,575,460,414,="0",4,521,5,344,57.00,15.30
SHANNON JOHNSON ELEMENTARY SCHOOL,Kentucky,KY ,210372001901,2103720,1-Yes,408,184,220,188,="0",4,10,11,383,28.40,14.40
SHANNON PRIMARY SCHOOL,Mississippi,MS ,280255001266,2802550,1-Yes,340,265,186,154,="0",1,165,1,173,20.60,16.50
SHANNONDALE ELEMENTARY,Tennessee,TN ,470222000811,4702220,†,365,76,207,158,2,5,26,4,328,22.00,16.60
SHARON A RICHARDSON EL,Texas,TX ,484356004954,4843560,1-Yes,139,92,66,73,="0",1,28,8,102,10.10,13.80
SHARON C. MCAULIFFE ELEM,Virginia,VA ,510313002159,5103130,†,595,174,294,282,="0",43,173,192,168,34.00,17.50
SHARON CHRISTA MCAULIFFE MIDDLE,Texas,TX ,484095006042,4840950,1-Yes,734,684,396,338,2,="0",17,703,12,54.00,13.60
SHARON DAWES ELEMENTARY SCHOOL,West Virginia,WV ,540060000446,5400600,1-Yes,225,170,123,102,="0",="0",="0",="0",225,17.50,12.90
SHARON ELEM,Virginia,VA ,510015201891,5100152,1-Yes,234,92,122,112,1,1,3,="0",229,20.00,11.70
SHARON ELEMENTARY,North Carolina,NC ,370297001272,3702970,†,563,101,283,280,5,17,106,28,407,37.00,15.20
SHARON ELEMENTARY,North Carolina,NC ,370231000992,3702310,2-No,257,97,127,130,="0",16,15,9,217,12.00,21.40
SHARON ELEMENTARY SCHOOL,Georgia,GA ,130222002880,1302220,†,1394,47,717,661,2,89,16,27,1244,85.50,16.30
SHARON ELEMENTARY SCHOOL,Mississippi,MS ,280228000448,2802280,1-Yes,257,198,145,112,="0",="0",72,3,182,17.00,15.10
SHARON HILLS ELEMENTARY SCHOOL,Louisiana,LA ,220054000425,2200540,1-Yes,435,388,231,204,="0",1,410,="0",24,28.20,15.40
SHARON SCHOOL,Tennessee,TN ,470447001788,4704470,1-Yes,235,161,141,94,="0",="0",16,3,216,18.50,12.70
SHARON-MUTUAL ES,Oklahoma,OK ,402103001049,4021030,1-Yes,198,46,97,101,6,="0",2,13,177,11.20,17.70
SHARON-MUTUAL HS,Oklahoma,OK ,402103001050,4021030,2-No,70,30,34,36,2,="0",="0",1,67,10.10,6.90
SHARP CREEK ELEMENTARY SCHOOL,Georgia,GA ,130084002299,1300840,1-Yes,801,517,397,354,="0",2,206,27,516,54.80,14.60
SHARP EL,Texas,TX ,481168000666,4811680,1-Yes,649,="0",330,319,="0",="0",="0",641,8,40.20,16.10
SHARP LEARNING CENTER #3,Georgia,GA ,130393002760,1303930,†,="0",†,="0",="0",="0",="0",="0",="0",="0",29.00,="0.00"
SHARP-LEADENHALL ELEMENTARY,Maryland,MD ,240009001369,2400090,†,50,43,45,5,="0",="0",42,="0",8,11.00,4.50
SHARPE ELEMENTARY,Tennessee,TN ,470294001151,4702940,1-Yes,420,372,212,208,="0",="0",410,8,2,26.00,16.20
SHARPE ELEMENTARY SCHOOL,Kentucky,KY ,210381000978,2103810,2-No,311,143,142,169,="0",="0",="0",="0",311,19.80,15.70
SHARPS CHAPEL ELEMENTARY,Tennessee,TN ,470429001735,4704290,1-Yes,124,82,65,59,="0",="0",="0",="0",124,8.00,15.50
SHARPSBURG ELEMENTARY,Maryland,MD ,240066001284,2400660,†,311,72,151,160,="0",1,3,1,306,16.00,19.40
SHARPSTOWN H S,Texas,TX ,482364002583,4823640,1-Yes,1834,1491,895,939,1,101,690,969,73,101.30,18.10
SHARPSTOWN INTERNATIONAL SCHOOL,Texas,TX ,482364002584,4823640,1-Yes,1211,1148,628,583,="0",62,307,816,26,73.80,16.40
SHARYLAND ALTERNATIVE EDUCATION SCHOOL,Texas,TX ,483993008849,4839930,†,15,10,12,3,="0",="0",="0",14,1,3.00,5.00
SHARYLAND H S,Texas,TX ,483993004529,4839930,1-Yes,2198,1043,1148,1050,2,36,22,1846,292,119.40,18.40
SHARYLAND NORTH J H,Texas,TX ,483993010823,4839930,1-Yes,620,354,306,314,1,5,8,523,83,40.50,15.30
SHATTUCK ES,Oklahoma,OK ,402754001452,4027540,2-No,183,91,93,90,5,2,3,22,151,12.20,15.00
SHATTUCK HS,Oklahoma,OK ,402754001453,4027540,†,68,30,40,28,1,1,="0",6,60,7.80,8.70
SHAW,Mississippi,MS ,280078000087,2800780,1-Yes,257,248,127,130,="0",="0",256,="0",1,22.00,11.70
SHAW ACADEMY,North Carolina,NC ,370420001687,3704200,†,63,60,41,22,4,="0",55,="0",4,11.00,5.70
SHAW ADULT CENTER,Florida,FL ,120009003535,1200090,†,†,†,†,†,†,†,†,†,†,11.00,†
SHAW EL,Texas,TX ,483039005898,4830390,†,703,240,371,332,1,78,197,145,282,40.40,17.40
SHAW ELEMENTARY,North Carolina,NC ,370420002545,3704200,1-Yes,196,161,100,96,27,1,127,3,38,11.00,17.80
SHAW ELEMENTARY SCHOOL,Florida,FL ,120087001016,1200870,1-Yes,1093,1006,580,513,2,9,692,298,92,64.00,17.10
SHAW HEIGHTS ELEMENTARY,South Carolina,SC ,450372001073,4503720,1-Yes,484,295,253,231,1,7,233,18,225,29.00,16.70
SHAW HIGH SCHOOL,Georgia,GA ,130387001387,1303870,†,1112,463,537,538,1,19,637,59,359,77.50,14.30
SHAW SES,Texas,TX ,481527001069,4815270,†,664,643,328,336,="0",="0",25,628,11,40.50,16.40
SHAWBORO ELEMENTARY SCHOOL,North Carolina,NC ,370108002374,3701080,2-No,325,93,174,151,2,2,41,4,276,20.00,16.30
SHAWNEE EC CTR,Oklahoma,OK ,402757001457,4027570,1-Yes,488,370,250,238,136,7,34,18,293,22.00,22.20
SHAWNEE HS,Oklahoma,OK ,402757001463,4027570,2-No,1285,545,629,656,310,13,107,49,806,70.80,18.10
SHAWNEE MS,Oklahoma,OK ,402757000728,4027570,1-Yes,862,619,444,418,245,5,70,33,509,61.00,14.10
SHAWNEE TRAIL EL,Texas,TX ,482001008730,4820010,†,692,55,329,363,4,55,77,74,482,41.00,16.90
SHAWSVILLE ELEM.,Virginia,VA ,510252001028,5102520,1-Yes,255,149,124,128,2,2,9,2,237,28.00,9.10
SHAWSVILLE MIDDLE,Virginia,VA ,510252001029,5102520,†,248,120,131,116,1,="0",6,2,238,27.00,9.20
SHEARER ELEMENTARY SCHOOL,Kentucky,KY ,210120000244,2101200,1-Yes,406,304,212,194,="0",="0",18,11,377,28.50,14.20
SHEARN EL,Texas,TX ,482364002585,4823640,1-Yes,462,438,268,194,="0",13,121,317,11,25.70,18.00
SHEDECK ES,Oklahoma,OK ,403348001847,4033480,2-No,389,230,206,183,25,6,8,50,300,24.40,15.90
SHEEHY ELEMENTARY SCHOOL,Florida,FL ,120087004153,1200870,1-Yes,553,478,280,273,="0",="0",519,20,14,12.00,46.10
SHEELER HIGH CHARTER,Florida,FL ,120144003884,1201440,†,640,407,410,230,7,4,441,74,114,33.00,19.40
SHEEP-HARNEY ELEMENTARY,North Carolina,NC ,370354001459,3703540,2-No,346,289,179,167,="0",2,240,8,96,32.00,10.80
SHEFFEY ELEM,Virginia,VA ,510411001807,5104110,1-Yes,209,123,105,104,="0",="0",8,="0",201,21.00,10.00
SHEFFIELD CAREER AND TECHNICAL CENTER,Tennessee,TN ,470294001154,4702940,†,–,71,†,†,–,–,–,–,–,8.00,–
SHEFFIELD EL,Texas,TX ,481305021019,4813050,†,449,262,246,203,2,41,131,150,125,27.80,16.20
SHEFFIELD ELEM,Virginia,VA ,510234000968,5102340,1-Yes,419,252,212,195,="0",18,228,15,146,30.00,14.00
SHEFFIELD ELEMENTARY,Tennessee,TN ,470294001152,4702940,1-Yes,541,516,294,247,1,="0",501,35,4,29.60,18.30
SHEFFIELD HIGH SCHOOL,Tennessee,TN ,470294001153,4702940,1-Yes,923,689,481,442,2,5,834,73,9,49.70,18.60
SHEFFIELD HIGH SCHOOL,Alabama,AL ,="010300001164",="0103000",†,359,235,183,175,="0",1,174,2,181,26.00,13.80
SHEFFIELD JUNIOR HIGH SCHOOL,Alabama,AL ,="010300000160",="0103000",†,221,175,109,111,="0",="0",109,2,109,15.00,14.70
SHEFFIELD PRI,Texas,TX ,481305006076,4813050,1-Yes,477,297,234,243,1,47,160,147,122,29.40,16.20
SHEKINAH HOPE,Texas,TX ,480008208436,4800082,2-No,52,40,25,27,1,="0",19,12,20,6.00,8.70
SHEKINAH RADIANCE ACADEMY,Texas,TX ,480008208111,4800082,1-Yes,70,67,39,31,="0",="0",6,63,1,6.90,10.10
SHEKINAH RADIANCE ACADEMY ABUNDANT LIFE,Texas,TX ,480008211124,4800082,2-No,423,178,200,223,2,5,156,94,166,31.90,13.30
SHEKINAH WALZEM,Texas,TX ,480008208437,4800082,1-Yes,255,234,121,134,1,="0",168,64,22,21.00,12.10
SHELBURNE MIDDLE,Virginia,VA ,510369001607,5103690,†,619,260,297,322,="0",6,157,11,445,58.00,10.70
SHELBY,Mississippi,MS ,280072000074,2800720,1-Yes,253,250,135,118,="0",="0",249,4,="0",18.50,13.70
SHELBY COUNTY EAST MIDDLE SCHOOL,Kentucky,KY ,210532001294,2105320,†,676,261,340,336,2,1,44,43,586,40.40,16.70
SHELBY COUNTY HIGH SCHOOL,Kentucky,KY ,210532001292,2105320,†,1542,382,757,785,4,10,144,97,1287,81.70,18.90
SHELBY COUNTY HIGH SCHOOL,Alabama,AL ,="010303001174",="0103030",†,655,250,356,299,="0",1,85,12,557,44.00,14.90
SHELBY COUNTY WEST MIDDLE SCHOOL,Kentucky,KY ,210532001291,2105320,†,738,283,390,348,="0",5,92,105,536,42.90,17.20
SHELBY ELEMENTARY SCHOOL,Alabama,AL ,="010303001181",="0103030",1-Yes,250,157,110,139,3,="0",9,9,228,23.00,10.90
SHELBY HIGH,North Carolina,NC ,370090002720,3700900,†,977,421,488,489,="0",10,533,22,412,61.00,16.00
SHELBY INTERMEDIATE,North Carolina,NC ,370090000343,3700900,2-No,623,257,320,303,="0",3,203,13,404,38.00,16.40
SHELBY MIDDLE,North Carolina,NC ,370090002721,3700900,†,797,445,427,370,="0",6,450,23,318,60.00,13.30
SHELBY OAKS ELEMENTARY,Tennessee,TN ,470294000499,4702940,1-Yes,1019,692,537,482,2,24,578,180,235,56.00,18.20
SHELBY TRADITIONAL ACADEMY,Kentucky,KY ,210299000780,2102990,1-Yes,441,438,239,202,="0",1,188,6,246,30.00,14.70
SHELBY VALLEY DAY TREATMENT,Kentucky,KY ,210480001708,2104800,†,14,11,11,3,="0",="0",="0",="0",14,2.00,7.00
SHELBY VALLEY HIGH SCHOOL,Kentucky,KY ,210480001686,2104800,†,599,351,326,273,="0",1,="0",1,597,43.00,13.90
SHELBYVILLE CENTRAL HIGH SCHOOL,Tennessee,TN ,470018000036,4700180,†,1253,463,615,638,5,11,156,170,911,54.50,23.00
SHELBYVILLE SCHOOL,Texas,TX ,483996004532,4839960,1-Yes,778,431,382,396,1,2,204,43,528,58.60,13.30
SHELDON EL,Texas,TX ,483999010799,4839990,1-Yes,424,313,213,211,1,2,61,233,127,30.00,14.10
SHELDON INT                                       ,Texas,TX ,483999006618,4839990,1-Yes,756,588,385,371,="0",5,187,419,145,46.70,16.20
SHELDON JJAEP,Texas,TX ,483999010795,4839990,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SHELL POINT ELEMENTARY,South Carolina,SC ,450111000144,4501110,1-Yes,480,268,253,219,="0",14,211,44,203,37.90,12.70
SHELLEY S. BOONE MIDDLE SCHOOL,Florida,FL ,120159001721,1201590,1-Yes,963,774,500,463,2,2,218,491,250,69.00,14.00
SHELTON PARK ELEM,Virginia,VA ,510384001716,5103840,1-Yes,432,259,192,208,="0",11,133,31,225,38.00,11.40
SHENANDOAH ELEM,Virginia,VA ,510285001182,5102850,1-Yes,404,174,196,208,="0",="0",2,9,393,26.00,15.50
SHENANDOAH ELEMENTARY,Florida,FL ,120144001450,1201440,†,688,191,338,350,2,14,40,144,488,42.00,16.40
SHENANDOAH ELEMENTARY SCHOOL,Florida,FL ,120039000513,1200390,1-Yes,1111,1029,553,558,="0",2,6,1083,20,70.00,15.90
SHENANDOAH ELEMENTARY SCHOOL,Louisiana,LA ,220054000426,2200540,†,544,272,283,261,2,3,281,5,253,29.00,18.80
SHENANDOAH MIDDLE SCHOOL,Florida,FL ,120039000582,1200390,1-Yes,1249,1065,639,610,="0",7,17,1192,33,66.00,18.90
SHENANDOAH VALLEY GOV. SCH.,Virginia,VA ,510002801504,5100028,†,†,†,†,†,†,†,†,†,†,–,–
SHENANDOAH VALLEY JUVENILE DETENTION HOME,Virginia,VA ,510004202398,5100042,†,†,†,†,†,†,†,†,†,†,–,–
SHENANDOAH VALLEY REG,Virginia,VA ,510001902091,5100019,†,†,†,†,†,†,†,†,†,†,–,–
SHENANDOAH VALLEY REG ALTERNATIVE ED/GENESIS,Virginia,VA ,510009802368,5100098,†,†,†,†,†,†,†,†,†,†,–,–
SHEPARD EL,Texas,TX ,483510003971,4835100,†,503,69,259,244,="0",58,25,40,380,36.90,13.60
SHEPHERD ELEMENTARY,North Carolina,NC ,370231000993,3702310,†,455,149,224,231,="0",4,48,23,380,21.00,21.70
SHEPHERD ELEMENTARY SCHOOL                        ,Kentucky,KY ,210003000006,2100030,1-Yes,190,137,94,96,="0",="0",="0",1,189,16.70,11.40
SHEPHERD H S,Texas,TX ,484002004541,4840020,†,509,206,278,231,="0",5,62,74,368,45.60,11.20
SHEPHERD INT,Texas,TX ,484002008013,4840020,1-Yes,448,274,230,218,1,5,25,72,345,32.20,13.90
SHEPHERD MIDDLE,Texas,TX ,484002004542,4840020,1-Yes,426,226,229,197,4,4,41,54,323,33.90,12.60
SHEPHERD PRI,Texas,TX ,484002004540,4840020,1-Yes,447,276,225,222,4,1,36,75,331,28.80,15.50
SHEPHERDSTOWN ELEMENTARY SCHOOL,West Virginia,WV ,540057000348,5400570,†,351,61,184,167,1,4,32,5,309,24.80,14.20
SHEPHERDSTOWN MIDDLE SCHOOL,West Virginia,WV ,540057000349,5400570,†,413,102,207,206,5,5,46,9,348,37.50,11.00
SHEPHERDSVILLE ELEMENTARY,Kentucky,KY ,210075001974,2100750,2-No,431,332,211,220,="0",="0",2,1,428,27.00,16.00
SHEPPARD AFB EL,Texas,TX ,484578005221,4845780,1-Yes,301,129,149,152,1,8,73,25,194,21.90,13.70
SHEPTON H S,Texas,TX ,483510006028,4835100,†,1623,197,845,778,10,246,137,134,1096,101.40,16.00
SHERANDO HIGH,Virginia,VA ,510147000524,5101470,†,1339,162,702,628,4,21,65,66,1174,117.00,11.40
SHERARD ELEMENTARY SCHOOL,Mississippi,MS ,280111000145,2801110,1-Yes,183,180,93,90,="0",="0",163,9,11,15.30,12.00
SHERIDAN EL,Texas,TX ,481611001253,4816110,1-Yes,1124,571,577,547,1,43,160,645,275,67.60,16.60
SHERIDAN EL,Texas,TX ,483697004119,4836970,1-Yes,143,72,73,70,="0",="0",="0",34,109,12.50,11.40
SHERIDAN ELEMENTARY,South Carolina,SC ,450321000868,4503210,†,621,473,327,294,="0",3,542,3,73,42.00,14.80
SHERIDAN ELEMENTARY SCHOOL,Arkansas,AR ,="050001500996",="0500015",2-No,601,244,329,272,="0",1,15,8,577,44.00,13.70
SHERIDAN FRESHMAN ACADEMY,Arkansas,AR ,="050001501091",="0500015",†,333,130,199,134,="0",6,9,6,312,24.00,13.90
SHERIDAN HIGH SCHOOL,Arkansas,AR ,="050001500997",="0500015",†,988,274,485,503,3,18,20,7,940,68.00,14.50
SHERIDAN HILLS ELEMENTARY SCHOOL,Florida,FL ,120018000257,1200180,†,655,286,331,324,3,27,85,260,280,41.00,16.00
SHERIDAN INTERMEDIATE SCHOOL,Arkansas,AR ,="050001500097",="0500015",2-No,594,257,306,288,2,1,15,10,566,31.00,19.20
SHERIDAN MIDDLE SCHOOL,Arkansas,AR ,="050001500998",="0500015",†,926,386,470,456,="0",13,16,11,886,59.00,15.70
SHERIDAN PARK ELEMENTARY SCHOOL,Florida,FL ,120018000237,1200180,1-Yes,822,430,419,403,="0",38,103,391,290,59.00,13.90
SHERIDAN ROAD ES,Oklahoma,OK ,401725000828,4017250,†,476,193,263,213,2,6,135,52,281,27.50,17.30
SHERIDAN TECHNICAL COLLEGE,Florida,FL ,120018002048,1200180,†,60,13,31,29,="0",="0",18,14,28,72.00,="0.80"
SHERIFF'S DETENTION CENTER,Florida,FL ,120153003778,1201530,†,14,2,14,="0",="0",="0",3,="0",11,1.00,14.00
SHERMAN AVE ELEMENTARY,Mississippi,MS ,280447000995,2804470,†,777,664,383,394,="0",8,545,18,206,36.30,21.40
SHERMAN EL,Texas,TX ,482364002586,4823640,1-Yes,584,561,295,289,="0",="0",6,577,1,35.90,16.30
SHERMAN ELEM,Virginia,VA ,510126000477,5101260,†,373,6,177,179,="0",61,11,13,271,32.00,11.70
SHERMAN ELEMENTARY SCHOOL,West Virginia,WV ,540009000793,5400090,1-Yes,528,256,277,251,="0",="0",3,1,524,43.00,12.30
SHERMAN H S,Texas,TX ,484008004550,4840080,2-No,1662,646,857,805,22,24,282,297,1037,109.80,15.10
SHERMAN HIGH SCHOOL,West Virginia,WV ,540009000051,5400090,†,434,232,219,215,="0",="0",3,6,425,28.80,15.10
SHERMAN JUNIOR HIGH SCHOOL,West Virginia,WV ,540009001325,5400090,1-Yes,250,157,136,114,="0",="0",2,="0",248,19.20,13.00
SHERRARD ELEMENTARY SCHOOL,West Virginia,WV ,540075000603,5400750,†,297,92,136,161,="0",1,2,2,292,18.30,16.20
SHERRARD MIDDLE SCHOOL,West Virginia,WV ,540075000604,5400750,†,286,104,133,153,="0",="0",3,1,282,21.80,13.10
SHERRILLS FORD ELEMENTARY,North Carolina,NC ,370069000288,3700690,†,753,169,410,343,5,7,57,11,673,43.00,17.50
SHERROD EL,Texas,TX ,480870005390,4808700,1-Yes,868,572,449,419,4,51,376,174,263,49.90,17.40
SHERROUSE ACADEMIC CENTER,Louisiana,LA ,220108001594,2201080,†,71,68,34,37,="0",="0",67,1,3,8.00,8.90
SHERROUSE SCHOOL,Louisiana,LA ,220108002019,2201080,†,33,30,25,8,="0",1,28,="0",4,6.30,5.20
SHERWOOD ACRES ELEMENTARY SCHOOL,Georgia,GA ,130183000840,1301830,1-Yes,666,376,354,309,="0",6,510,15,132,41.00,16.20
SHERWOOD EL,Texas,TX ,484110004689,4841100,1-Yes,363,313,196,167,="0",5,104,218,36,34.90,10.40
SHERWOOD ELEMENTARY,Maryland,MD ,240048000920,2400480,†,479,52,248,231,="0",71,94,47,267,34.00,14.10
SHERWOOD ELEMENTARY,North Carolina,NC ,370162000709,3701620,2-No,723,354,366,357,1,12,267,93,350,36.00,20.10
SHERWOOD ELEMENTARY,Tennessee,TN ,470294001155,4702940,1-Yes,789,656,408,381,="0",5,696,48,40,46.00,17.20
SHERWOOD ELEMENTARY SCHOOL,Florida,FL ,120015000112,1200150,1-Yes,698,288,338,360,2,18,31,41,606,42.00,16.60
SHERWOOD ELEMENTARY SCHOOL,Florida,FL ,120051000810,1200510,1-Yes,535,418,281,254,3,18,170,20,324,37.00,14.50
SHERWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="051185000939",="0511850",1-Yes,401,199,212,189,="0",2,135,8,256,21.00,19.10
SHERWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010270001093",="0102700",1-Yes,346,156,160,183,="0",3,108,5,227,22.00,15.70
SHERWOOD FOREST ELEM,Virginia,VA ,510267001136,5102670,†,619,340,336,283,3,37,349,24,206,43.00,14.40
SHERWOOD FOREST ELEMENTARY,North Carolina,NC ,370150000637,3701500,†,513,42,248,265,="0",15,66,6,426,51.00,10.10
SHERWOOD GITHENS MIDDLE,North Carolina,NC ,370126000549,3701260,†,1025,538,523,502,3,38,579,196,209,70.00,14.60
SHERWOOD HIGH,Maryland,MD ,240048000921,2400480,†,2240,231,1137,1103,8,249,350,222,1411,124.00,18.10
SHERWOOD MIDDLE ACADEMIC ACADEMY,Louisiana,LA ,220054000428,2200540,1-Yes,501,295,227,274,="0",26,271,13,191,31.70,15.80
SHERWOOD MIDDLE SCHOOL,Tennessee,TN ,470294001156,4702940,1-Yes,1034,978,564,470,="0",4,984,34,12,54.20,19.10
SHERWOOD PARK ELEMENTARY,North Carolina,NC ,370001100434,3700011,1-Yes,616,393,307,309,7,5,315,50,239,47.00,13.10
SHIDLER ES,Oklahoma,OK ,402277001186,4022770,1-Yes,313,276,172,141,12,="0",44,229,28,17.80,17.60
SHIDLER HS,Oklahoma,OK ,402763029726,4027630,†,72,35,33,39,28,2,="0",="0",42,7.70,9.40
SHIDLER JHS,Oklahoma,OK ,402763002387,4027630,†,52,32,27,25,25,="0",1,1,25,="0.00",–
SHIELDS (RICHARD A.) ELEMENTARY SCHOOL,Delaware,DE ,100017000036,1000170,1-Yes,559,135,300,259,10,21,98,22,408,35.00,16.00
SHIELDS EL,Texas,TX ,484415005014,4844150,1-Yes,658,528,350,308,3,1,86,448,120,44.10,14.90
SHIELDS EL,Texas,TX ,483666005800,4836660,†,493,95,254,239,5,4,67,65,352,27.90,17.70
SHIELDS MIDDLE SCHOOL,Florida,FL ,120087004156,1200870,1-Yes,1076,892,575,501,2,12,24,718,320,64.00,16.80
SHILOH ELEM SCH,Alabama,AL ,="010111000405",="0101110",1-Yes,99,96,48,51,="0",="0",99,="0",="0",9.00,11.00
SHILOH ELEMENTARY SCHOOL,Georgia,GA ,130255002126,1302550,†,820,339,397,380,1,21,528,57,170,54.90,14.90
SHILOH HIGH SCHOOL,Georgia,GA ,130255001937,1302550,†,2182,727,1056,1046,1,73,1149,134,745,124.70,17.50
SHILOH MIDDLE,Maryland,MD ,240021002947,2400210,†,800,75,433,367,1,5,14,11,769,43.00,18.60
SHILOH MIDDLE SCHOOL,Georgia,GA ,130255001910,1302550,†,1695,764,834,777,3,41,1005,143,419,104.50,16.20
SHILOH VALLEY ELEMENTARY,North Carolina,NC ,370462001802,3704620,†,995,243,513,482,7,16,184,90,698,58.00,17.20
SHINER EL,Texas,TX ,484011004553,4840110,1-Yes,296,129,151,145,="0",2,49,39,206,19.50,15.20
SHINER H S,Texas,TX ,484011004554,4840110,1-Yes,263,91,144,119,="0",="0",36,19,208,23.00,11.40
SHINGLE CREEK ELEMENTARY,Florida,FL ,120144000861,1201440,1-Yes,1103,926,577,526,2,39,439,552,71,72.00,15.30
SHIPLEY'S CHOICE ELEMENTARY,Maryland,MD ,240006001421,2400060,†,457,3,228,229,="0",10,3,1,443,26.00,17.60
SHIRLEY D. SIMMONS MIDDLE SCHOOL,Mississippi,MS ,280279000989,2802790,1-Yes,268,255,139,129,="0",="0",259,="0",9,30.50,8.80
SHIRLEY ELEMENTARY SCHOOL,Arkansas,AR ,="051242001000",="0512420",1-Yes,293,232,144,149,2,1,10,1,279,21.00,14.00
