ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2003-04,Free and Reduced Lunch Students [Public School] 2003-04,Male Students [Public School] 2003-04,Female Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Black or African American Students [Public School] 2003-04,Hispanic Students [Public School] 2003-04,White Students [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Pupil/Teacher Ratio [Public School] 2003-04
SOUTH MIDDLE,South Carolina,SC ,450258001263,4502580,†,789,485,431,358,="0",="0",352,33,404,56.00,14.10
SOUTH MIDDLE SCHOOL,Tennessee,TN ,470129000405,4701290,†,433,–,†,†,–,–,–,–,–,–,–
SOUTH MIDDLE SCHOOL,West Virginia,WV ,540093001299,5400930,†,806,325,405,401,="0",5,46,="0",755,63.00,12.80
SOUTH MS REGIONAL CENTER,Mississippi,MS ,280118801193,2801188,†,14,†,9,5,="0",="0",6,="0",8,8.80,1.60
SOUTH NEWTON ELEMENTARY,North Carolina,NC ,370336001404,3703360,1-Yes,324,185,165,159,="0",17,88,51,168,28.00,11.60
SOUTH OAK CLIFF H S,Texas,TX ,481623001358,4816230,1-Yes,1315,724,707,608,1,="0",936,372,6,85.00,15.50
SOUTH OCALA ELEMENTARY SCHOOL,Florida,FL ,120126001274,1201260,1-Yes,533,300,277,256,5,9,97,51,371,35.00,15.20
SOUTH OF DAN ELEM.                                ,Virginia,VA ,510177000719,5101770,2-No,349,190,180,169,="0",="0",97,8,244,31.00,11.30
SOUTH OLDHAM HIGH SCHOOL,Kentucky,KY ,210453001620,2104530,†,997,–,503,494,2,8,30,8,949,59.00,16.90
SOUTH OLDHAM MIDDLE SCHOOL,Kentucky,KY ,210453001433,2104530,2-No,766,–,398,368,1,2,32,5,726,45.00,17.00
SOUTH OLIVE ELEMENTARY SCHOOL,Florida,FL ,120150001506,1201500,†,702,340,360,342,2,25,66,290,319,38.00,18.50
SOUTH PALM GARDENS H S,Texas,TX ,484496004795,4844960,1-Yes,63,48,24,39,="0",="0",="0",62,1,9.30,6.80
SOUTH PANOLA ALTERNATIVE SCHOOL,Mississippi,MS ,280405000628,2804050,†,="0",†,="0",="0",="0",="0",="0",="0",="0",5.30,="0.00"
SOUTH PANOLA HIGH SCHOOL,Mississippi,MS ,280405000766,2804050,†,1269,736,605,664,="0",4,676,9,580,78.60,16.10
SOUTH PARK ELEMENTARY,Tennessee,TN ,470294001159,4702940,1-Yes,499,–,†,†,–,–,–,–,–,–,–
SOUTH PARK ELEMENTARY SCHOOL,Mississippi,MS ,280447001094,2804470,1-Yes,481,351,246,235,1,2,308,1,169,29.00,16.60
SOUTH PARK MIDDLE,Texas,TX ,480967006219,4809670,2-No,532,457,279,253,1,9,467,33,22,40.20,13.20
SOUTH PARK MIDDLE,Texas,TX ,481527001088,4815270,1-Yes,565,439,304,261,1,5,25,498,36,33.00,17.10
SOUTH PAULDING MIDDLE SCHOOL,Georgia,GA ,130402002187,1304020,2-No,938,248,466,472,2,2,131,19,784,58.00,16.20
SOUTH PENN ELEMENTARY,Maryland,MD ,240003001359,2400030,1-Yes,553,347,285,268,4,4,49,3,493,38.50,14.40
SOUTH PERRY ELEMENTARY SCHOOL,Mississippi,MS ,280357000687,2803570,1-Yes,355,301,190,165,1,="0",197,="0",157,26.50,13.40
SOUTH PIKE ALTERNATIVE SCHOOL,Mississippi,MS ,280408000910,2804080,†,="0",†,="0",="0",="0",="0",="0",="0",="0",3.00,="0.00"
SOUTH PIKE CAREER & TECHNICAL CENTE,Mississippi,MS ,280408000369,2804080,†,="0",†,="0",="0",="0",="0",="0",="0",="0",4.90,="0.00"
SOUTH PIKE JR HIGH,Mississippi,MS ,280408000772,2804080,1-Yes,516,513,247,269,="0",="0",431,="0",85,34.60,14.90
SOUTH PIKE SENIOR HIGH SCHOOL,Mississippi,MS ,280408000773,2804080,1-Yes,576,573,304,272,="0",="0",458,="0",118,33.40,17.20
SOUTH PINES ACADEMY,Florida,FL ,120018003827,1200180,†,76,64,76,="0",="0",="0",46,7,23,–,–
SOUTH PITTSBURG ELEMENTARY,Tennessee,TN ,470264000940,4702640,†,637,–,†,†,–,–,–,–,–,–,–
SOUTH PITTSBURG HIGH SCHOOL,Tennessee,TN ,470264000941,4702640,1-Yes,381,–,†,†,–,–,–,–,–,–,–
SOUTH PLANTATION HIGH SCHOOL,Florida,FL ,120018000272,1200180,†,2625,962,1316,1309,8,65,1177,449,926,128.00,20.50
SOUTH POINT HIGH,North Carolina,NC ,370162000711,3701620,†,1104,267,564,540,7,44,99,25,929,69.00,16.00
SOUTH POLK ELEMENTARY,Tennessee,TN ,470345001445,4703450,1-Yes,366,–,†,†,–,–,–,–,–,–,–
SOUTH PONTOTOC ELEMENTARY SCHOOL,Mississippi,MS ,280366001010,2803660,1-Yes,720,434,359,361,="0",="0",69,26,625,45.30,15.90
SOUTH PONTOTOC HIGH SCHOOL,Mississippi,MS ,280366000703,2803660,†,438,162,235,203,="0",="0",47,4,387,28.70,15.30
SOUTH PONTOTOC MIDDLE SCHOOL,Mississippi,MS ,280366001011,2803660,†,363,183,170,193,="0",1,35,8,319,25.10,14.50
SOUTH PRESTON MIDDLE SCHOOL,West Virginia,WV ,540117001508,5401170,†,179,116,85,94,1,="0",="0",="0",178,14.10,12.70
SOUTH PROVIDENCE,North Carolina,NC ,370462001284,3704620,†,91,62,78,13,1,="0",39,4,47,16.00,5.70
SOUTH RABUN ELEMENTARY SCHOOL,Georgia,GA ,130432001522,1304320,2-No,460,238,254,206,3,="0",4,23,430,28.70,16.00
SOUTH RAYNE ELEMENTARY SCHOOL,Louisiana,LA ,220003000023,2200030,1-Yes,304,235,153,151,="0",1,118,1,184,20.00,15.20
SOUTH RIVER ELEM,Virginia,VA ,510339000954,5103390,2-No,413,151,220,193,="0",2,14,9,388,34.50,12.00
SOUTH RIVER EVENING HIGH,Maryland,MD ,240006000900,2400060,†,79,="0",49,30,="0",1,11,3,64,–,–
SOUTH RIVER HIGH,Maryland,MD ,240006000055,2400060,†,1989,56,1032,957,8,25,89,29,1838,101.60,19.60
SOUTH ROBESON HIGH,North Carolina,NC ,370393002184,3703930,†,524,425,267,257,257,="0",245,5,17,44.00,11.90
SOUTH ROCK CREEK PUBLIC SCHOOL,Oklahoma,OK ,402799001486,4027990,2-No,341,94,175,166,49,5,3,2,282,20.50,16.60
SOUTH ROWAN HIGH,North Carolina,NC ,370405001629,3704050,†,1688,495,911,777,="0",27,125,80,1456,101.00,16.70
SOUTH SALEM ELEM,Virginia,VA ,510346002048,5103460,†,414,†,213,201,3,5,8,1,397,36.00,11.50
SOUTH SAN ANTONIO H S,Texas,TX ,484068004617,4840680,1-Yes,1765,1437,935,830,="0",2,5,1733,25,102.90,17.20
SOUTH SCOTLAND ELEMENTARY,North Carolina,NC ,370420001694,3704200,†,451,235,229,222,101,2,96,4,248,37.00,12.20
SOUTH SEMINOLE MIDDLE SCHOOL,Florida,FL ,120171001874,1201710,†,1213,547,598,615,6,24,128,248,807,71.00,17.10
SOUTH SHADES CREST ELEMENTARY SCHOOL,Alabama,AL ,="010000700342",="0100007",†,498,10,253,245,="0",10,36,3,449,31.00,16.10
SOUTH SHAVER EL,Texas,TX ,483432003851,4834320,1-Yes,626,538,329,297,1,3,11,566,45,34.90,17.90
SOUTH SHORE ELEMENTARY,Maryland,MD ,240006000130,2400060,†,236,20,118,118,1,12,9,5,209,16.10,14.70
SOUTH SIDE ELEMENTARY,Tennessee,TN ,470213000687,4702130,1-Yes,327,–,†,†,–,–,–,–,–,–,–
SOUTH SIDE ELEMENTARY,Tennessee,TN ,470180001953,4701800,2-No,271,–,†,†,–,–,–,–,–,–,–
SOUTH SIDE ELEMENTARY,Tennessee,TN ,470018000044,4700180,1-Yes,335,–,†,†,–,–,–,–,–,–,–
SOUTH SIDE ELEMENTARY SCHOOL,Mississippi,MS ,280462000863,2804620,1-Yes,511,441,265,246,="0",1,394,="0",116,24.40,20.90
SOUTH SIDE ELEMENTARY SCHOOL,Mississippi,MS ,280363000699,2803630,2-No,383,265,203,180,1,="0",149,8,225,22.10,17.30
SOUTH SIDE ELEMENTARY SCHOOL,Louisiana,LA ,220111000820,2201110,1-Yes,441,422,220,221,="0",="0",428,="0",13,27.00,16.30
SOUTH SIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051257001013",="0512570",2-No,264,147,139,125,="0",="0",="0",1,263,24.00,11.00
SOUTH SIDE HIGH SCHOOL,Arkansas,AR ,="051257001014",="0512570",2-No,222,103,119,103,="0",="0",2,2,218,18.00,12.30
SOUTH SIDE HIGH SCHOOL,Tennessee,TN ,470258000925,4702580,†,815,–,†,†,–,–,–,–,–,–,–
SOUTH SIDE HIGH SCHOOL                            ,Tennessee,TN ,470294001160,4702940,1-Yes,564,–,†,†,–,–,–,–,–,–,–
SOUTH SIDE LOWER ELEMENTARY SCHOOL,Mississippi,MS ,280363000632,2803630,2-No,243,169,118,125,="0",="0",110,1,132,16.80,14.50
SOUTH SMITHFIELD ELEMENTARY,North Carolina,NC ,370237001030,3702370,1-Yes,562,280,285,277,1,10,170,122,259,52.00,10.80
SOUTH SMITHS STATION ELEMENTARY SCHOOL,Alabama,AL ,="010207000296",="0102070",†,1362,537,689,668,5,5,243,19,1085,73.00,18.70
SOUTH STANLY HIGH,North Carolina,NC ,370432001718,3704320,†,533,174,273,260,2,29,88,9,405,51.00,10.50
SOUTH STANLY MIDDLE,North Carolina,NC ,370432002547,3704320,†,469,219,246,223,1,15,74,20,359,19.00,24.70
SOUTH STOKES HIGH,North Carolina,NC ,370438001741,3704380,†,677,155,330,347,1,="0",85,7,584,51.00,13.30
SOUTH STREET ELEMENTARY SCHOOL,Louisiana,LA ,220156001896,2201560,1-Yes,435,418,227,208,="0",="0",417,1,17,31.90,13.60
SOUTH SUMTER HIGH SCHOOL,Florida,FL ,120180001942,1201800,†,1011,481,513,498,7,8,132,52,812,53.00,19.10
SOUTH SUMTER MIDDLE SCHOOL,Florida,FL ,120180001936,1201800,†,856,537,422,434,1,5,103,76,671,47.00,18.20
SOUTH TATTNALL MIDDLE SCHOOL,Georgia,GA ,130477002434,1304770,1-Yes,301,218,167,134,="0",3,116,28,154,23.00,13.10
SOUTH TECH ACADEMY,Florida,FL ,120150002234,1201500,†,1149,371,611,538,4,9,354,332,450,80.00,14.40
SOUTH TERREBONNE HIGH SCHOOL,Louisiana,LA ,220174001367,2201740,†,1166,511,617,549,116,12,138,5,895,66.40,17.60
SOUTH TEXAS ISD HEALTH PROFESSIONS,Texas,TX ,483715006033,4837150,1-Yes,690,372,238,452,="0",55,10,561,64,49.60,13.90
SOUTH TEXAS ISD MEDICAL PROFESSIONS,Texas,TX ,483715005908,4837150,1-Yes,110,84,49,61,="0",2,1,93,14,14.20,7.70
SOUTH TEXAS ISD SCIENCE ACADEMY,Texas,TX ,483715000429,4837150,1-Yes,587,241,392,195,2,49,4,388,144,43.90,13.40
SOUTH TEXAS ISD WORLD SCHOLARS,Texas,TX ,483715004181,4837150,1-Yes,703,412,296,407,="0",30,4,555,114,55.10,12.80
SOUTH THIBODAUX ELEMENTARY SCHOOL,Louisiana,LA ,220090000722,2200900,1-Yes,442,340,242,200,4,3,246,2,187,44.00,10.00
SOUTH TODD ELEMENTARY SCHOOL,Kentucky,KY ,210555001601,2105550,1-Yes,429,–,229,200,="0",="0",85,25,319,31.00,13.80
SOUTH TOE ELEMENTARY,North Carolina,NC ,370507002032,3705070,1-Yes,155,80,76,79,="0",="0",2,7,146,12.00,12.90
SOUTH TOPSAIL ELEMENTARY,North Carolina,NC ,370357002046,3703570,†,426,137,230,196,2,1,48,9,366,30.00,14.20
SOUTH VIEW HIGH,North Carolina,NC ,370001100436,3700011,†,1824,678,912,912,63,23,608,118,1012,116.00,15.70
SOUTH VIEW MIDDLE,North Carolina,NC ,370001100435,3700011,1-Yes,949,469,458,491,33,10,420,48,438,59.00,16.10
SOUTH WACO EL,Texas,TX ,484428006798,4844280,1-Yes,554,537,278,276,3,2,257,255,37,37.70,14.70
SOUTH WALKER ELEMENTARY SCHOOL,Louisiana,LA ,220102000403,2201020,1-Yes,686,364,346,340,3,2,6,7,668,43.00,16.00
SOUTH WALTON HIGH SCHOOL,Florida,FL ,120198003941,1201980,†,658,159,351,307,3,8,5,21,621,33.00,19.90
SOUTH WARD EL,Texas,TX ,482811003149,4828110,1-Yes,458,434,235,223,="0",1,233,206,18,29.40,15.60
SOUTH WARD ELEMENTARY SCHOOL,Florida,FL ,120156001688,1201560,1-Yes,340,267,183,157,="0",8,82,65,185,19.00,17.90
SOUTH WARREN ELEMENTARY,North Carolina,NC ,370474001920,3704740,1-Yes,271,204,144,127,6,="0",217,15,33,15.00,18.10
SOUTHAMPTON ELEM,Virginia,VA ,510324001400,5103240,†,410,257,203,207,1,2,353,22,32,29.00,14.10
SOUTHAMPTON HIGH,Virginia,VA ,510360001582,5103600,†,908,274,484,422,5,4,456,3,438,64.00,14.20
SOUTHAMPTON MIDDLE,Maryland,MD ,240039000682,2400390,†,1540,86,768,772,2,46,65,23,1404,91.50,16.80
SOUTHAMPTON MIDDLE,Virginia,VA ,510360001583,5103600,2-No,726,330,388,336,2,1,372,6,343,47.00,15.40
SOUTHARK CAREER CENTER,Arkansas,AR ,="050005200646",="0500052",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SOUTHAVEN ELEMENTARY,Mississippi,MS ,280132000195,2801320,1-Yes,762,409,418,344,3,12,191,52,504,40.70,18.70
SOUTHAVEN HIGH SCHOOL,Mississippi,MS ,280132000196,2801320,†,1426,160,711,715,2,24,208,40,1152,56.30,25.30
SOUTHAVEN MIDDLE SCHOOL,Mississippi,MS ,280132000933,2801320,†,1241,393,650,591,="0",10,232,40,959,63.90,19.40
SOUTHDOWN ELEMENTARY SCHOOL,Louisiana,LA ,220174001366,2201740,1-Yes,504,468,256,248,10,3,388,4,99,48.10,10.50
SOUTHDOWNS SCHOOL,Louisiana,LA ,220054001920,2200540,†,138,60,82,56,="0",7,95,="0",36,23.00,6.00
SOUTHEAST BULLOCH HIGH SCHOOL,Georgia,GA ,130063000289,1300630,†,804,307,384,420,1,5,141,5,652,47.50,16.90
SOUTHEAST BULLOCH MIDDLE SCHOOL,Georgia,GA ,130063002297,1300630,1-Yes,654,318,333,321,="0",2,98,6,548,40.50,16.10
SOUTHEAST EARLY CHILDHOOD CENTER,Texas,TX ,484203004783,4842030,1-Yes,199,171,104,95,="0",="0",19,120,60,14.80,13.40
SOUTHEAST EL,Texas,TX ,484203004787,4842030,1-Yes,294,228,154,140,="0",="0",34,133,127,22.10,13.30
SOUTHEAST ELEMENTARY,North Carolina,NC ,370261000596,3702610,1-Yes,424,421,215,209,="0",1,401,13,9,36.00,11.80
SOUTHEAST ELEMENTARY SCHOOL,Georgia,GA ,130444001593,1304440,1-Yes,253,233,124,129,="0",="0",173,23,57,19.00,13.30
SOUTHEAST ES,Oklahoma,OK ,401572029850,4015720,†,727,14,353,374,23,24,10,7,663,36.90,19.70
SOUTHEAST GUILFORD HIGH,North Carolina,NC ,370192000846,3701920,†,1244,220,645,599,14,18,214,17,981,85.00,14.60
SOUTHEAST GUILFORD MIDDLE,North Carolina,NC ,370192000845,3701920,†,1058,273,529,529,10,14,231,26,777,75.00,14.10
SOUTHEAST HALIFAX COLLEGIATE PREP ACADEM,North Carolina,NC ,370195002157,3701950,†,659,492,343,316,="0",="0",650,3,6,45.00,14.60
SOUTHEAST HIGH SCHOOL,Florida,FL ,120123001236,1201230,†,1860,744,948,912,="0",32,429,310,1089,102.00,18.20
SOUTHEAST HS,Oklahoma,OK ,402277001895,4022770,†,769,554,365,404,38,17,237,220,257,46.50,16.50
SOUTHEAST LAUDERDALE ELEMENTARY,Mississippi,MS ,280243001573,2802430,1-Yes,498,314,268,230,3,="0",166,3,326,30.90,16.10
SOUTHEAST LAUDERDALE HIGH SCHOOL,Mississippi,MS ,280243000470,2802430,1-Yes,395,176,193,202,="0",1,135,4,255,27.60,14.30
SOUTHEAST LAUDERDALE MIDDLE SCHOOL,Mississippi,MS ,280243001174,2802430,1-Yes,489,289,258,231,2,="0",182,6,299,28.80,17.00
SOUTHEAST LOUISIANA STATE HOSPITAL,Louisiana,LA ,228010001732,2280100,1-Yes,54,51,33,21,="0",="0",25,="0",29,12.00,4.50
SOUTHEAST MIDDLE,Maryland,MD ,240009000314,2400090,†,489,385,232,257,14,3,232,53,187,31.00,15.80
SOUTHEAST MIDDLE,South Carolina,SC ,450336000507,4503360,†,768,484,379,389,1,1,598,12,156,59.00,13.00
SOUTHEAST MIDDLE,North Carolina,NC ,370150002380,3701500,†,1196,448,624,572,3,20,351,114,708,49.00,24.40
SOUTHEAST MIDDLE,North Carolina,NC ,370405002543,3704050,†,731,295,376,355,4,11,62,53,601,75.00,9.70
SOUTHEAST MIDDLE SCHOOL,Arkansas,AR ,="050002600870",="0500026",1-Yes,474,347,248,226,="0",="0",455,3,16,38.00,12.50
SOUTHEAST MIDDLE SCHOOL,Louisiana,LA ,220054000432,2200540,†,800,414,417,383,1,12,415,14,358,48.00,16.70
SOUTHEAST RALEIGH HIGH,North Carolina,NC ,370472002355,3704720,†,2088,483,1053,1035,6,44,1164,21,853,130.00,16.10
SOUTHEAST WHITFIELD COUNTY HIGH SCHOOL,Georgia,GA ,130570001818,1305700,†,1414,645,718,696,1,8,39,384,982,85.00,16.60
SOUTHEASTERN COOP ED PGM,Virginia,VA ,510002002092,5100020,†,†,†,†,†,†,†,†,†,†,191.10,†
SOUTHEASTERN ELEM,Virginia,VA ,510081000307,5100810,†,802,49,430,371,4,12,61,8,716,49.00,16.40
SOUTHEASTERN LA UNIVERSITY LAB SCHOOL,Louisiana,LA ,220168001322,2201680,†,227,48,122,105,1,12,47,18,149,10.10,22.50
SOUTHEASTERN MIDDLE,North Carolina,NC ,370438001742,3704380,†,534,189,264,270,3,1,72,8,450,40.00,13.40
SOUTHEASTERN RANDOLPH MIDDLE,North Carolina,NC ,370378000905,3703780,†,718,333,370,348,1,9,96,61,551,50.00,14.40
SOUTHEASTERN SCHOOL,Alabama,AL ,="010042000211",="0100420",1-Yes,412,185,224,188,="0",="0",5,81,326,26.50,15.50
SOUTHEASTERN VA TR CTR EP,Virginia,VA ,510005602314,5100056,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHERLAND PK,Texas,TX ,480967021379,4809670,†,509,506,249,260,="0",9,417,72,11,29.00,17.60
SOUTHERN ACADEMY,North Carolina,NC ,370488002362,3704880,†,53,50,42,11,="0",="0",34,2,17,14.00,3.80
SOUTHERN ALAMANCE HIGH,North Carolina,NC ,370003000016,3700030,†,1296,265,677,619,11,4,128,41,1112,70.00,18.50
SOUTHERN ALAMANCE MIDDLE,North Carolina,NC ,370003000017,3700030,†,775,214,396,379,6,1,64,25,679,60.00,12.90
SOUTHERN CHOCTAW ELEMENTARY SCHOOL,Alabama,AL ,="010069000182",="0100690",1-Yes,472,374,261,211,="0",="0",301,="0",171,31.00,15.20
SOUTHERN CHOCTAW HIGH SCHOOL,Alabama,AL ,="010069000297",="0100690",1-Yes,326,253,154,172,="0",="0",214,="0",112,21.50,15.20
SOUTHERN DELAWARE SCHOOL OF THE ARTS,Delaware,DE ,100068000075,1000680,†,374,53,133,241,3,="0",20,14,337,26.00,14.40
SOUTHERN ELEMENTARY,North Carolina,NC ,370192000850,3701920,2-No,302,108,156,146,3,4,30,17,248,23.00,13.10
SOUTHERN ELEMENTARY SCHOOL,Delaware,DE ,100023000118,1000230,†,1042,211,539,503,6,27,244,38,727,56.00,18.60
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210450001118,2104500,1-Yes,227,–,119,108,="0",="0",="0",="0",227,15.50,14.60
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210526001286,2105260,2-No,495,–,257,238,1,="0",47,9,438,32.00,15.50
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210186000377,2101860,†,641,–,355,286,5,21,128,8,479,43.60,14.70
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210474001163,2104740,1-Yes,668,–,355,313,1,="0",5,2,660,43.00,15.50
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210495001464,2104950,1-Yes,582,–,298,284,3,5,3,9,562,39.30,14.80
SOUTHERN GARRETT HIGH SCHOOL,Maryland,MD ,240036000674,2400360,†,788,259,406,382,="0",="0",3,="0",785,61.00,12.90
SOUTHERN GLADES YOUTH CAMP                        ,Florida,FL ,120039003566,1200390,†,65,5,65,="0",="0",="0",41,17,7,–,–
SOUTHERN GUILFORD HIGH,North Carolina,NC ,370192000849,3701920,†,856,309,430,426,22,36,270,30,498,63.00,13.60
SOUTHERN GUILFORD MIDDLE,North Carolina,NC ,370192000816,3701920,†,706,384,358,348,12,23,302,30,339,42.00,16.80
SOUTHERN HIGH,Maryland,MD ,240006000132,2400060,†,1226,101,624,602,1,4,180,14,1027,66.00,18.60
SOUTHERN HIGH,Kentucky,KY ,210299000637,2102990,†,1398,–,805,593,6,21,329,28,1014,79.50,17.60
SOUTHERN HIGH EVENING SCHOOL                      ,Maryland,MD ,240036001022,2400360,†,6,="0",4,2,="0",="0",="0",="0",6,–,–
SOUTHERN HILLS ELEMENTARY SCHOOL,Louisiana,LA ,220030000196,2200300,1-Yes,688,534,366,322,="0",2,487,15,184,45.50,15.10
SOUTHERN HILLS ES,Oklahoma,OK ,402277001193,4022770,2-No,420,311,215,205,25,49,71,118,157,15.90,26.40
SOUTHERN MIDDLE,Maryland,MD ,240006000131,2400060,†,904,147,435,469,2,6,106,10,780,52.30,17.30
SOUTHERN MIDDLE,North Carolina,NC ,370363001486,3703630,†,697,276,357,340,3,="0",231,26,437,50.00,13.90
SOUTHERN MIDDLE,Maryland,MD ,240015001392,2400150,†,662,134,329,333,4,3,133,12,510,44.00,15.00
SOUTHERN MIDDLE,North Carolina,NC ,370309002533,3703090,†,697,340,350,347,13,5,321,23,335,49.00,14.20
SOUTHERN MIDDLE SCHOOL,Maryland,MD ,240036000675,2400360,†,683,306,345,338,="0",1,1,2,679,46.00,14.80
SOUTHERN MIDDLE SCHOOL,Kentucky,KY ,210495001572,2104950,†,991,–,491,500,1,6,6,6,972,52.00,19.10
SOUTHERN MIDDLE SCHOOL,Kentucky,KY ,210186000394,2101860,†,849,–,444,405,1,55,97,35,661,60.90,13.90
SOUTHERN NASH HIGH,North Carolina,NC ,370327001354,3703270,†,1233,494,609,624,3,4,339,118,769,76.00,16.20
SOUTHERN NASH MIDDLE,North Carolina,NC ,370327001353,3703270,†,1082,557,530,552,3,2,329,152,596,64.00,16.90
SOUTHERN OAK ELEMENTARY SCHOOL,Florida,FL ,120156002582,1201560,1-Yes,668,429,367,301,5,12,60,70,521,39.00,17.10
SOUTHERN OAKS MIDDLE SCHOOL,Florida,FL ,120177003020,1201770,1-Yes,1123,617,580,543,2,9,279,198,635,48.00,23.40
SOUTHERN PINES ELEMENTARY,North Carolina,NC ,370309001327,3703090,1-Yes,429,216,216,213,1,2,193,10,223,29.00,14.80
SOUTHERN PINES PRIMARY,North Carolina,NC ,370309001326,3703090,1-Yes,401,270,213,188,2,4,211,12,172,38.00,10.60
SOUTHERN SCHOOL OF ENERGY AND SUSTAINABI,North Carolina,NC ,370126000550,3701260,†,1471,471,698,773,2,14,1048,114,293,95.00,15.50
SOUTHERN SENIOR HIGH                              ,Maryland,MD ,240009000315,2400090,†,328,136,166,162,1,4,239,1,83,31.00,10.60
SOUTHERN UNIVERSITY LAB SCHOOL,Louisiana,LA ,220002301921,2200023,†,462,289,260,202,="0",="0",462,="0",="0",27.00,17.10
SOUTHERN VANCE HIGH,North Carolina,NC ,370465002280,3704650,†,938,565,479,459,3,1,576,31,327,65.00,14.40
SOUTHERN WAKE ACADEMY,North Carolina,NC ,370011402554,3700114,†,121,="0",71,50,="0",1,16,3,101,12.00,10.10
SOUTHERN WAYNE HIGH,North Carolina,NC ,370488001963,3704880,†,1153,482,606,547,2,4,577,63,507,85.00,13.60
SOUTHGATE EL,Texas,TX ,482034002045,4820340,1-Yes,665,360,364,301,6,8,117,360,174,39.90,16.70
SOUTHGATE ELEMENTARY,Maryland,MD ,240006000133,2400060,†,551,167,308,243,="0",24,198,20,309,31.60,17.40
SOUTHGATE PUBLIC SCHOOL,Kentucky,KY ,210546001313,2105460,2-No,163,–,94,69,1,4,3,5,150,13.70,11.90
SOUTHGATE-RIPPETOE ES,Oklahoma,OK ,402025001002,4020250,1-Yes,686,411,375,311,101,5,40,51,489,47.10,14.60
SOUTHLAND SCHOOL,Texas,TX ,484089004650,4840890,1-Yes,170,129,80,90,="0",4,3,104,59,17.60,9.70
SOUTHLAWN ELEMENTARY SCHOOL,Alabama,AL ,="010243001037",="0102430",1-Yes,421,406,208,213,="0",="0",420,1,="0",32.30,13.00
SOUTHLAWN MIDDLE SCHOOL,Alabama,AL ,="010243001111",="0102430",1-Yes,705,647,361,343,="0",="0",691,1,12,40.30,17.50
SOUTHMAYD EL,Texas,TX ,482364002591,4823640,1-Yes,698,641,376,322,="0",2,3,678,15,39.90,17.50
SOUTHMONT ELEMENTARY,North Carolina,NC ,370378002606,3703780,2-No,693,384,368,325,1,3,29,200,460,43.00,16.10
SOUTHMORE INT,Texas,TX ,483432003852,4834320,1-Yes,912,724,457,455,2,4,31,762,113,50.10,18.20
SOUTHMOST EL,Texas,TX ,481168006518,4811680,1-Yes,745,="0",360,385,="0",="0",1,742,2,42.00,17.70
SOUTHPORT ELEMENTARY,North Carolina,NC ,370042000129,3700420,1-Yes,631,298,327,304,3,2,88,17,521,44.00,14.30
SOUTHPORT ELEMENTARY SCHOOL,Florida,FL ,120009000053,1200090,1-Yes,394,252,206,188,="0",1,1,3,389,23.00,17.10
SOUTHPORT MIDDLE SCHOOL,Florida,FL ,120177002901,1201770,1-Yes,1129,665,551,578,6,28,308,129,658,52.00,21.70
SOUTHRIDGE EL,Texas,TX ,482730008197,4827300,2-No,505,79,274,231,3,45,90,91,276,37.70,13.40
SOUTHSIDE ACADEMY,Maryland,MD ,240009001098,2400090,†,180,114,92,88,="0",="0",179,="0",1,17.00,10.60
SOUTHSIDE ALTER CTR,Texas,TX ,484092007190,4840920,†,32,28,27,5,="0",1,="0",30,1,8.00,4.00
SOUTHSIDE ALTERNATIVE HIGH SCHOOL                 ,Louisiana,LA ,220000901781,2200009,2-No,96,="0",96,="0",="0",="0",72,1,23,28.00,3.40
SOUTHSIDE ALTERNATIVE HIGH SCHOOL,Louisiana,LA ,228010001619,2280100,†,127,124,126,1,2,="0",99,="0",26,10.00,12.70
SOUTHSIDE CHARTER HIGH SCHOOL,Arkansas,AR ,="051254001012",="0512540",†,421,204,205,216,1,6,2,1,411,29.00,14.50
SOUTHSIDE EARLY CHILDHOOD CENTER,South Carolina,SC ,450186000100,4501860,1-Yes,460,317,241,218,="0",5,238,10,206,22.00,20.90
SOUTHSIDE EARLY CHILDHOOD CENTER,South Carolina,SC ,450258000557,4502580,†,161,119,91,69,="0",="0",99,21,40,7.80,20.60
