ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2019-20,Total Students All Grades (Excludes AE) [Public School] 2019-20,Free and Reduced Lunch Students [Public School] 2019-20,Male Students [Public School] 2019-20,Female Students [Public School] 2019-20,American Indian/Alaska Native Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Black or African American Students [Public School] 2019-20,Hispanic Students [Public School] 2019-20,White Students [Public School] 2019-20,Full-Time Equivalent (FTE) Teachers [Public School] 2019-20,Pupil/Teacher Ratio [Public School] 2019-20
RUTLAND MIDDLE SCHOOL,Georgia,GA ,130042002620,1300420,1-Yes,830,810,402,428,1,7,415,111,269,54.60,15.20
RUTLEDGE EL,Texas,TX ,482703011113,4827030,†,972,73,518,454,2,243,14,219,435,66.21,14.68
RUTLEDGE ELEMENTARY SCHOOL,Tennessee,TN ,470144000436,4701440,1-Yes,372,250,199,173,1,="0",3,49,317,25.00,14.88
RUTLEDGE H. PEARSON ELEMENTARY SCHOOL,Florida,FL ,120048000690,1200480,1-Yes,240,210,116,124,="0",="0",214,11,11,12.00,20.00
RUTLEDGE MIDDLE SCHOOL,Tennessee,TN ,470144002165,4701440,1-Yes,442,272,241,201,="0",1,3,41,395,25.00,17.68
RUTLEDGE PRIMARY,Tennessee,TN ,470144002187,4701440,1-Yes,178,130,93,85,1,="0",2,31,142,14.50,12.28
RUTLEDGE SCHOOL,Alabama,AL ,="010235000892",="0102350",1-Yes,338,311,187,151,="0",="0",315,19,2,15.00,22.53
RYAL PUBLIC SCHOOL,Oklahoma,OK ,402658001392,4026580,1-Yes,68,57,34,34,43,1,="0",2,14,5.08,13.39
RYAN EL,Texas,TX ,481674008530,4816740,1-Yes,555,247,290,265,4,29,58,226,236,43.50,12.76
RYAN EL,Texas,TX ,482679003027,4826790,1-Yes,901,801,437,464,="0",1,1,897,2,49.93,18.05
RYAN ELEMENTARY SCHOOL,Louisiana,LA ,220054000421,2200540,1-Yes,355,330,183,172,="0",="0",350,3,2,19.00,18.68
RYAN ES,Oklahoma,OK ,402661001393,4026610,1-Yes,162,122,88,74,12,="0",="0",43,102,13.01,12.45
RYAN H S,Texas,TX ,481674006976,4816740,1-Yes,2131,1209,1106,1025,19,49,393,895,745,163.14,13.06
RYAN HS,Oklahoma,OK ,402661001394,4026610,†,74,46,34,40,4,="0",="0",15,54,6.61,11.20
RYE COVE HIGH,Virginia,VA ,510348001536,5103480,†,260,171,141,119,1,="0",3,7,246,22.56,11.52
RYE COVE INTERMEDIATE,Virginia,VA ,510348001535,5103480,1-Yes,169,110,93,76,="0",1,="0",5,162,10.37,16.30
RYLAND HEIGHTS ELEMENTARY SCHOOL,Kentucky,KY ,210309000817,2103090,1-Yes,498,219,258,240,="0",2,5,18,452,33.00,15.09
RYMFIRE ELEMENTARY SCHOOL,Florida,FL ,120054004841,1200540,1-Yes,1059,734,546,513,7,22,217,193,510,71.00,14.92
S AND S CONS EL,Texas,TX ,483840004277,4838400,1-Yes,424,229,211,213,="0",3,="0",61,336,30.67,13.82
S AND S CONS H S,Texas,TX ,483840004278,4838400,1-Yes,276,127,137,139,4,1,1,21,225,27.22,10.14
S AND S CONS MIDDLE,Texas,TX ,483840006169,4838400,1-Yes,232,108,111,121,7,1,="0",33,181,15.19,15.27
S BRYAN JENNINGS ELEMENTARY SCHOOL,Florida,FL ,120030000329,1200300,1-Yes,492,276,260,232,="0",8,147,118,176,34.00,14.47
S C LEE J H,Texas,TX ,481524007234,4815240,1-Yes,924,492,477,447,4,7,187,251,366,60.08,15.38
S F AUSTIN EL,Texas,TX ,481119000579,4811190,1-Yes,290,180,132,158,4,="0",8,150,115,18.62,15.57
S G A ELEMENTARY SCHOOL,Georgia,GA ,130066001992,1300660,1-Yes,268,268,139,129,="0",1,140,8,110,22.00,12.18
S GARLAND H S,Texas,TX ,482034002042,4820340,1-Yes,2142,1705,1160,982,9,36,295,1687,98,143.30,14.95
S GORDON STEWART MIDDLE,Virginia,VA ,510030001830,5100300,†,500,211,260,240,="0",4,9,49,430,45.63,10.96
S GUS ALEXANDER JR EL,Texas,TX ,481764001522,4817640,1-Yes,393,324,206,187,2,3,178,191,11,27.97,14.05
S H CROWLEY EL,Texas,TX ,481591012229,4815910,1-Yes,591,399,295,296,="0",7,184,201,163,35.40,16.69
S RAY LOWDER ELEMENTARY,North Carolina,NC ,370268001122,3702680,1-Yes,322,212,149,173,="0",4,61,66,171,22.50,14.31
S S CONNER EL,Texas,TX ,481623001240,4816230,1-Yes,625,616,309,316,2,2,257,343,8,35.89,17.41
S S DILLOW EL,Texas,TX ,481970001852,4819700,1-Yes,528,497,271,257,="0",="0",120,393,7,31.77,16.62
S V MARSHALL ELEMENTARY SCHOOL,MISSISSIPPI,MS ,280019501486,2800195,1-Yes,772,772,393,379,="0",1,764,2,5,50.90,15.17
S W SNOWDEN ELEMENTARY,North Carolina,NC ,370033000098,3700330,1-Yes,167,161,74,93,="0",1,98,5,44,14.98,11.15
S. A. HULL ELEMENTARY SCHOOL,Florida,FL ,120048000717,1200480,1-Yes,250,191,116,134,="0",1,228,5,12,13.00,19.23
S. CHRISTA MCAULIFFE ELEMENTARY,MARYLAND,MD ,240048010502,2400480,1-Yes,554,280,295,259,3,38,209,186,79,39.10,14.17
S. D. SPADY ELEMENTARY SCHOOL,Florida,FL ,120150001529,1201500,1-Yes,601,355,301,300,4,12,274,103,179,40.50,14.84
S. J. WELSH MIDDLE SCHOOL,Louisiana,LA ,220033000276,2200330,1-Yes,1328,614,654,674,3,67,473,93,647,78.20,16.98
S. L. LEWIS ELEMENTARY SCHOOL,Georgia,GA ,130228000971,1302280,1-Yes,587,587,311,276,1,1,529,39,4,47.60,12.33
S. P. ARNETT MIDDLE SCHOOL,Louisiana,LA ,220033000214,2200330,1-Yes,372,187,202,170,="0",3,69,23,260,21.82,17.05
S. S. DIXON INTERMEDIATE SCHOOL,Florida,FL ,120165002959,1201650,1-Yes,885,312,449,436,5,14,30,62,709,59.00,15.00
S. S. DIXON PRIMARY SCHOOL,Florida,FL ,120165001828,1201650,1-Yes,752,273,412,340,3,15,25,46,603,59.00,12.75
S.C. TUCKER ELEMENTARY SCHOOL,Arkansas,AR ,="050489000211",="0504890",1-Yes,344,277,187,157,="0",3,2,168,167,23.34,14.74
S.J. MONTGOMERY ELEMENTARY SCHOOL,Louisiana,LA ,220087000683,2200870,1-Yes,712,472,335,377,="0",14,365,190,109,42.00,16.95
S.L. MASON ELEMENTARY SCHOOL,Georgia,GA ,130531003812,1305310,1-Yes,870,823,473,397,="0",5,604,99,120,60.90,14.29
S.P. MORTON ELEM,Virginia,VA ,510141000631,5101410,1-Yes,547,544,285,262,1,7,442,13,72,38.00,14.39
S/SGT MICHAEL P BARRERA VETERANS EL,Texas,TX ,484074009129,4840740,1-Yes,597,523,314,283,="0",1,="0",550,42,42.26,14.13
SABAL ELEMENTARY SCHOOL,Florida,FL ,120015000114,1200150,1-Yes,566,422,312,254,="0",17,47,130,326,42.80,13.22
SABAL PALM ELEMENTARY SCHOOL,Florida,FL ,120033004063,1200330,1-Yes,609,388,298,311,="0",5,26,365,194,42.27,14.41
SABAL PALM ELEMENTARY SCHOOL,Florida,FL ,120111001168,1201110,1-Yes,551,440,284,267,1,1,420,64,41,39.00,14.13
SABAL PALM ELEMENTARY SCHOOL,Florida,FL ,120048002740,1200480,1-Yes,921,330,469,452,5,34,147,130,523,60.00,15.35
SABAL POINT ELEMENTARY SCHOOL,Florida,FL ,120171001897,1201710,†,935,271,473,462,="0",29,62,236,563,58.08,16.10
SABILLASVILLE ELEMENTARY,Maryland,MD ,240033000648,2400330,1-Yes,82,33,40,42,="0",="0",2,4,75,6.10,13.44
SABINAL EL,Texas,TX ,483843006780,4838430,1-Yes,193,135,102,91,="0",="0",="0",165,26,14.67,13.16
SABINAL H S,Texas,TX ,483843004280,4838430,1-Yes,149,97,79,70,="0",="0",="0",119,29,15.53,9.59
SABINAL MIDDLE,Texas,TX ,483843007142,4838430,1-Yes,103,60,59,44,="0",="0",="0",86,17,7.74,13.31
SABINE EL,Texas,TX ,483846004281,4838460,1-Yes,708,380,355,353,2,1,34,182,457,42.42,16.69
SABINE H S,Texas,TX ,483846004282,4838460,1-Yes,466,196,239,227,2,6,21,91,331,37.13,12.55
SABINE MIDDLE,Texas,TX ,483846004283,4838460,1-Yes,353,158,181,172,3,="0",14,75,247,23.95,14.74
SABINE PASS SCHOOL,Texas,TX ,483849004285,4838490,1-Yes,375,214,177,198,="0",8,90,149,123,33.86,11.08
SACHSE H S,Texas,TX ,482034009198,4820340,1-Yes,2845,1098,1479,1366,10,344,468,943,1013,172.45,16.50
SADDLE RIDGE ELEMENTARY AND MIDDLE SCHOOL,Georgia,GA ,130537004121,1305370,1-Yes,699,374,353,346,="0",1,16,14,637,56.00,12.48
SADDLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120126003613,1201260,1-Yes,947,460,501,446,2,81,146,284,384,57.00,16.61
SADIE T. TILLIS ELEMENTARY SCHOOL,Florida,FL ,120048000697,1200480,1-Yes,433,318,227,206,1,10,244,98,44,26.00,16.65
SADLER ARTS ACADEMY,Oklahoma,OK ,402097001968,4020970,1-Yes,363,135,149,214,51,4,50,28,124,20.00,18.15
SADLER ELEMENTARY,Florida,FL ,120144001437,1201440,1-Yes,857,671,437,420,1,6,156,670,17,51.00,16.80
SADLER MEANS YWLA,TEXAS,TX ,480894013132,4808940,1-Yes,331,310,1,330,1,4,55,262,7,30.79,10.75
SAEGERT EL,Texas,TX ,482566010407,4825660,1-Yes,967,593,494,473,4,39,349,243,194,64.25,15.05
SAENZ EL,Texas,TX ,480780000099,4807800,1-Yes,507,441,259,248,="0",1,1,494,10,28.88,17.56
SAFE HARBOR ACADEMY,Kentucky,KY ,210600001840,2106000,1-Yes,80,34,45,35,="0",="0",5,9,63,4.24,18.87
SAFE HAVEN,TEXAS,TX ,480007114014,4800071,†,†,†,†,†,†,†,†,†,†,†,†
SAFETY HARBOR ELEMENTARY SCHOOL,Florida,FL ,120156001673,1201560,1-Yes,677,295,361,316,="0",6,61,113,454,45.00,15.04
SAFETY HARBOR MIDDLE SCHOOL,Florida,FL ,120156001674,1201560,1-Yes,1150,566,592,558,3,29,126,320,610,62.00,18.55
SAFETY NET ACADEMY MONTGOMERY,Alabama,AL ,="010001502121",="0100015",†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
SAFETY NET ACADEMY MONTGOMERY,Alabama,AL ,="010001502126",="0100015",†,="0",–,="0",="0",="0",="0",="0",="0",="0",–,†
SAFETYNET ACADEMY MINTER,Alabama,AL ,="010001501827",="0100015",†,†,–,†,†,†,†,†,†,†,–,–
SAFFELL STREET ELEMENTARY SCHOOL,Kentucky,KY ,210012000018,2100120,1-Yes,404,207,211,193,1,2,11,27,341,28.00,14.43
SAGAMORE HILL EL,Texas,TX ,481970001907,4819700,1-Yes,654,611,338,316,="0",="0",94,546,10,34.91,18.73
SAGAMORE HILLS ELEMENTARY SCHOOL,Georgia,GA ,130174000680,1301740,†,439,117,223,216,1,24,67,90,226,41.00,10.71
SAGE ACADEMY,North Carolina,NC ,370075002079,3700750,1-Yes,4,‡,3,1,="0",="0",="0",1,3,6.82,="0.59"
SAGELAND EL,Texas,TX ,484668005339,4846680,1-Yes,538,444,279,259,="0",="0",1,532,4,39.74,13.54
SAGINAW EL,Texas,TX ,481770001534,4817700,1-Yes,338,198,166,172,="0",3,21,138,167,26.15,12.93
SAGINAW H S,Texas,TX ,481770011031,4817700,1-Yes,1925,826,975,950,7,125,319,766,629,124.02,15.52
SAIGLING EL,Texas,TX ,483510003970,4835100,†,376,51,229,147,1,43,22,51,245,29.80,12.62
SAIL,Florida,FL ,120111001178,1201110,1-Yes,386,128,192,194,4,2,55,28,274,20.66,18.68
SAIL,Florida,FL ,120165003666,1201650,1-Yes,41,32,30,11,="0",="0",4,1,31,11.00,3.73
SAIL CHARTER ACADEMY - SCHOOL FOR ARTS-INFUSED LEARNING,GEORGIA,GA ,130024504293,1300245,2-No,568,42,225,343,2,9,78,59,390,37.10,15.31
SAINT ALBANS HIGH SCHOOL,West Virginia,WV ,540060000444,5400600,†,1053,505,528,525,1,5,69,9,941,56.00,18.80
SAINT CLAIR COUNTY HIGH SCHOOL,Alabama,AL ,="010306201367",="0103062",†,593,254,307,286,2,5,82,19,469,35.88,16.53
SAINT CLAIR EVANS ACADEMY,Florida,FL ,120048000698,1200480,1-Yes,343,299,186,157,="0",="0",315,8,9,19.00,18.05
SAINT ELMO ELEMENTARY SCHOOL,Alabama,AL ,="010237001732",="0102370",1-Yes,456,337,248,208,1,27,107,42,256,23.60,19.32
SAINT JO EL,Texas,TX ,483852004286,4838520,1-Yes,167,79,91,76,2,="0",="0",9,149,12.48,13.38
SAINT JO H S,Texas,TX ,483852004287,4838520,1-Yes,153,72,85,68,2,="0",="0",20,128,16.14,9.48
SAINT MARYS ELEMENTARY SCHOOL,Georgia,GA ,130078000313,1300780,1-Yes,621,326,315,306,="0",3,120,50,386,40.00,15.53
SAINT MARYS MIDDLE SCHOOL,Georgia,GA ,130078003299,1300780,1-Yes,1039,441,543,496,3,11,213,106,629,64.10,16.21
SAINT PAULS ELEMENTARY,North Carolina,NC ,370393002243,3703930,1-Yes,900,897,440,460,120,6,176,441,115,48.90,18.40
SAINT PAULS HIGH,North Carolina,NC ,370393002244,3703930,1-Yes,962,946,501,461,169,="0",222,343,168,59.09,16.28
SAINT PAULS MIDDLE,North Carolina,NC ,370393002245,3703930,1-Yes,572,569,291,281,78,2,113,270,86,29.43,19.44
SAINT STEPHENS ELEMENTARY,North Carolina,NC ,370069000289,3700690,1-Yes,709,706,372,337,="0",52,108,290,210,51.34,13.81
SAINT STEPHENS HIGH,North Carolina,NC ,370069000290,3700690,1-Yes,1169,520,589,580,2,56,79,382,592,61.84,18.90
SAISD - PK 4 SA,TEXAS,TX ,483873013105,4838730,†,280,265,140,140,2,="0",17,240,16,–,†
SAKS ELEMENTARY SCHOOL,Alabama,AL ,="010054000242",="0100540",1-Yes,445,350,222,223,="0",7,184,36,217,29.00,15.34
SAKS HIGH SCHOOL,Alabama,AL ,="010054000243",="0100540",†,353,273,194,159,="0",1,174,31,146,22.50,15.69
SAKS MIDDLE SCHOOL,Alabama,AL ,="010054000244",="0100540",1-Yes,350,298,171,179,3,8,154,40,145,19.00,18.42
SALADO EL,TEXAS,TX ,481785013919,4817850,1-Yes,618,358,331,287,="0",="0",25,567,22,35.85,17.24
SALADO H S,Texas,TX ,483858004288,4838580,†,643,120,336,307,1,5,4,126,483,46.82,13.73
SALADO J H,Texas,TX ,483858012125,4838580,2-No,478,129,251,227,1,3,5,121,332,28.46,16.80
SALAZAR CROSSROADS ACADEMY,TEXAS,TX ,483744013203,4837440,1-Yes,38,34,16,22,1,="0",2,35,="0",3.88,9.79
SALAZAR DISTRICT ALTERNATIVE EDUCATION PROGRAM,Texas,TX ,481305007241,4813050,1-Yes,88,70,57,31,1,3,26,45,8,17.00,5.18
SALAZAR EL,Texas,TX ,480780000100,4807800,1-Yes,257,238,132,125,="0",3,4,244,6,12.78,20.11
SALE CREEK MIDDLE / HIGH SCHOOL,Tennessee,TN ,470159000520,4701590,1-Yes,562,230,273,289,="0",="0",12,8,528,38.00,14.79
SALE ELEMENTARY SCHOOL,Mississippi,MS ,280120000164,2801200,1-Yes,297,297,162,135,="0",="0",273,9,13,18.25,16.27
SALEM ATTENDANCE CENTER,Mississippi,MS ,280444000834,2804440,1-Yes,487,487,233,254,2,1,129,7,332,29.54,16.49
SALEM AVENUE ELEMENTARY,Maryland,MD ,240066001283,2400660,1-Yes,772,578,377,395,1,3,180,132,308,47.00,16.43
SALEM CHURCH ELEM,Virginia,VA ,510084000348,5100840,1-Yes,613,359,297,316,1,4,135,176,250,39.50,15.52
SALEM CHURCH MIDDLE,Virginia,VA ,510084000349,5100840,†,922,524,487,435,3,11,287,236,341,66.69,13.83
SALEM ELEM,Virginia,VA ,510384002139,5103840,†,500,187,266,234,3,75,94,68,194,30.28,16.51
SALEM ELEM,Virginia,VA ,510364001874,5103640,1-Yes,616,360,322,294,="0",14,121,185,240,35.17,17.51
SALEM ELEMENTARY,West Virginia,WV ,540051001230,5400510,1-Yes,224,142,115,109,="0",="0",="0",2,217,21.24,10.55
SALEM ELEMENTARY,North Carolina,NC ,370048000191,3700480,1-Yes,446,218,230,216,="0",13,3,36,363,25.68,17.37
SALEM ELEMENTARY,North Carolina,NC ,370472002558,3704720,†,712,170,391,321,="0",96,41,160,401,48.67,14.63
SALEM ELEMENTARY SCHOOL,Arkansas,AR ,="051209000974",="0512090",1-Yes,442,299,230,212,="0",="0",1,9,421,27.00,16.37
SALEM ELEMENTARY SCHOOL,Alabama,AL ,="010111000404",="0101110",1-Yes,178,141,96,82,="0",="0",178,="0",="0",12.00,14.83
SALEM ELEMENTARY SCHOOL,Arkansas,AR ,="050369000121",="0503690",2-No,517,199,278,239,2,4,28,40,436,32.29,16.01
SALEM ELEMENTARY SCHOOL,TENNESSEE,TN ,470315002591,4703150,†,794,254,402,392,="0",33,219,54,422,49.00,16.20
SALEM ELEMENTARY SCHOOL,Kentucky,KY ,210516001266,2105160,1-Yes,372,297,196,176,1,2,2,50,315,23.95,15.53
SALEM HIGH,Virginia,VA ,510384002166,5103840,†,1767,584,814,953,7,166,493,196,671,103.92,17.00
SALEM HIGH,Virginia,VA ,510346002043,5103460,†,1253,387,644,609,="0",32,151,69,952,88.19,14.21
SALEM HIGH SCHOOL,Arkansas,AR ,="051209000975",="0512090",1-Yes,399,235,221,178,3,3,2,12,365,47.53,8.39
SALEM HIGH SCHOOL,Georgia,GA ,130441002193,1304410,†,1184,841,631,553,2,12,966,100,68,75.00,15.79
SALEM MIDDLE,North Carolina,NC ,370472002746,3704720,†,1015,207,520,495,="0",150,87,190,541,65.03,15.61
SALEM MIDDLE,Virginia,VA ,510384002138,5103840,†,1094,381,581,513,2,106,282,158,387,65.56,16.69
SALEM MIDDLE SCHOOL,Georgia,GA ,130174000222,1301740,1-Yes,1045,1037,589,456,2,="0",983,34,9,63.50,16.46
SALEMBURG ELEMENTARY,North Carolina,NC ,370414001680,3704140,1-Yes,476,473,251,225,6,1,87,206,154,30.49,15.61
SALINA ES,Oklahoma,OK ,402673001397,4026730,1-Yes,373,249,191,182,249,="0",6,7,98,22.60,16.50
SALINA HS,Oklahoma,OK ,402673002075,4026730,†,253,177,131,122,162,="0",="0",3,79,19.94,12.69
SALINA MS,Oklahoma,OK ,402673002005,4026730,1-Yes,174,128,91,83,106,="0",="0",5,58,13.38,13.00
SALINAS EL,Texas,TX ,483104007963,4831040,1-Yes,417,373,225,192,="0",="0",="0",414,2,27.35,15.25
SALINAS EL,Texas,TX ,484365004961,4843650,1-Yes,802,670,417,385,="0",="0",1,801,="0",43.68,18.36
SALINE COUNTY CAREER CENTER,Arkansas,AR ,="050005800615",="0500058",†,="0",–,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SALINE HIGH SCHOOL,Louisiana,LA ,220021000099,2200210,1-Yes,388,154,186,202,="0",="0",85,7,288,31.00,12.52
SALISBURY HIGH,North Carolina,NC ,370405002253,3704050,1-Yes,870,531,442,428,1,14,378,250,186,55.78,15.60
SALISBURY MIDDLE,Maryland,MD ,240069001145,2400690,1-Yes,820,500,442,378,3,42,427,62,234,87.00,9.43
SALK ES,Oklahoma,OK ,403024029794,4030240,1-Yes,596,504,332,264,22,10,146,239,116,38.75,15.38
SALLAS MAHONE ELEMENTARY,Georgia,GA ,130531002468,1305310,1-Yes,1113,1054,541,572,1,34,680,72,280,70.90,15.70
SALLIE B HOWARD SCHOOL,North Carolina,NC ,370004902365,3700049,1-Yes,1057,1022,474,583,="0",7,632,368,21,50.71,20.84
SALLIE CONE PRESCHOOL,Arkansas,AR ,="050459001548",="0504590",†,276,261,120,156,1,4,147,44,68,14.00,19.71
SALLIE HUMBLE ELEMENTARY SCHOOL,Louisiana,LA ,220108000793,2201080,1-Yes,605,293,320,285,="0",24,306,16,249,28.00,21.61
SALLIE JONES ELEMENTARY SCHOOL,Florida,FL ,120024000295,1200240,1-Yes,645,257,322,323,="0",9,68,110,418,41.00,15.73
SALLIE ZETTEROWER ELEMENTARY SCHOOL,Georgia,GA ,130063000288,1300630,1-Yes,747,536,361,386,2,25,387,74,217,51.30,14.56
SALLISAW HS,Oklahoma,OK ,402679001401,4026790,1-Yes,552,352,288,264,219,10,9,45,246,34.70,15.91
SALLISAW MS,Oklahoma,OK ,402679001403,4026790,1-Yes,423,252,227,196,141,3,5,42,174,28.03,15.09
SALLY DAILEY MEADOWS ELEMENTARY SCHOOL,Georgia,GA ,130534001737,1305340,1-Yes,727,673,365,362,1,1,384,60,242,47.10,15.44
SALLY RIDE ELEMENTARY,Florida,FL ,120144001411,1201440,1-Yes,462,372,235,227,1,17,85,255,96,33.00,14.00
SALLYE B. MATHIS ELEMENTARY SCHOOL,Florida,FL ,120048000686,1200480,1-Yes,423,339,264,159,1,3,396,7,9,30.00,14.10
SALLYE R MOORE COLLEGE & CAREER PREPARATORY,Texas,TX ,482142008522,4821420,1-Yes,655,451,345,310,4,28,213,308,71,47.54,13.78
SALMEN HIGH SCHOOL,Louisiana,LA ,220165001292,2201650,1-Yes,942,635,496,446,4,22,563,59,273,49.57,19.00
SALT ROCK ELEMENTARY SCHOOL,West Virginia,WV ,540018000680,5400180,†,215,98,106,109,="0",="0",="0",="0",209,15.00,14.33
SALTILLO ELEMENTARY SCHOOL,Mississippi,MS ,280255000920,2802550,1-Yes,751,421,372,379,1,9,119,15,577,49.22,15.26
SALTILLO HIGH SCHOOL,Mississippi,MS ,280255000496,2802550,†,908,358,455,453,="0",9,101,12,772,51.30,17.70
SALTILLO PRIMARY SCHOOL,Mississippi,MS ,280255001265,2802550,1-Yes,727,407,363,364,="0",11,80,11,567,45.81,15.87
SALTILLO SCHOOL,Texas,TX ,483861004291,4838610,1-Yes,284,175,146,138,="0",="0",8,80,189,24.83,11.44
SALTVILLE ELEM,Virginia,VA ,510352001566,5103520,1-Yes,215,169,98,117,="0",="0",="0",4,209,14.83,14.50
SALUDA ELEMENTARY,South Carolina,SC ,450346000979,4503460,1-Yes,322,322,163,159,="0",2,87,167,62,26.00,12.38
SALUDA ELEMENTARY SCHOOL,North Carolina,NC ,370372001511,3703720,1-Yes,158,63,77,81,="0",="0",="0",8,145,14.51,10.89
SALUDA HIGH,South Carolina,SC ,450346000982,4503460,1-Yes,602,408,332,270,2,3,147,196,247,42.00,14.33
SALUDA MIDDLE,South Carolina,SC ,450346000981,4503460,1-Yes,504,381,253,251,3,4,120,191,170,35.90,14.04
SALUDA PRIMARY,South Carolina,SC ,450346000936,4503460,1-Yes,420,420,217,203,="0",1,81,247,87,31.00,13.55
SALUDA RIVER ACADEMY FOR THE ARTS,South Carolina,SC ,450273000733,4502730,1-Yes,349,346,166,183,="0",10,107,85,119,27.00,12.93
SALUDA TRAIL MIDDLE,South Carolina,SC ,450387000537,4503870,†,894,481,454,440,3,3,478,44,327,56.00,15.96
SALVADOR GARCIA MIDDLE,Texas,TX ,484365007145,4843650,1-Yes,464,451,229,235,="0",="0",="0",463,1,32.91,14.10
SALVADOR SANCHEZ MIDDLE,Texas,TX ,484071021026,4840710,1-Yes,652,584,300,352,2,1,1,642,6,43.33,15.05
SALYARDS MIDDLE,Texas,TX ,481611012598,4816110,†,1598,280,801,797,12,98,161,350,909,83.05,19.24
SALYERS EL,Texas,TX ,484122009662,4841220,1-Yes,654,554,329,325,1,12,383,205,29,40.19,16.27
SALYERSVILLE GRADE SCHOOL,Kentucky,KY ,210375000958,2103750,1-Yes,500,388,272,228,="0",="0",1,8,484,33.00,15.15
SAM D BUNDY ELEMENTARY,North Carolina,NC ,370001201504,3700012,1-Yes,426,423,203,223,="0",2,176,68,157,28.43,14.98
SAM D. PANTER ELEMENTARY SCHOOL,Georgia,GA ,130402001781,1304020,1-Yes,536,302,283,253,="0",3,108,57,317,44.00,12.18
SAM E. HILL PRIMARY SCHOOL,Tennessee,TN ,470222000077,4702220,1-Yes,238,–,114,124,="0",="0",80,112,29,18.20,13.08
SAM FORDYCE EL,Texas,TX ,482613009306,4826130,1-Yes,412,373,210,202,="0",="0",="0",412,="0",31.89,12.92
SAM HOUSTON COLLEGIATE PREPARATORY EL,Texas,TX ,483057003442,4830570,1-Yes,372,209,205,167,="0",3,30,264,63,25.65,14.50
SAM HOUSTON EL,Texas,TX ,481800001593,4818000,1-Yes,470,368,250,220,="0",3,19,383,51,31.24,15.04
SAM HOUSTON EL,Texas,TX ,484496005122,4844960,1-Yes,766,669,357,409,="0",6,="0",758,2,42.52,18.02
SAM HOUSTON EL,Texas,TX ,481773007987,4817730,1-Yes,461,436,257,204,7,="0",="0",453,1,29.00,15.90
SAM HOUSTON EL,Texas,TX ,481179006226,4811790,†,364,130,169,195,1,="0",9,86,259,27.96,13.02
SAM HOUSTON EL,Texas,TX ,482604002930,4826040,1-Yes,440,356,248,192,3,1,="0",423,8,27.00,16.30
SAM HOUSTON EL,Texas,TX ,481533011315,4815330,1-Yes,375,300,165,210,="0",1,19,293,58,25.35,14.79
SAM HOUSTON EL,Texas,TX ,482025011866,4820250,1-Yes,803,754,394,409,3,2,13,758,23,46.71,17.19
SAM HOUSTON EL,Texas,TX ,482916003298,4829160,1-Yes,522,342,258,264,2,1,109,248,152,33.00,15.82
SAM HOUSTON ELEMENTARY,Tennessee,TN ,470270000960,4702700,1-Yes,525,163,286,239,1,6,20,36,439,32.30,16.25
SAM HOUSTON ELEMENTARY,Tennessee,TN ,470237000866,4702370,1-Yes,677,349,356,321,1,3,112,98,423,41.00,16.51
SAM HOUSTON H S,Texas,TX ,480870000249,4808700,1-Yes,3723,3193,1977,1746,11,136,711,2674,153,222.54,16.73
SAM HOUSTON HIGH SCHOOL,Louisiana,LA ,220033000237,2200330,†,1233,382,608,625,5,13,137,56,999,60.36,20.43
SAM HOUSTON MIDDLE,Texas,TX ,482034002030,4820340,1-Yes,1041,897,563,478,5,20,49,899,60,71.84,14.49
SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL,TEXAS,TX ,480145413263,4801454,†,360,79,195,165,2,13,79,67,172,22.82,15.78
SAM JAMISON MIDDLE,Texas,TX ,483444005791,4834440,1-Yes,905,426,496,409,4,45,176,407,250,51.93,17.43
SAM JOHNSON EL,TEXAS,TX ,483600013861,4836000,†,†,†,†,†,†,†,†,†,†,†,†
SAM PERDUE JUVENILE CENTER,West Virginia,WV ,540051100964,5400511,†,="0",12,="0",="0",="0",="0",="0",="0",="0",–,†
SAM RAYBURN,Texas,TX ,481179006658,4811790,1-Yes,1195,862,630,565,2,2,237,624,300,84.17,14.20
SAM RAYBURN EL,Texas,TX ,483864004293,4838640,1-Yes,296,136,152,144,1,="0",1,23,261,28.35,10.44
SAM RAYBURN EL STEAM ACADEMY,Texas,TX ,482142002160,4821420,1-Yes,515,432,248,267,2,9,36,416,46,33.01,15.60
SAM RAYBURN H S,Texas,TX ,483432003843,4834320,1-Yes,2724,2210,1399,1325,4,10,84,2482,130,175.78,15.50
SAM ROSEN EL,Texas,TX ,481970001905,4819700,1-Yes,488,454,242,246,="0",="0",3,470,15,30.52,15.99
