ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2016-17,Total Students All Grades (Excludes AE) [Public School] 2016-17,Free and Reduced Lunch Students [Public School] 2016-17,Male Students [Public School] 2016-17,Female Students [Public School] 2016-17,American Indian/Alaska Native Students [Public School] 2016-17,Asian or Asian/Pacific Islander Students [Public School] 2016-17,Black or African American Students [Public School] 2016-17,Hispanic Students [Public School] 2016-17,White Students [Public School] 2016-17,Full-Time Equivalent (FTE) Teachers [Public School] 2016-17,Pupil/Teacher Ratio [Public School] 2016-17
RIVERVIEW HIGH SCHOOL,Florida,FL ,120168001847,1201680,†,2544,884,1273,1271,6,82,210,428,1714,122.00,20.85
RIVERVIEW HIGH SCHOOL,Florida,FL ,120087003379,1200870,1-Yes,2449,1082,1260,1189,11,48,441,830,1015,135.00,18.14
RIVERVIEW JUNIOR HIGH SCHOOL,Arkansas,AR ,="050840001202",="0508400",1-Yes,186,74,99,87,1,1,15,28,136,15.10,12.32
RIVERVIEW LEARNING CENTER,Florida,FL ,120192002270,1201920,1-Yes,12,9,9,3,="0",="0",5,1,4,8.00,1.50
RIVERVIEW OPPORTUNITY CENTER,Kentucky,KY ,210075000157,2100750,†,="0",–,="0",="0",="0",="0",="0",="0",="0",6.00,="0.00"
RIVERVIEW SCHOOL,Florida,FL ,120015008189,1200150,†,128,110,70,58,="0",1,50,22,44,9.00,14.22
RIVERWALK ACADEMY,SOUTH CAROLINA,SC ,450390101645,4503901,†,530,137,289,241,4,2,89,12,394,30.50,17.38
RIVERWATCH MIDDLE SCHOOL,Georgia,GA ,130222003352,1302220,†,1360,69,697,663,5,611,53,68,586,70.50,19.29
RIVERWOOD ELEMENTARY,North Carolina,NC ,370237002529,3702370,†,859,201,425,434,2,6,72,122,629,47.10,18.24
RIVERWOOD ELEMENTARY SCHOOL,Tennessee,TN ,470014802236,4700148,1-Yes,991,–,481,510,3,70,562,87,203,63.90,15.51
RIVERWOOD INTERNATIONAL CHARTER SCHOOL,Georgia,GA ,130228000987,1302280,†,1547,613,781,766,="0",48,384,578,498,95.40,16.22
RIVERWOOD MIDDLE,North Carolina,NC ,370237002587,3702370,†,1215,317,602,613,5,17,215,133,790,68.00,17.87
RIVERWOOD MIDDLE,Texas,TX ,482391021310,4823910,†,1090,43,561,529,5,54,29,154,822,61.13,17.83
RIVESVILLE ELEMENTARY/MIDDLE SCHOOL,West Virginia,WV ,540072000574,5400720,1-Yes,376,235,178,198,="0",="0",9,="0",353,26.00,14.46
RIVIERA BEACH ELEMENTARY,Maryland,MD ,240006000121,2400060,†,330,103,163,167,3,3,21,8,272,22.10,14.93
RIVIERA BEACH MARITIME ACADEMY,Florida,FL ,120150005968,1201500,2-No,138,65,98,40,="0",="0",15,25,95,11.00,12.55
RIVIERA BEACH PREPARATORY & ACHIEVEMENT ACADEMY,Florida,FL ,120150006502,1201500,1-Yes,97,82,52,45,="0",="0",87,6,2,17.00,5.71
RIVIERA ELEMENTARY SCHOOL,Florida,FL ,120015002698,1200150,1-Yes,647,524,337,310,1,12,149,187,244,47.00,13.77
RIVIERA MIDDLE SCHOOL,Florida,FL ,120039000580,1200390,1-Yes,554,456,321,233,="0",4,8,514,26,32.00,17.31
RJ RICHEY EL,Texas,TX ,481222005851,4812220,1-Yes,553,334,291,262,1,3,4,178,357,33.52,16.50
ROACH EL,Texas,TX ,482034002040,4820340,1-Yes,466,354,237,229,19,9,47,300,84,29.00,16.07
ROACH MIDDLE,Texas,TX ,482001010496,4820010,2-No,777,119,411,366,4,156,107,109,372,62.21,12.49
ROAD BRANCH ELEMENTARY & MIDDLE SCHOOL,West Virginia,WV ,540165001218,5401650,1-Yes,178,89,86,92,="0",="0",2,="0",176,14.50,12.28
ROAN CREEK ELEMENTARY,Tennessee,TN ,470216001836,4702160,1-Yes,431,–,206,225,–,1,–,40,387,28.00,15.39
ROAN ELEMENTARY SCHOOL,Georgia,GA ,130162000782,1301620,1-Yes,496,428,258,238,2,="0",22,434,31,40.00,12.40
ROAN FOREST EL,Texas,TX ,483294009131,4832940,†,820,239,420,400,="0",122,25,451,193,52.18,15.71
ROANE COUNTY HIGH,West Virginia,WV ,540132000666,5401320,†,665,354,345,320,3,2,1,5,651,40.75,16.32
ROANE COUNTY HIGH SCHOOL,Tennessee,TN ,470359001486,4703590,2-No,707,–,382,325,–,7,15,11,662,40.00,17.68
ROANE-JACKSON VO-TECH CENTER,West Virginia,WV ,540054001391,5400540,†,="0",–,="0",="0",="0",="0",="0",="0",="0",18.00,="0.00"
ROANOKE ACADEMY FOR MATH & SCIENCE ELEM,Virginia,VA ,510330001428,5103300,1-Yes,423,420,238,185,1,2,354,30,29,34.29,12.34
ROANOKE EL,Texas,TX ,483318006156,4833180,2-No,722,129,384,338,5,57,36,218,390,46.82,15.42
ROANOKE ELEMENTARY SCHOOL,West Virginia,WV ,540063000475,5400630,1-Yes,151,83,76,75,="0",="0",="0",="0",150,12.40,12.18
ROANOKE RAPIDS HIGH SCHOOL,North Carolina,NC ,370390001564,3703900,1-Yes,987,517,494,493,2,16,261,44,640,57.44,17.18
ROANOKE VALLEY EARLY COLLEGE,North Carolina,NC ,370489003079,3704890,2-No,157,151,44,113,5,="0",133,1,12,8.00,19.63
ROANOKE VALLEY GOV. SCH.,Virginia,VA ,510217602232,5102176,†,†,†,†,†,†,†,†,†,†,–,–
ROANOKE VALLEY JUVENILE DETENTION HOME,Virginia,VA ,510004202396,5100042,†,†,†,†,†,†,†,†,†,†,–,–
ROANOKE VALLEY REGIONAL BOARD,Virginia,VA ,510002701581,5100027,†,†,†,†,†,†,†,†,†,†,–,–
ROARING RIVER ELEMENTARY SCHOOL,North Carolina,NC ,370495001983,3704950,1-Yes,225,218,107,118,1,="0",10,13,193,15.00,15.00
ROARK EL,Texas,TX ,480870000259,4808700,1-Yes,447,418,227,220,="0",7,58,365,13,35.51,12.59
ROBB EL,Texas,TX ,484372004970,4843720,1-Yes,645,528,326,319,="0",1,1,590,51,41.08,15.70
ROBBIE E HOWARD J H,Texas,TX ,484473011375,4844730,1-Yes,899,377,454,445,2,5,122,255,482,65.63,13.70
ROBBIN E L WASHINGTON EL,Texas,TX ,484668008549,4846680,1-Yes,565,433,309,256,1,1,13,508,37,37.41,15.10
ROBBINS ELEMENTARY,Tennessee,TN ,470372001538,4703720,1-Yes,280,–,145,135,1,–,–,3,276,21.90,12.79
ROBBINS ELEMENTARY,North Carolina,NC ,370309001324,3703090,1-Yes,456,406,235,221,1,="0",22,256,171,37.60,12.13
ROBBINSVILLE ELEMENTARY,North Carolina,NC ,370177000733,3701770,1-Yes,668,471,373,295,120,4,2,22,514,45.75,14.60
ROBBINSVILLE HIGH,North Carolina,NC ,370177000734,3701770,1-Yes,397,214,210,187,59,="0",1,12,321,30.61,12.97
ROBBINSVILLE MIDDLE,North Carolina,NC ,370177000576,3701770,1-Yes,178,113,85,93,25,1,="0",8,143,14.00,12.71
ROBERSON HIGH,North Carolina,NC ,370045000164,3700450,2-No,1619,570,806,813,2,40,199,248,1057,100.22,16.15
ROBERT A. CROSS MIDDLE MAGNET,Georgia,GA ,130183002546,1301830,†,548,548,228,320,9,7,445,11,59,33.90,16.17
ROBERT ANDERSON MIDDLE,South Carolina,SC ,450090001573,4500900,1-Yes,671,671,344,327,="0",2,250,65,321,50.00,13.42
ROBERT B GLENN HIGH SCHOOL,North Carolina,NC ,370150000604,3701500,1-Yes,1519,831,734,785,12,14,374,526,545,87.95,17.27
ROBERT B GREEN ACADEMY,Texas,TX ,483873004389,4838730,1-Yes,188,166,99,89,="0",="0",7,177,4,16.45,11.43
ROBERT B SEWELL EL,Texas,TX ,482034000519,4820340,1-Yes,525,230,265,260,="0",109,80,129,181,34.47,15.23
ROBERT B. TURNER ELEMENTARY SCHOOL,Kentucky,KY ,210012001955,2100120,1-Yes,548,254,302,246,–,3,4,11,515,30.00,18.27
ROBERT BROWN MIDDLE SCHOOL,Alabama,AL ,="010168001520",="0101680",1-Yes,421,307,214,207,="0",5,413,1,2,22.00,19.14
ROBERT C BYRD HIGH SCHOOL,West Virginia,WV ,540051000320,5400510,†,750,229,367,383,="0",1,50,12,676,52.11,14.39
ROBERT C HATCH HIGH SCHOOL,Alabama,AL ,="010267001577",="0102670",1-Yes,658,513,353,305,–,–,656,1,–,37.50,17.55
ROBERT C ZAMORA MIDDLE,Texas,TX ,484068010429,4840680,1-Yes,555,425,286,269,1,="0",2,544,8,35.17,15.78
ROBERT C. MARKHAM ELEMENTARY,Florida,FL ,120018000248,1200180,1-Yes,610,589,311,299,="0",1,383,211,10,37.00,16.49
ROBERT CHURCHWELL ELEMENTARY,Tennessee,TN ,470318002201,4703180,1-Yes,391,–,195,196,1,–,372,11,1,26.00,15.04
ROBERT CRIPPEN EL,Texas,TX ,483240007407,4832400,1-Yes,901,638,490,411,1,3,25,636,232,49.70,18.13
ROBERT D SLOMAN PRIMARY,Alabama,AL ,="010000601413",="0100006",1-Yes,483,411,227,256,1,2,6,191,280,27.47,17.58
ROBERT D. CAMPBELL JR. HIGH,KENTUCKY,KY ,210120002402,2101200,1-Yes,850,465,450,400,2,3,45,38,743,47.46,17.91
ROBERT D. STETHEM EDUCATIONAL CENTER,Maryland,MD ,240027001395,2400270,1-Yes,47,28,21,26,–,–,20,3,17,29.00,1.62
ROBERT DRISCOLL JR EL,Texas,TX ,483744004205,4837440,1-Yes,562,509,291,271,="0",="0",5,539,18,29.55,19.02
ROBERT E ELLIS MIDDLE,Tennessee,TN ,470402000408,4704020,†,663,–,339,324,–,20,49,21,570,38.50,17.22
ROBERT E LEE EARLY CHILDHOOD,Oklahoma,OK ,401035000460,4010350,1-Yes,262,259,143,119,54,1,8,53,108,10.79,24.28
ROBERT E LEE EL,Texas,TX ,481773001542,4817730,1-Yes,329,304,157,172,="0",="0",="0",329,="0",21.00,15.67
ROBERT E LEE EL,Texas,TX ,482142012613,4821420,1-Yes,632,579,324,308,4,3,87,474,60,47.36,13.34
ROBERT E LEE ELEMENTARY,Tennessee,TN ,470420001714,4704200,†,450,–,232,218,3,16,19,18,381,25.50,17.65
ROBERT E LEE ELEMENTARY,Alabama,AL ,="010018902196",="0100189",1-Yes,690,332,339,351,16,6,76,4,567,33.00,20.91
ROBERT E LEE H S,Texas,TX ,484347004941,4843470,1-Yes,2514,1121,1254,1260,10,75,711,697,977,182.80,13.75
ROBERT E LEE INT,Texas,TX ,482022001977,4820220,1-Yes,442,362,239,203,3,2,25,276,110,33.49,13.20
ROBERT E. AYLOR MIDDLE,Virginia,VA ,510147000656,5101470,†,623,185,309,314,="0",5,26,81,467,46.34,13.44
ROBERT E. CASHION ELEMENTARY,South Carolina,SC ,450231001179,4502310,†,700,700,376,324,2,4,353,96,204,41.80,16.75
ROBERT E. HOWARD MIDDLE,South Carolina,SC ,450321001291,4503210,1-Yes,375,375,198,177,="0",1,362,6,6,20.00,18.75
ROBERT E. LEE ELEM,Virginia,VA ,510364001591,5103640,2-No,513,211,261,252,="0",4,66,39,355,27.00,19.00
ROBERT E. LEE ELEM. SCHOOL,Arkansas,AR ,="051266001023",="0512660",1-Yes,520,253,265,255,5,1,13,251,100,30.68,16.95
ROBERT E. LEE HIGH SCHOOL,Florida,FL ,120048000648,1200480,1-Yes,1902,1001,932,970,3,53,1253,148,375,92.00,20.67
ROBERT E. LEE JUNIOR HIGH SCHOOL,Louisiana,LA ,220108000796,2201080,1-Yes,409,241,200,209,–,2,274,7,123,48.78,8.38
ROBERT E. LILLARD ELEMENTARY,Tennessee,TN ,470318001332,4703180,1-Yes,335,–,174,161,–,1,310,7,14,23.00,14.57
ROBERT F BUMPUS MIDDLE SCHOOL,Alabama,AL ,="010000701422",="0100007",†,850,208,421,429,1,89,264,63,413,54.00,15.74
ROBERT F HUNT,Texas,TX ,483246003602,4832460,1-Yes,357,151,196,161,2,="0",19,41,274,20.00,17.85
ROBERT F HUNT EL,Texas,TX ,483246012169,4832460,1-Yes,175,85,93,82,1,="0",10,20,138,10.59,16.53
ROBERT F MOREHEAD MIDDLE SCHOO,Arkansas,AR ,="050541000252",="0505410",1-Yes,337,136,181,156,–,1,318,3,14,34.59,9.74
ROBERT F. WOODALL ELEMENTARY,Tennessee,TN ,470360000109,4703600,2-No,435,–,236,199,–,5,5,15,389,29.00,15.00
ROBERT FROST ELEMENTARY,Maryland,MD ,240051001142,2400510,1-Yes,290,240,161,129,–,11,119,144,14,27.30,10.62
ROBERT FROST MIDDLE SCHOOL,Maryland,MD ,240048001447,2400480,†,1107,69,548,559,2,408,60,86,493,62.80,17.63
ROBERT FROST SIXTH-GRADE ACADEMY,Kentucky,KY ,210299000678,2102990,1-Yes,432,338,233,199,1,3,193,39,178,34.00,12.71
ROBERT G COLE MIDDLE/HIGH SCHOOL,Texas,TX ,482016001965,4820160,†,690,158,349,341,6,16,142,262,206,66.89,10.32
ROBERT GODDARD MONTESSORI,Maryland,MD ,240051001251,2400510,†,484,191,218,266,–,29,352,30,61,31.50,15.37
ROBERT H HARVEY ELEMENTARY SCHOOL,Georgia,GA ,130183003342,1301830,1-Yes,658,658,367,291,="0",="0",654,1,1,41.00,16.05
ROBERT H ROCKENBAUGH EL,Texas,TX ,481302007733,4813020,2-No,549,3,265,284,="0",94,10,56,365,43.62,12.59
ROBERT H. JENKINS JUNIOR MIDDLE,Florida,FL ,120162001806,1201620,1-Yes,507,364,285,222,1,="0",224,41,232,28.00,18.11
ROBERT H. PRINE ELEMENTARY SCHOOL,Florida,FL ,120123001233,1201230,1-Yes,793,590,397,396,1,8,102,412,240,54.00,14.69
ROBERT J. BURCH ELEMENTARY SCHOOL,Georgia,GA ,130213002116,1302130,1-Yes,525,300,279,246,="0",14,212,170,106,44.00,11.93
ROBERT KING EL,Texas,TX ,482517008627,4825170,1-Yes,990,479,484,506,3,36,100,555,261,76.07,13.01
ROBERT L MERRITT JUNIOR HIGH SCHOOL,MISSISSIPPI,MS ,280018701421,2800187,1-Yes,456,456,235,221,="0",2,444,2,8,28.28,16.12
ROBERT L PUSTER EL,Texas,TX ,482838011892,4828380,†,359,3,190,169,2,29,15,30,266,27.62,13.00
ROBERT L. BLAND MIDDLE SCHOOL,West Virginia,WV ,540063001459,5400630,†,684,401,352,332,="0",1,2,1,675,50.00,13.68
ROBERT L. DAVIS ELEM. SCHOOL,Arkansas,AR ,="050369001407",="0503690",1-Yes,585,162,317,268,1,1,137,80,349,32.96,17.75
ROBERT L. PATTON HIGH SCHOOL,North Carolina,NC ,370048002832,3700480,1-Yes,961,434,525,436,6,36,29,206,657,53.70,17.90
ROBERT L. SHELL JUVENILE CENTER,West Virginia,WV ,540051101234,5400511,†,17,14,14,3,="0",="0",3,="0",14,–,†
ROBERT L. STEVENSON ELEMENTARY SCHOOL,Florida,FL ,120015004310,1200150,†,484,85,208,276,1,18,10,47,368,29.00,16.69
ROBERT LEE EL,Texas,TX ,483738007549,4837380,1-Yes,172,110,84,88,1,="0",5,63,102,11.48,14.98
ROBERT LEE SCHOOL,Texas,TX ,483738004196,4837380,1-Yes,111,64,56,55,1,1,="0",39,67,15.12,7.34
ROBERT LEWIS MAGNET SCHOOL,Mississippi,MS ,280303000604,2803030,1-Yes,289,289,142,147,="0",2,267,5,13,20.77,13.91
ROBERT M SHOEMAKER H S,Texas,TX ,482566008696,4825660,1-Yes,2299,1177,1186,1113,18,58,1060,617,352,133.60,17.21
ROBERT M. PATERSON ELEMENTARY,Florida,FL ,120030000203,1200300,2-No,938,298,504,434,5,22,68,121,687,64.00,14.66
ROBERT MORGAN EDUCATIONAL CENTER,Florida,FL ,120039004078,1200390,1-Yes,2232,1626,994,1238,6,37,418,1591,165,87.00,25.66
ROBERT MORGAN EDUCATIONAL CENTER AND TECHNICAL COLLEGE,Florida,FL ,120039002148,1200390,†,="0",–,="0",="0",="0",="0",="0",="0",="0",29.00,="0.00"
ROBERT MOTON ELEMENTARY,Maryland,MD ,240021000544,2400210,1-Yes,432,254,243,189,2,8,41,67,281,47.10,9.17
ROBERT P BRABHAM MIDDLE,Texas,TX ,484590010968,4845900,1-Yes,834,402,437,397,2,10,47,279,480,45.33,18.40
ROBERT R ROJAS EL,Texas,TX ,484071006480,4840710,1-Yes,532,501,275,257,2,1,="0",519,10,30.64,17.36
ROBERT R VELA H S,Texas,TX ,481818012159,4818180,1-Yes,2235,1493,1148,1087,="0",26,7,2146,53,158.97,14.06
ROBERT R. CHURCH ELEMENTARY,Tennessee,TN ,470014801626,4700148,1-Yes,698,–,347,351,–,1,672,11,–,37.60,18.56
ROBERT R. GRAY ELEMENTARY,Maryland,MD ,240051001183,2400510,1-Yes,489,421,239,250,–,3,403,69,12,28.66,17.06
ROBERT RENICK EDUCATION CENTER,Florida,FL ,120039002813,1200390,1-Yes,83,79,67,16,="0",="0",60,17,3,18.00,4.61
ROBERT RUSSA MOTON CHARTER SCHOOL,Louisiana,LA ,220117001830,2201170,1-Yes,379,271,185,194,–,–,361,10,–,21.12,17.95
ROBERT RUSSA MOTON ELEMENTARY SCHOOL,Florida,FL ,120039000469,1200390,1-Yes,317,311,141,176,="0",="0",287,28,2,23.00,13.78
ROBERT S. PAYNE ELEM,Virginia,VA ,510234000965,5102340,1-Yes,508,466,248,260,="0",8,307,17,138,32.00,15.88
ROBERT SHAW THEME SCHOOL,Georgia,GA ,130174002256,1301740,1-Yes,484,421,255,229,2,9,447,13,10,37.30,12.98
ROBERT SMALLS INTERNATIONAL ACADEMY,SOUTH CAROLINA,SC ,450111001630,4501110,1-Yes,727,727,362,365,5,5,400,126,160,58.00,12.53
ROBERT T HILL MIDDLE,Texas,TX ,481623001276,4816230,1-Yes,899,836,460,439,2,31,109,701,48,57.62,15.60
ROBERT TURNER COLLEGE AND CAREER H S,Texas,TX ,483444012910,4834440,†,1169,331,601,568,8,90,117,446,494,68.00,17.19
ROBERT W COMBS ELEMENTARY SCHOOL,Kentucky,KY ,210477001174,2104770,1-Yes,442,354,241,201,–,–,3,2,435,28.32,15.61
ROBERT W. COLEMAN ELEMENTARY,Maryland,MD ,240009000303,2400090,1-Yes,371,371,193,178,–,–,364,6,–,17.50,21.20
ROBERT WILLIS ELEMENTARY SCHOOL,Florida,FL ,120123005609,1201230,†,774,144,363,411,="0",29,24,111,572,47.00,16.47
ROBERTA T. SMITH ELEMENTARY SCHOOL,Georgia,GA ,130123002305,1301230,1-Yes,962,957,519,443,3,20,659,203,42,58.00,16.59
ROBERTA TIPPS EL,Texas,TX ,482892009590,4828920,†,649,180,335,314,2,71,139,118,282,40.35,16.08
ROBERTA WRIGHT RYLANDER EL,Texas,TX ,482517010764,4825170,†,1137,183,580,557,4,261,119,243,467,72.08,15.77
ROBERTO BOBBY BARRERA EL STEM MAGNET,TEXAS,TX ,483890013244,4838900,†,†,†,†,†,†,†,†,†,†,†,†
ROBERTO W. CLEMENTE MIDDLE,Maryland,MD ,240048000493,2400480,†,1318,416,694,624,2,348,309,372,221,80.60,16.35
ROBERTS EL,Texas,TX ,483879004425,4838790,1-Yes,345,326,187,158,="0",="0",="0",343,2,18.19,18.97
ROBERTS EL,Texas,TX ,481830001710,4818300,1-Yes,469,464,227,242,1,4,2,456,5,28.02,16.74
ROBERTS EL,Texas,TX ,482850011297,4828500,1-Yes,682,437,354,328,1,3,83,445,133,40.23,16.95
ROBERTS EL,Texas,TX ,480963000418,4809630,1-Yes,473,384,246,227,2,1,165,211,84,32.08,14.74
ROBERTS EL,Texas,TX ,482364002568,4823640,†,791,106,412,379,1,296,57,101,285,45.01,17.57
ROBERTS ELEMENTARY SCHOOL,Florida,FL ,120111003727,1201110,†,821,197,419,402,1,9,114,33,631,54.00,15.20
ROBERTS ELEMENTARY SCHOOL,Georgia,GA ,130255003965,1302550,†,802,115,423,379,="0",211,96,98,331,54.00,14.85
ROBERTS ROAD EL,Texas,TX ,484443006184,4844430,1-Yes,662,474,345,317,5,7,77,428,126,40.24,16.45
ROBERTSDALE ELEMENTARY SCHOOL,Alabama,AL ,="010027001716",="0100270",1-Yes,1107,708,598,509,3,12,84,186,773,61.35,18.04
ROBERTSDALE HIGH SCHOOL,Alabama,AL ,="010027000024",="0100270",†,1318,684,674,644,3,14,110,105,1035,78.00,16.90
ROBERTSON CO. VIRTUAL SCHOOL,Tennessee,TN ,470360002311,4703600,†,38,–,9,29,–,1,1,1,34,1.50,25.33
ROBERTSON COUNTY SCHOOL,Kentucky,KY ,210504001246,2105040,1-Yes,405,278,216,189,–,1,–,7,395,23.00,17.61
ROBERTSON EL,Texas,TX ,482001011470,4820010,†,714,60,392,322,5,142,94,99,328,42.61,16.76
ROBERTSON ES,Oklahoma,OK ,403024001666,4030240,1-Yes,361,334,181,180,35,="0",32,74,174,23.39,15.43
ROBERTSVILLE MIDDLE SCHOOL,Tennessee,TN ,470324001397,4703240,1-Yes,688,–,353,335,3,15,120,56,456,56.00,12.29
ROBESON CO CAREER CTR,North Carolina,NC ,370393002049,3703930,†,†,†,†,†,†,†,†,†,†,16.75,–
ROBIN HILL PUBLIC SCHOOL,Oklahoma,OK ,402610001380,4026100,2-No,319,130,154,165,35,="0",5,21,240,17.99,17.73
ROBINSON EL,Texas,TX ,482364009272,4823640,1-Yes,631,545,318,313,="0",="0",154,468,9,41.00,15.39
ROBINSON EL,Texas,TX ,483741004200,4837410,1-Yes,375,142,183,192,="0",2,8,104,240,24.10,15.56
ROBINSON EL,Texas,TX ,481611011909,4816110,1-Yes,1143,883,581,562,9,43,231,742,87,70.00,16.33
ROBINSON ELEMENTARY,North Carolina,NC ,370162000708,3701620,1-Yes,408,205,212,196,1,10,103,38,224,24.70,16.52
ROBINSON ELEMENTARY SCHOOL,Louisiana,LA ,220120001010,2201200,1-Yes,410,356,209,201,–,–,400,1,4,28.86,14.21
ROBINSON ELEMENTARY SCHOOL,Georgia,GA ,130165002030,1301650,1-Yes,562,287,282,280,2,2,1,33,515,36.00,15.61
ROBINSON ELEMENTARY SCHOOL,Alabama,AL ,="010144000519",="0101440",1-Yes,263,203,134,129,="0",="0",261,2,="0",15.00,17.53
ROBINSON ELEMENTARY SCHOOL,Alabama,AL ,="010039000179",="0100390",1-Yes,415,318,209,206,="0",="0",393,7,12,24.00,17.29
ROBINSON ELEMENTARY SCHOOL,Florida,FL ,120087001006,1200870,1-Yes,643,536,354,289,="0",3,27,392,208,51.00,12.61
ROBINSON ELEMENTARY SCHOOL,Kentucky,KY ,210477001175,2104770,1-Yes,298,234,152,146,–,–,–,3,295,17.39,17.14
ROBINSON H S,Texas,TX ,483741004198,4837410,1-Yes,672,164,343,329,5,1,24,177,446,64.05,10.49
ROBINSON HIGH SCHOOL,Florida,FL ,120087001007,1200870,1-Yes,1664,740,802,862,2,122,238,392,777,87.00,19.13
ROBINSON INT,Texas,TX ,483741006901,4837410,1-Yes,491,164,252,239,1,5,14,131,328,35.37,13.88
ROBINSON J H,Texas,TX ,483741004199,4837410,1-Yes,376,122,192,184,="0",3,18,93,250,29.54,12.73
ROBINSON MIDDLE,Texas,TX ,483510003534,4835100,†,1015,158,496,519,1,348,103,134,379,60.35,16.82
ROBINSON PRI,Texas,TX ,483741004197,4837410,1-Yes,385,170,198,187,1,4,8,110,246,24.08,15.99
ROBINSON SECONDARY,Virginia,VA ,510126000561,5101260,†,3938,356,2027,1911,8,538,261,546,2338,248.80,15.83
ROBINSONVILLE ELEMENTARY SCHOOL,Mississippi,MS ,280429001014,2804290,1-Yes,486,486,255,231,2,="0",473,1,7,26.46,18.37
ROBINSWOOD MIDDLE,Florida,FL ,120144001427,1201440,1-Yes,1262,1188,672,590,4,32,1050,127,28,68.00,18.56
ROBIOUS ELEM,Virginia,VA ,510084000346,5100840,†,677,60,337,340,="0",31,35,37,540,41.00,16.51
ROBIOUS MIDDLE,Virginia,VA ,510084000347,5100840,†,1294,213,647,647,1,70,135,116,907,83.90,15.42
ROBISON EL,Texas,TX ,481611009629,4816110,†,878,228,463,415,3,57,111,269,413,48.50,18.10
ROBLES ELEMENTARY SCHOOL,Florida,FL ,120087001008,1200870,1-Yes,834,769,440,394,1,33,667,60,60,65.00,12.83
ROBSTOWN EARLY COLLEGE H S,Texas,TX ,483744004204,4837440,1-Yes,707,576,382,325,="0",="0",6,686,15,54.59,12.95
ROBY CISD,Texas,TX ,483747004210,4837470,2-No,74,32,34,40,="0",="0",1,19,54,8.49,8.72
ROBY EL,Texas,TX ,483747004209,4837470,1-Yes,220,116,114,106,="0",2,3,82,132,19.10,11.52
ROBY ELEMENTARY SCHOOL,Kentucky,KY ,210075000156,2100750,1-Yes,468,264,254,214,–,2,7,19,419,29.00,16.14
ROCHELLE MIDDLE,North Carolina,NC ,370261000589,3702610,1-Yes,422,412,212,210,="0",5,399,8,3,28.25,14.94
ROCHELLE SCHOOL,Texas,TX ,483750004212,4837500,1-Yes,189,98,90,99,="0",="0",="0",41,148,21.72,8.70
ROCHELLE SCHOOL OF THE ARTS,Florida,FL ,120159001719,1201590,1-Yes,792,370,298,494,="0",6,369,123,262,54.00,14.67
ROCK BRANCH ELEMENTARY,West Virginia,WV ,540120000934,5401200,1-Yes,224,133,108,116,="0",="0",2,3,213,19.20,11.67
ROCK CAVE ELEMENTARY,West Virginia,WV ,540147001084,5401470,1-Yes,149,89,79,70,="0",="0",="0",1,148,9.81,15.19
ROCK CHAPEL ELEMENTARY SCHOOL,Georgia,GA ,130174000717,1301740,1-Yes,529,448,275,254,="0",5,476,26,8,37.00,14.30
ROCK CREEK,Maryland,MD ,240033000647,2400330,1-Yes,79,21,52,27,–,2,10,11,51,17.30,4.57
ROCK CREEK ELEMENTARY,Tennessee,TN ,470129000401,4701290,1-Yes,363,–,187,176,–,2,14,9,336,26.00,13.96
ROCK CREEK ELEMENTARY,Tennessee,TN ,470423001721,4704230,1-Yes,191,–,98,93,–,–,–,15,176,13.00,14.69
ROCK CREEK ES,Oklahoma,OK ,403360129840,4033601,1-Yes,326,258,183,143,93,="0",6,17,206,18.00,18.11
ROCK CREEK FOREST ELEMENTARY,Maryland,MD ,240048000907,2400480,†,723,185,356,367,4,34,132,229,282,46.60,15.52
ROCK CREEK HS,Oklahoma,OK ,403360129841,4033601,1-Yes,143,97,76,67,34,="0",1,9,98,9.14,15.65
ROCK CREEK VALLEY ELEMENTARY,Maryland,MD ,240048000909,2400480,†,440,140,235,205,–,65,43,156,135,40.10,10.97
ROCK CRUSHER ELEMENTARY SCHOOL,Florida,FL ,120027002727,1200270,1-Yes,637,465,344,293,4,2,27,36,537,44.00,14.48
ROCK HALL ELEMENTARY,Maryland,MD ,240045000770,2400450,1-Yes,180,94,86,94,–,–,28,4,130,12.80,14.06
ROCK HILL HIGH,South Carolina,SC ,450387001150,4503870,†,2032,871,1012,1020,54,52,582,201,1089,116.50,17.44
ROCK ISLAND ELEMENTARY SCHOOL,Florida,FL ,120018004051,1200180,1-Yes,585,548,292,293,3,="0",536,38,5,43.00,13.60
ROCK LAKE ELEMENTARY,Florida,FL ,120144001401,1201440,1-Yes,237,207,124,113,="0",="0",215,16,6,19.00,12.47
ROCK LAKE MIDDLE SCHOOL,Florida,FL ,120171002103,1201710,2-No,886,316,468,418,1,22,59,173,603,52.00,17.04
