ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2012-13,Free and Reduced Lunch Students [Public School] 2012-13,Male Students [Public School] 2012-13,Female Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Black or African American Students [Public School] 2012-13,Hispanic Students [Public School] 2012-13,White Students [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Pupil/Teacher Ratio [Public School] 2012-13
REFUGIO J H,Texas,TX ,483678012861,4836780,1-Yes,107,73,57,50,="0",1,9,75,21,11.30,9.47
REG ALT ED CENTER/BUENA VISTA,Virginia,VA ,510025102823,5100251,†,†,†,†,†,†,†,†,†,†,–,–
REG ALTERNATIVE PLUS SELF PROJECT/ROANOKE CITY,Virginia,VA ,510007502350,5100075,†,†,†,†,†,†,†,†,†,†,–,–
REG DAY SCHOOL FOR DEAF,Texas,TX ,481800008538,4818000,†,6,="0",3,3,="0",="0",="0",3,3,="0.92",6.52
REGENCY PLACE EL,Texas,TX ,483294003653,4832940,1-Yes,628,525,329,299,2,="0",32,525,57,42.86,14.65
REGINA HOWELL EL,Texas,TX ,480967005961,4809670,†,813,225,409,404,="0",87,197,98,405,45.08,18.03
REGINALD F. LEWIS HIGH,Maryland,MD ,240009001331,2400090,†,409,346,238,171,1,="0",394,3,10,24.00,17.04
REGION EAST ADULT/COMMUNITY,Florida,FL ,120087007145,1200870,†,†,†,†,†,†,†,†,†,†,†,–
REGIONAL ALTERNATIVE ED/STAFFORD CO,Virginia,VA ,510008802359,5100088,†,†,†,†,†,†,†,†,†,†,–,–
REGIONAL ALTERNATIVE/PITTSLVANIA CO,Virginia,VA ,510008002355,5100080,†,†,†,†,†,†,†,†,†,†,–,–
REGIONAL ALTERNATIVE/WYTHE CO,Virginia,VA ,510009402364,5100094,†,†,†,†,†,†,†,†,†,†,–,–
REGIONAL DAY SCH DEAF,Texas,TX ,481674010612,4816740,†,†,†,†,†,†,†,†,†,†,†,–
REGIONAL DAY SCH FOR DEAF,Texas,TX ,483510008492,4835100,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",39.88,="0.00"
REGIONAL LEARNING ACADEMY/WISE CO,Virginia,VA ,510010202372,5100102,†,†,†,†,†,†,†,†,†,†,–,–
REGIONAL PROGRAMS SCHOOL,Kentucky,KY ,210090002267,2100900,†,35,27,32,3,="0",="0",10,1,23,–,–
REHOBETH ELEMENTARY SCHOOL,Alabama,AL ,="010177002078",="0101770",1-Yes,1098,633,566,532,2,2,91,79,909,71.00,15.46
REHOBETH HIGH SCHOOL,Alabama,AL ,="010177000615",="0101770",†,703,311,336,367,="0",7,60,20,609,41.00,17.15
REHOBETH MIDDLE SCHOOL,Alabama,AL ,="010177002077",="0101770",†,530,272,263,267,="0",2,43,23,461,29.00,18.28
REHOBOTH ELEMENTARY SCHOOL,Delaware,DE ,100017000035,1000170,1-Yes,570,236,282,288,2,10,43,56,436,43.00,13.26
REHOBOTH ROAD MIDDLE SCHOOL,Georgia,GA ,130252003951,1302520,1-Yes,726,446,378,348,2,3,263,22,420,40.00,18.15
REID PARK ACADEMY,North Carolina,NC ,370297001212,3702970,1-Yes,756,723,381,375,1,22,685,33,11,53.39,14.16
REID ROSS CLASSICAL HIGH,North Carolina,NC ,370001102132,3700011,1-Yes,331,147,151,180,1,6,199,29,73,46.00,7.20
REID ROSS CLASSICAL MIDDLE,North Carolina,NC ,370001103247,3700011,1-Yes,407,225,177,230,2,3,309,29,42,–,–
REIDLAND ELEMENTARY SCHOOL,Kentucky,KY ,210396001011,2103960,1-Yes,348,173,180,168,1,3,10,8,325,20.00,17.40
REIDLAND HIGH SCHOOL,Kentucky,KY ,210396001012,2103960,1-Yes,469,276,218,251,2,="0",14,9,443,28.00,16.75
REIDLAND MIDDLE SCHOOL,Kentucky,KY ,210396001013,2103960,1-Yes,420,244,217,203,1,="0",14,11,393,21.00,20.00
REIDSVILLE ELEMENTARY SCHOOL,Georgia,GA ,130477002438,1304770,1-Yes,792,663,394,398,="0",5,222,180,360,47.30,16.74
REIDSVILLE HIGH,North Carolina,NC ,370399001543,3703990,1-Yes,834,506,438,396,="0",1,397,88,297,57.28,14.56
REIDSVILLE MIDDLE,North Carolina,NC ,370399001542,3703990,1-Yes,667,500,349,318,4,1,280,98,242,44.41,15.02
REIDVILLE ELEMENTARY,South Carolina,SC ,450360001018,4503600,1-Yes,292,123,150,142,="0",5,20,15,244,20.30,14.38
REILLY EL,Texas,TX ,480894000351,4808940,1-Yes,348,315,159,189,="0",14,13,291,26,26.76,13.00
REINHARDT EL,Texas,TX ,481623001337,4816230,1-Yes,634,593,329,305,="0",5,31,560,36,35.49,17.86
REINHARDT HOLM ELEMENTARY SCHOOL,Florida,FL ,120051000820,1200510,1-Yes,439,361,241,198,2,2,258,18,131,49.00,8.96
REISTERSTOWN ELEMENTARY,Maryland,MD ,240012000460,2400120,†,518,278,244,274,="0",51,164,97,171,34.10,15.19
RELAY ELEMENTARY,Maryland,MD ,240012000461,2400120,†,544,188,277,267,3,48,83,7,361,31.80,17.11
REMINGTON ES,Oklahoma,OK ,403024001664,4030240,1-Yes,288,285,154,134,31,="0",71,56,91,21.00,13.71
REMINGTON POINT EL,Texas,TX ,481770009509,4817700,1-Yes,623,246,331,292,6,12,86,223,271,38.85,16.04
REMYNSE EL,Texas,TX ,480870009034,4808700,1-Yes,691,606,367,324,1,17,133,493,41,43.01,16.07
RENA B WRIGHT PRIMARY,Virginia,VA ,510081000306,5100810,1-Yes,336,264,177,159,="0",3,225,30,62,28.00,12.00
RENA ELEMENTARY SCHOOL,Arkansas,AR ,="051341000061",="0513410",1-Yes,522,268,241,281,9,31,11,44,382,29.00,18.00
RENAISSANCE ACADEMY,Texas,TX ,482616012833,4826160,1-Yes,99,73,37,62,="0",2,65,22,8,6.37,15.54
RENAISSANCE ACADEMY,Maryland,MD ,240009001531,2400090,†,291,233,157,134,="0",="0",284,="0",7,22.00,13.23
RENAISSANCE CHARTER SCHOOL AT CHICKASAW TRAIL,Florida,FL ,120144008091,1201440,†,605,228,320,285,1,21,72,392,102,37.00,16.35
RENAISSANCE CHARTER SCHOOL AT COOPER CITY,Florida,FL ,120018008139,1200180,†,934,317,458,476,5,44,89,419,334,49.00,19.06
RENAISSANCE CHARTER SCHOOL AT CORAL SPRINGS,Florida,FL ,120018007781,1200180,1-Yes,1214,661,570,644,4,58,304,413,371,14.00,86.71
RENAISSANCE CHARTER SCHOOL AT PLANTATION,Florida,FL ,120018007874,1200180,1-Yes,646,394,331,315,4,11,322,154,132,39.00,16.56
RENAISSANCE CHARTER SCHOOL AT POINCIANA,Florida,FL ,120147008123,1201470,†,608,307,317,291,3,11,121,349,111,41.00,14.83
RENAISSANCE CHARTER SCHOOL AT UNIVERSITY,Florida,FL ,120018008073,1200180,†,944,586,473,471,11,13,336,329,220,50.00,18.88
RENAISSANCE CHARTER SCHOOL AT WEST PALM BEACH,Florida,FL ,120150008162,1201500,1-Yes,620,309,308,312,5,11,373,147,60,40.00,15.50
RENAISSANCE CHARTER SCHOOL OF BROWARD-WEST,Florida,FL ,120018008120,1200180,†,†,†,†,†,†,†,†,†,†,–,–
RENAISSANCE CHARTER SCHOOL OF HOMESTEAD,Florida,FL ,120039007818,1200390,†,†,†,†,†,†,†,†,†,†,–,–
RENAISSANCE CHARTER SCHOOL OF MIAMI GARDENS,Florida,FL ,120039007936,1200390,†,†,†,†,†,†,†,†,†,†,–,–
RENAISSANCE CHARTER SCHOOL OF MIAMI LAKES,Florida,FL ,120039008146,1200390,†,†,†,†,†,†,†,†,†,†,†,–
RENAISSANCE CHARTER SCHOOL OF ST. LUCIE,Florida,FL ,120177007685,1201770,†,1296,535,648,648,7,23,235,318,663,66.00,19.64
RENAISSANCE ELEMENTARY CHARTER SCHOOL,Florida,FL ,120039003554,1200390,†,924,100,459,465,="0",13,9,834,67,49.00,18.86
RENAISSANCE ES,Georgia,GA ,130228003363,1302280,1-Yes,744,563,377,367,="0",5,687,22,17,49.80,14.94
RENAISSANCE HIGH SCHOOL,Tennessee,TN ,470453001031,4704530,†,108,="0",37,71,1,1,4,7,94,11.50,9.39
RENAISSANCE HOME FOR YOUTH,Louisiana,LA ,228010002014,2280100,†,37,34,26,11,="0",="0",29,="0",8,4.49,8.24
RENAISSANCE LEARNING CENTER,Kentucky,KY ,210195001004,2101950,†,†,†,†,†,†,†,†,†,†,–,–
RENAISSANCE MIDDLE CHARTER SCHOOL,Florida,FL ,120039005489,1200390,1-Yes,461,94,242,219,="0",5,15,385,55,22.00,20.95
RENAISSANCE MIDDLE SCHOOL,Georgia,GA ,130228003563,1302280,1-Yes,1205,1013,626,579,1,4,1057,112,13,81.50,14.79
RENAISSANCE/SCOTT CO,Virginia,VA ,510008402375,5100084,†,†,†,†,†,†,†,†,†,†,–,–
RENE A. ROST MIDDLE SCHOOL,Louisiana,LA ,220180001568,2201800,1-Yes,419,254,226,193,="0",2,56,6,342,27.01,15.51
RENEW ACCELERATED HIGH SCHOOL  WEST BANK CAMPUS,Louisiana,LA ,220015502323,2200155,–,178,162,92,86,3,="0",174,="0",1,10.43,17.07
RENEW ACCELERATED HIGH SCHOOL CITY PARK CAMPUS,Louisiana,LA ,220015502264,2200155,–,191,172,95,96,="0",="0",188,="0",1,14.43,13.24
RENFROE MIDDLE SCHOOL,Georgia,GA ,130168000796,1301680,2-No,782,206,380,402,1,10,272,29,426,52.30,14.95
RENNELL EL,Texas,TX ,481611012300,4816110,†,981,234,507,474,1,103,159,250,430,52.00,18.87
RENNER MIDDLE,Texas,TX ,483510006897,4835100,†,1309,238,660,649,2,201,194,176,680,76.30,17.16
RENTISS CO ALTERNATIVE SCHOOL,Mississippi,MS ,280375001388,2803750,†,–,–,†,†,–,–,–,–,–,–,–
REPTON JUNIOR HIGH SCHOOL,Alabama,AL ,="010087000350",="0100870",1-Yes,171,140,96,75,1,="0",119,="0",49,15.20,11.25
RESACA EL,Texas,TX ,481168000664,4811680,1-Yes,336,329,185,151,="0",="0",="0",336,="0",22.40,15.00
RESACA MIDDLE,Texas,TX ,482829000428,4828290,1-Yes,847,582,429,418,1,3,1,814,25,49.30,17.18
RESEARCH TRIANGLE CHARTER,North Carolina,NC ,370008102444,3700081,1-Yes,651,393,332,319,4,7,472,103,41,36.15,18.01
RESEARCH TRIANGLE HIGH SCHOOL,North Carolina,NC ,370032603261,3700326,†,146,34,79,67,="0",5,63,7,66,10.82,13.49
RESERVED FOR FUTURE USE,Texas,TX ,481623012550,4816230,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
RESERVOIR HIGH,Maryland,MD ,240042001200,2400420,†,1512,328,806,706,5,163,429,195,627,106.60,14.18
RESIDENTIAL SERVICES,Florida,FL ,120036007865,1200360,†,16,1,16,="0",="0",="0",5,1,10,–,–
RESSIE JEFFRIES ELEM,Virginia,VA ,510387001732,5103870,1-Yes,650,320,326,324,5,6,35,22,516,33.17,19.60
RETTA BROWN ELEMENTARY SCHOOL,Arkansas,AR ,="050568000280",="0505680",1-Yes,285,261,150,135,="0",="0",229,29,25,16.81,16.95
REUBEN B. MYERS CANTON SCHOOL OF AR,Mississippi,MS ,280090001285,2800900,†,539,536,237,266,="0",="0",491,6,5,32.22,16.73
REUBEN ELEMENTARY,South Carolina,SC ,450303000811,4503030,1-Yes,160,112,89,71,="0",="0",50,11,98,10.00,16.00
REUBEN JOHNSON EL,Texas,TX ,482985007555,4829850,†,635,93,343,292,11,35,83,104,374,38.06,16.68
REVERE MIDDLE,Texas,TX ,482364005496,4823640,1-Yes,1108,960,578,530,5,44,324,663,56,57.29,19.34
REX MILL MIDDLE SCHOOL,Georgia,GA ,130123003319,1301230,1-Yes,1131,960,546,585,5,30,830,187,46,57.50,19.67
REX-RENNERT ELEMENTARY,North Carolina,NC ,370393001585,3703930,1-Yes,456,434,236,220,204,="0",37,188,12,23.04,19.79
REYDON ES,Oklahoma,OK ,402580001370,4025800,1-Yes,98,53,48,50,1,1,="0",5,91,11.20,8.75
REYDON HS,Oklahoma,OK ,402580001371,4025800,†,26,10,14,12,1,="0",="0",1,24,5.90,4.41
REYNAUD MIDDLE SCHOOL,Louisiana,LA ,220033000260,2200330,1-Yes,182,160,96,86,="0",="0",173,="0",8,18.79,9.69
REYNOLDS EL,Texas,TX ,482364002564,4823640,1-Yes,523,509,254,269,="0",="0",473,49,1,28.00,18.68
REYNOLDS HIGH,North Carolina,NC ,370045000133,3700450,1-Yes,1414,592,706,708,2,22,149,97,1071,78.33,18.05
REYNOLDS LANE ELEMENTARY SCHOOL,Florida,FL ,120048000728,1200480,1-Yes,313,263,176,137,="0",4,175,68,51,24.00,13.04
REYNOLDS MIDDLE,North Carolina,NC ,370045000134,3700450,1-Yes,623,376,321,302,1,14,93,73,398,42.26,14.74
REYNOLDS MIDDLE,Texas,TX ,483600012465,4836000,†,820,94,415,405,8,16,60,99,612,55.99,14.65
RGV YOUTH RECOVERY HOME,Texas,TX ,483879012122,4838790,1-Yes,16,13,16,="0",="0",="0",1,13,2,="0.53",30.19
RHEA CENTRAL ELEMENTARY,Tennessee,TN ,470351001466,4703510,1-Yes,1421,1194,723,698,4,2,26,197,1188,84.00,16.92
RHEA COUNTY HIGH SCHOOL,Tennessee,TN ,470351001467,4703510,1-Yes,1379,905,714,665,1,9,31,77,1258,87.00,15.85
RHEA VALLEY ELEM,Virginia,VA ,510390001985,5103900,1-Yes,500,308,258,242,="0",1,3,8,475,32.00,15.63
RHOADES ES,Oklahoma,OK ,400549000203,4005490,1-Yes,529,340,254,275,51,5,24,48,348,30.30,17.46
RHODES EL,Texas,TX ,484392004984,4843920,1-Yes,400,265,194,206,5,2,18,92,268,25.00,16.00
RHODES EL,Texas,TX ,483312009135,4833120,1-Yes,641,390,330,311,1,23,50,421,137,37.00,17.32
RHODES MIDDLE,Texas,TX ,483873004386,4838730,1-Yes,808,752,464,344,="0",="0",13,782,12,47.72,16.93
RHYNE ELEMENTARY,North Carolina,NC ,370162000707,3701620,1-Yes,421,417,239,182,="0",1,252,49,85,26.67,15.79
RICARDO EL,Texas,TX ,483693004113,4836930,1-Yes,397,241,177,220,="0",2,1,337,57,26.00,15.27
RICARDO ESTRADA MIDDLE,Texas,TX ,481443011488,4814430,1-Yes,845,717,437,408,1,="0",7,806,31,50.49,16.74
RICARDO MIDDLE,Texas,TX ,483693007059,4836930,1-Yes,284,143,144,140,="0",="0",3,228,51,19.00,14.95
RICARDO SALINAS EL,Texas,TX ,482499010447,4824990,1-Yes,866,424,459,407,2,20,235,347,211,43.01,20.13
RICE CREEK ELEMENTARY,South Carolina,SC ,450339000042,4503390,1-Yes,774,409,396,378,1,17,536,46,130,50.00,15.48
RICE EL,Texas,TX ,483696004114,4836960,1-Yes,213,167,115,98,="0",="0",4,136,68,13.38,15.92
RICE EL,Texas,TX ,481500001001,4815000,1-Yes,643,380,320,323,5,25,97,225,280,36.40,17.66
RICE EL,Texas,TX ,484347004946,4843470,2-No,686,271,350,336,4,42,153,95,372,43.01,15.95
RICE ELEMENTARY SCHOOL,Georgia,GA ,130042000205,1300420,1-Yes,484,470,249,235,="0",1,446,9,17,30.90,15.66
RICE H S,Texas,TX ,483696008005,4836960,1-Yes,264,145,139,125,3,="0",6,117,137,21.51,12.27
RICE H S,Texas,TX ,483697004118,4836970,1-Yes,340,218,159,181,1,1,66,174,95,31.03,10.96
RICE INTERMEDIATE/MIDDLE SCHOOL,Texas,TX ,483696012619,4836960,1-Yes,384,276,204,180,="0",="0",10,211,157,26.74,14.36
RICE JH,Texas,TX ,483697012186,4836970,1-Yes,210,147,109,101,="0",1,41,110,56,13.98,15.02
RICE SCH /LA ESCUELA RICE,Texas,TX ,482364006978,4823640,1-Yes,1157,783,586,571,10,46,438,623,37,66.36,17.44
RICEVILLE ELEMENTARY,Tennessee,TN ,470282000996,4702820,1-Yes,720,462,387,333,1,8,18,38,647,42.60,16.90
RICH ACRES ELEM,Virginia,VA ,510192000853,5101920,1-Yes,272,215,144,128,1,1,110,37,107,20.00,13.60
RICH POND ELEMENTARY,Kentucky,KY ,210573001349,2105730,2-No,338,103,168,170,="0",7,11,11,301,21.90,15.43
RICH VALLEY ELEM,Virginia,VA ,510352001564,5103520,1-Yes,178,111,99,79,1,="0",="0",1,175,13.17,13.52
RICHARD ALLEN LEADERSHIP ACADEMY,Florida,FL ,120039007473,1200390,1-Yes,85,75,85,="0",="0",="0",80,4,="0",8.00,10.63
RICHARD BOWLING ELEM,Virginia,VA ,510267001083,5102670,1-Yes,565,451,289,276,2,1,539,9,8,29.35,19.25
RICHARD BRANSOM EL,Texas,TX ,481218009319,4812180,†,484,163,253,231,7,11,12,63,379,32.15,15.05
RICHARD C. HAYDON ELEM,Virginia,VA ,510236001854,5102360,2-No,606,326,318,288,1,25,64,317,177,40.73,14.88
RICHARD CARROLL ELEMENTARY,South Carolina,SC ,450093001609,4500930,1-Yes,799,550,434,365,2,4,409,14,352,51.50,15.51
RICHARD CARROLL ELEMENTARY,South Carolina,SC ,450093000117,4500930,†,†,†,†,†,†,†,†,†,†,†,–
RICHARD CARROLL PRIMARY,South Carolina,SC ,450093001509,4500930,†,†,†,†,†,†,†,†,†,†,†,–
RICHARD E CAVAZOS EL,Texas,TX ,482566012047,4825660,1-Yes,650,394,329,321,11,10,109,147,320,46.70,13.92
RICHARD ELEMENTARY SCHOOL,Louisiana,LA ,220003000020,2200030,1-Yes,393,203,216,177,="0",1,15,11,356,22.47,17.49
RICHARD H. GETTYS MIDDLE,South Carolina,SC ,450333000898,4503330,1-Yes,1355,668,732,623,="0",11,127,84,1050,75.00,18.07
RICHARD HARDY MEMORIAL SCHOOL,Tennessee,TN ,470354001474,4703540,1-Yes,319,190,164,155,="0",2,11,="0",302,20.90,15.26
RICHARD HENRY LEE ELEMENTARY,Maryland,MD ,240006000118,2400060,†,506,238,274,232,3,14,104,69,280,32.05,15.79
RICHARD J WILSON EL,Texas,TX ,481970001910,4819700,1-Yes,580,538,285,295,2,1,5,561,9,29.91,19.39
RICHARD KANE ES,Oklahoma,OK ,400363001962,4003630,1-Yes,500,337,252,248,99,6,41,50,302,31.40,15.92
RICHARD L. BROWN ELEMENTARY SCHOOL,Florida,FL ,120048000703,1200480,1-Yes,541,433,260,281,="0",7,485,12,22,31.00,17.45
RICHARD L. SANDERS SCHOOL,Florida,FL ,120156001660,1201560,1-Yes,170,136,116,54,3,1,70,13,74,34.00,5.00
RICHARD LAGOW EL,Texas,TX ,481623001299,4816230,1-Yes,590,568,304,286,="0",="0",138,423,26,36.00,16.39
RICHARD MILBURN ACADEMY,Florida,FL ,120108003726,1201080,†,†,†,†,†,†,†,†,†,†,†,–
RICHARD MILBURN ACADEMY,Florida,FL ,120123004383,1201230,†,†,†,†,†,†,†,†,†,†,†,–
RICHARD MILBURN ACADEMY,Florida,FL ,120192005749,1201920,1-Yes,356,217,190,166,1,1,163,39,144,17.00,20.94
RICHARD MILBURN ACADEMY (AMARILLO),Texas,TX ,480022609009,4800226,1-Yes,216,123,101,115,3,="0",14,77,117,14.36,15.04
RICHARD MILBURN ACADEMY (MIDLAND),Texas,TX ,480024708335,4800247,1-Yes,182,97,81,101,="0",="0",4,110,64,9.96,18.27
RICHARD MILBURN ACADEMY - ECTOR COUNTY,Texas,TX ,480024709647,4800247,1-Yes,276,153,109,167,1,1,10,179,83,14.74,18.72
RICHARD MILBURN ACADEMY - FORT WORTH,Texas,TX ,480025609507,4800256,1-Yes,198,150,103,95,="0",="0",80,78,34,10.63,18.63
RICHARD MILBURN ACADEMY - SUBURBAN HOUSTON,Texas,TX ,480024909482,4800249,1-Yes,234,200,117,117,="0",1,84,138,10,14.25,16.42
RICHARD MILBURN ACADEMY MIDDLE SCHOOL,Florida,FL ,120192008075,1201920,†,†,†,†,†,†,†,†,†,†,–,–
RICHARD MILBURN ACADEMY SOUTH,Florida,FL ,120108008060,1201080,1-Yes,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
RICHARD MILBURN ALTER H S (CORPUS CHRISTI),Texas,TX ,480015208344,4800152,1-Yes,224,116,117,107,="0",1,6,162,54,18.22,12.29
RICHARD MILBURN ALTER H S (KILLEEN),Texas,TX ,480007508097,4800075,1-Yes,164,126,80,84,1,3,71,36,41,15.04,10.90
RICHARD MILBURN ALTERNATIVE H S (LUBBOCK),Texas,TX ,480024708324,4800247,1-Yes,198,160,90,108,3,="0",23,117,53,11.19,17.69
RICHARD MONTGOMERY HIGH,Maryland,MD ,240048000902,2400480,†,2124,438,1029,1095,3,537,321,481,666,119.20,17.82
RICHARD O JACOBSON TECHNICAL HIGH SCHOOL AT SEMINOLE,Florida,FL ,120156001664,1201560,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",8.00,="0.00"
RICHARD T. YATES ELEM,Virginia,VA ,510264001070,5102640,†,470,227,244,226,2,9,169,36,227,25.50,18.43
RICHARD W. VINCENT ELEMENTARY SCHOOL,Louisiana,LA ,220033000268,2200330,1-Yes,442,320,240,202,="0",6,70,19,328,34.81,12.70
RICHARD YOAKLEY SCHOOL,Tennessee,TN ,470222000314,4702220,1-Yes,79,69,60,19,1,="0",25,5,48,21.10,3.74
RICHARDS EL,Texas,TX ,483699004120,4836990,1-Yes,87,51,52,35,="0",="0",9,9,67,8.91,9.76
RICHARDS H S,Texas,TX ,483699004121,4836990,1-Yes,62,33,29,33,="0",="0",2,7,52,10.09,6.14
RICHARDS MIDDLE SCHOOL,Georgia,GA ,130387001400,1303870,†,793,533,373,420,="0",7,461,41,249,52.20,15.19
RICHARDS MIDDLE SCHOOL,Georgia,GA ,130255002004,1302550,1-Yes,1407,1147,694,713,7,86,650,439,173,87.20,16.14
RICHARDS SCH FOR YOUNG WOMEN LEADERS,Texas,TX ,480894011354,4808940,†,682,390,="0",682,="0",18,59,428,151,40.35,16.90
RICHARDSON ARTS/LAW/SCIENCE MAGNET,Texas,TX ,483702009205,4837020,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
RICHARDSON EL,Texas,TX ,481716001489,4817160,1-Yes,558,501,281,277,="0",1,6,488,63,32.86,16.98
RICHARDSON H S,Texas,TX ,483702004151,4837020,2-No,2592,1263,1326,1266,11,190,540,991,772,168.64,15.37
RICHARDSON HEIGHTS EL,Texas,TX ,483702004152,4837020,1-Yes,481,337,254,227,2,20,63,257,126,29.25,16.44
RICHARDSON MIDDLE,Texas,TX ,481830007882,4818300,1-Yes,719,313,367,352,3,8,107,417,157,44.34,16.22
RICHARDSON MONTESSORI ACADEMY,Florida,FL ,120087003187,1200870,1-Yes,64,33,32,32,="0",1,46,14,2,8.00,8.00
RICHARDSON NORTH J H,Texas,TX ,483702004154,4837020,†,603,285,318,285,1,17,52,261,253,37.30,16.17
RICHARDSON PARK ELEMENTARY SCHOOL,Delaware,DE ,100130000252,1001300,1-Yes,437,377,212,225,="0",4,132,190,107,38.00,11.50
RICHARDSON PARK LEARNING CENTER,Delaware,DE ,100130000248,1001300,1-Yes,268,166,191,77,="0",7,68,79,105,35.00,7.66
RICHARDSON SIXTH GRADE ACADEMY,Florida,FL ,120036000359,1200360,1-Yes,536,439,284,252,1,2,214,18,279,44.00,12.18
RICHARDSON TERRACE EL,Texas,TX ,483702004155,4837020,1-Yes,560,402,303,257,3,78,168,149,139,34.15,16.40
RICHARDSON WEST J H,Texas,TX ,483702004156,4837020,1-Yes,716,412,341,375,2,31,114,360,185,49.97,14.33
RICHARDSVILLE ELEMENTARY,Kentucky,KY ,210573001350,2105730,1-Yes,453,307,228,225,1,1,2,13,433,27.30,16.59
RICHBOURG SCHOOL,Florida,FL ,120138007622,1201380,1-Yes,54,25,27,27,="0",="0",4,3,45,10.00,5.40
RICHEY EL,Texas,TX ,483432003845,4834320,1-Yes,817,762,398,419,="0",2,9,787,18,48.88,16.71
RICHEY ELEMENTARY SCHOOL,Delaware,DE ,100130000315,1001300,1-Yes,402,246,207,195,="0",8,58,80,239,33.00,12.18
RICHEY ELEMENTARY SCHOOL,Florida,FL ,120153001575,1201530,1-Yes,631,554,328,303,1,4,24,176,393,49.00,12.88
RICHFIELD ELEMENTARY,North Carolina,NC ,370432001716,3704320,1-Yes,351,153,159,192,="0",14,18,3,305,22.51,15.59
RICHLAND CAREER CENTER AT ARCHIBALD,Louisiana,LA ,220135001631,2201350,†,–,–,†,†,–,–,–,–,–,4.99,†
RICHLAND COLLEGIATE H S OF MATH SCIENCE ENGINEERIN,Texas,TX ,480027111189,4800271,2-No,444,65,154,290,2,106,77,106,143,–,–
RICHLAND CREEK ELEMENTARY,North Carolina,NC ,370472003238,3704720,1-Yes,100,74,52,48,="0",2,47,13,35,8.31,12.03
RICHLAND EL,Texas,TX ,483702004157,4837020,1-Yes,619,435,311,308,1,135,261,121,80,36.75,16.84
RICHLAND EL,Texas,TX ,481023000494,4810230,1-Yes,306,218,160,146,1,1,19,130,146,21.88,13.99
RICHLAND ELEMENTARY,Tennessee,TN ,470294001139,4702940,†,813,218,392,421,5,45,158,39,559,52.80,15.40
RICHLAND ELEMENTARY,Tennessee,TN ,470141000432,4701410,1-Yes,381,214,191,190,1,1,6,7,352,29.00,13.14
RICHLAND ELEMENTARY SCHOOL,Mississippi,MS ,280383001143,2803830,1-Yes,496,361,266,221,1,4,104,37,334,25.78,19.24
RICHLAND ELEMENTARY SCHOOL,Arkansas,AR ,="050804000526",="0508040",†,552,223,280,272,="0",5,90,8,442,30.00,18.40
RICHLAND ELEMENTARY SCHOOL,Alabama,AL ,="010021001879",="0100210",1-Yes,496,147,239,257,1,41,136,20,287,29.00,17.10
RICHLAND H S,Texas,TX ,481023000495,4810230,2-No,2192,821,1122,1070,26,105,176,549,1285,134.70,16.27
RICHLAND HIGH SCHOOL,Mississippi,MS ,280383000743,2803830,1-Yes,895,539,442,439,="0",11,216,32,618,66.26,13.51
RICHLAND MIDDLE,Texas,TX ,481023000496,4810230,1-Yes,654,468,352,302,3,21,90,291,230,49.87,13.11
RICHLAND NORTHEAST HIGH,South Carolina,SC ,450339001312,4503390,1-Yes,1401,843,693,708,5,39,927,123,294,102.30,13.70
RICHLAND ONE CHARTER MIDDLE COLLEGE,South Carolina,SC ,450336001195,4503360,†,128,43,41,87,="0",="0",109,2,11,4.00,32.00
RICHLAND SCHOOL,Tennessee,TN ,470141000433,4701410,1-Yes,681,343,367,314,="0",2,8,11,652,45.00,15.13
RICHLAND SPRINGS SCHOOL,Texas,TX ,483708004169,4837080,1-Yes,130,80,72,58,1,="0",="0",28,99,16.03,8.11
RICHLAND TWO CHARTER HIGH,South Carolina,SC ,450339001554,4503390,†,71,20,35,36,1,="0",38,5,26,1.00,71.00
RICHLAND UPPER ELEMENTARY,Mississippi,MS ,280383001223,2803830,1-Yes,615,424,313,292,="0",10,135,37,420,33.29,18.47
RICHLANDS ELEM,Virginia,VA ,510381001660,5103810,1-Yes,594,361,312,282,="0",4,4,="0",571,31.00,19.16
RICHLANDS ELEMENTARY,North Carolina,NC ,370345001428,3703450,1-Yes,708,293,346,362,3,1,73,90,488,45.29,15.63
