ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2014-15,Total Students All Grades (Excludes AE) [Public School] 2014-15,Free and Reduced Lunch Students [Public School] 2014-15,Male Students [Public School] 2014-15,Female Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Black or African American Students [Public School] 2014-15,Hispanic Students [Public School] 2014-15,White Students [Public School] 2014-15,Full-Time Equivalent (FTE) Teachers [Public School] 2014-15,Pupil/Teacher Ratio [Public School] 2014-15
SOUTH MAN ELEMENTARY SCHOOL,West Virginia,WV ,540069000532,5400690,1-Yes,132,71,62,70,="0",="0",2,="0",127,6.00,22.00
SOUTH MARSHALL ELEMENTARY SCHOOL,Kentucky,KY ,210381000979,2103810,1-Yes,313,212,153,160,="0",="0",="0",="0",312,21.86,14.32
SOUTH MARSHALL MIDDLE SCHOOL,Kentucky,KY ,210381000980,2103810,1-Yes,251,159,134,117,="0",="0",="0",2,248,15.70,15.99
SOUTH MCKEEL ACADEMY,Florida,FL ,120159005341,1201590,†,1167,249,555,612,6,42,82,156,847,70.00,16.67
SOUTH MEBANE ELEMENTARY,North Carolina,NC ,370003000015,3700030,1-Yes,581,253,280,301,4,14,144,54,316,35.30,16.46
SOUTH MECKLENBURG HIGH,North Carolina,NC ,370297001274,3702970,1-Yes,2913,1318,1395,1518,9,82,798,783,1145,147.88,19.70
SOUTH MIAMI HEIGHTS ELEMENTARY,Florida,FL ,120039000519,1200390,1-Yes,686,634,374,312,="0",8,122,538,15,44.00,15.59
SOUTH MIAMI K-8 CENTER,Florida,FL ,120039000518,1200390,1-Yes,847,507,398,449,="0",10,105,617,105,58.00,14.60
SOUTH MIAMI MIDDLE SCHOOL,Florida,FL ,120039000584,1200390,1-Yes,943,535,387,556,1,19,74,697,147,44.00,21.43
SOUTH MIAMI SENIOR HIGH SCHOOL,Florida,FL ,120039000613,1200390,1-Yes,2303,1823,1215,1088,1,7,118,2054,121,113.00,20.38
SOUTH MIDDLE,Texas,TX ,481818006102,4818180,1-Yes,1437,942,726,711,1,22,1,1376,35,94.72,15.17
SOUTH MIDDLE,South Carolina,SC ,450258001263,4502580,1-Yes,531,408,287,244,3,1,228,70,216,39.00,13.62
SOUTH MIDDLE SCHOOL,Tennessee,TN ,470129000405,4701290,1-Yes,442,288,236,206,3,="0",39,16,380,29.00,15.24
SOUTH MIDDLE SCHOOL,West Virginia,WV ,540093001299,5400930,†,732,268,356,376,="0",8,45,11,657,56.50,12.96
SOUTH MISS CTY ELEM @ WILSON,Arkansas,AR ,="050004501477",="0500045",†,†,†,†,†,†,†,†,†,†,†,†
SOUTH NEWTON ELEMENTARY,North Carolina,NC ,370336001404,3703360,1-Yes,356,280,174,182,="0",12,62,72,176,21.32,16.70
SOUTH OAK CLIFF H S,Texas,TX ,481623001358,4816230,1-Yes,1319,1105,686,633,7,="0",946,362,4,86.00,15.34
SOUTH OCALA ELEMENTARY SCHOOL,Florida,FL ,120126001274,1201260,1-Yes,685,388,380,305,="0",4,194,90,361,45.00,15.22
SOUTH OLDHAM HIGH SCHOOL,Kentucky,KY ,210453001620,2104530,†,1213,190,616,597,1,23,43,34,1086,59.95,20.23
SOUTH OLDHAM MIDDLE SCHOOL,Kentucky,KY ,210453001433,2104530,2-No,705,149,364,341,1,22,32,32,599,38.30,18.41
SOUTH OLIVE ELEMENTARY SCHOOL,Florida,FL ,120150001506,1201500,1-Yes,696,396,329,367,8,18,31,330,289,53.00,13.13
SOUTH PALM GARDENS H S,Texas,TX ,484496004795,4844960,†,93,69,41,52,="0",="0",="0",93,="0",6.90,13.48
SOUTH PANOLA HIGH SCHOOL,Mississippi,MS ,280405000766,2804050,1-Yes,1163,876,577,586,="0",5,691,14,449,73.20,15.89
SOUTH PARK ELEMENTARY,Tennessee,TN ,470014801159,4700148,1-Yes,648,551,344,304,="0",5,294,312,23,38.10,17.01
SOUTH PARK ELEMENTARY SCHOOL,Mississippi,MS ,280447001094,2804470,1-Yes,427,427,223,204,1,2,244,="0",171,24.74,17.26
SOUTH PARK MIDDLE,Texas,TX ,481527001088,4815270,1-Yes,541,455,282,259,2,="0",16,495,24,30.89,17.51
SOUTH PARK MIDDLE,Texas,TX ,480967006219,4809670,1-Yes,444,407,227,217,="0",3,299,127,12,26.54,16.73
SOUTH PAULDING HIGH SCHOOL,Georgia,GA ,130402003438,1304020,†,1774,665,871,903,7,7,327,112,1253,84.00,21.12
SOUTH PAULDING MIDDLE SCHOOL,Georgia,GA ,130402002187,1304020,†,506,238,267,239,="0",4,55,37,390,34.00,14.88
SOUTH PENN ELEMENTARY,Maryland,MD ,240003001359,2400030,1-Yes,528,391,273,255,="0",1,31,8,439,36.00,14.67
SOUTH PERRY ELEMENTARY SCHOOL,Mississippi,MS ,280357000687,2803570,1-Yes,220,197,111,109,="0",="0",129,="0",91,17.55,12.54
SOUTH PIKE ALTERNATIVE SCHOOL,Mississippi,MS ,280408000910,2804080,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTH PIKE CAREER & TECHNICAL CENTE,Mississippi,MS ,280408000369,2804080,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",6.89,="0.00"
SOUTH PIKE JR HIGH,Mississippi,MS ,280408000772,2804080,1-Yes,266,263,141,125,1,="0",220,="0",45,16.03,16.59
SOUTH PIKE SENIOR HIGH SCHOOL,Mississippi,MS ,280408000773,2804080,1-Yes,485,482,251,234,="0",1,432,1,51,27.15,17.86
SOUTH PITTSBURG ELEMENTARY,Tennessee,TN ,470264000940,4702640,1-Yes,531,337,275,256,1,2,70,15,434,36.00,14.75
SOUTH PITTSBURG HIGH SCHOOL,Tennessee,TN ,470264000941,4702640,1-Yes,353,202,181,172,="0",1,39,1,307,23.60,14.96
SOUTH PLANTATION HIGH SCHOOL,Florida,FL ,120018000272,1200180,1-Yes,2379,1577,1183,1196,7,71,902,735,596,107.00,22.23
SOUTH PLAQUEMINES ELEMENTARY SCHOOL,Louisiana,LA ,220123002026,2201230,1-Yes,240,240,136,104,8,9,162,6,46,18.00,13.33
SOUTH PLAQUEMINES HIGH SCHOOL,Louisiana,LA ,220123002028,2201230,1-Yes,435,352,221,214,20,71,169,7,163,28.00,15.54
SOUTH POINT HIGH,North Carolina,NC ,370162000711,3701620,†,1101,350,575,526,1,34,88,47,898,61.72,17.84
SOUTH POINTE HIGH,South Carolina,SC ,450387001004,4503870,1-Yes,1291,617,640,651,15,13,598,27,618,87.40,14.77
SOUTH POLK ELEMENTARY,Tennessee,TN ,470345001445,4703450,1-Yes,391,255,202,189,="0",="0",1,16,370,23.00,17.00
SOUTH PONTOTOC ELEMENTARY SCHOOL,Mississippi,MS ,280366001010,2803660,1-Yes,845,592,443,402,="0",="0",59,42,744,49.98,16.91
SOUTH PONTOTOC HIGH SCHOOL,Mississippi,MS ,280366000703,2803660,1-Yes,464,248,217,247,="0",="0",42,33,389,37.54,12.36
SOUTH PONTOTOC MIDDLE SCHOOL,Mississippi,MS ,280366001011,2803660,1-Yes,401,258,197,204,="0",="0",37,25,338,28.61,14.02
SOUTH PRESTON MIDDLE SCHOOL,West Virginia,WV ,540117001508,5401170,†,†,†,†,†,†,†,†,†,†,†,†
SOUTH PROVIDENCE,North Carolina,NC ,370462001284,3704620,1-Yes,110,95,86,24,1,="0",53,13,41,28.00,3.93
SOUTH RAYNE ELEMENTARY SCHOOL,Louisiana,LA ,220003000023,2200030,1-Yes,248,169,137,111,="0",="0",123,11,107,16.17,15.34
SOUTH RIVER ELEM,Virginia,VA ,510339000954,5103390,1-Yes,382,172,191,191,1,="0",8,33,322,25.00,15.28
SOUTH RIVER HIGH,Maryland,MD ,240006000055,2400060,†,2210,267,1149,1061,8,68,135,158,1744,129.86,17.02
SOUTH ROBESON HIGH,North Carolina,NC ,370393002184,3703930,1-Yes,484,476,261,223,266,2,159,24,10,44.82,10.80
SOUTH ROCK CREEK PUBLIC SCHOOL,Oklahoma,OK ,402799001486,4027990,2-No,414,153,214,200,112,="0",6,10,243,24.74,16.73
SOUTH ROWAN HIGH,North Carolina,NC ,370405001629,3704050,1-Yes,970,495,488,482,2,8,85,81,766,60.88,15.93
SOUTH SALEM ELEM,Virginia,VA ,510346002048,5103460,†,417,108,229,188,1,4,20,9,371,27.00,15.44
SOUTH SALEM ELEMENTARY SCHOOL,Georgia,GA ,130393003770,1303930,1-Yes,890,712,460,430,2,3,472,84,273,57.50,15.48
SOUTH SAN ANTONIO H S,Texas,TX ,484068004617,4840680,1-Yes,2421,2169,1258,1163,5,4,36,2338,38,147.62,16.40
SOUTH SCOTLAND ELEMENTARY,North Carolina,NC ,370420001694,3704200,1-Yes,452,449,242,210,117,="0",95,11,198,30.00,15.07
SOUTH SEMINOLE HOSPITAL,Florida,FL ,120171003998,1201710,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTH SEMINOLE MIDDLE SCHOOL,Florida,FL ,120171001874,1201710,1-Yes,1228,773,616,612,3,39,153,362,615,79.00,15.54
SOUTH SHADES CREST ELEMENTARY SCHOOL,Alabama,AL ,="010000700342",="0100007",†,654,158,330,324,="0",46,175,23,387,39.40,16.60
SOUTH SHAVER EL,Texas,TX ,483432003851,4834320,1-Yes,700,627,365,335,2,="0",11,649,37,40.44,17.31
SOUTH SHORE ELEMENTARY,Maryland,MD ,240006000130,2400060,†,316,63,152,164,="0",6,15,16,257,24.10,13.11
SOUTH SIDE ELEMENTARY,Tennessee,TN ,470213000687,4702130,1-Yes,372,237,198,174,="0",5,33,52,252,25.00,14.88
SOUTH SIDE ELEMENTARY,Tennessee,TN ,470018000044,4700180,1-Yes,410,330,229,181,3,2,34,143,213,32.30,12.69
SOUTH SIDE ELEMENTARY,Tennessee,TN ,470180001953,4701800,1-Yes,334,227,173,161,="0",="0",8,8,318,23.00,14.52
SOUTH SIDE ELEMENTARY SCHOOL,Arkansas,AR ,="051257001013",="0512570",1-Yes,272,170,145,127,1,="0",2,10,258,20.28,13.41
SOUTH SIDE ELEMENTARY SCHOOL,Mississippi,MS ,280363000699,2803630,1-Yes,290,290,148,142,="0",="0",87,7,196,18.60,15.59
SOUTH SIDE ELEMENTARY SCHOOL,Louisiana,LA ,220111000820,2201110,†,†,†,†,†,†,†,†,†,†,†,†
SOUTH SIDE ELEMENTARY SCHOOL,Mississippi,MS ,280462000863,2804620,1-Yes,424,424,208,216,="0",5,315,6,98,23.43,18.10
SOUTH SIDE HIGH SCHOOL,Tennessee,TN ,470258000925,4702580,1-Yes,746,515,399,347,1,="0",276,37,426,57.00,13.09
SOUTH SIDE HIGH SCHOOL,Arkansas,AR ,="051257001014",="0512570",1-Yes,245,139,111,134,="0",="0",="0",7,233,24.65,9.94
SOUTH SIDE LOWER ELEMENTARY SCHOOL,Mississippi,MS ,280363000632,2803630,1-Yes,273,270,141,132,1,1,109,10,152,16.08,16.98
SOUTH SIDE MIDDLE,Tennessee,TN ,470014802127,4700148,1-Yes,300,241,161,139,="0",1,294,2,1,18.00,16.67
SOUTH SMITHFIELD ELEMENTARY,North Carolina,NC ,370237001030,3702370,1-Yes,515,430,270,245,2,6,139,213,142,40.00,12.88
SOUTH SMITHS STATION ELEMENTARY SCHOOL,Alabama,AL ,="010207000296",="0102070",†,721,386,369,352,4,5,154,37,488,45.20,15.95
SOUTH STANLY HIGH,North Carolina,NC ,370432001718,3704320,1-Yes,429,202,228,201,1,7,38,29,350,33.70,12.73
SOUTH STANLY MIDDLE,North Carolina,NC ,370432002547,3704320,1-Yes,407,232,203,204,="0",2,46,30,316,28.08,14.49
SOUTH STOKES HIGH,North Carolina,NC ,370438001741,3704380,1-Yes,633,267,338,295,1,2,45,21,531,51.75,12.23
SOUTH STREET ELEMENTARY SCHOOL,Louisiana,LA ,220156001896,2201560,1-Yes,394,338,212,182,="0",="0",381,="0",13,22.00,17.91
SOUTH SUMTER HIGH SCHOOL,Florida,FL ,120180001942,1201800,1-Yes,1056,680,559,497,3,8,82,153,780,61.00,17.31
SOUTH SUMTER MIDDLE SCHOOL,Florida,FL ,120180001936,1201800,1-Yes,797,553,434,363,1,3,59,132,589,50.00,15.94
SOUTH TATTNALL MIDDLE SCHOOL,Georgia,GA ,130477002434,1304770,1-Yes,337,299,186,151,="0",1,85,48,196,24.90,13.53
SOUTH TECH ACADEMY,Florida,FL ,120150002234,1201500,1-Yes,1140,860,487,653,24,14,449,477,149,84.00,13.57
SOUTH TECH PREPARATORY ACADEMY,Florida,FL ,120150008242,1201500,1-Yes,187,155,85,102,1,="0",83,74,26,13.00,14.38
SOUTH TECHNICAL ADULT EDUCATION,Florida,FL ,120150007059,1201500,†,†,="0",†,†,†,†,†,†,†,–,–
SOUTH TERREBONNE HIGH SCHOOL,Louisiana,LA ,220174001367,2201740,1-Yes,1030,500,520,510,137,6,111,14,732,60.84,16.93
SOUTH TEXAS ISD HEALTH PROFESSIONS,Texas,TX ,483715006033,4837150,1-Yes,794,471,298,496,="0",133,18,599,39,58.93,13.47
SOUTH TEXAS ISD MEDICAL PROFESSIONS,Texas,TX ,483715005908,4837150,1-Yes,536,417,225,311,="0",12,3,500,19,35.24,15.21
SOUTH TEXAS ISD PREPARATORY ACADEMY,Texas,TX ,483715012250,4837150,1-Yes,592,248,269,323,="0",77,5,460,43,39.69,14.92
SOUTH TEXAS ISD RISING SCHOLARS ACADEMY,TEXAS,TX ,483715013137,4837150,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTH TEXAS ISD SCIENCE ACADEMY,Texas,TX ,483715000429,4837150,1-Yes,785,342,489,296,1,112,4,600,55,54.98,14.28
SOUTH TEXAS ISD WORLD SCHOLARS,Texas,TX ,483715004181,4837150,1-Yes,669,457,326,343,="0",21,6,609,28,46.65,14.34
SOUTH THIBODAUX ELEMENTARY SCHOOL,Louisiana,LA ,220090000722,2200900,1-Yes,630,544,309,321,6,5,355,27,208,44.57,14.14
SOUTH TODD ELEMENTARY SCHOOL,Kentucky,KY ,210555001601,2105550,1-Yes,594,393,304,290,2,4,100,77,374,35.00,16.97
SOUTH TOE ELEMENTARY,North Carolina,NC ,370507002032,3705070,1-Yes,119,78,67,52,="0",="0",="0",13,105,6.86,17.35
SOUTH TOPSAIL ELEMENTARY,North Carolina,NC ,370357002046,3703570,†,612,138,309,303,2,8,9,38,548,34.15,17.92
SOUTH VIEW HIGH,North Carolina,NC ,370001100436,3700011,1-Yes,1782,1035,904,878,53,17,746,216,635,104.00,17.13
SOUTH VIEW MIDDLE,North Carolina,NC ,370001100435,3700011,1-Yes,689,492,358,331,22,4,370,82,150,44.50,15.48
SOUTH WACO EL,Texas,TX ,484428006798,4844280,1-Yes,555,544,292,263,1,9,242,257,41,31.86,17.42
SOUTH WALKER ELEMENTARY SCHOOL,Louisiana,LA ,220102000403,2201020,1-Yes,817,438,404,413,3,15,90,56,645,47.48,17.21
SOUTH WALTON HIGH SCHOOL,Florida,FL ,120198003941,1201980,†,583,139,285,298,5,9,20,59,469,36.00,16.19
SOUTH WARD EL,Texas,TX ,482811012508,4828110,1-Yes,688,653,354,334,3,="0",232,419,22,44.00,15.64
SOUTH WARREN ELEMENTARY,North Carolina,NC ,370474001920,3704740,1-Yes,206,203,109,97,2,1,156,16,29,14.10,14.61
SOUTH WARREN HIGH SCHOOL,Kentucky,KY ,210573002277,2105730,†,1102,281,552,550,2,30,38,41,962,60.85,18.11
SOUTH WARREN MIDDLE SCHOOL,Kentucky,KY ,210573002298,2105730,†,572,183,288,284,="0",15,20,26,494,32.65,17.52
SOUTH WOODS ELEMENTARY SCHOOL,Florida,FL ,120174005724,1201740,1-Yes,640,519,337,303,="0",="0",124,41,457,44.00,14.55
SOUTHAMPTON ELEM,Virginia,VA ,510324001400,5103240,1-Yes,476,404,248,228,="0",4,397,33,27,28.00,17.00
SOUTHAMPTON HIGH,Virginia,VA ,510360001582,5103600,†,779,274,406,373,1,4,307,10,452,44.85,17.37
SOUTHAMPTON MIDDLE,Virginia,VA ,510360001583,5103600,†,658,317,318,340,2,5,268,10,363,40.15,16.39
SOUTHAMPTON MIDDLE,Maryland,MD ,240039000682,2400390,†,1212,176,636,576,3,49,73,66,964,81.66,14.84
SOUTHARK CAREER CENTER,Arkansas,AR ,="050005200646",="0500052",†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHAVEN ELEMENTARY,Mississippi,MS ,280132000195,2801320,1-Yes,714,617,348,366,2,6,326,80,270,42.68,16.73
SOUTHAVEN HIGH SCHOOL,Mississippi,MS ,280132000196,2801320,1-Yes,1920,1155,962,958,4,30,883,142,841,107.15,17.92
SOUTHAVEN INTERMEDIATE SCHOOL,Mississippi,MS ,280132001336,2801320,1-Yes,1172,797,645,527,2,20,468,93,563,68.36,17.14
SOUTHAVEN MIDDLE SCHOOL,Mississippi,MS ,280132000933,2801320,1-Yes,1584,1128,818,766,5,28,715,134,678,88.23,17.95
SOUTHDOWN ELEMENTARY SCHOOL,Louisiana,LA ,220174001366,2201740,1-Yes,482,446,251,231,8,7,315,60,65,28.00,17.21
SOUTHDOWNS SCHOOL,Louisiana,LA ,220054001920,2200540,1-Yes,102,46,55,47,1,5,69,4,23,21.72,4.70
SOUTHEAST BULLOCH HIGH SCHOOL,Georgia,GA ,130063003550,1300630,†,941,437,487,454,6,4,125,25,750,46.40,20.28
SOUTHEAST BULLOCH MIDDLE SCHOOL,Georgia,GA ,130063002297,1300630,1-Yes,683,365,354,329,2,2,61,37,556,37.00,18.46
SOUTHEAST EARLY CHILDHOOD CENTER,Texas,TX ,484203004783,4842030,1-Yes,188,185,102,86,="0",="0",22,113,44,10.05,18.71
SOUTHEAST EL,Texas,TX ,484203004787,4842030,1-Yes,346,244,187,159,1,1,18,190,132,22.57,15.33
SOUTHEAST ELEMENTARY,North Carolina,NC ,370261000596,3702610,1-Yes,307,304,151,156,="0",="0",294,3,="0",18.00,17.06
SOUTHEAST ELEMENTARY SCHOOL,Georgia,GA ,130444001593,1304440,1-Yes,453,453,235,218,="0",1,272,91,71,35.00,12.94
SOUTHEAST ES,Oklahoma,OK ,401572029850,4015720,†,831,25,421,410,42,67,5,41,644,48.53,17.12
SOUTHEAST GUILFORD HIGH,North Carolina,NC ,370192000846,3701920,2-No,1410,509,741,669,17,14,392,64,882,83.76,16.83
SOUTHEAST GUILFORD MIDDLE,North Carolina,NC ,370192000845,3701920,1-Yes,965,437,499,466,14,12,241,52,599,60.17,16.04
SOUTHEAST HALIFAX COLLEGIATE PREP ACADEM,North Carolina,NC ,370195002157,3701950,1-Yes,336,331,174,162,="0",2,318,14,2,26.00,12.92
SOUTHEAST HIGH SCHOOL,Florida,FL ,120123001236,1201230,1-Yes,1457,1014,763,694,2,62,348,556,455,68.00,21.43
SOUTHEAST HS,Oklahoma,OK ,402277001895,4022770,1-Yes,757,595,371,386,32,8,104,486,121,41.16,18.39
SOUTHEAST LAUDERDALE ELEMENTARY,Mississippi,MS ,280243001573,2802430,1-Yes,541,377,276,265,3,1,157,11,369,40.07,13.50
SOUTHEAST LAUDERDALE HIGH SCHOOL,Mississippi,MS ,280243000470,2802430,1-Yes,439,284,231,208,1,3,175,12,248,25.45,17.25
SOUTHEAST LAUDERDALE MIDDLE SCHOOL,Mississippi,MS ,280243001174,2802430,1-Yes,402,271,222,180,1,1,144,7,249,28.38,14.16
SOUTHEAST MIDDLE,North Carolina,NC ,370405002543,3704050,1-Yes,801,456,431,370,1,11,55,203,513,46.00,17.41
SOUTHEAST MIDDLE,South Carolina,SC ,450336000507,4503360,1-Yes,526,399,290,236,1,1,425,15,64,41.50,12.67
SOUTHEAST MIDDLE,North Carolina,NC ,370150002380,3701500,1-Yes,1230,576,610,620,2,24,248,304,599,68.40,17.98
SOUTHEAST MIDDLE,Texas,TX ,480894011060,4808940,†,†,†,†,†,†,†,†,†,†,†,†
SOUTHEAST MIDDLE SCHOOL,Louisiana,LA ,220054000432,2200540,1-Yes,775,496,416,359,="0",27,612,76,49,59.04,13.13
SOUTHEAST MIDDLE SCHOOL,Arkansas,AR ,="050002600870",="0500026",1-Yes,387,328,209,178,="0",="0",377,2,3,31.63,12.24
SOUTHEAST RALEIGH HIGH,North Carolina,NC ,370472002355,3704720,1-Yes,1538,889,756,782,4,21,1109,238,106,110.56,13.91
SOUTHEAST TECH,Kentucky,KY ,210417002074,2104170,†,–,–,†,†,–,–,–,–,–,–,–
SOUTHEAST WHITFIELD COUNTY HIGH SCHOOL,Georgia,GA ,130570001818,1305700,2-No,1354,1039,707,647,4,9,29,749,537,69.00,19.62
SOUTHEASTERN ACADEMY,North Carolina,NC ,370034603302,3700346,†,208,24,105,103,25,5,20,4,148,15.00,13.87
SOUTHEASTERN COOP ED PGM,Virginia,VA ,510002002092,5100020,†,–,–,†,†,–,–,–,–,–,–,–
SOUTHEASTERN ELEM,Virginia,VA ,510081000307,5100810,†,739,66,360,379,4,24,43,45,589,37.00,19.97
SOUTHEASTERN LA UNIVERSITY LAB SCHOOL,Louisiana,LA ,220168001322,2201680,†,223,67,103,120,="0",14,51,20,133,12.08,18.46
SOUTHEASTERN MIDDLE,North Carolina,NC ,370438001742,3704380,1-Yes,408,229,214,194,1,="0",26,23,339,30.56,13.35
SOUTHEASTERN RANDOLPH MIDDLE,North Carolina,NC ,370378000905,3703780,1-Yes,732,507,402,330,9,3,76,166,456,45.82,15.98
SOUTHEASTERN SCHOOL,Alabama,AL ,="010042000211",="0100420",1-Yes,719,405,372,347,1,="0",17,162,533,37.09,19.39
SOUTHEASTERN VA TR CTR EP,Virginia,VA ,510005602314,5100056,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,–
SOUTHERN ALAMANCE HIGH,North Carolina,NC ,370003000016,3700030,2-No,1545,537,800,745,8,13,117,169,1193,80.00,19.31
SOUTHERN ALAMANCE MIDDLE,North Carolina,NC ,370003000017,3700030,1-Yes,782,335,404,378,4,7,44,75,632,49.16,15.91
SOUTHERN AVENUE CHARTER SCHOOL OF ACADEMIC EXCELLENCE  CREAT,Tennessee,TN ,470014802086,4700148,1-Yes,372,335,205,167,1,="0",360,7,2,19.20,19.38
SOUTHERN AVENUE MIDDLE,Tennessee,TN ,470014802232,4700148,1-Yes,249,186,103,146,="0",="0",243,3,3,9.60,25.94
SOUTHERN CHOCTAW ELEMENTARY SCHOOL,Alabama,AL ,="010069000182",="0100690",1-Yes,372,200,219,153,="0",="0",180,4,181,20.50,18.15
SOUTHERN CHOCTAW HIGH SCHOOL,Alabama,AL ,="010069000297",="0100690",1-Yes,394,277,197,197,="0",="0",204,1,189,21.00,18.76
SOUTHERN DELAWARE SCHOOL OF THE ARTS,Delaware,DE ,100068000075,1000680,†,402,82,136,266,2,7,20,41,325,27.00,14.89
SOUTHERN ELEMENTARY,North Carolina,NC ,370192000850,3701920,1-Yes,312,210,156,156,3,1,15,83,191,18.37,16.98
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210474001163,2104740,1-Yes,595,433,302,293,1,4,8,15,558,34.00,17.50
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210526001286,2105260,1-Yes,609,399,327,282,2,3,75,51,437,35.33,17.24
SOUTHERN ELEMENTARY SCHOOL,Delaware,DE ,100023000118,1000230,1-Yes,859,326,451,408,3,27,395,67,322,62.00,13.85
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210495001464,2104950,1-Yes,673,521,343,330,="0",4,12,49,601,40.25,16.72
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210450001118,2104500,1-Yes,330,204,175,155,="0",="0",="0",19,308,17.20,19.19
SOUTHERN ELEMENTARY SCHOOL,Kentucky,KY ,210186000377,2101860,1-Yes,644,421,326,318,1,23,187,64,315,45.40,14.19
SOUTHERN GARRETT HIGH SCHOOL,Maryland,MD ,240036000674,2400360,†,686,247,355,331,="0",1,="0",6,664,52.00,13.19
SOUTHERN GUILFORD HIGH,North Carolina,NC ,370192000849,3701920,1-Yes,1128,750,571,557,5,69,476,213,319,69.43,16.25
SOUTHERN GUILFORD MIDDLE,North Carolina,NC ,370192000816,3701920,1-Yes,704,701,367,337,6,42,243,188,182,45.29,15.54
SOUTHERN HIGH,Kentucky,KY ,210299000637,2102990,1-Yes,1194,729,689,505,2,19,397,152,608,77.67,15.37
SOUTHERN HIGH,Maryland,MD ,240006000132,2400060,†,1071,262,547,524,4,9,116,50,835,65.00,16.48
SOUTHERN HILLS EL,Texas,TX ,484578011922,4845780,1-Yes,573,461,299,274,11,8,55,260,207,41.50,13.81
SOUTHERN HILLS ELEMENTARY SCHOOL,Louisiana,LA ,220030000196,2200300,1-Yes,889,818,450,439,1,2,782,27,63,51.00,17.43
SOUTHERN HILLS ES,Oklahoma,OK ,402277001193,4022770,1-Yes,576,438,294,282,31,18,79,316,110,28.73,20.05
SOUTHERN KENTUCKY EARLY CCA,Kentucky,KY ,210028902102,2100289,†,–,–,†,†,–,–,–,–,–,–,–
SOUTHERN LEE HIGH SCHOOL,North Carolina,NC ,370256002781,3702560,1-Yes,1179,667,595,584,10,9,274,318,533,75.90,15.53
SOUTHERN MIDDLE,Maryland,MD ,240006000131,2400060,†,764,218,385,379,1,9,68,45,594,52.38,14.59
SOUTHERN MIDDLE,Maryland,MD ,240015001392,2400150,2-No,505,176,268,237,2,3,87,28,355,34.50,14.64
SOUTHERN MIDDLE,North Carolina,NC ,370363001486,3703630,1-Yes,561,323,330,231,3,2,186,50,297,34.35,16.33
SOUTHERN MIDDLE,North Carolina,NC ,370309002533,3703090,1-Yes,676,399,354,322,23,5,265,71,284,45.51,14.85
SOUTHERN MIDDLE SCHOOL,Kentucky,KY ,210495001572,2104950,1-Yes,995,691,492,503,1,8,9,33,934,52.50,18.95
SOUTHERN MIDDLE SCHOOL,Kentucky,KY ,210186000394,2101860,1-Yes,626,362,324,302,2,19,147,57,380,44.90,13.94
SOUTHERN MIDDLE SCHOOL,Maryland,MD ,240036000675,2400360,1-Yes,520,246,271,249,="0",6,2,5,493,36.00,14.44
SOUTHERN NASH HIGH,North Carolina,NC ,370327001354,3703270,1-Yes,1189,688,610,579,2,3,285,273,583,65.76,18.08
SOUTHERN NASH MIDDLE,North Carolina,NC ,370327001353,3703270,1-Yes,845,571,422,423,1,3,202,255,362,45.00,18.78
SOUTHERN OAK ELEMENTARY SCHOOL,Florida,FL ,120156002582,1201560,1-Yes,668,332,345,323,1,25,75,128,408,53.00,12.60
SOUTHERN OAKS ELEMENTARY SCHOOL,Kentucky,KY ,210147002230,2101470,1-Yes,392,220,184,208,="0",14,2,46,326,22.00,17.82
SOUTHERN OAKS MIDDLE SCHOOL,Florida,FL ,120177003020,1201770,1-Yes,901,546,487,414,1,13,195,231,423,56.00,16.09
SOUTHERN PINES ELEMENTARY,North Carolina,NC ,370309001327,3703090,1-Yes,422,206,227,195,5,5,147,37,214,26.00,16.23
SOUTHERN PINES PRIMARY,North Carolina,NC ,370309001326,3703090,1-Yes,470,245,223,247,5,4,179,52,210,34.00,13.82
SOUTHERN SCHOOL OF ENERGY AND SUSTAINABI,North Carolina,NC ,370126000550,3701260,1-Yes,1292,828,720,572,1,4,876,336,52,90.25,14.32
