ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2011-12,Free and Reduced Lunch Students [Public School] 2011-12,Male Students [Public School] 2011-12,Female Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Black or African American Students [Public School] 2011-12,Hispanic Students [Public School] 2011-12,White Students [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Pupil/Teacher Ratio [Public School] 2011-12
SCOBEE EL,Texas,TX ,483312006460,4833120,2-No,629,265,328,301,="0",13,21,391,174,40.50,15.53
SCOGGINS MIDDLE,Texas,TX ,482001012220,4820010,†,853,107,419,434,6,94,94,96,540,51.90,16.44
SCOTCHTOWN HILLS ELEMENTARY,Maryland,MD ,240051000714,2400510,†,674,413,318,356,5,31,366,204,47,38.65,17.44
SCOTLAND ACCELERATED,North Carolina,NC ,370420002608,3704200,†,–,–,–,–,–,–,–,–,–,–,–
SCOTLAND EARLY COLLEGE HIGH,North Carolina,NC ,370420003007,3704200,1-Yes,154,112,55,99,21,4,51,5,64,8.00,19.25
SCOTLAND HIGH SCHOOL,North Carolina,NC ,370420003231,3704200,1-Yes,1639,1070,812,827,232,14,789,13,546,104.57,15.67
SCOTLAND HIGH SCHOOL OF HEALTH,North Carolina,NC ,370420002795,3704200,†,–,–,–,–,–,–,–,–,–,–,–
SCOTLAND HIGH SCHOOL OF LEADERSHIP,North Carolina,NC ,370420002885,3704200,†,–,–,–,–,–,–,–,–,–,–,–
SCOTLAND HIGH SCHOOL OF MATH SCIEN,North Carolina,NC ,370420002840,3704200,†,–,–,–,–,–,–,–,–,–,–,–
SCOTLAND HIGH SCHOOL OF VISUAL AND,North Carolina,NC ,370420002909,3704200,†,–,–,–,–,–,–,–,–,–,–,–
SCOTLAND NECK ELEMENTARY LEADERSHIP ACAD,North Carolina,NC ,370195000859,3701950,1-Yes,191,164,94,97,1,="0",158,28,2,13.00,14.69
SCOTLAND NECK PRIMARY,North Carolina,NC ,370195000869,3701950,1-Yes,159,149,85,74,="0",1,138,10,9,9.00,17.67
SCOTLAND PARK EL,Texas,TX ,484578011915,4845780,1-Yes,469,449,235,234,4,2,100,292,60,36.40,12.88
SCOTLANDVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220054001690,2200540,1-Yes,562,535,285,277,="0",="0",553,1,4,43.90,12.80
SCOTLANDVILLE MAGNET HIGH SCHOOL,Louisiana,LA ,220054000423,2200540,1-Yes,1224,955,576,648,="0",2,1206,="0",11,77.65,15.76
SCOTLANDVILLE PRE-ENGINEERING ACADEMY,Louisiana,LA ,220054002069,2200540,1-Yes,262,227,111,151,="0",="0",256,="0",6,20.25,12.94
SCOTSDALE EL,Texas,TX ,484668005340,4846680,1-Yes,855,571,473,382,4,="0",11,820,19,60.51,14.13
SCOTT & WHITE HOSPITAL,Texas,TX ,484233009458,4842330,†,5,="0",3,2,="0",="0",1,2,2,="0.97",5.15
SCOTT CENTRAL ATTENDANCE CENTER,Mississippi,MS ,280390000748,2803900,1-Yes,943,765,479,464,="0",5,440,29,453,58.07,16.24
SCOTT CHILD DEVELOPMENT CENTER,Mississippi,MS ,280345000792,2803450,1-Yes,41,30,29,12,="0",="0",23,2,16,5.47,7.50
SCOTT COUNTY CAREER AND TECHNICAL CENTER,Virginia,VA ,510348001537,5103480,†,†,†,†,†,†,†,†,†,†,–,–
SCOTT COUNTY HIGH SCHOOL,Kentucky,KY ,210526001283,2105260,†,1670,466,873,797,1,22,113,66,1441,75.41,22.15
SCOTT COUNTY MIDDLE SCHOOL,Kentucky,KY ,210526001285,2105260,†,738,257,363,375,1,4,15,43,663,40.83,18.07
SCOTT COUNTY NINTH GRADE SCHOOL,Kentucky,KY ,210526001557,2105260,2-No,631,237,349,282,="0",4,48,37,525,32.76,19.26
SCOTT COUNTY PRESCHOOL,Kentucky,KY ,210526002204,2105260,†,263,158,162,101,1,5,18,30,190,11.00,23.91
SCOTT EL,Texas,TX ,484233004826,4842330,1-Yes,357,310,180,177,3,3,87,139,109,24.74,14.43
SCOTT ELEMENTARY SCHOOL,Arkansas,AR ,="051185000938",="0511850",1-Yes,180,148,97,83,="0",="0",56,5,113,11.94,15.08
SCOTT ELEMENTARY SCHOOL,Georgia,GA ,130012000099,1300120,–,442,404,229,213,="0",1,435,3,2,36.00,12.28
SCOTT ELEMENTARY SCHOOL,Georgia,GA ,130495001675,1304950,–,447,431,231,216,1,="0",409,5,21,28.70,15.57
SCOTT HIGH SCHOOL,Kentucky,KY ,210309000823,2103090,†,986,304,570,416,3,4,21,11,920,57.48,17.15
SCOTT HIGH SCHOOL,West Virginia,WV ,540009000049,5400090,†,684,325,354,330,="0",1,10,3,670,47.00,14.55
SCOTT HIGH SCHOOL,Tennessee,TN ,470372001539,4703720,1-Yes,753,641,379,374,1,1,1,2,747,53.00,14.21
SCOTT JOHNSON EL,Texas,TX ,482403005505,4824030,1-Yes,610,225,314,296,2,2,118,236,247,40.02,15.24
SCOTT LAKE ELEMENTARY SCHOOL,Florida,FL ,120039000510,1200390,1-Yes,549,456,290,259,="0",="0",502,42,3,37.00,14.84
SCOTT LAKE ELEMENTARY SCHOOL,Florida,FL ,120159001786,1201590,1-Yes,753,364,403,350,1,14,105,146,449,50.00,15.06
SCOTT M. BRAME MIDDLE SCHOOL,Louisiana,LA ,220129001044,2201290,1-Yes,884,521,415,469,5,29,388,16,446,50.33,17.56
SCOTT MEMORIAL MIDDLE,Virginia,VA ,510411002329,5104110,†,349,160,180,169,1,="0",36,8,301,24.98,13.97
SCOTT MIDDLE SCHOOL,Louisiana,LA ,220087000690,2200870,1-Yes,750,590,403,347,3,5,342,31,367,47.00,15.96
SCOTT MORGAN JOHNSON MIDDLE,Texas,TX ,482985008732,4829850,1-Yes,862,388,447,415,5,24,161,285,355,63.48,13.58
SCOTT TEAYS ELEMENTARY,West Virginia,WV ,540120000935,5401200,†,456,118,242,214,="0",6,9,3,435,22.70,20.09
SCOTT'S BRANCH HIGH,South Carolina,SC ,450174000323,4501740,1-Yes,244,190,112,132,="0",="0",231,9,4,23.00,10.61
SCOTT'S BRANCH MIDDLE,South Carolina,SC ,450174000188,4501740,1-Yes,128,117,58,70,="0",="0",121,2,5,10.00,12.80
SCOTTS BRANCH ELEMENTARY,Maryland,MD ,240012000471,2400120,1-Yes,554,427,293,261,1,13,483,41,7,35.40,15.65
SCOTTS CREEK ELEMENTARY,North Carolina,NC ,370234001007,3702340,1-Yes,504,300,273,231,24,4,13,38,423,30.60,16.47
SCOTTS ELEMENTARY,North Carolina,NC ,370231000991,3702310,1-Yes,460,295,228,232,="0",33,50,64,299,28.00,16.43
SCOTTS HILL ELEMENTARY,Tennessee,TN ,470180000609,4701800,1-Yes,306,194,146,160,1,="0",="0",1,303,24.00,12.75
SCOTTS HILL HIGH SCHOOL,Tennessee,TN ,470180001427,4701800,1-Yes,497,237,236,261,1,4,2,16,474,29.00,17.14
SCOTTSBORO HIGH SCHOOL,Alabama,AL ,="010294001147",="0102940",†,794,320,398,396,1,11,59,30,693,48.52,16.36
SCOTTSBORO JUNIOR HIGH SCHOOL,Alabama,AL ,="010294001148",="0102940",†,413,222,202,211,="0",4,31,15,363,24.38,16.94
SCOTTSBURG ELEM,Virginia,VA ,510177000717,5101770,1-Yes,246,196,116,130,="0",="0",88,5,142,22.93,10.73
SCOTTSVILLE ELEM,Virginia,VA ,510009001882,5100090,2-No,202,95,106,96,1,1,10,6,177,15.00,13.47
SCPS CONSEQUENCE UNIT,Florida,FL ,120171003510,1201710,†,46,32,32,14,="0",="0",22,5,17,–,–
SCRANTON ELEMENTARY,South Carolina,SC ,450219000456,4502190,1-Yes,418,365,222,196,1,="0",146,22,240,24.00,17.42
SCRANTON ELEMENTARY SCHOOL,Arkansas,AR ,="051218000980",="0512180",1-Yes,211,116,99,112,="0",8,1,4,198,18.08,11.67
SCRANTON HIGH SCHOOL,Arkansas,AR ,="051218000981",="0512180",1-Yes,193,103,98,95,="0",13,="0",="0",179,17.57,10.98
SCREVEN COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130450002145,1304500,–,1181,943,577,604,1,="0",623,11,529,73.80,16.00
SCREVEN COUNTY HIGH SCHOOL,Georgia,GA ,130450001611,1304500,–,707,526,363,344,="0",="0",356,9,339,46.10,15.34
SCREVEN COUNTY MIDDLE SCHOOL,Georgia,GA ,130450002231,1304500,–,568,452,308,260,="0",1,309,8,244,42.00,13.52
SCREVEN ELEMENTARY SCHOOL,Georgia,GA ,130555001802,1305550,–,245,155,130,115,5,1,22,8,202,17.90,13.69
SCROGGINS EL,Texas,TX ,482364002582,4823640,1-Yes,577,290,315,262,6,2,6,556,7,34.00,16.97
SCROGGS ELEMENTARY,North Carolina,NC ,370072002474,3700720,†,614,135,320,294,1,66,32,106,325,42.73,14.37
SCUDDER PRI,Texas,TX ,480000906499,4800009,2-No,300,124,155,145,4,1,4,73,215,21.66,13.85
SCULPTOR CHARTER SCHOOL,Florida,FL ,120015003541,1200150,†,491,113,216,275,4,9,8,44,396,35.50,13.83
SCURLOCK ELEMENTARY,North Carolina,NC ,370225000972,3702250,1-Yes,617,440,310,307,14,3,224,223,119,38.33,16.10
SCURRY-ROSSER ALTER,Texas,TX ,483957010873,4839570,†,†,†,†,†,†,†,†,†,†,†,†
SCURRY-ROSSER EL,Texas,TX ,483957004496,4839570,1-Yes,356,195,165,191,1,="0",8,46,295,21.95,16.22
SCURRY-ROSSER H S,Texas,TX ,483957004497,4839570,†,262,86,148,114,2,1,10,19,228,22.46,11.67
SCURRY-ROSSER MIDDLE,Texas,TX ,483957006174,4839570,1-Yes,353,160,182,171,4,="0",18,36,293,21.51,16.41
SEA BREEZE ELEMENTARY SCHOOL,Florida,FL ,120123002839,1201230,1-Yes,601,401,312,289,="0",7,87,111,363,43.00,13.98
SEA CASTLE ELEMENTARY SCHOOL,Florida,FL ,120018002720,1200180,1-Yes,756,564,385,371,1,18,535,156,23,45.53,16.60
SEA GATE ELEMENTARY SCHOOL,Florida,FL ,120033000345,1200330,†,838,259,420,418,13,11,38,170,588,62.00,13.52
SEA ISLE ELEMENTARY,Tennessee,TN ,470294002026,4702940,1-Yes,540,405,283,257,1,1,314,61,153,36.00,15.00
SEA PARK ELEMENTARY SCHOOL,Florida,FL ,120015000134,1200150,†,354,121,192,162,="0",4,15,36,272,29.00,12.21
SEA WIND ELEMENTARY SCHOOL,Florida,FL ,120129003007,1201290,1-Yes,721,313,383,338,="0",13,74,113,490,47.50,15.18
SEABOURN EL,Texas,TX ,483039003417,4830390,1-Yes,648,572,340,308,6,7,133,408,84,39.32,16.48
SEABREEZE ELEMENTARY SCHOOL,Florida,FL ,120048000750,1200480,2-No,652,235,328,324,="0",19,103,39,462,38.00,17.16
SEABREEZE HIGH SCHOOL,Florida,FL ,120192002005,1201920,†,1703,523,835,868,6,26,136,106,1385,89.51,19.03
SEABROOK ELEMENTARY,Maryland,MD ,240051001154,2400510,†,333,227,187,146,6,16,172,118,17,20.80,16.01
SEABROOK INT,Texas,TX ,481428000911,4814280,†,1048,196,511,537,2,62,44,192,692,60.15,17.42
SEACBEC (WARREN),Arkansas,AR ,="050000600543",="0500006",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SEACOAST CHARTER ACADEMY,Florida,FL ,120048008002,1200480,†,182,27,95,87,1,3,70,20,79,7.00,26.00
SEADRIFT SCHOOL,Texas,TX ,481248000751,4812480,1-Yes,302,232,175,127,5,13,="0",150,128,23.14,13.05
SEAFORD CENTRAL ELEMENTARY SCHOOL,Delaware,DE ,100153000155,1001530,1-Yes,460,278,221,239,="0",9,177,25,235,28.00,16.43
SEAFORD ELEM,Virginia,VA ,510415001818,5104150,†,487,68,232,255,1,23,9,20,405,27.00,18.04
SEAFORD MIDDLE SCHOOL,Delaware,DE ,100153000156,1001530,1-Yes,786,550,407,379,9,8,278,98,354,55.00,14.29
SEAFORD SENIOR HIGH SCHOOL,Delaware,DE ,100153000158,1001530,1-Yes,754,497,381,373,2,12,329,84,317,56.00,13.46
SEAGOVILLE EL,Texas,TX ,481623001351,4816230,1-Yes,715,611,373,342,2,="0",84,385,237,42.00,17.02
SEAGOVILLE H S,Texas,TX ,481623001352,4816230,1-Yes,1019,800,531,488,3,3,223,561,222,68.06,14.97
SEAGOVILLE MIDDLE,Texas,TX ,481623001353,4816230,1-Yes,1001,876,506,495,4,3,193,577,216,63.25,15.83
SEAGRAVES EL,Texas,TX ,483960004498,4839600,1-Yes,355,251,172,183,1,="0",34,271,47,25.78,13.77
SEAGRAVES J H,Texas,TX ,483960004500,4839600,1-Yes,117,82,67,50,="0",="0",9,92,16,12.70,9.21
SEAGRAVES SCHOOLS,Texas,TX ,483960004499,4839600,1-Yes,129,76,63,66,="0",="0",8,100,19,20.34,6.34
SEAGROVE ELEMENTARY,North Carolina,NC ,370378001529,3703780,1-Yes,519,305,284,235,="0",6,5,48,447,33.30,15.59
SEAGULL ACADEMY,Florida,FL ,120150003905,1201500,1-Yes,60,49,31,29,1,="0",34,10,13,3.70,16.22
SEAGULL SCHOOL,Florida,FL ,120018000188,1200180,1-Yes,305,229,105,200,1,="0",247,38,18,40.00,7.63
SEALE J H,Texas,TX ,483744004207,4837440,1-Yes,472,="0",252,220,="0",="0",5,463,3,39.59,11.92
SEALEY ELEMENTARY SCHOOL,Florida,FL ,120111001191,1201110,1-Yes,626,388,320,306,="0",22,304,28,263,42.00,14.90
SEALSTON ELEM,Virginia,VA ,510210002445,5102100,2-No,750,225,395,355,2,2,139,42,531,44.00,17.05
SEALY H S,Texas,TX ,483963004502,4839630,1-Yes,774,387,392,382,2,1,98,311,352,56.19,13.77
SEALY J H,Texas,TX ,483963004503,4839630,1-Yes,638,343,336,302,1,2,64,284,280,46.53,13.71
SEARCY HIGH SCHOOL,Arkansas,AR ,="051221000985",="0512210",†,1174,393,574,600,2,3,105,59,967,71.57,16.40
SEASHORE LEARNING CENTER,Texas,TX ,480028907412,4800289,†,244,="0",128,116,="0",4,3,47,184,18.81,12.97
SEASHORE MIDDLE ACAD,Texas,TX ,480028911399,4800289,†,168,10,78,90,1,3,2,29,127,11.19,15.01
SEASIDE ELEMENTARY,South Carolina,SC ,450249000192,4502490,1-Yes,729,360,388,341,="0",13,16,25,649,43.00,16.95
SEASIDE NEIGHBORHOOD SCHOOL,Florida,FL ,120198003138,1201980,†,115,14,62,53,="0",="0",1,2,111,–,–
SEAT PLEASANT ELEMENTARY,Maryland,MD ,240051001155,2400510,1-Yes,318,258,163,155,="0",1,272,39,1,25.95,12.25
SEATACK ELEM AN ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510384001715,5103840,1-Yes,424,320,209,215,="0",8,207,65,101,28.25,15.01
SEAWELL ELEMENTARY,North Carolina,NC ,370072000296,3700720,†,638,100,351,287,1,151,57,44,265,46.33,13.77
SEBASTIAN CHARTER JUNIOR HIGH SCHOOL,Florida,FL ,120093004361,1200930,1-Yes,180,112,88,92,1,1,7,40,122,4.00,45.00
SEBASTIAN ELEMENTARY SCHOOL,Florida,FL ,120093002470,1200930,1-Yes,507,316,275,232,5,9,77,49,351,33.80,15.00
SEBASTIAN ELEMENTARY SCHOOL,Kentucky,KY ,210069000132,2100690,1-Yes,662,567,360,302,="0",2,2,1,657,40.00,16.55
SEBASTIAN MIDDLE SCHOOL,Kentucky,KY ,210069000136,2100690,1-Yes,320,289,179,141,="0",="0",2,="0",318,21.70,14.75
SEBASTIAN MIDDLE SCHOOL,Florida,FL ,120174002896,1201740,1-Yes,669,353,379,290,1,9,76,42,527,34.00,19.68
SEBASTIAN RIVER HIGH SCHOOL,Florida,FL ,120093002283,1200930,1-Yes,1887,1016,969,918,6,21,214,447,1155,102.70,18.37
SEBASTIAN RIVER MIDDLE SCHOOL,Florida,FL ,120093001064,1200930,1-Yes,956,660,491,465,4,3,96,328,501,57.00,16.77
SEBASTOPOL ATTENDANCE CENTER,Mississippi,MS ,280390000749,2803900,1-Yes,572,364,293,279,2,="0",135,7,425,37.17,15.39
SEBREE ELEMENTARY SCHOOL,Kentucky,KY ,210582001372,2105820,1-Yes,406,315,202,204,="0",="0",="0",160,238,22.75,17.85
SEBRING HIGH SCHOOL,Florida,FL ,120084000905,1200840,1-Yes,1606,892,811,795,6,38,230,364,917,72.38,22.19
SEBRING MIDDLE SCHOOL,Florida,FL ,120084000898,1200840,1-Yes,717,494,395,322,1,12,106,134,440,36.15,19.83
SECO MINES EL,Texas,TX ,481773005698,4817730,1-Yes,416,77,218,198,="0",="0",="0",408,5,25.07,16.59
SECOND CHANCE,Alabama,AL ,="010243001627",="0102430",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SECOND CHANCE AT GHAZVINI LEARNING CENTER,Florida,FL ,120111000788,1201110,1-Yes,114,102,75,39,="0",="0",100,1,12,6.76,16.86
SECOND STREET SCHOOL,Kentucky,KY ,210198000432,2101980,1-Yes,558,356,300,258,="0",="0",101,29,382,31.50,17.71
SECONDARY ADULT AND COMMUNITY ED,Florida,FL ,120150005294,1201500,†,†,†,†,†,†,†,†,†,†,–,–
SECONDARY ALTER CTR,Texas,TX ,482253006940,4822530,1-Yes,36,33,31,5,="0",="0",="0",35,1,6.14,5.86
SECONDARY DAEP,Texas,TX ,482364012655,4823640,†,†,†,†,†,†,†,†,†,†,†,†
SECONDARY HEAD START CENTERS,Virginia,VA ,510126002408,5101260,†,†,†,†,†,†,†,†,†,†,–,–
SECONDARY STUDENT SUCCESS CENTER 801,Florida,FL ,120039007871,1200390,1-Yes,49,39,36,13,="0",="0",17,30,2,–,–
SECONDARY STUDENT SUCCESS CENTER 802,Florida,FL ,120039007828,1200390,1-Yes,35,32,26,9,="0",="0",22,13,="0",–,–
SECONDARY STUDENT SUCCESS CENTER 803,Florida,FL ,120039007783,1200390,1-Yes,46,36,27,19,1,="0",28,16,1,–,–
SECONDARY STUDENT SUCCESS CENTER-804,Florida,FL ,120039007979,1200390,†,40,36,27,13,="0",="0",35,5,="0",–,–
SECTION HIGH SCHOOL,Alabama,AL ,="010183000667",="0101830",1-Yes,557,364,305,252,56,2,8,7,484,38.80,14.36
SEDALIA ELEMENTARY,North Carolina,NC ,370192000847,3701920,1-Yes,530,270,276,254,6,9,236,43,221,26.36,20.11
SEDALIA ELEMENTARY SCHOOL,Kentucky,KY ,210228000477,2102280,1-Yes,350,186,175,175,="0",1,4,9,322,20.60,16.99
SEDALIA PARK ELEMENTARY SCHOOL,Georgia,GA ,130129000548,1301290,–,808,473,435,373,2,64,299,172,246,67.00,12.06
SEDGE GARDEN ELEMENTARY,North Carolina,NC ,370150000636,3701500,1-Yes,866,405,439,427,3,23,200,192,405,55.44,15.62
SEDGEFIELD ELEM,Virginia,VA ,510264001074,5102640,1-Yes,652,500,356,296,2,9,460,34,131,29.00,22.48
SEDGEFIELD ELEMENTARY,North Carolina,NC ,370192000848,3701920,1-Yes,475,439,255,220,="0",55,139,222,31,37.86,12.55
SEDGEFIELD MIDDLE,South Carolina,SC ,450117000171,4501170,1-Yes,926,662,466,460,3,20,441,79,325,52.00,17.81
SEDGEFIELD MIDDLE,North Carolina,NC ,370297001269,3702970,1-Yes,540,471,269,271,2,9,285,172,58,39.07,13.82
SEELE EL,Texas,TX ,483237003593,4832370,1-Yes,432,207,235,197,2,1,6,189,229,24.00,18.00
SEFFNER ELEMENTARY SCHOOL,Florida,FL ,120087001014,1200870,1-Yes,661,393,365,296,2,19,92,176,339,50.00,13.22
SEGO MIDDLE SCHOOL,Georgia,GA ,130438001538,1304380,–,749,684,389,360,="0",="0",644,7,75,47.00,15.94
SEGUIN EL,Texas,TX ,482967003341,4829670,1-Yes,562,="0",277,285,="0",="0",1,554,7,34.87,16.12
SEGUIN EL,Texas,TX ,484480009364,4844800,1-Yes,565,381,296,269,3,="0",4,229,323,40.36,14.00
SEGUIN EL,Texas,TX ,482364009278,4823640,1-Yes,623,349,330,293,3,1,48,563,5,36.97,16.85
SEGUIN H S,Texas,TX ,483969004512,4839690,1-Yes,1915,1035,990,925,5,17,110,1159,610,134.39,14.25
SEGUIN H S,Texas,TX ,480870009374,4808700,1-Yes,1654,849,835,819,8,166,591,518,344,105.41,15.69
SEIDEL LEARNING CENTER,Texas,TX ,483873005916,4838730,†,21,="0",10,11,="0",="0",4,9,8,7.35,2.86
SEILING ES,Oklahoma,OK ,402724001437,4027240,1-Yes,226,122,92,134,33,="0",="0",15,159,19.00,11.89
SEILING JR-SR HS (JR),Oklahoma,OK ,402724001438,4027240,1-Yes,103,54,58,45,11,="0",="0",7,78,7.70,13.38
SEILING JR-SR HS (SR),Oklahoma,OK ,402724029665,4027240,†,90,37,49,41,11,="0",="0",6,68,9.70,9.28
SELBYVILLE MIDDLE SCHOOL,Delaware,DE ,100068000087,1000680,1-Yes,646,362,335,311,9,11,95,93,424,42.00,15.38
SELDENS LANDING ELEM,Virginia,VA ,510225002289,5102250,†,1046,49,536,510,5,173,62,62,665,44.65,23.43
SELLERS MIDDLE,Texas,TX ,482034002043,4820340,1-Yes,804,626,430,374,4,49,184,474,81,55.14,14.58
SELMA ELEMENTARY,North Carolina,NC ,370237001025,3702370,1-Yes,921,841,470,451,5,="0",264,495,143,71.41,12.90
SELMA HIGH SCHOOL,Alabama,AL ,="010297001160",="0102970",1-Yes,982,832,473,509,="0",5,970,="0",7,57.42,17.10
SELMA HIGH SCHOOL,Alabama,AL ,="010297001388",="0102970",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
SELMA MIDDLE SCHOOL,North Carolina,NC ,370237000811,3702370,1-Yes,388,344,200,188,1,1,139,165,68,36.45,10.64
SELMA STREET ELEMENTARY SCHOOL,Alabama,AL ,="010123000454",="0101230",1-Yes,527,489,283,244,="0",="0",393,14,120,22.00,23.95
SELMAN EL,Texas,TX ,483963004501,4839630,1-Yes,876,546,468,408,="0",4,74,446,334,49.00,17.88
SELMAN INT,Texas,TX ,483963005672,4839630,1-Yes,396,240,210,186,1,4,43,182,159,29.00,13.66
SELMER ELEMENTARY,Tennessee,TN ,470288001003,4702880,1-Yes,602,436,316,286,="0",4,88,14,489,47.00,12.81
SELMER MIDDLE SCHOOL,Tennessee,TN ,470288001004,4702880,1-Yes,392,258,211,181,="0",4,58,12,316,34.50,11.36
SELWYN ELEMENTARY,North Carolina,NC ,370297001270,3702970,†,853,181,450,403,3,16,121,54,646,53.28,16.01
SEM EL,Texas,TX ,482001011169,4820010,†,517,73,251,266,8,83,78,71,251,35.50,14.56
SEMINARY ELEMENTARY SCHOOL,Mississippi,MS ,280129001334,2801290,1-Yes,461,297,235,226,="0",="0",48,12,399,26.02,17.72
SEMINARY HIGH SCHOOL,Mississippi,MS ,280129000182,2801290,1-Yes,446,274,220,226,="0",="0",169,1,275,22.39,19.92
SEMINARY HILLS PARK EL,Texas,TX ,481970011017,4819700,1-Yes,420,375,218,202,3,13,77,304,18,20.83,20.16
SEMINARY MIDDLE SCHOOL,Mississippi,MS ,280129001337,2801290,1-Yes,425,274,223,202,="0",="0",109,3,312,24.69,17.21
SEMINOLE ACADEMY OF DIGITAL LEARNING,Florida,FL ,120171008113,1201710,†,†,†,†,†,†,†,†,†,†,†,†
SEMINOLE COUNTY DETENTION CENTER,Florida,FL ,120171008121,1201710,†,–,–,–,–,–,–,–,–,–,–,–
SEMINOLE COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130453001392,1304530,–,810,605,426,384,="0",5,315,20,448,53.30,15.20
SEMINOLE COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130453001391,1304530,–,824,598,424,400,="0",2,399,22,392,60.30,13.67
SEMINOLE COUNTY VIRTUAL FRANCHISE (SCVS),Florida,FL ,120171007703,1201710,†,135,39,53,82,="0",5,5,29,94,11.00,12.27
SEMINOLE EL,Texas,TX ,483975004514,4839750,1-Yes,374,203,199,175,1,1,3,164,203,28.65,13.05
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120087001015,1200870,1-Yes,455,322,231,224,1,2,133,115,180,35.00,13.00
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120156001679,1201560,1-Yes,648,375,326,322,3,11,49,72,494,45.00,14.40
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120141002775,1201410,1-Yes,649,572,331,318,="0",1,41,343,245,41.00,15.83
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120039000511,1200390,1-Yes,530,469,263,267,="0",1,7,513,9,38.00,13.95
SEMINOLE H S,Texas,TX ,483975004515,4839750,1-Yes,625,233,335,290,2,3,7,262,343,57.06,10.95
SEMINOLE HEIGHTS CHARTER HIGH SCHOOL,Florida,FL ,120087007650,1200870,1-Yes,369,220,172,197,1,2,231,88,44,10.00,36.90
SEMINOLE HIGH SCHOOL,Florida,FL ,120171001872,1201710,1-Yes,3395,1613,1598,1797,10,277,735,652,1546,170.07,19.96
SEMINOLE HIGH SCHOOL,Florida,FL ,120156001680,1201560,1-Yes,2151,622,1067,1084,17,32,85,153,1807,111.00,19.38
SEMINOLE HS,Oklahoma,OK ,402730029757,4027300,1-Yes,470,298,261,209,122,1,21,22,240,29.00,16.21
SEMINOLE J H,Texas,TX ,483975004516,4839750,1-Yes,564,282,276,288,="0",2,6,231,322,39.17,14.40
SEMINOLE MIDDLE SCHOOL,Florida,FL ,120156001681,1201560,2-No,1252,522,647,605,2,30,133,89,964,77.00,16.26
SEMINOLE MIDDLE SCHOOL,Florida,FL ,120018000263,1200180,1-Yes,1265,700,629,636,4,41,441,339,398,64.53,19.60
SEMINOLE MS,Oklahoma,OK ,402730001441,4027300,1-Yes,264,179,143,121,48,="0",5,16,144,16.90,15.62
SEMINOLE PRI,Texas,TX ,483975004517,4839750,1-Yes,407,245,199,208,2,4,4,181,210,28.90,14.08
SEMINOLE RIDGE COMMUNITY HIGH ADULT,Florida,FL ,120150007140,1201500,†,†,†,†,†,†,†,†,†,†,–,–
SEMINOLE RIDGE COMMUNITY HIGH SCHOOL,Florida,FL ,120150003944,1201500,†,2532,802,1361,1171,18,54,323,528,1529,131.50,19.25
SEMINOLE SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120105002659,1201050,1-Yes,627,365,316,311,="0",4,21,91,491,44.00,14.25
SEMINOLE SUCCESS CTR,Texas,TX ,483975007288,4839750,1-Yes,21,12,10,11,="0",="0",1,7,13,4.97,4.23
SEMINOLE TRAILS ELEMENTARY SCHOOL,Florida,FL ,120150002690,1201500,1-Yes,1052,758,590,462,7,36,640,232,91,69.50,15.14
SEMINOLE VIRTUAL INSTRUCTION (COURSE OFFERINGS),Florida,FL ,120171008025,1201710,†,–,–,–,–,–,–,–,–,–,–,–
SEMINOLE VIRTUAL INSTRUCTION PROGRAM (SVIP),Florida,FL ,120171007695,1201710,†,117,24,55,62,1,9,6,12,84,–,–
SEMMES ELEMENTARY SCHOOL,Alabama,AL ,="010237001560",="0102370",1-Yes,555,309,296,259,4,5,26,5,511,34.50,16.09
SEMMES MIDDLE SCHOOL,Alabama,AL ,="010237000955",="0102370",1-Yes,1693,1195,869,824,8,13,360,35,1272,89.00,19.02
