ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2015-16,Total Students All Grades (Excludes AE) [Public School] 2015-16,Free and Reduced Lunch Students [Public School] 2015-16,Male Students [Public School] 2015-16,Female Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Black or African American Students [Public School] 2015-16,Hispanic Students [Public School] 2015-16,White Students [Public School] 2015-16,Full-Time Equivalent (FTE) Teachers [Public School] 2015-16,Pupil/Teacher Ratio [Public School] 2015-16
SEAGOVILLE EL,Texas,TX ,481623001351,4816230,1-Yes,685,601,353,332,3,="0",103,433,145,38.00,18.03
SEAGOVILLE H S,Texas,TX ,481623001352,4816230,1-Yes,1355,1225,697,658,7,1,263,848,223,85.91,15.77
SEAGOVILLE MIDDLE,Texas,TX ,481623001353,4816230,1-Yes,1193,1085,631,562,4,3,208,810,146,68.33,17.46
SEAGOVILLE NORTH EL,Texas,TX ,481623012792,4816230,1-Yes,742,646,390,352,3,1,76,565,89,44.00,16.86
SEAGRAVES SCHOOLS,Texas,TX ,483960004499,4839600,1-Yes,615,443,316,299,="0",="0",51,496,66,51.75,11.88
SEAGROVE ELEMENTARY,North Carolina,NC ,370378001529,3703780,1-Yes,468,285,238,230,="0",4,5,54,393,32.00,14.63
SEAGULL ACADEMY,Florida,FL ,120150003905,1201500,1-Yes,54,38,33,21,1,="0",30,9,13,4.00,13.50
SEAGULL SCHOOL,Florida,FL ,120018000188,1200180,†,318,271,148,170,="0",="0",249,46,20,21.00,15.14
SEALE J H,Texas,TX ,483744004207,4837440,1-Yes,545,469,288,257,1,="0",8,521,13,50.62,10.77
SEALEY ELEMENTARY SCHOOL,Florida,FL ,120111001191,1201110,1-Yes,509,275,280,229,4,21,276,14,182,37.00,13.76
SEALSTON ELEM,Virginia,VA ,510210002445,5102100,2-No,775,239,396,379,4,6,108,59,532,46.00,16.85
SEALY H S,Texas,TX ,483963004502,4839630,1-Yes,860,396,444,416,="0",3,95,367,384,60.40,14.24
SEALY J H,Texas,TX ,483963004503,4839630,1-Yes,638,340,328,310,1,6,58,309,253,41.82,15.26
SEARCY HIGH SCHOOL,Arkansas,AR ,="051221000985",="0512210",2-No,1192,514,591,601,3,13,140,75,912,80.12,14.88
SEASHORE LEARNING CENTER,Texas,TX ,480028907412,4800289,†,254,="0",134,120,4,5,1,46,190,18.95,13.40
SEASHORE MIDDLE ACAD,Texas,TX ,480028911399,4800289,†,222,6,108,114,="0",7,1,46,163,16.08,13.81
SEASIDE COMMUNITY CHARTER SCHOOL,Florida,FL ,120048008250,1200480,†,188,9,83,105,="0",1,1,16,157,–,–
SEASIDE ELEMENTARY,South Carolina,SC ,450249000192,4502490,†,697,319,384,313,2,10,28,36,591,41.50,16.80
SEASIDE NEIGHBORHOOD SCHOOL,Florida,FL ,120198003138,1201980,†,309,6,151,158,1,8,4,13,276,21.00,14.71
SEAT PLEASANT ELEMENTARY,Maryland,MD ,240051001155,2400510,1-Yes,345,292,205,140,="0",3,296,42,3,35.44,9.73
SEATACK ELEM AN ACHIEVABLE DREAM ACADEMY,Virginia,VA ,510384001715,5103840,1-Yes,387,384,182,205,="0",4,222,72,70,26.50,14.60
SEAWELL ELEMENTARY,North Carolina,NC ,370072000296,3700720,2-No,523,135,259,264,="0",160,59,53,226,37.93,13.79
SEBASTIAN CHARTER JUNIOR HIGH SCHOOL,Florida,FL ,120093004361,1200930,1-Yes,287,178,145,142,="0",6,16,83,177,19.00,15.11
SEBASTIAN ELEMENTARY SCHOOL,Florida,FL ,120093002470,1200930,1-Yes,520,387,266,254,="0",3,98,53,336,42.00,12.38
SEBASTIAN ELEMENTARY SCHOOL,Kentucky,KY ,210069000132,2100690,1-Yes,635,480,348,287,="0",4,2,1,627,36.90,17.21
SEBASTIAN MIDDLE SCHOOL,Kentucky,KY ,210069000136,2100690,1-Yes,291,229,169,122,="0",1,3,1,285,17.71,16.43
SEBASTIAN MIDDLE SCHOOL,Florida,FL ,120174002896,1201740,1-Yes,622,345,334,288,1,4,76,46,479,37.00,16.81
SEBASTIAN RIVER HIGH SCHOOL,Florida,FL ,120093002283,1200930,1-Yes,1862,1054,952,910,6,13,202,523,1060,101.00,18.44
SEBASTIAN RIVER MIDDLE SCHOOL,Florida,FL ,120093001064,1200930,1-Yes,968,679,480,488,1,11,107,339,480,52.00,18.62
SEBASTOPOL ATTENDANCE CENTER,Mississippi,MS ,280390000749,2803900,1-Yes,610,392,325,285,4,="0",148,8,447,36.26,16.82
SEBREE ELEMENTARY SCHOOL,Kentucky,KY ,210582001372,2105820,1-Yes,390,291,197,193,1,="0",="0",175,205,19.34,20.17
SEBRING HIGH SCHOOL,Florida,FL ,120084000905,1200840,1-Yes,1604,1027,827,777,5,47,229,412,861,86.00,18.65
SEBRING MIDDLE SCHOOL,Florida,FL ,120084000898,1200840,1-Yes,763,529,362,401,1,6,93,183,448,45.00,16.96
SECO MINES EL,Texas,TX ,481773005698,4817730,1-Yes,359,295,193,166,="0",="0",="0",357,2,21.01,17.09
SECOND CHANCE ACADEMY,Kentucky,KY ,210033002335,2100330,†,8,8,8,="0",="0",="0",="0",="0",8,2.00,4.00
SECOND CHANCE AT GHAZVINI LEARNING CENTER,Florida,FL ,120111000788,1201110,1-Yes,75,56,63,12,2,="0",62,5,6,8.00,9.38
SECOND STREET SCHOOL,Kentucky,KY ,210198000432,2101980,1-Yes,519,352,260,259,1,1,96,32,331,37.34,13.90
SECONDARY ADULT AND COMMUNITY ED,Florida,FL ,120150005294,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SECONDARY ALTER CTR,Texas,TX ,482253006940,4822530,†,84,76,57,27,="0",="0",="0",83,1,7.13,11.78
SECONDARY DAEP,Texas,TX ,482364012655,4823640,†,†,†,†,†,†,†,†,†,†,†,†
SECONDARY HEAD START CENTERS,Virginia,VA ,510126002408,5101260,†,†,†,†,†,†,†,†,†,†,="0.00",†
SECONDARY STUDENT SUCCESS CENTER 801,Florida,FL ,120039007871,1200390,1-Yes,16,14,9,7,="0",="0",8,8,="0",–,–
SECONDARY STUDENT SUCCESS CENTER 802,Florida,FL ,120039007828,1200390,1-Yes,32,23,24,8,="0",="0",18,14,="0",–,–
SECONDARY STUDENT SUCCESS CENTER 803,Florida,FL ,120039007783,1200390,1-Yes,29,22,14,15,="0",="0",14,11,4,–,–
SECONDARY STUDENT SUCCESS CENTER-804,Florida,FL ,120039007979,1200390,1-Yes,16,10,12,4,="0",="0",15,="0",="0",–,–
SECTION HIGH SCHOOL,Alabama,AL ,="010183000667",="0101830",†,555,378,299,256,81,="0",3,18,445,31.42,17.66
SEDALIA ELEMENTARY,North Carolina,NC ,370192000847,3701920,2-No,479,300,249,230,1,8,204,50,182,26.28,18.23
SEDALIA ELEMENTARY SCHOOL,Kentucky,KY ,210228000477,2102280,1-Yes,360,204,176,184,1,2,6,20,316,22.50,16.00
SEDALIA PARK ELEMENTARY SCHOOL,Georgia,GA ,130129000548,1301290,1-Yes,871,540,459,412,1,46,292,281,211,62.50,13.94
SEDGE GARDEN ELEMENTARY,North Carolina,NC ,370150000636,3701500,1-Yes,620,303,300,320,1,12,148,135,290,40.22,15.42
SEDGEFIELD ELEM,Virginia,VA ,510264001074,5102640,1-Yes,578,575,316,262,="0",12,386,56,95,33.50,17.25
SEDGEFIELD ELEMENTARY,North Carolina,NC ,370192000848,3701920,1-Yes,543,540,287,256,1,62,154,272,26,40.30,13.47
SEDGEFIELD MIDDLE,North Carolina,NC ,370297001269,3702970,1-Yes,706,703,348,358,5,10,336,275,69,42.91,16.45
SEDGEFIELD MIDDLE,South Carolina,SC ,450117000171,4501170,1-Yes,1087,799,561,526,2,22,478,166,341,64.00,16.98
SEELE EL,Texas,TX ,483237003593,4832370,1-Yes,412,180,206,206,3,3,5,176,213,24.33,16.93
SEFFNER ELEMENTARY SCHOOL,Florida,FL ,120087001014,1200870,1-Yes,702,463,376,326,="0",14,94,225,324,56.00,12.54
SEGO MIDDLE SCHOOL,Georgia,GA ,130438001538,1304380,1-Yes,608,589,326,282,1,2,538,9,34,32.00,19.00
SEGS (STEM ED GLOBAL SOCIETY) ACADEMY,North Carolina,NC ,370033503277,3700335,†,†,†,†,†,†,†,†,†,†,†,†
SEGUIN EL,Texas,TX ,482364009278,4823640,1-Yes,645,591,328,317,="0",="0",56,583,2,39.65,16.27
SEGUIN EL,Texas,TX ,484480009364,4844800,1-Yes,562,349,287,275,4,3,5,254,285,41.24,13.63
SEGUIN EL,Texas,TX ,482967003341,4829670,1-Yes,552,516,280,272,="0",="0",2,534,16,33.00,16.73
SEGUIN H S,Texas,TX ,483969004512,4839690,1-Yes,1901,960,931,970,2,14,89,1234,545,131.38,14.47
SEGUIN H S,Texas,TX ,480870009374,4808700,1-Yes,1645,978,855,790,9,203,596,546,260,120.01,13.71
SEIDEL LEARNING CENTER,Texas,TX ,483873005916,4838730,†,10,3,5,5,="0",="0",="0",7,3,5.00,2.00
SEILING ES,Oklahoma,OK ,402724001437,4027240,1-Yes,243,142,94,149,20,="0",="0",22,172,19.47,12.48
SEILING JR-SR HS (JR),Oklahoma,OK ,402724001438,4027240,1-Yes,103,52,47,56,12,="0",="0",5,81,8.15,12.64
SEILING JR-SR HS (SR),Oklahoma,OK ,402724029665,4027240,2-No,90,31,47,43,8,="0",="0",5,69,9.93,9.06
SELBYVILLE MIDDLE SCHOOL,Delaware,DE ,100068000087,1000680,1-Yes,717,256,377,340,10,17,93,169,416,45.00,15.93
SELDENS LANDING ELEM,Virginia,VA ,510225002289,5102250,†,815,73,412,403,2,161,85,66,440,41.25,19.76
SELLERS MIDDLE,Texas,TX ,482034002043,4820340,1-Yes,815,697,433,382,5,26,135,575,58,52.02,15.67
SELMA ELEMENTARY,North Carolina,NC ,370237001025,3702370,1-Yes,882,827,434,448,1,3,266,484,103,73.00,12.08
SELMA HIGH SCHOOL,Alabama,AL ,="010297001160",="0102970",†,889,580,442,447,="0",3,880,1,3,39.45,22.53
SELMA MIDDLE SCHOOL,North Carolina,NC ,370237000811,3702370,1-Yes,573,525,323,250,2,="0",175,323,67,44.59,12.85
SELMA STREET ELEMENTARY SCHOOL,Alabama,AL ,="010123000454",="0101230",†,497,460,272,225,="0",="0",373,24,89,27.00,18.41
SELMAN EL,Texas,TX ,483963004501,4839630,1-Yes,993,591,500,493,1,5,89,522,355,61.76,16.08
SELMAN INT,Texas,TX ,483963005672,4839630,1-Yes,371,200,211,160,1,1,32,175,151,29.89,12.41
SELMER ELEMENTARY,Tennessee,TN ,470288001003,4702880,1-Yes,566,565,302,264,="0",3,72,23,446,44.50,12.72
SELMER MIDDLE SCHOOL,Tennessee,TN ,470288001004,4702880,1-Yes,408,411,205,203,="0",5,58,16,326,34.50,11.83
SELWYN ELEMENTARY,North Carolina,NC ,370297001270,3702970,†,859,139,429,430,2,16,81,58,689,48.47,17.72
SEM EL,Texas,TX ,482001011169,4820010,1-Yes,706,68,377,329,9,210,115,65,284,41.35,17.07
SEMINARY ELEMENTARY SCHOOL,Mississippi,MS ,280129001334,2801290,1-Yes,450,312,234,216,="0",1,37,22,381,27.41,16.42
SEMINARY HIGH SCHOOL,Mississippi,MS ,280129000182,2801290,1-Yes,393,262,199,194,="0",="0",139,2,250,22.93,17.14
SEMINARY HILLS PARK EL,Texas,TX ,481970011017,4819700,1-Yes,414,369,213,201,1,4,97,295,16,27.50,15.05
SEMINARY MIDDLE SCHOOL,Mississippi,MS ,280129001337,2801290,1-Yes,380,280,186,194,="0",="0",96,9,272,27.78,13.68
SEMINOLE ACADEMY OF DIGITAL LEARNING,Florida,FL ,120171008113,1201710,†,31,3,16,15,="0",="0",1,2,27,1.00,31.00
SEMINOLE COUNTY DETENTION CENTER,Florida,FL ,120171008121,1201710,†,27,18,22,5,="0",="0",17,3,5,–,–
SEMINOLE COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130453001392,1304530,1-Yes,743,688,391,352,="0",8,306,25,368,49.00,15.16
SEMINOLE COUNTY MIDDLE/HIGH SCHOOL,Georgia,GA ,130453001391,1304530,1-Yes,824,763,415,409,="0",7,369,13,419,57.90,14.23
SEMINOLE COUNTY VIRTUAL FRANCHISE (SCVS),Florida,FL ,120171007703,1201710,†,122,15,50,72,="0",3,6,33,76,32.00,3.81
SEMINOLE EL,Texas,TX ,483975004514,4839750,1-Yes,449,241,225,224,1,="0",4,229,212,32.88,13.66
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120087001015,1200870,1-Yes,501,394,263,238,="0",8,168,143,155,46.00,10.89
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120156001679,1201560,1-Yes,602,368,309,293,1,12,36,69,446,44.00,13.68
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120141002775,1201410,1-Yes,654,602,342,312,="0",5,24,359,238,39.00,16.77
SEMINOLE ELEMENTARY SCHOOL,Florida,FL ,120039000511,1200390,1-Yes,584,492,274,310,="0",9,6,557,12,37.00,15.78
SEMINOLE H S,Texas,TX ,483975004515,4839750,1-Yes,688,233,317,371,="0",2,5,326,349,66.98,10.27
SEMINOLE HEIGHTS CHARTER HIGH SCHOOL,Florida,FL ,120087007650,1200870,1-Yes,354,136,191,163,="0",="0",196,111,33,9.00,39.33
SEMINOLE HIGH SCHOOL,Florida,FL ,120171001872,1201710,1-Yes,3189,1527,1410,1779,8,300,828,634,1316,170.00,18.76
SEMINOLE HIGH SCHOOL,Florida,FL ,120156001680,1201560,†,2090,699,1058,1032,8,47,88,184,1703,101.00,20.69
SEMINOLE HS,Oklahoma,OK ,402730029757,4027300,1-Yes,458,215,260,198,89,1,13,36,247,29.86,15.34
SEMINOLE J H,Texas,TX ,483975004516,4839750,1-Yes,651,330,354,297,3,4,8,330,300,44.51,14.63
SEMINOLE MIDDLE SCHOOL,Florida,FL ,120156001681,1201560,1-Yes,1124,508,563,561,2,17,134,106,822,63.00,17.84
SEMINOLE MIDDLE SCHOOL,Florida,FL ,120018000263,1200180,1-Yes,1178,642,628,550,5,36,347,374,365,62.00,19.00
SEMINOLE MS,Oklahoma,OK ,402730001441,4027300,1-Yes,260,175,138,122,58,1,6,26,131,16.43,15.82
SEMINOLE PRI,Texas,TX ,483975004517,4839750,1-Yes,462,262,255,207,="0",2,8,226,223,34.13,13.54
SEMINOLE RIDGE COMMUNITY HIGH ADULT,Florida,FL ,120150007140,1201500,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SEMINOLE RIDGE COMMUNITY HIGH SCHOOL,Florida,FL ,120150003944,1201500,2-No,2276,959,1219,1057,21,44,277,596,1276,126.00,18.06
SEMINOLE SCIENCE CHARTER SCHOOL,FLORIDA,FL ,120171008494,1201710,†,381,100,198,183,="0",84,29,77,172,22.00,17.32
SEMINOLE SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120105002659,1201050,1-Yes,546,544,274,272,3,1,20,75,416,38.00,14.37
SEMINOLE SUCCESS CTR,Texas,TX ,483975007288,4839750,1-Yes,32,23,18,14,="0",="0",="0",25,7,5.34,5.99
SEMINOLE TRAILS ELEMENTARY SCHOOL,Florida,FL ,120150002690,1201500,1-Yes,834,674,476,358,6,29,567,136,65,79.00,10.56
SEMINOLE VIRTUAL INSTRUCTION (COURSE OFFERINGS),Florida,FL ,120171008025,1201710,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SEMINOLE VIRTUAL INSTRUCTION PROGRAM (SVIP),Florida,FL ,120171007695,1201710,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
SEMMES ELEMENTARY SCHOOL,Alabama,AL ,="010237001560",="0102370",†,569,181,285,284,2,5,66,16,469,33.75,16.86
SEMMES MIDDLE SCHOOL,Alabama,AL ,="010237000955",="0102370",†,1467,551,753,714,17,6,286,44,1096,70.00,20.96
SEMPLE ELEMENTARY,Kentucky,KY ,210299000776,2102990,1-Yes,584,531,294,290,1,13,245,40,235,36.29,16.09
SEN./TATE CO. OPTIONAL LEARNING CEN,Mississippi,MS ,280393001252,2803930,†,–,–,†,†,–,–,–,–,–,="0.00",–
SENATOBIA ELEMENTARY SCHOOL,Mississippi,MS ,280393000750,2803930,1-Yes,438,313,233,205,="0",="0",236,11,191,27.23,16.09
SENATOBIA HIGH SCHOOL,Mississippi,MS ,280393000751,2803930,†,775,471,393,382,="0",3,392,20,356,52.40,14.79
SENATOBIA MIDDLE SCHOOL,Mississippi,MS ,280393001083,2803930,1-Yes,572,403,291,281,1,1,294,17,254,35.47,16.13
SENATOBIA TATE CO REGIONAL VOC CTR,Mississippi,MS ,280423001091,2804230,†,–,–,†,†,–,–,–,–,–,4.33,–
SENATOR FRANK P. LASHLEE CAREER AND TECHNICAL CENTER,Tennessee,TN ,470024001828,4700240,†,–,–,†,†,–,–,–,–,–,12.00,–
SENDERA RANCH EL,Texas,TX ,483318012004,4833180,†,586,64,299,287,1,12,23,107,429,38.15,15.36
SENECA ELEMENTARY,Maryland,MD ,240012000472,2400120,1-Yes,484,270,237,247,="0",4,155,44,247,28.60,16.92
SENECA HIGH,South Carolina,SC ,450306000841,4503060,†,928,409,486,442,="0",19,254,46,573,54.80,16.93
SENECA HIGH,Kentucky,KY ,210299000667,2102990,1-Yes,1413,967,730,683,5,37,599,196,540,89.96,15.71
SENECA MIDDLE,South Carolina,SC ,450306001436,4503060,†,798,466,404,394,="0",11,170,46,523,55.00,14.51
SENECA RIDGE MIDDLE,Virginia,VA ,510225000931,5102250,†,1068,283,565,503,2,163,61,265,533,83.73,12.76
SENECA VALLEY HIGH,Maryland,MD ,240048000918,2400480,2-No,1198,460,604,594,="0",137,431,349,235,82.40,14.54
SENIOR HS,Oklahoma,OK ,402160029672,4021600,2-No,137,96,71,66,13,="0",="0",11,108,8.00,17.13
SENIOR HS,Oklahoma,OK ,401086029670,4010860,†,145,73,79,66,10,="0",="0",7,120,8.92,16.26
SEQUATCHIE CO HIGH SCHOOL,Tennessee,TN ,470375001544,4703750,1-Yes,709,708,381,328,="0",1,3,17,681,42.60,16.64
SEQUATCHIE CO MIDDLE SCHOOL,Tennessee,TN ,470375001546,4703750,1-Yes,727,727,372,355,2,1,="0",38,667,44.00,16.52
SEQUOYAH ELEMENTARY,Maryland,MD ,240048090456,2400480,1-Yes,387,209,199,188,1,44,51,194,84,35.30,10.96
SEQUOYAH ELEMENTARY,Tennessee,TN ,470222000810,4702220,†,483,34,240,243,="0",38,7,11,414,27.60,17.50
SEQUOYAH ELEMENTARY SCHOOL,Arkansas,AR ,="051206000973",="0512060",1-Yes,552,274,275,277,1,17,38,100,370,34.84,15.84
SEQUOYAH ES,Oklahoma,OK ,403024029796,4030240,1-Yes,597,594,300,297,27,1,53,368,107,36.54,16.34
SEQUOYAH ES,Oklahoma,OK ,402277001185,4022770,1-Yes,385,269,212,173,16,18,42,205,85,25.74,14.96
SEQUOYAH ES,Oklahoma,OK ,402757001462,4027570,1-Yes,355,355,189,166,49,="0",8,38,196,23.50,15.11
SEQUOYAH ES,Oklahoma,OK ,402938001543,4029380,1-Yes,221,186,104,117,77,="0",4,44,41,11.00,20.09
SEQUOYAH ES,Oklahoma,OK ,402739001445,4027390,1-Yes,629,307,328,301,186,8,3,15,343,34.14,18.42
SEQUOYAH HIGH SCHOOL,Georgia,GA ,130111002100,1301110,†,1828,413,943,885,4,28,137,188,1425,101.50,18.01
SEQUOYAH HIGH SCHOOL,Tennessee,TN ,470159000521,4701590,1-Yes,358,192,206,152,="0",1,15,9,330,34.80,10.29
SEQUOYAH HIGH SCHOOL,Tennessee,TN ,470300000409,4703000,1-Yes,1010,‡,555,455,1,2,8,54,924,50.00,20.20
SEQUOYAH HS,Oklahoma,OK ,402739001446,4027390,2-No,450,159,235,215,155,8,2,12,255,29.14,15.44
SEQUOYAH MIDDLE SCHOOL,Georgia,GA ,130123003317,1301230,1-Yes,922,917,471,451,="0",28,618,243,12,51.00,18.08
SEQUOYAH MIDDLE SCHOOL,Georgia,GA ,130174000672,1301740,1-Yes,1456,1400,750,706,6,87,69,1279,11,94.00,15.49
SEQUOYAH MS,Oklahoma,OK ,400549000205,4005490,†,568,380,283,285,56,13,39,63,328,37.09,15.31
SEQUOYAH MS,Oklahoma,OK ,402739002706,4027390,1-Yes,277,114,134,143,113,="0",="0",14,142,18.29,15.14
SEQUOYAH MS,Oklahoma,OK ,401059000481,4010590,2-No,1344,203,683,661,30,48,44,90,1053,69.51,19.34
SEQUOYAH SCH - CHALKVILLE CAMPUS,Alabama,AL ,="010000200277",="0100002",†,–,–,†,†,–,–,–,–,–,–,–
SER-NINOS CHARTER EL,Texas,TX ,480001807302,4800018,1-Yes,604,585,312,292,3,1,10,588,2,32.05,18.85
SER-NINOS CHARTER EL II,Texas,TX ,480001812493,4800018,1-Yes,295,277,155,140,1,="0",7,287,="0",15.00,19.67
SER-NINOS CHARTER MIDDLE,Texas,TX ,480001811526,4800018,1-Yes,188,184,91,97,="0",1,="0",185,1,14.56,12.91
SERENE HILLS EL,Texas,TX ,482647011479,4826470,†,769,51,374,395,4,16,11,114,595,47.81,16.08
SERENITY HIGH,Texas,TX ,482985008149,4829850,†,8,3,4,4,="0",="0",="0",3,4,4.00,2.00
SERENITY HIGH,Texas,TX ,481485012628,4814850,†,†,†,†,†,†,†,†,†,†,†,†
SERGEANT PAUL R SMITH MIDDLE SCHOOL,Florida,FL ,120087007336,1200870,1-Yes,804,551,431,373,2,32,54,432,245,51.00,15.76
SERNA EL,Texas,TX ,483294000295,4832940,1-Yes,525,444,283,242,1,18,119,303,58,38.98,13.47
SESSUMS ELEMENTARY SCHOOL,Florida,FL ,120087004094,1200870,1-Yes,1051,614,535,516,3,19,188,354,406,77.00,13.65
SETTLEMENT HOME,Texas,TX ,480007108383,4800071,1-Yes,35,32,="0",35,="0",="0",6,11,15,4.42,7.92
SETTLERS WAY EL,Texas,TX ,481965005988,4819650,†,830,108,412,418,3,449,59,128,171,52.88,15.70
SETTLES BRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130222002320,1302220,†,1077,61,547,530,2,445,46,64,480,62.90,17.12
SEVEN HILLS EL,Texas,TX ,483318006593,4833180,1-Yes,533,261,266,267,3,3,13,171,332,38.09,13.99
SEVEN LAKES H S,Texas,TX ,482517010760,4825170,†,3229,187,1663,1566,11,804,217,723,1378,183.85,17.56
SEVEN LAKES J H,Texas,TX ,482517012519,4825170,†,1995,79,1024,971,5,416,129,457,936,101.80,19.60
SEVEN LOCKS ELEMENTARY,Maryland,MD ,240048000919,2400480,†,398,21,192,206,="0",75,31,40,218,22.20,17.93
SEVEN OAKS ELEMENTARY,South Carolina,SC ,450282000757,4502820,1-Yes,632,494,341,291,5,41,394,29,118,41.00,15.41
SEVEN OAKS ELEMENTARY,Maryland,MD ,240012000021,2400120,†,437,112,231,206,2,46,94,14,255,24.90,17.55
SEVEN OAKS ELEMENTARY,Maryland,MD ,240006001645,2400060,†,700,209,355,345,4,22,409,85,101,43.00,16.28
SEVEN OAKS ELEMENTARY SCHOOL,Florida,FL ,120153005693,1201530,†,1102,304,557,545,1,88,105,279,590,81.00,13.60
SEVEN PINES ELEM,Virginia,VA ,510189000826,5101890,†,483,233,236,247,3,5,137,17,300,26.50,18.23
SEVEN SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120153002632,1201530,1-Yes,481,365,253,228,1,18,21,90,319,36.00,13.36
SEVEN SPRINGS MIDDLE SCHOOL,Florida,FL ,120153003106,1201530,†,1547,482,751,796,5,55,41,205,1174,90.00,17.19
SEVENTH DISTRICT ELEMENTARY,Maryland,MD ,240012000473,2400120,†,418,37,218,200,="0",12,7,11,377,27.50,15.20
SEVENTH STREET ELEM. SCHOOL,Arkansas,AR ,="051068000804",="0510680",1-Yes,429,426,227,202,1,="0",381,22,22,28.35,15.13
SEVENTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220102000770,2201020,1-Yes,311,135,159,152,1,1,26,22,260,22.36,13.91
SEVENTH WARD ELEMENTARY SCHOOL,Louisiana,LA ,220180001403,2201800,1-Yes,279,159,141,138,="0",1,53,43,173,18.93,14.74
SEVENTY-FIRST CLASSICAL MIDDLE,North Carolina,NC ,370001101833,3700011,1-Yes,486,228,216,270,2,31,236,64,107,31.00,15.68
SEVENTY-FIRST HIGH,North Carolina,NC ,370001100433,3700011,1-Yes,1556,957,790,766,19,19,1046,209,143,93.89,16.57
SEVENTY-FOURTH ST. ELEMENTARY,Florida,FL ,120156001682,1201560,1-Yes,535,385,312,223,2,25,82,111,287,49.00,10.92
SEVERN ELEMENTARY,Maryland,MD ,240006000123,2400060,2-No,463,164,234,229,2,28,221,48,119,28.40,16.30
SEVERN RIVER MIDDLE,Maryland,MD ,240006000124,2400060,†,759,99,374,385,1,20,50,57,588,44.70,16.98
SEVERNA PARK ELEMENTARY,Maryland,MD ,240006000125,2400060,†,400,20,210,190,3,13,10,16,347,25.10,15.94
SEVERNA PARK HIGH,Maryland,MD ,240006000127,2400060,†,1799,78,888,911,="0",59,77,80,1521,98.50,18.26
SEVERNA PARK MIDDLE,Maryland,MD ,240006000126,2400060,†,1431,62,768,663,1,45,48,66,1214,84.66,16.90
SEVIER COUNTY HIGH SCHOOL,Tennessee,TN ,470378001557,4703780,1-Yes,1287,720,661,626,4,20,26,159,1075,84.80,15.18
SEVIER MIDDLE,South Carolina,SC ,450231001253,4502310,†,700,355,401,299,="0",22,136,121,398,42.50,16.47
SEVIERVILLE INTERMEDIATE,Tennessee,TN ,470378002016,4703780,1-Yes,780,552,401,379,="0",15,9,193,556,49.00,15.92
SEVIERVILLE MIDDLE SCHOOL,Tennessee,TN ,470378001560,4703780,1-Yes,711,480,387,324,1,12,8,130,557,43.90,16.20
SEVIERVILLE PRIMARY,Tennessee,TN ,470378001559,4703780,1-Yes,782,540,411,371,="0",6,8,81,685,55.30,14.14
SEWANEE ELEMENTARY,Tennessee,TN ,470129000402,4701290,†,231,93,115,116,="0",6,6,="0",216,15.00,15.40
SEWELLS POINT ELEM,Virginia,VA ,510267001135,5102670,1-Yes,610,371,313,297,="0",5,220,94,228,40.08,15.22
SEYMOUR EL,Texas,TX ,483978004519,4839780,1-Yes,243,134,136,107,="0",="0",4,52,175,19.00,12.79
SEYMOUR H S,Texas,TX ,483978004520,4839780,1-Yes,167,68,82,85,2,2,7,29,119,19.02,8.78
SEYMOUR HIGH SCHOOL,Tennessee,TN ,470378001562,4703780,†,1136,467,574,562,1,7,17,25,1072,65.30,17.40
SEYMOUR INTERMEDIATE,Tennessee,TN ,470378000971,4703780,1-Yes,546,268,282,264,1,4,5,21,502,38.00,14.37
SEYMOUR JUNIOR HIGH,Tennessee,TN ,470378001967,4703780,1-Yes,620,283,337,283,1,4,6,13,587,37.00,16.76
SEYMOUR MIDDLE,Texas,TX ,483978009109,4839780,1-Yes,186,98,105,81,1,1,2,32,141,14.56,12.77
SEYMOUR PRIMARY,Tennessee,TN ,470378001561,4703780,1-Yes,507,248,255,252,1,5,2,17,471,35.00,14.49
SGT LEONEL TREVINO EL,Texas,TX ,483486011397,4834860,1-Yes,603,561,321,282,1,="0",="0",596,6,33.92,17.78
SGT MANUEL CHACON MIDDLE,Texas,TX ,483025003389,4830250,1-Yes,854,692,435,419,="0",2,1,845,6,61.53,13.88
