ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2018-19,Total Students All Grades (Excludes AE) [Public School] 2018-19,Free and Reduced Lunch Students [Public School] 2018-19,Male Students [Public School] 2018-19,Female Students [Public School] 2018-19,American Indian/Alaska Native Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Black or African American Students [Public School] 2018-19,Hispanic Students [Public School] 2018-19,White Students [Public School] 2018-19,Full-Time Equivalent (FTE) Teachers [Public School] 2018-19,Pupil/Teacher Ratio [Public School] 2018-19
ROCKY MOUNTAIN PUBLIC SCHOOL,Oklahoma,OK ,402625001381,4026250,1-Yes,195,124,92,103,172,–,–,5,17,14.00,13.93
ROCKY PLAINS ELEMENTARY SCHOOL,Georgia,GA ,130393003435,1303930,1-Yes,558,411,296,262,2,3,185,40,298,38.50,14.49
ROCKY POINT ELEMENTARY,North Carolina,NC ,370357001468,3703570,1-Yes,414,369,209,205,="0",="0",37,199,163,31.79,13.02
ROCKY RIDGE ELEMENTARY SCHOOL,Alabama,AL ,="010000701742",="0100007",2-No,561,213,282,279,="0",18,127,75,302,44.50,12.61
ROCKY RIVER ELEMENTARY,North Carolina,NC ,370053002076,3700530,1-Yes,810,513,410,400,2,7,242,211,294,53.73,15.08
ROCKY RIVER ELEMENTARY,North Carolina,NC ,370462002828,3704620,1-Yes,566,353,296,270,2,6,103,203,210,41.93,13.50
ROCKY RIVER ELEMENTARY,North Carolina,NC ,370312003140,3703120,†,594,105,309,285,3,6,39,38,469,46.00,12.91
ROCKY RIVER HIGH,North Carolina,NC ,370297003173,3702970,2-No,1478,875,743,735,9,39,837,462,92,83.48,17.70
ROCKY RUN ELEM,Virginia,VA ,510366002547,5103660,2-No,932,353,434,498,1,50,228,174,386,44.33,21.02
ROCKY RUN MIDDLE,Virginia,VA ,510126001841,5101260,†,1281,160,668,613,="0",608,52,153,406,78.82,16.25
ROD PAIGE MIDDLE SCHOOL,Mississippi,MS ,280249000480,2802490,1-Yes,357,299,165,192,–,1,179,5,169,26.30,13.57
RODBURN ELEMENTARY SCHOOL,Kentucky,KY ,210510000787,2105100,1-Yes,441,290,239,202,–,4,3,18,409,26.79,16.46
RODEO PALMS J H,Texas,TX ,480809000137,4808090,1-Yes,815,444,432,383,3,65,322,338,61,55.71,14.63
RODERICK R PAIGE EL,Texas,TX ,482364002404,4823640,1-Yes,464,461,253,211,1,="0",146,312,4,26.18,17.72
RODGER & ELLEN BECK J H,Texas,TX ,482517007335,4825170,1-Yes,1001,198,503,498,1,165,83,260,454,56.64,17.67
RODGERS ELEMENTARY,North Carolina,NC ,370288001167,3702880,1-Yes,255,252,134,121,="0",="0",36,17,191,17.60,14.49
RODGERS FORGE ELEMENTARY,Maryland,MD ,240012000465,2400120,†,446,18,249,197,–,36,7,20,349,26.50,16.83
RODGERS MIDDLE SCHOOL,Florida,FL ,120087003381,1200870,1-Yes,749,504,407,342,="0",16,173,260,252,38.50,19.45
RODNEY B. COX ELEMENTARY SCHOOL,Florida,FL ,120153001562,1201530,1-Yes,510,497,284,226,="0",1,116,344,38,30.54,16.70
RODNEY E. THOMPSON MIDDLE,Virginia,VA ,510366002548,5103660,†,1023,171,535,488,5,40,192,147,548,59.27,17.26
RODOLFO C CENTENO EL,Texas,TX ,484365011084,4843650,1-Yes,958,876,513,445,="0",="0",="0",958,="0",49.86,19.21
RODOLFO RUDY SILVA JR EL,Texas,TX ,484496006186,4844960,1-Yes,656,528,341,315,="0",="0",="0",656,="0",44.37,14.78
RODOLFO TORRES EL,Texas,TX ,484415012253,4844150,1-Yes,510,425,268,242,="0",3,42,398,62,33.35,15.29
RODRIGUEZ EL,Texas,TX ,483873004390,4838730,1-Yes,314,307,167,147,1,="0",2,308,3,17.60,17.84
RODRIGUEZ EL,TEXAS,TX ,483897013738,4838970,†,†,†,†,†,†,†,†,†,†,†,†
RODRIGUEZ EL,Texas,TX ,482364008613,4823640,1-Yes,959,942,510,449,2,33,74,833,15,53.80,17.83
RODRIGUEZ EL,Texas,TX ,480894008392,4808940,1-Yes,444,435,225,219,="0",2,35,400,4,32.19,13.79
RODRIGUEZ MIDDLE,TEXAS,TX ,481674013393,4816740,1-Yes,825,341,438,387,6,13,216,168,406,55.96,14.74
ROEBUCK ELEMENTARY,South Carolina,SC ,450363000029,4503630,†,822,496,423,399,1,19,250,71,416,55.00,14.95
ROEL A & CELIA R SAENZ EL,Texas,TX ,483774011414,4837740,1-Yes,558,520,280,278,="0",="0",="0",558,="0",37.52,14.87
ROFF ES,Oklahoma,OK ,402628001382,4026280,1-Yes,226,163,119,107,64,–,–,6,152,14.71,15.36
ROFF HS,Oklahoma,OK ,402628001383,4026280,†,95,48,53,42,30,–,–,2,62,9.21,10.31
ROGENE WORLEY MIDDLE,Texas,TX ,482892003267,4828920,2-No,903,376,465,438,4,43,173,298,342,55.88,16.16
ROGER AMOS MCMURTRY SCHOOL,Mississippi,MS ,280018301317,2800183,†,32,29,19,13,2,="0",12,="0",18,3.01,10.63
ROGER B CHAFFEE ELEMENTARY SCHOOL,Alabama,AL ,="010180000621",="0101800",†,391,201,196,195,1,4,69,95,186,25.30,15.45
ROGER BELL NEW TECH ACADEMY,North Carolina,NC ,370331002178,3703310,1-Yes,342,336,187,155,1,3,124,44,146,22.00,15.55
ROGER E SIDES EL,Texas,TX ,482514002802,4825140,1-Yes,303,235,141,162,="0",="0",13,234,54,23.94,12.66
ROGERS ACADEMY,Texas,TX ,483873004391,4838730,1-Yes,727,663,393,334,="0",2,4,710,11,44.29,16.41
ROGERS CREEK ELEMENTARY,Tennessee,TN ,470282000030,4702820,1-Yes,295,–,153,142,2,–,–,19,268,22.00,13.41
ROGERS EL,Texas,TX ,480813000175,4808130,1-Yes,555,520,276,279,4,35,51,414,45,40.87,13.58
ROGERS EL,Texas,TX ,482001006410,4820010,1-Yes,503,120,253,250,1,40,50,99,282,37.33,13.47
ROGERS EL,Texas,TX ,483771004224,4837710,1-Yes,393,228,200,193,1,2,3,125,252,24.91,15.78
ROGERS ELEMENTARY SCHOOL,Kentucky,KY ,210597001395,2105970,1-Yes,145,100,70,75,–,–,–,1,144,11.00,13.18
ROGERS H S,Texas,TX ,483771004225,4837710,2-No,269,121,147,122,2,2,4,86,172,23.05,11.67
ROGERS HEIGHTS ELEMENTARY,Maryland,MD ,240051001146,2400510,1-Yes,788,722,422,366,–,15,101,657,11,50.36,15.65
ROGERS HERITAGE HIGH SCHOOL,Arkansas,AR ,="051197001483",="0511970",1-Yes,1916,1061,1003,913,21,16,28,917,874,‡,†
ROGERS HIGH SCHOOL,Arkansas,AR ,="051197000958",="0511970",1-Yes,2114,896,1098,1016,14,53,46,1024,929,‡,†
ROGERS HIGH SCHOOL,Alabama,AL ,="010201000772",="0102010",1-Yes,1171,530,601,570,="0",7,12,14,1128,66.25,17.68
ROGERS LANE ELEMENTARY,NORTH CAROLINA,NC ,370472003411,3704720,1-Yes,891,738,482,409,="0",26,451,352,44,60.50,14.73
ROGERS MIDDLE,Texas,TX ,483771021090,4837710,1-Yes,206,98,114,92,1,1,5,62,136,16.56,12.44
ROGERS MIDDLE,Texas,TX ,483873004392,4838730,1-Yes,426,390,229,197,1,="0",36,372,13,28.05,15.19
ROGERS MIDDLE,Texas,TX ,483444009494,4834440,†,800,153,400,400,1,158,144,181,288,44.29,18.06
ROGERS MS,Oklahoma,OK ,402277001182,4022770,1-Yes,298,265,167,131,9,–,205,26,34,20.72,14.38
ROGERS NEW TECHNOLOGY HIGH SCHOOL,Arkansas,AR ,="051197001586",="0511970",1-Yes,722,364,340,382,6,10,8,347,330,‡,†
ROGERS-HERR MIDDLE,North Carolina,NC ,370126000570,3701260,1-Yes,637,289,369,268,1,17,307,158,130,45.47,14.01
ROGERSVILLE ELEMENTARY,Tennessee,TN ,470366001508,4703660,1-Yes,673,–,336,337,1,12,12,28,596,44.50,15.12
ROGERSVILLE MIDDLE SCHOOL,Tennessee,TN ,470174000587,4701740,1-Yes,472,–,240,232,2,–,5,13,447,34.00,13.88
ROLAND ES,Oklahoma,OK ,402631001384,4026310,1-Yes,445,381,252,193,78,–,8,38,233,28.05,15.86
ROLAND HS,Oklahoma,OK ,402631001385,4026310,1-Yes,259,172,133,126,43,–,14,16,125,16.01,16.18
ROLAND JHS,Oklahoma,OK ,402631001386,4026310,1-Yes,218,164,121,97,34,–,12,13,115,15.64,13.94
ROLAND PARK ELEMENTARY/MIDDLE,Maryland,MD ,240009000306,2400090,†,1449,1449,742,707,7,146,552,78,602,72.30,20.04
ROLAND PARK K-8 MAGNET SCHOOL,Florida,FL ,120087008061,1200870,2-No,771,268,381,390,2,66,177,190,273,52.50,14.69
ROLAND REYNOLDS EL,Texas,TX ,481974001937,4819740,1-Yes,513,218,260,253,2,9,38,86,361,37.92,13.53
ROLAND W. RUSSOM ELEMENTARY,Georgia,GA ,130402002959,1304020,†,892,266,444,448,="0",7,169,69,597,60.00,14.87
ROLAND-GRISE MIDDLE,North Carolina,NC ,370333001388,3703330,†,907,330,470,437,1,19,59,121,674,53.80,16.86
ROLESVILLE CHARTER ACADEMY,NORTH CAROLINA,NC ,370043303454,3700433,2-No,579,40,284,295,4,20,94,62,398,26.41,21.92
ROLESVILLE ELEMENTARY,North Carolina,NC ,370472001890,3704720,†,580,188,288,292,1,15,145,75,322,40.00,14.50
ROLESVILLE HIGH,North Carolina,NC ,370472003276,3704720,1-Yes,2239,909,1181,1058,5,88,798,549,697,119.63,18.72
ROLESVILLE MIDDLE,North Carolina,NC ,370472003240,3704720,†,1117,314,591,526,2,23,347,156,536,67.35,16.59
ROLFE MIDDLE,Virginia,VA ,510189001850,5101890,†,898,617,471,427,4,1,719,48,85,66.26,13.55
ROLLING GREEN ELEMENTARY SCHOOL,Florida,FL ,120150001522,1201500,1-Yes,788,734,416,372,1,1,564,192,14,55.00,14.33
ROLLING HILLS EL,Texas,TX ,483726004191,4837260,1-Yes,475,299,225,250,3,1,12,111,330,31.66,15.00
ROLLING HILLS EL,Texas,TX ,482667006743,4826670,1-Yes,494,444,255,239,1,="0",464,25,="0",29.88,16.53
ROLLING HILLS ELEMENTARY,Florida,FL ,120144001421,1201440,1-Yes,494,381,264,230,2,3,401,74,7,32.00,15.44
ROLLING HILLS ELEMENTARY SCHOOL,Alabama,AL ,="010180000644",="0101800",1-Yes,444,364,223,221,="0",="0",329,72,14,30.90,14.37
ROLLING KNOLLS ELEMENTARY,Maryland,MD ,240006000122,2400060,†,425,124,224,201,1,17,60,102,223,32.00,13.28
ROLLING MEADOWS EL,Texas,TX ,482499012467,4824990,†,730,294,372,358,1,31,90,377,191,46.23,15.79
ROLLING RIDGE ELEM,Virginia,VA ,510225000929,5102250,1-Yes,594,437,312,282,5,89,48,331,96,37.50,15.84
ROLLING TERRACE ELEMENTARY,Maryland,MD ,240048000913,2400480,1-Yes,798,608,383,415,–,23,132,568,63,66.20,12.05
ROLLING VALLEY ELEM,Virginia,VA ,510126000562,5101260,†,584,117,287,297,3,86,94,98,270,40.08,14.57
ROLLINGS MIDDLE SCHOOL OF THE ARTS,South Carolina,SC ,450201000399,4502010,†,705,120,232,473,5,21,101,30,492,40.30,17.49
ROLLINGWOOD ES,Oklahoma,OK ,402529001344,4025290,1-Yes,528,326,273,255,15,35,123,124,190,36.86,14.32
ROLLINS ELEMENTARY SCHOOL,Georgia,GA ,130438001557,1304380,1-Yes,391,377,188,203,="0",="0",330,7,35,23.50,16.64
ROLLINS PLACE ELEMENTARY,Louisiana,LA ,220003902347,2200039,1-Yes,795,350,410,385,–,12,377,11,366,43.00,18.49
ROMA H S,Texas,TX ,483774004228,4837740,1-Yes,1738,1418,871,867,="0",="0",="0",1736,2,124.64,13.94
ROMA MIDDLE,Texas,TX ,483774004230,4837740,1-Yes,784,673,373,411,="0",="0",="0",783,1,54.36,14.42
ROME HIGH SCHOOL,Georgia,GA ,130444000028,1304440,1-Yes,1932,1051,962,970,2,64,610,638,555,111.40,17.34
ROME MIDDLE SCHOOL,Georgia,GA ,130444000154,1304440,1-Yes,990,969,500,490,2,28,352,343,227,68.10,14.54
ROMEO ELEMENTARY SCHOOL,Florida,FL ,120126000833,1201260,1-Yes,752,535,402,350,2,="0",33,299,370,46.00,16.35
ROMINE INTERDIST. ELEM. SCHOOL,Arkansas,AR ,="050900000630",="0509000",1-Yes,321,299,176,145,1,5,251,56,8,22.08,14.54
ROMNEY ELEMENTARY SCHOOL,West Virginia,WV ,540042000251,5400420,1-Yes,431,301,236,195,–,–,10,7,411,29.35,14.68
ROMNEY MIDDLE SCHOOL,West Virginia,WV ,540042000252,5400420,†,405,268,214,191,–,1,7,8,383,29.55,13.71
ROMULO D MARTINEZ EL,Texas,TX ,483993008850,4839930,1-Yes,618,445,318,300,="0",10,4,585,17,34.97,17.67
RONALD C MULHOLLAND JUVENILE CENTER,West Virginia,WV ,540051100967,5400511,†,†,9,†,†,†,†,†,†,†,–,–
RONALD E MCNAIR DISCOVER LEARNING ACADEMY ELEMENTARY SCHOOL,Georgia,GA ,130174003766,1301740,1-Yes,722,722,347,375,3,="0",682,23,11,47.00,15.36
RONALD E MCNAIR EL,Texas,TX ,481623006393,4816230,1-Yes,600,587,317,283,7,="0",447,111,9,33.00,18.18
RONALD E MCNAIR MIDDLE,Texas,TX ,484095004660,4840950,1-Yes,738,593,371,367,1,="0",10,656,64,50.64,14.57
RONALD E. MCNAIR ELEMENTARY,North Carolina,NC ,370192003243,3701920,1-Yes,570,564,301,269,4,62,372,74,32,33.60,16.96
RONALD E. MCNAIR JR. HIGH,SOUTH CAROLINA,SC ,450219001647,4502190,1-Yes,376,376,214,162,1,="0",301,19,51,21.00,17.90
RONALD MCNAIR 78,ALABAMA,AL ,="010180002379",="0101800",1-Yes,418,–,231,187,="0",2,323,52,17,25.15,16.62
RONALD MCNAIR ELEMENTARY,Maryland,MD ,240048090455,2400480,†,847,214,439,408,–,240,220,145,168,46.60,18.18
RONALD MCNAIR MAGNET MIDDLE SCHOOL,Florida,FL ,120015000096,1200150,1-Yes,479,251,249,230,2,6,154,83,199,28.00,17.11
RONALD REAGAN EL,Texas,TX ,482703012130,4827030,†,876,93,478,398,1,154,31,187,437,57.66,15.19
RONALD REAGAN ES,Oklahoma,OK ,402172002752,4021720,1-Yes,556,319,289,267,28,9,51,95,280,36.62,15.18
RONALD THORNTON MIDDLE,Texas,TX ,481965012242,4819650,†,1108,277,598,510,1,87,226,314,425,60.39,18.35
RONALD W REAGAN HIGH SCHOOL,North Carolina,NC ,370150002765,3701500,†,2043,441,999,1044,8,80,274,232,1361,104.92,19.47
RONALD W REAGAN MIDDLE,Texas,TX ,482142010592,4821420,1-Yes,855,387,431,424,4,67,248,381,121,51.70,16.54
RONALD W. REAGAN/DORAL SENIOR HIGH SCHOOL,Florida,FL ,120039004726,1200390,1-Yes,2532,1153,1292,1240,="0",38,23,2322,140,90.00,28.13
RONALD WILSON REAGAN MIDDLE,Virginia,VA ,510313002858,5103130,†,1394,149,707,687,1,185,148,176,806,81.74,17.05
RONCEVERTE ELEMENTARY,West Virginia,WV ,540039000239,5400390,1-Yes,365,225,186,179,–,1,12,16,324,26.50,13.77
RONDA-CLINGMAN ELEMENTARY SCHOOL,North Carolina,NC ,370495001984,3704950,1-Yes,317,314,160,157,="0",="0",7,31,261,19.50,16.26
RONGEY MS,Oklahoma,OK ,401650002371,4016500,†,124,52,53,71,27,–,2,9,72,8.14,15.23
ROOPVILLE ELEMENTARY SCHOOL,Georgia,GA ,130084000328,1300840,1-Yes,409,180,207,202,="0",3,23,19,343,25.40,16.10
ROOSA ES,Oklahoma,OK ,400774000324,4007740,1-Yes,410,234,201,209,107,5,5,40,179,24.55,16.70
ROOSEVELT ACADEMY,Florida,FL ,120159001777,1201590,1-Yes,275,150,182,93,="0",="0",30,114,130,28.00,9.82
ROOSEVELT ALEXANDER EL,Texas,TX ,482517007951,4825170,†,954,77,472,482,1,392,45,119,359,66.87,14.27
ROOSEVELT ALTERNATIVE SCHOOL,Texas,TX ,483104008657,4831040,1-Yes,40,39,33,7,="0",="0",="0",40,="0",9.86,4.06
ROOSEVELT EL,Texas,TX ,483780004232,4837800,1-Yes,496,394,254,242,1,="0",21,276,187,41.10,12.07
ROOSEVELT EL,Texas,TX ,482364002571,4823640,1-Yes,646,542,321,325,1,4,32,597,12,35.81,18.04
ROOSEVELT EL,Texas,TX ,482967005549,4829670,1-Yes,514,483,268,246,="0",1,2,511,="0",33.39,15.39
ROOSEVELT EL,Texas,TX ,481815006099,4818150,1-Yes,450,402,225,225,="0",="0",4,439,7,30.14,14.93
ROOSEVELT ELEMENTARY SCHOOL,West Virginia,WV ,540078000628,5400780,†,263,131,149,114,–,1,2,–,258,14.00,18.79
ROOSEVELT ELEMENTARY SCHOOL,Florida,FL ,120150001493,1201500,1-Yes,342,315,170,172,6,2,288,36,10,21.00,16.29
ROOSEVELT ELEMENTARY SCHOOL,Florida,FL ,120087001012,1200870,†,740,74,399,341,1,24,15,95,573,48.00,15.42
ROOSEVELT ES,Oklahoma,OK ,402520001324,4025200,1-Yes,555,313,266,289,163,–,6,45,246,32.40,17.13
ROOSEVELT ES,Oklahoma,OK ,402469002367,4024690,1-Yes,338,256,179,159,45,3,12,36,215,17.96,18.82
ROOSEVELT ES,Oklahoma,OK ,402172001127,4021720,†,671,130,329,342,28,65,18,65,418,42.19,15.90
ROOSEVELT ES,Oklahoma,OK ,401986000945,4019860,1-Yes,170,150,83,87,25,–,–,19,94,10.28,16.54
ROOSEVELT H S,Texas,TX ,483294003655,4832940,1-Yes,2790,1842,1530,1260,8,88,438,1785,372,188.42,14.81
ROOSEVELT H S,Texas,TX ,483780004233,4837800,1-Yes,300,210,164,136,1,="0",9,168,119,31.46,9.54
ROOSEVELT J H,Texas,TX ,483780007388,4837800,1-Yes,270,203,138,132,2,="0",12,163,88,21.19,12.74
ROOSEVELT MIDDLE SCHOOL,Florida,FL ,120150001492,1201500,1-Yes,1074,915,554,520,9,15,775,242,18,64.00,16.78
ROOSEVELT MS,Oklahoma,OK ,402277001183,4022770,1-Yes,906,878,486,420,25,4,38,756,63,52.77,17.17
ROOSEVELT-PERRY ELEMENTARY,Kentucky,KY ,210299000773,2102990,1-Yes,245,226,117,128,1,1,196,7,27,24.23,10.11
ROOSEVELT-WILSON EL,Texas,TX ,484251004864,4842510,1-Yes,625,529,326,299,4,3,101,288,210,37.09,16.85
ROOSTER SPRINGS EL,Texas,TX ,480000811280,4800008,†,825,27,408,417,1,17,9,153,603,53.48,15.43
ROOT ELEMENTARY,North Carolina,NC ,370472001891,3704720,†,504,108,287,217,="0",6,95,21,373,34.92,14.43
ROOT ELEMENTARY SCHOOL,Arkansas,AR ,="050612000325",="0506120",†,417,80,221,196,4,7,6,19,358,25.00,16.68
ROOTED SCHOOL,LOUISIANA,LA ,220117002437,2201170,1-Yes,90,49,63,27,–,1,76,7,6,6.00,15.00
ROOTS AND BRANCHES SCHOOL,Maryland,MD ,240009001709,2400090,1-Yes,139,139,88,51,–,–,138,–,1,7.00,19.86
ROPES SCHOOL,Texas,TX ,483783004235,4837830,1-Yes,479,211,244,235,1,1,5,167,297,41.10,11.65
ROQUE GUERRA JR EL,Texas,TX ,483714004180,4837140,1-Yes,718,648,364,354,="0",1,="0",717,="0",50.58,14.20
ROSA FORT HIGH SCHOOL,Mississippi,MS ,280429000808,2804290,1-Yes,489,489,231,258,–,–,474,6,2,36.59,13.36
ROSA L. PARKS ELEMENTARY,Maryland,MD ,240051001573,2400510,1-Yes,658,571,335,323,–,–,72,568,12,51.50,12.78
ROSA LEE CARTER ELEM,Virginia,VA ,510225002751,5102250,†,906,74,468,438,9,536,71,54,179,48.87,18.54
ROSA M. PARKS MIDDLE,Maryland,MD ,240048000181,2400480,†,826,95,429,397,–,80,102,112,480,52.00,15.88
ROSA PARKS EL,Texas,TX ,481965011221,4819650,1-Yes,546,379,295,251,="0",9,316,192,16,35.83,15.24
ROSA PARKS ELEM,Virginia,VA ,510313002587,5103130,†,719,286,381,338,="0",71,152,264,168,43.33,16.59
ROSA PARKS ELEMENTARY SCHOOL,Kentucky,KY ,210186001422,2101860,†,695,71,363,332,3,200,18,29,423,43.90,15.83
ROSA PARKS ES,Oklahoma,OK ,403060002400,4030600,1-Yes,844,739,417,427,25,61,146,452,114,50.65,16.66
ROSA PARKS/MILLBROOK EL,Texas,TX ,482667006288,4826670,1-Yes,477,415,244,233,3,4,415,36,5,26.90,17.73
ROSA SCOTT SCHOOL,Mississippi,MS ,280279001267,2802790,†,400,96,213,187,–,27,102,5,260,30.27,13.21
ROSA TAYLOR ELEMENTARY SCHOOL,Georgia,GA ,130042003292,1300420,1-Yes,593,587,328,265,="0",5,432,31,95,40.00,14.83
ROSABELLE W. BLAKE ACADEMY,Florida,FL ,120159003927,1201590,1-Yes,726,361,366,360,2,6,279,167,249,43.00,16.88
ROSALIE ELEMENTARY SCHOOL,Alabama,AL ,="010183000666",="0101830",1-Yes,181,133,108,73,48,3,3,="0",126,8.58,21.10
ROSARYVILLE ELEMENTARY,Maryland,MD ,240051001182,2400510,†,413,212,224,189,2,4,344,34,19,36.40,11.35
ROSCOE COLLEGIATE H S,Texas,TX ,483786004238,4837860,1-Yes,292,134,159,133,="0",="0",2,163,123,24.70,11.82
ROSCOE COLLEGIATE MONTESSORI EARLY CHILDHOOD,TEXAS,TX ,483786013697,4837860,†,132,53,66,66,="0",="0",="0",79,51,5.85,22.56
ROSCOE EL,Texas,TX ,483786004237,4837860,1-Yes,221,102,113,108,="0",="0",6,106,104,15.85,13.94
ROSCOE R NIX ELEMENTARY,Maryland,MD ,240048001572,2400480,1-Yes,506,362,270,236,2,46,184,243,20,43.10,11.74
ROSE BUD ELEMENTARY SCHOOL,Arkansas,AR ,="051200000961",="0512000",1-Yes,401,275,189,212,2,–,–,19,380,27.26,14.71
ROSE BUD HIGH SCHOOL,Arkansas,AR ,="051200000962",="0512000",1-Yes,395,214,218,177,5,–,1,20,369,49.96,7.91
ROSE GARDEN EL,Texas,TX ,483948004486,4839480,1-Yes,637,298,336,301,2,4,67,318,203,37.50,16.99
ROSE HAGGAR EL,TEXAS,TX ,483510016955,4835100,1-Yes,579,222,290,289,3,60,129,112,233,45.27,12.79
ROSE HILL ELEM,Virginia,VA ,510126000563,5101260,1-Yes,700,288,381,319,6,83,67,316,202,55.20,12.68
ROSE HILL ELEM,Virginia,VA ,510219000901,5102190,1-Yes,270,214,152,118,="0",="0",2,4,261,19.00,14.21
ROSE HILL SCHOOL,TENNESSEE,TN ,470258002464,4702580,1-Yes,592,–,301,291,–,2,203,35,326,38.00,15.58
ROSE HILL-MAGNOLIA ELEMENTARY,North Carolina,NC ,370120000503,3701200,1-Yes,1137,1134,583,554,18,="0",305,628,170,70.50,16.13
ROSE PARK MIDDLE,Tennessee,TN ,470318001365,4703180,†,448,–,236,212,–,11,254,39,135,21.00,21.33
ROSE UNION ES,Oklahoma,OK ,400957002384,4009570,†,636,75,354,282,37,30,35,35,446,36.93,17.22
ROSE VALLEY ELEMENTARY,Maryland,MD ,240051001148,2400510,1-Yes,333,219,182,151,2,9,187,126,2,24.80,13.43
ROSE WITCHER ES,Oklahoma,OK ,401065000489,4010650,1-Yes,379,291,187,192,52,1,7,92,176,20.40,18.58
ROSEBANK ELEMENTARY,Tennessee,TN ,470318001366,4703180,1-Yes,299,–,148,151,2,6,154,30,77,26.00,11.50
ROSEBORO ELEMENTARY,North Carolina,NC ,370414001665,3704140,1-Yes,397,394,209,188,="0",1,143,86,137,24.31,16.33
ROSEBORO-SALEMBURG MIDDLE,North Carolina,NC ,370414001679,3704140,1-Yes,425,422,218,207,1,3,112,141,139,27.06,15.71
ROSEBUD ELEMENTARY SCHOOL,Georgia,GA ,130255003785,1302550,1-Yes,1063,755,556,507,1,16,838,118,49,71.50,14.87
ROSEBUD PRI,Texas,TX ,483790004241,4837900,1-Yes,237,181,113,124,="0",1,24,85,107,15.86,14.94
ROSEBUD-LOTT EL,TEXAS,TX ,483790013694,4837900,†,†,†,†,†,†,†,†,†,†,†,†
ROSEBUD-LOTT H S,Texas,TX ,483790004242,4837900,1-Yes,221,88,129,92,="0",="0",29,68,121,17.83,12.39
ROSEBUD-LOTT MIDDLE,Texas,TX ,483790004243,4837900,1-Yes,95,56,52,43,="0",="0",10,32,50,8.70,10.92
ROSEDALE,Texas,TX ,480894005396,4808940,†,247,87,146,101,1,11,19,105,104,23.00,10.74
ROSEDALE CENTER,Maryland,MD ,240012000831,2400120,†,90,71,63,27,–,1,65,2,13,31.00,2.90
ROSEDALE ELEMENTARY,West Virginia,WV ,540030000205,5400300,1-Yes,237,170,117,120,1,1,12,3,211,17.00,13.94
ROSEHILL EL,Texas,TX ,484296009523,4842960,1-Yes,449,176,213,236,="0",6,5,158,261,37.76,11.89
ROSELAND MONTESSORI,Louisiana,LA ,220168001321,2201680,1-Yes,478,209,240,238,–,–,188,8,266,24.00,19.92
ROSELAND PARK ELEMENTARY SCHOOL,Mississippi,MS ,280363000698,2803630,1-Yes,491,491,259,232,2,8,138,12,295,29.46,16.67
ROSEMARY HILLS ELEMENTARY,Maryland,MD ,240048000915,2400480,†,559,149,288,271,2,25,139,74,288,37.90,14.75
ROSEMARY MIDDLE,South Carolina,SC ,450228000478,4502280,1-Yes,421,421,214,207,="0",="0",212,25,184,26.00,16.19
ROSEMEADE EL,Texas,TX ,481305005969,4813050,1-Yes,389,159,200,189,2,50,47,131,133,25.00,15.56
ROSEMONT 6TH GRADE,Texas,TX ,481970008369,4819700,1-Yes,505,494,277,228,="0",2,30,465,7,31.27,16.15
ROSEMONT ELEM,Virginia,VA ,510384001983,5103840,1-Yes,444,288,237,207,1,40,183,73,95,35.50,12.51
ROSEMONT ELEMENTARY,Florida,FL ,120144003218,1201440,1-Yes,651,498,351,300,1,4,512,97,13,41.00,15.88
ROSEMONT ELEMENTARY,Maryland,MD ,240048000916,2400480,1-Yes,628,336,342,286,–,60,173,298,58,49.10,12.79
ROSEMONT ELEMENTARY SCHOOL,Georgia,GA ,130000101710,1300001,1-Yes,557,245,278,279,1,19,54,14,431,35.00,15.91
ROSEMONT ELEMENTARY SCHOOL,West Virginia,WV ,540006000031,5400060,1-Yes,435,211,227,208,–,6,50,27,293,31.80,13.68
ROSEMONT ELEMENTARY/MIDDLE,Maryland,MD ,240009000307,2400090,1-Yes,338,338,175,163,–,1,327,8,–,21.00,16.10
ROSEMONT FOREST ELEM,Virginia,VA ,510384002108,5103840,†,523,163,281,242,="0",36,73,85,245,28.64,18.26
ROSEMONT LOWER - CHRIS V SEMOS BUILDING,Texas,TX ,481623001344,4816230,1-Yes,1005,657,509,496,13,2,38,795,147,60.08,16.73
ROSEMONT MIDDLE,Texas,TX ,481970001904,4819700,1-Yes,921,891,465,456,1,8,50,839,19,54.27,16.97
ROSEMONT PARK EL,Texas,TX ,481970012330,4819700,1-Yes,582,557,321,261,="0",29,13,517,22,35.93,16.20
ROSEMONT UPPER,Texas,TX ,481623012781,4816230,1-Yes,200,157,93,107,="0",="0",2,194,4,13.93,14.36
ROSENBERG EL LABORATORY FOR LEARNING AND LEADING,Texas,TX ,482028012362,4820280,†,209,192,126,83,="0",6,87,55,51,19.62,10.65
