ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1999-00,Total Students All Grades (Excludes AE) [Public School] 1999-00,Free and Reduced Lunch Students [Public School] 1999-00,Male Students [Public School] 1999-00,Female Students [Public School] 1999-00,American Indian/Alaska Native Students [Public School] 1999-00,Asian or Asian/Pacific Islander Students [Public School] 1999-00,Black or African American Students [Public School] 1999-00,Hispanic Students [Public School] 1999-00,White Students [Public School] 1999-00,Full-Time Equivalent (FTE) Teachers [Public School] 1999-00,Pupil/Teacher Ratio [Public School] 1999-00
STEENROD ELEMENTARY SCHOOL,West Virginia,WV ,540105000868,5401050,†,271,36,135,136,="0",10,7,="0",254,16.50,16.40
STEHLIK INT,Texas,TX ,480771004176,4807710,1-Yes,1069,862,568,501,5,34,352,599,79,66.90,16.00
STEINER RANCH EL,Texas,TX ,482703007498,4827030,†,708,9,384,324,6,23,8,36,635,44.40,15.90
STEINHATCHEE SCHOOL,Florida,FL ,120186001952,1201860,1-Yes,136,113,72,64,="0",="0",="0",="0",136,12.00,11.30
STELL MIDDLE,Texas,TX ,481168000668,4811680,1-Yes,888,487,475,413,="0",="0",2,842,44,73.70,12.00
STELLA WORLEY MIDDLE SCHOOL,Louisiana,LA ,220084000658,2200840,1-Yes,802,638,401,401,9,33,395,9,356,47.00,17.10
STEMLEY ROAD ELEMENTARY SCHOOL,Alabama,AL ,="010318001806",="0103180",1-Yes,614,463,326,288,="0",1,427,3,183,37.00,16.60
STEMMERS RUN MIDDLE,Maryland,MD ,240012000478,2400120,†,915,454,458,457,12,18,138,10,737,63.10,14.50
STENNIS VOC TECH COMPLEX,Mississippi,MS ,280231000454,2802310,–,–,†,†,†,–,–,–,–,–,6.00,†
STENSTROM ELEMENTARY SCHOOL,Florida,FL ,120171002636,1201710,†,1036,223,537,499,2,30,70,173,761,57.00,18.20
STENWOOD ELEM,Virginia,VA ,510126000569,5101260,†,375,45,="0",="0",2,67,16,27,267,–,†
STEP BY STEP/TECH                                 ,Florida,FL ,120033002096,1200330,†,45,7,32,13,="0",1,9,20,15,="0.00",†
STEPHEN C FOSTER EL,Texas,TX ,481623001258,4816230,1-Yes,1110,959,585,525,2,="0",34,1058,16,55.70,19.90
STEPHEN DECATUR HIGH,Maryland,MD ,240072001335,2400720,†,1248,238,675,573,="0",15,252,8,973,64.50,19.30
STEPHEN DECATUR MIDDLE,Maryland,MD ,240051001469,2400510,†,921,229,496,425,10,25,758,19,109,57.20,16.10
STEPHEN DECATUR MIDDLE,Maryland,MD ,240072000880,2400720,†,642,222,333,309,="0",4,106,6,526,37.00,17.40
STEPHEN F AUSTIN,Texas,TX ,481179021133,4811790,†,908,583,456,452,2,5,167,402,332,80.30,11.30
STEPHEN F AUSTIN EARLY CHILD,Texas,TX ,484496004806,4844960,1-Yes,582,1,284,298,="0",="0",="0",582,="0",15.00,38.80
STEPHEN F AUSTIN EL,Texas,TX ,482115002121,4821150,†,840,157,415,425,1,11,112,76,640,53.00,15.80
STEPHEN F AUSTIN EL,Texas,TX ,482658006878,4826580,†,651,44,333,318,3,5,18,77,548,40.00,16.30
STEPHEN F AUSTIN ELEMENTARY,Texas,TX ,481773001536,4817730,1-Yes,263,232,127,136,="0",5,2,247,9,20.60,12.80
STEPHEN F AUSTIN ENVIRONMENTAL SCIENCE ACADEMY,Texas,TX ,482142002144,4821420,1-Yes,365,280,189,176,5,6,45,227,82,30.00,12.20
STEPHEN F AUSTIN H S,Texas,TX ,481965007000,4819650,†,3060,345,1592,1468,3,466,429,531,1631,172.00,17.80
STEPHEN F AUSTIN PRI,Texas,TX ,484044004578,4840440,1-Yes,209,124,103,106,="0",1,16,116,76,17.10,12.20
STEPHEN FOSTER ELEMENTARY SCHOOL,Florida,FL ,120003000003,1200030,1-Yes,369,292,198,171,="0",5,186,12,166,26.00,14.20
STEPHEN FOSTER ELEMENTARY SCHOOL,Florida,FL ,120018000214,1200180,1-Yes,697,454,363,334,1,11,209,120,356,34.00,20.50
STEPHEN H. CLARKE ACADEMY                         ,Virginia,VA ,510300001251,5103000,1-Yes,532,512,="0",="0",="0",="0",528,1,7,–,†
STEPHEN KNOLLS SCHOOL,Maryland,MD ,240048000496,2400480,†,56,15,29,27,="0",6,15,9,26,15.20,3.70
STEPHENS COUNTY HIGH SCHOOL,Georgia,GA ,130456001619,1304560,†,1118,264,537,581,="0",6,158,3,951,81.10,13.80
STEPHENS COUNTY MIDDLE SCHOOL,Georgia,GA ,130456001624,1304560,2-No,1063,410,563,500,1,5,157,5,895,67.20,15.80
STEPHENS EL,Texas,TX ,480771000085,4807710,1-Yes,832,603,411,421,2,13,97,623,97,49.10,16.90
STEPHENS ELEMENTARY SCHOOL,Kentucky,KY ,210051001695,2100510,†,801,90,391,407,="0",11,16,5,766,29.10,27.50
STEPHENS ELEMENTARY SCHOOL,Arkansas,AR ,="051287001044",="0512870",1-Yes,230,174,119,111,="0",="0",156,="0",74,17.00,13.50
STEPHENS HIGH SCHOOL,Arkansas,AR ,="051287001045",="0512870",2-No,190,98,95,95,="0",="0",107,="0",83,18.00,10.60
STEPHENSON HIGH SCHOOL,Georgia,GA ,130174001553,1301740,†,1999,494,1018,981,2,14,1933,12,38,98.00,20.40
STEPHENSON MIDDLE SCHOOL,Georgia,GA ,130174001547,1301740,†,1463,492,766,697,="0",8,1422,13,20,81.80,17.90
STEPHENSVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220159001230,2201590,1-Yes,186,83,94,92,2,="0",="0",="0",184,13.00,14.30
STEPHENVILLE H S,Texas,TX ,484152004746,4841520,†,967,177,498,469,1,5,11,130,820,74.50,13.00
STERCHI ELEMENTARY,Tennessee,TN ,470222000817,4702220,–,368,–,†,†,–,–,–,–,–,–,†
STERLING CITY EL,Texas,TX ,484155007431,4841550,2-No,133,68,63,70,="0",="0",="0",53,80,14.80,9.00
STERLING CITY J H                                 ,Texas,TX ,484155007430,4841550,†,78,33,34,44,="0",="0",="0",32,46,8.40,9.30
STERLING CITY SCHOOL,Texas,TX ,484155004749,4841550,†,90,23,37,53,="0",="0",="0",30,60,12.20,7.40
STERLING ELEM,Virginia,VA ,510225000932,5102250,2-No,464,53,="0",="0",2,74,54,42,296,–,†
STERLING ELEMENTARY,North Carolina,NC ,370297001279,3702970,†,497,355,258,239,7,14,276,83,117,32.00,15.50
STERLING ES,Oklahoma,OK ,402859001498,4028590,2-No,277,116,149,128,25,="0",="0",7,245,15.90,17.40
STERLING H FLY JR H S,Texas,TX ,481593001162,4815930,1-Yes,471,428,242,229,1,="0",4,459,7,34.20,13.80
STERLING H S,Texas,TX ,482115002122,4821150,†,2550,677,1295,1255,3,42,410,717,1378,145.60,17.50
STERLING H S,Texas,TX ,482364002592,4823640,†,1367,494,733,634,="0",14,1041,280,32,74.40,18.40
STERLING HS,Oklahoma,OK ,402859001499,4028590,†,102,26,48,54,9,2,="0",="0",91,12.10,8.40
STERLING MIDDLE,Virginia,VA ,510225000933,5102250,†,1143,164,="0",="0",2,116,122,139,768,–,†
STERLING MONTESSORI ACADEMY,North Carolina,NC ,370004602361,3700046,–,261,–,135,126,5,27,30,7,192,22.00,11.90
STERLING PARK ELEMENTARY SCHOOL,Florida,FL ,120171001900,1201710,†,847,307,433,414,2,18,42,125,660,45.00,18.80
STERLINGTON ELEMENTARY SCHOOL,Louisiana,LA ,220120001012,2201200,†,331,173,172,159,="0",1,73,12,245,21.00,15.80
STERLINGTON HIGH SCHOOL,Louisiana,LA ,220120001013,2201200,†,301,97,152,149,="0",="0",41,6,254,26.00,11.60
STERN ELEMENTARY SCHOOL,Mississippi,MS ,280162000249,2801620,1-Yes,509,444,267,242,="0",="0",509,="0",="0",27.60,18.40
STERNBERGER ELEMENTARY,North Carolina,NC ,370192000799,3701920,2-No,382,148,219,163,="0",="0",177,2,203,26.00,14.70
STEUART HILL ACADEMIC ACADEMY,Maryland,MD ,240009000319,2400090,1-Yes,456,382,232,224,4,="0",342,="0",110,25.10,18.20
STEUBING EL,Texas,TX ,483312007524,4833120,†,759,113,409,350,="0",20,35,228,476,46.00,16.50
STEVENS CREEK ELEMENTARY SCHOOL,Georgia,GA ,130141002161,1301410,†,617,34,309,308,="0",66,40,2,509,34.50,17.90
STEVENS EL,Texas,TX ,482364002593,4823640,1-Yes,765,640,384,381,1,2,129,548,85,42.00,18.20
STEVENS FOREST ELEMENTARY,Maryland,MD ,240042000754,2400420,†,343,42,170,173,1,31,87,24,200,25.00,13.70
STEVENS PARK EL,Texas,TX ,481623001362,4816230,1-Yes,760,683,413,347,3,="0",95,641,21,42.50,17.90
STEVENSON EL,Texas,TX ,482364002594,4823640,1-Yes,395,370,190,205,="0",3,1,383,8,24.00,16.50
STEVENSON ELEMENTARY SCHOOL,Alabama,AL ,="010183001533",="0101830",1-Yes,396,167,199,197,2,1,59,8,326,29.00,13.70
STEVENSON HIGH,South Carolina,SC ,450000100258,4500001,†,†,†,†,="0",†,†,†,†,†,1.00,†
STEVENSON MIDDLE,Texas,TX ,482364004586,4823640,1-Yes,1748,1377,919,829,1,69,219,1380,79,84.00,20.80
STEVENSON MIDDLE,Texas,TX ,483312003692,4833120,†,1322,245,670,652,4,23,91,512,692,86.00,15.40
STEVENSON MIDDLE SCHOOL,Alabama,AL ,="010183001534",="0101830",1-Yes,332,157,183,149,22,2,40,3,265,18.00,18.40
STEVENSON ROPES SCHOOL (ALTERNATIVE EDUCATION),Florida,FL ,120015003153,1200150,1-Yes,56,3,40,16,="0",="0",17,="0",39,7.00,8.00
STEVENSVILLE MIDDLE SCHOOL,Maryland,MD ,240054001196,2400540,†,746,89,401,345,2,7,30,2,705,37.80,19.70
STEWART CO HIGH SCHOOL,Tennessee,TN ,470396001612,4703960,–,606,–,†,†,–,–,–,–,–,–,†
STEWART COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130459002195,1304590,1-Yes,386,367,203,183,="0",2,365,1,18,26.00,14.80
STEWART EL,Texas,TX ,482403002660,4824030,1-Yes,621,333,307,314,2,10,126,201,282,42.00,14.80
STEWART EL                                        ,Texas,TX ,482850003211,4828500,†,322,158,193,129,="0",4,22,91,205,23.10,13.90
STEWART EL,Texas,TX ,482331002369,4823310,1-Yes,387,275,198,189,2,="0",144,97,144,25.70,15.10
STEWART ELEMENTARY SCHOOL,Louisiana,LA ,220189001453,2201890,1-Yes,381,306,212,169,="0",1,252,="0",128,25.00,15.20
STEWART ELEMENTARY SCHOOL,Arkansas,AR ,="050627000350",="0506270",1-Yes,738,602,388,350,="0",="0",521,6,211,36.00,20.50
STEWART HEIGHTS ELEMENTARY,South Carolina,SC ,450192000384,4501920,1-Yes,443,404,247,196,20,1,347,="0",75,25.90,17.10
STEWART JONES MIDDLE SCHOOL,Mississippi,MS ,280246000473,2802460,1-Yes,482,405,270,212,="0",="0",380,="0",102,33.70,14.30
STEWART MARCHMAN CENTER/OAKS,Florida,FL ,120192003519,1201920,†,19,="0",19,="0",="0",="0",9,="0",10,2.00,9.50
STEWART MARCHMAN CENTER/PINES,Florida,FL ,120192003517,1201920,†,21,="0",="0",21,="0",="0",8,2,11,2.00,10.50
STEWART MIDDLE,Texas,TX ,484347004948,4843470,1-Yes,618,291,305,313,1,1,372,57,187,35.20,17.60
STEWART MIDDLE MAGNET SCHOOL,Florida,FL ,120087000917,1200870,1-Yes,799,638,420,379,2,14,350,278,155,54.00,14.80
STEWART MIDDLE SCHOOL,Georgia,GA ,130186000861,1301860,†,688,377,356,332,5,6,288,13,376,45.30,15.20
STEWART STREET ELEMENTARY SCHOOL,Florida,FL ,120060000858,1200600,1-Yes,670,607,357,313,="0",="0",633,30,7,37.00,18.10
STEWART TREATMENT CENTER,Florida,FL ,120192002717,1201920,†,22,="0",11,11,1,1,2,="0",18,2.00,11.00
STEWART-QUITMAN MIDDLEL/HIGH SCHOOL,Georgia,GA ,130459001628,1304590,2-No,477,395,245,232,="0",="0",448,="0",29,34.70,13.70
STEWARTS CREEK EL,Texas,TX ,482730005771,4827300,2-No,418,72,226,192,4,5,19,59,331,33.30,12.60
STEWARTSBORO ELEMENTARY,Tennessee,TN ,470369000115,4703690,–,1127,–,†,†,–,–,–,–,–,–,†
STEWARTSVILLE ELEM,Virginia,VA ,510036000157,5100360,2-No,832,264,="0",="0",1,1,13,5,816,–,†
STICKLEYVILLE ELEM.,Virginia,VA ,510219000903,5102190,1-Yes,85,55,="0",="0",="0",="0",="0",="0",89,–,†
STIDHAM PUBLIC SCHOOL,Oklahoma,OK ,402862001501,4028620,1-Yes,134,107,65,69,69,="0",="0",="0",65,11.00,12.20
STIGALL MAGNET ACADEMY,Tennessee,TN ,470195000637,4701950,–,307,–,†,†,–,–,–,–,–,–,†
STIGLER ES,Oklahoma,OK ,402865001502,4028650,2-No,579,401,318,261,135,="0",="0",12,432,28.50,20.30
STIGLER HS,Oklahoma,OK ,402865001503,4028650,†,441,204,207,234,128,="0",1,8,304,29.40,15.00
STIGLER MS,Oklahoma,OK ,402865001504,4028650,2-No,270,171,137,133,104,="0",="0",4,162,20.60,13.10
STILES POINT ELEMENTARY,South Carolina,SC ,450144000232,4501440,†,10,7,5,5,="0",="0",3,="0",7,43.30,="0.20"
STILL ELEMENTARY SCHOOL,Georgia,GA ,130129000510,1301290,†,787,65,408,379,1,10,73,21,682,42.50,18.50
STILLMAN HEIGHTS ELEM SCH                         ,Alabama,AL ,="010336001262",="0103360",1-Yes,331,248,170,161,="0",="0",330,="0",1,26.00,12.70
STILLWATER HS,Oklahoma,OK ,402868029742,4028680,†,1312,160,667,645,91,8,61,23,1129,75.70,17.30
STILLWATER JHS,Oklahoma,OK ,402868029741,4028680,†,862,171,441,421,58,21,47,18,718,50.60,17.00
STILLWATER MS,Oklahoma,OK ,402868029740,4028680,†,769,216,398,371,44,31,40,16,638,44.50,17.30
STILSON ELEMENTARY SCHOOL,Georgia,GA ,130063000283,1300630,2-No,455,216,242,213,1,="0",43,2,409,32.00,14.20
STILWELL ES,Oklahoma,OK ,402871001511,4028710,1-Yes,652,348,329,323,405,1,="0",29,217,33.70,19.30
STILWELL HS,Oklahoma,OK ,402871001512,4028710,1-Yes,649,336,350,299,423,2,2,15,207,36.90,17.60
STILWELL MS,Oklahoma,OK ,402871001513,4028710,1-Yes,245,168,126,119,159,="0",="0",2,84,26.60,9.20
STINNETT ELEMENTARY SCHOOL,Kentucky,KY ,210333000887,2103330,1-Yes,331,96,168,163,="0",="0",="0",="0",331,18.50,17.90
STINSON MIDDLE,Texas,TX ,483312021114,4833120,†,1441,180,716,725,10,44,63,451,873,90.00,16.00
STIRLING ELEMENTARY SCHOOL,Florida,FL ,120018000196,1200180,†,870,374,455,415,3,27,81,186,573,47.00,18.50
STOCKBRIDGE ELEMENTARY SCHOOL,Georgia,GA ,130282001207,1302820,2-No,767,197,414,353,="0",18,136,27,586,43.00,17.80
STOCKBRIDGE HIGH SCHOOL,Georgia,GA ,130282001205,1302820,†,1921,115,1007,914,5,16,344,36,1520,106.00,18.10
STOCKBRIDGE MIDDLE SCHOOL,Georgia,GA ,130282001213,1302820,†,841,127,418,423,1,7,95,9,729,50.00,16.80
STOCKDALE EL,Texas,TX ,484161004752,4841610,2-No,202,65,117,85,="0",="0",2,85,115,16.00,12.60
STOCKDALE H S,Texas,TX ,484161004753,4841610,2-No,243,68,122,121,="0",="0",3,90,150,20.60,11.80
STOCKDALE J H,Texas,TX ,484161004754,4841610,2-No,286,125,135,151,="0",="0",2,113,171,22.50,12.70
STOCKS ELEMENTARY,North Carolina,NC ,370132001767,3701320,1-Yes,729,405,367,362,1,3,417,53,255,47.00,15.50
STOCKWELL PLACE ELEMENTARY SCHOOL,Louisiana,LA ,220027001870,2200270,†,580,63,306,274,="0",9,33,11,527,32.00,18.10
STOKES,North Carolina,NC ,370001201505,3700012,2-No,251,150,135,116,="0",="0",124,7,120,21.00,12.00
STOKES BEARD ELEMENTARY SCHOOL,Mississippi,MS ,280120000152,2801200,1-Yes,226,156,118,108,="0",="0",225,="0",1,15.50,14.60
STOKESDALE ELEMENTARY,North Carolina,NC ,370192000851,3701920,–,429,70,208,221,1,="0",48,4,376,23.00,18.70
STONE ACADEMY,South Carolina,SC ,450231000530,4502310,†,422,104,208,214,="0",7,125,4,286,26.40,16.00
STONE BRIDGE ACADEMY,Tennessee,TN ,470249000881,4702490,–,252,–,†,†,–,–,–,–,–,–,†
STONE CREEK ELEMENTARY SCHOOL,Georgia,GA ,130537001762,1305370,1-Yes,444,295,240,204,="0",3,50,9,382,32.00,13.90
STONE ELEMENTARY,Tennessee,TN ,470090001050,4700900,–,="0",†,†,†,–,–,–,–,–,–,†
STONE ELEMENTARY SCHOOL,Mississippi,MS ,280417000789,2804170,1-Yes,828,457,433,395,="0",="0",255,1,572,44.60,18.60
STONE HIGH SCHOOL,Mississippi,MS ,280417000790,2804170,†,752,415,382,370,1,1,178,="0",572,48.40,15.50
STONE MAGNET MIDDLE SCHOOL,Florida,FL ,120015000107,1200150,1-Yes,793,372,429,364,3,20,203,64,503,42.00,18.90
STONE MIDDLE,Virginia,VA ,510126000086,5101260,†,1299,164,="0",="0",4,189,134,93,883,–,†
STONE MIDDLE SCHOOL,Mississippi,MS ,280417000791,2804170,1-Yes,615,340,292,323,="0",="0",141,2,472,44.10,13.90
STONE MILL ELEMENTARY,Maryland,MD ,240048001513,2400480,†,702,70,378,324,1,213,65,23,400,35.20,19.90
STONE MILL ELEMENTARY SCHOOL,Georgia,GA ,130174000662,1301740,†,673,539,342,331,1,58,512,66,36,41.10,16.40
STONE MOUNTAIN CHARTER SCHOOL INC.,Georgia,GA ,130174002311,1301740,†,147,="0",77,70,="0",="0",136,="0",11,="0.00",†
STONE MOUNTAIN ELEMENTARY SCHOOL,Georgia,GA ,130174000732,1301740,†,812,494,413,399,="0",7,720,24,61,44.00,18.50
STONE MOUNTAIN HIGH SCHOOL,Georgia,GA ,130174000644,1301740,†,1365,756,694,671,="0",88,1159,40,78,74.70,18.30
STONE MOUNTAIN MIDDLE SCHOOL                      ,Georgia,GA ,130174001578,1301740,†,1056,704,540,516,="0",48,893,42,73,66.40,15.90
STONE OAK EL,Texas,TX ,483294007182,4832940,†,957,19,474,483,1,19,21,136,780,51.80,18.50
STONE ROBINSON ELEM,Virginia,VA ,510009000032,5100090,2-No,493,96,="0",="0",="0",1,60,1,435,–,†
STONE SPRING ELEM,Virginia,VA ,510186000602,5101860,2-No,538,252,="0",="0",="0",23,50,100,369,–,†
STONEGATE EL,Texas,TX ,482406002681,4824060,†,496,121,263,233,="0",20,31,38,407,30.90,16.10
STONEGATE ELEMENTARY,Maryland,MD ,240048000929,2400480,†,476,26,235,241,2,91,118,14,251,24.10,19.80
STONELEIGH ELEMENTARY,Maryland,MD ,240012000479,2400120,†,586,52,283,303,="0",29,54,18,485,31.60,18.50
STONER CREEK ELEMENTARY,Tennessee,TN ,470455001981,4704550,–,618,–,†,†,–,–,–,–,–,–,†
STONER-THOMAS SCHOOL,North Carolina,NC ,370114000460,3701140,–,74,–,46,28,="0",3,16,1,54,17.00,4.40
STONESTREET ELEMENTARY,Kentucky,KY ,210299000665,2102990,1-Yes,455,219,232,222,="0",2,85,4,363,17.40,26.10
STONEVIEW ELEMENTARY SCHOOL,Georgia,GA ,130174000695,1301740,†,764,634,405,359,="0",="0",712,20,32,42.80,17.90
STONEVILLE ELEMENTARY,North Carolina,NC ,370399002227,3703990,1-Yes,527,274,276,251,1,3,111,59,353,37.00,14.20
STONEWALL EL,Texas,TX ,481984001943,4819840,2-No,97,41,50,47,="0",="0",2,23,72,8.00,12.10
STONEWALL ELEM,Virginia,VA ,510147000659,5101470,2-No,432,60,="0",="0",="0",1,16,2,417,–,†
STONEWALL ELEMENTARY SCHOOL,Kentucky,KY ,210186000378,2101860,†,686,45,355,309,="0",="0",31,5,628,29.00,23.70
STONEWALL ES,Oklahoma,OK ,402880001514,4028800,1-Yes,231,180,118,113,42,="0",11,9,169,12.70,18.20
STONEWALL HS,Oklahoma,OK ,402880001515,4028800,1-Yes,91,48,42,49,36,="0",1,="0",54,7.60,12.00
STONEWALL JACKSON ELEM,Virginia,VA ,510045000177,5100450,2-No,275,161,="0",="0",="0",3,11,="0",265,–,†
STONEWALL JACKSON ELEMENTARY SCHOOL,Florida,FL ,120048000756,1200480,1-Yes,326,176,169,157,1,4,147,7,167,16.00,20.40
STONEWALL JACKSON HIGH,Virginia,VA ,510351001548,5103510,†,434,55,="0",="0",="0",1,1,14,422,–,†
STONEWALL JACKSON HIGH,Virginia,VA ,510313001321,5103130,†,2218,331,="0",="0",9,102,365,231,1515,–,†
STONEWALL JACKSON MIDDLE,Florida,FL ,120144001428,1201440,1-Yes,1374,949,711,663,2,34,215,718,405,73.00,18.80
STONEWALL JACKSON MIDDLE,Virginia,VA ,510183000780,5101830,†,1278,101,="0",="0",1,11,104,11,1155,–,†
STONEWALL JACKSON MIDDLE SCHOOL,West Virginia,WV ,540060001442,5400600,†,526,295,263,263,="0",3,189,2,332,35.00,15.00
STONEWALL MIDDLE,Virginia,VA ,510313001322,5103130,†,1021,246,="0",="0",="0",39,216,107,663,–,†
STONEWALL TELL ELEMENTARY SCHOOL,Georgia,GA ,130228002264,1302280,2-No,580,482,312,268,="0",="0",552,="0",28,42.80,13.60
STONEWALL/FLANDERS EL,Texas,TX ,482247002257,4822470,1-Yes,821,250,419,402,="0",="0",1,812,8,48.10,17.10
STONEY CREEK ELEMENTARY,North Carolina,NC ,370066000271,3700660,2-No,294,119,154,140,="0",="0",90,3,201,21.00,14.00
STONO PARK ELEMENTARY,South Carolina,SC ,450144000233,4501440,1-Yes,387,306,195,192,="0",5,300,10,72,25.70,15.10
STONY FORK SCHOOL                                 ,Tennessee,TN ,470042000134,4700420,–,70,–,†,†,–,–,–,–,–,–,†
STONY MILL ELEM,Virginia,VA ,510294001226,5102940,2-No,526,187,="0",="0",="0",="0",135,3,392,–,†
STONY POINT ELEM,Virginia,VA ,510009000033,5100090,†,257,36,="0",="0",="0",3,12,2,244,–,†
STONY POINT ELEMENTARY,North Carolina,NC ,370009000033,3700090,2-No,290,142,156,134,3,6,20,16,245,16.00,18.10
STONY POINT H S,Texas,TX ,483808008412,4838080,†,1258,296,672,586,4,27,173,318,736,80.20,15.70
STOREFRONT                                        ,Florida,FL ,120126003205,1201260,†,125,3,68,57,="0",3,29,7,86,="0.00",†
STORM EL,Texas,TX ,483873004400,4838730,1-Yes,469,171,235,234,5,="0",2,461,1,32.40,14.50
STORY INT,Texas,TX ,483405005566,4834050,1-Yes,785,509,408,377,1,5,269,162,348,60.90,12.90
STOUGH ELEMENTARY,North Carolina,NC ,370472001895,3704720,†,556,130,289,267,2,30,162,52,310,34.00,16.40
STOVALL ACADEMY,Texas,TX ,480771006816,4807710,1-Yes,831,574,438,393,1,22,463,275,70,53.40,15.60
STOVALL MIDDLE,Texas,TX ,480771000086,4807710,1-Yes,1071,801,546,525,1,40,375,572,83,74.90,14.30
STOVALL SPED COMPLEX,Mississippi,MS ,280119301199,2801193,–,34,–,16,18,="0",1,10,="0",23,11.00,3.10
STOVALL-SHAW ELEMENTARY,North Carolina,NC ,370180000745,3701800,1-Yes,422,185,204,218,2,="0",159,10,251,24.00,17.60
STRACK INT,Texas,TX ,482574002905,4825740,†,1253,93,651,602,4,63,75,133,978,87.10,14.40
STRAIGHT PUBLIC SCHOOL,Oklahoma,OK ,402892001518,4028920,†,51,19,29,22,="0",="0",="0",6,45,6.00,8.50
STRALEY ELEMENTARY SCHOOL,West Virginia,WV ,540084001311,5400840,1-Yes,201,138,98,103,="0",="0",31,2,168,16.00,12.60
STRANAHAN HIGH SCHOOL,Florida,FL ,120018000157,1200180,†,2078,787,988,1090,5,83,1222,346,422,97.00,21.40
STRASBURG HIGH,Virginia,VA ,510351001549,5103510,†,494,43,="0",="0",="0",3,13,10,472,–,†
STRATFORD ES,Oklahoma,OK ,402898001519,4028980,1-Yes,261,181,137,124,76,1,2,2,180,18.70,14.00
STRATFORD H S,Texas,TX ,484110004698,4841100,†,2110,214,1076,1034,2,255,86,299,1468,122.10,17.30
STRATFORD H S,Texas,TX ,484167004756,4841670,†,154,70,76,78,="0",="0",="0",55,99,16.90,9.10
STRATFORD HIGH,South Carolina,SC ,450117001351,4501170,†,2465,401,1266,1199,4,43,516,50,1852,156.30,15.80
STRATFORD HS,Oklahoma,OK ,402898029668,4028980,†,143,50,61,82,41,="0",1,="0",101,11.30,12.70
STRATFORD J H,Texas,TX ,484167004757,4841670,†,192,106,98,94,="0",="0",1,80,111,16.20,11.90
STRATFORD JHS,Oklahoma,OK ,402898001520,4028980,†,127,85,68,59,29,="0",2,="0",96,8.30,15.30
STRATFORD LANDING ELEM,Virginia,VA ,510126000570,5101260,†,517,96,="0",="0",2,22,89,11,397,–,†
STRATFORD PROGRAM,Virginia,VA ,510027000096,5100270,†,59,26,="0",="0",="0",7,12,12,32,–,†
STRATFORD STEM MAGNET SCHOOL,Tennessee,TN ,470318001370,4703180,–,1312,–,†,†,–,–,–,–,–,–,†
STRATHMORE ELEMENTARY,Maryland,MD ,240048000930,2400480,2-No,475,195,225,250,2,58,229,86,100,28.60,16.60
STRATTON ELEMENTARY,Tennessee,TN ,470318001371,4703180,–,582,–,†,†,–,–,–,–,–,–,†
STRATTON ELEMENTARY,West Virginia,WV ,540123001012,5401230,1-Yes,345,331,165,180,="0",="0",198,="0",147,26.50,13.00
STRAUGHN ELEMENTARY SCHOOL,Alabama,AL ,="010093000280",="0100930",1-Yes,610,322,306,304,1,="0",31,1,577,37.00,16.50
STRAUGHN HIGH SCHOOL,Alabama,AL ,="010093000363",="0100930",1-Yes,511,189,268,243,1,="0",27,="0",483,27.00,18.90
STRAWBERRY ELEMENTARY SCHOOL                      ,Arkansas,AR ,="051290001046",="0512900",1-Yes,138,73,57,81,="0",="0",="0",="0",138,11.00,12.50
STRAWBERRY KNOLL ELEMENTARY,Maryland,MD ,240048001512,2400480,†,552,175,265,287,2,59,140,85,266,42.00,13.10
STRAWBRIDGE ELEM,Virginia,VA ,510384000443,5103840,†,950,127,="0",="0",2,19,137,45,751,–,†
STRAWN SCHOOL,Texas,TX ,484170004759,4841700,1-Yes,199,102,107,92,1,="0",4,39,155,22.00,9.00
STRAYHORN ELEMENTARY SCHOOL,Mississippi,MS ,280423000801,2804230,1-Yes,418,287,196,222,="0",="0",18,9,391,21.80,19.20
STREET EL,Texas,TX ,481452000942,4814520,1-Yes,417,272,216,201,3,="0",121,16,277,26.90,15.50
STRICKLAND MIDDLE,Texas,TX ,481674001453,4816740,†,1240,323,640,600,7,8,121,247,857,86.40,14.40
STRINGER ATTENDANCE CENTER,Mississippi,MS ,280459000859,2804590,†,642,480,339,303,="0",2,121,2,517,40.20,16.00
STRINGFELLOW ELEMENTARY SCHOOL,Georgia,GA ,130138000589,1301380,1-Yes,411,391,202,209,="0",="0",305,30,76,27.60,14.90
STRINGTOWN ES,Oklahoma,OK ,402901001521,4029010,1-Yes,140,98,71,69,26,1,15,1,97,10.90,12.80
STRINGTOWN HS,Oklahoma,OK ,402901001522,4029010,†,102,62,59,43,28,="0",2,="0",72,6.70,15.20
STRIPLING ELEMENTARY SCHOOL,Georgia,GA ,130255002324,1302550,†,890,554,448,442,="0",67,288,323,212,47.50,18.70
