ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2007-08,Free and Reduced Lunch Students [Public School] 2007-08,Male Students [Public School] 2007-08,Female Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Black or African American Students [Public School] 2007-08,Hispanic Students [Public School] 2007-08,White Students [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Pupil/Teacher Ratio [Public School] 2007-08
PLANTATION KEY SCHOOL,Florida,FL ,120132001306,1201320,†,584,88,313,260,4,9,4,82,474,46.50,12.60
PLANTATION MIDDLE SCHOOL,Florida,FL ,120018000183,1200180,1-Yes,1002,516,527,450,4,28,533,133,279,58.00,17.30
PLANTATION OAKS ELEMENTARY SCHOOL,Florida,FL ,120030007450,1200300,†,†,†,†,†,†,†,†,†,†,†,†
PLANTATION PARK ELEMENTARY,Florida,FL ,120018000232,1200180,†,533,178,269,239,2,20,160,98,228,37.50,14.20
PLANTATION PARK ELEMENTARY SCHOOL,Louisiana,LA ,220027000133,2200270,1-Yes,620,556,337,283,1,10,421,57,131,40.10,15.50
PLANTERSVILLE ELEMENTARY,South Carolina,SC ,450228000479,4502280,1-Yes,135,125,69,66,="0",="0",135,="0",="0",11.80,11.40
PLANTERSVILLE MIDDLE SCHOOL,Mississippi,MS ,280255000495,2802550,1-Yes,332,312,170,162,="0",1,281,6,44,32.50,10.20
PLAQUEMINE SENIOR HIGH SCHOOL,Louisiana,LA ,220075000543,2200750,1-Yes,587,406,271,316,="0",3,383,1,200,45.40,12.90
PLAQUEMINES PARISH LEARNING CENTER,Louisiana,LA ,220123001211,2201230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.00,="0.00"
PLATO ACADEMY,Texas,TX ,484668008548,4846680,†,227,151,123,104,="0",="0",1,218,8,12.00,18.90
PLATO ACADEMY CLEARWATER,Florida,FL ,120156004036,1201560,†,186,42,79,92,="0",3,8,20,140,10.50,17.70
PLATO ES,Oklahoma,OK ,401029000452,4010290,†,293,56,144,149,18,3,8,11,253,17.00,17.20
PLATT ELEMENTARY SCHOOL,Louisiana,LA ,220027000134,2200270,1-Yes,596,279,317,279,1,6,109,20,460,36.60,16.30
PLAUCHEVILLE ELEMENTARY SCHOOL,Louisiana,LA ,220015000076,2200150,1-Yes,551,475,276,275,10,1,190,6,344,34.00,16.20
PLAZA ELEM.,Virginia,VA ,510384001709,5103840,1-Yes,362,143,188,153,3,15,101,42,180,26.20,13.80
PLAZA MIDDLE,Virginia,VA ,510384001710,5103840,†,1142,402,526,591,3,67,397,72,578,68.70,16.60
PLAZA TOWERS ES,Oklahoma,OK ,402025001000,4020250,1-Yes,603,262,291,312,62,11,30,59,441,34.90,17.30
PLEASANT CITY ELEMENTARY SCHOOL,Florida,FL ,120150003896,1201500,1-Yes,265,232,143,119,="0",="0",246,12,4,20.00,13.30
PLEASANT GARDEN ELEMENTARY,North Carolina,NC ,370192000841,3701920,†,592,–,290,279,8,3,81,13,464,35.00,16.90
PLEASANT GARDENS ELEMENTARY SCHOOL,North Carolina,NC ,370294001183,3702940,1-Yes,458,227,212,236,4,="0",13,47,384,31.00,14.80
PLEASANT GROVE EL,Texas,TX ,483513003979,4835130,2-No,732,221,387,345,4,36,91,38,563,53.30,13.70
PLEASANT GROVE EL,Texas,TX ,481623007251,4816230,1-Yes,695,648,367,328,="0",="0",170,506,19,45.00,15.40
PLEASANT GROVE ELEMENTARY,North Carolina,NC ,370003000013,3700030,1-Yes,263,178,132,112,="0",="0",73,68,103,17.00,15.50
PLEASANT GROVE ELEMENTARY SCHOOL,Kentucky,KY ,210075001305,2100750,†,659,98,346,307,="0",1,5,4,643,36.50,18.10
PLEASANT GROVE ELEMENTARY SCHOOL,Georgia,GA ,130570001828,1305700,1-Yes,634,418,311,296,="0",3,10,300,294,42.70,14.80
PLEASANT GROVE ELEMENTARY SCHOOL,Florida,FL ,120027002595,1200270,1-Yes,711,346,350,321,1,18,19,50,583,51.00,13.90
PLEASANT GROVE ELEMENTARY SCHOOL,Alabama,AL ,="010078000320",="0100780",1-Yes,252,138,138,114,="0",="0",18,18,216,18.70,13.50
PLEASANT GROVE ELEMENTARY SCHOOL,Georgia,GA ,130282001641,1302820,†,586,220,290,261,2,16,206,20,307,45.40,12.90
PLEASANT GROVE ELEMENTARY SCHOOL,Alabama,AL ,="010192000736",="0101920",†,916,285,495,421,2,1,554,4,355,63.20,14.50
PLEASANT GROVE ELEMENTARY SCHOOL,Florida,FL ,120051000807,1200510,1-Yes,673,398,317,276,6,13,163,30,381,47.00,14.30
PLEASANT GROVE H S,Texas,TX ,483513006031,4835130,†,616,75,316,300,2,14,59,27,514,50.70,12.10
PLEASANT GROVE HIGH SCHOOL,Alabama,AL ,="010192000737",="0101920",†,1026,269,539,487,="0",="0",607,2,417,60.50,17.00
PLEASANT GROVE MIDDLE,Texas,TX ,483513006311,4835130,†,570,99,295,275,2,20,67,25,456,45.40,12.60
PLEASANT GROVE PUBLIC SCHOOL,Oklahoma,OK ,402436002093,4024360,1-Yes,109,79,58,51,24,2,13,2,68,9.00,12.10
PLEASANT GROVE PUBLIC SCHOOL,Oklahoma,OK ,402433001281,4024330,1-Yes,237,179,109,128,130,="0",12,8,87,17.30,13.70
PLEASANT HILL ACADEMY EL,Texas,TX ,482364009277,4823640,1-Yes,114,72,53,61,="0",="0",99,15,="0",–,–
PLEASANT HILL EC CTR,Oklahoma,OK ,401995000966,4019950,1-Yes,138,93,66,72,5,="0",112,4,17,10.50,13.10
PLEASANT HILL EL,Texas,TX ,480894000347,4808940,1-Yes,597,531,283,314,3,2,55,499,38,42.60,14.00
PLEASANT HILL EL,Texas,TX ,482703011112,4827030,†,1013,135,513,500,3,28,44,173,765,68.10,14.90
PLEASANT HILL ELEMENTARY,South Carolina,SC ,450228000472,4502280,1-Yes,405,318,232,173,4,="0",217,4,180,27.00,15.00
PLEASANT HILL ELEMENTARY,Tennessee,TN ,470090000310,4700900,1-Yes,644,438,327,317,3,1,1,5,634,37.30,17.30
PLEASANT HILL ELEMENTARY,Mississippi,MS ,280132001262,2801320,†,895,137,467,428,1,16,204,14,660,48.20,18.60
PLEASANT HILL ELEMENTARY,South Carolina,SC ,450270000976,4502700,†,772,154,411,360,2,30,41,47,651,46.60,16.60
PLEASANT HILL ELEMENTARY SCHOOL,Florida,FL ,120147002622,1201470,1-Yes,1069,691,494,489,2,29,99,473,380,58.00,18.40
PLEASANT HILL ELEMENTARY SCHOOL,Louisiana,LA ,220024001961,2200240,1-Yes,368,349,195,173,1,2,256,5,104,22.70,16.20
PLEASANT HILL HIGH SCHOOL,Louisiana,LA ,220138001116,2201380,1-Yes,309,196,158,151,4,="0",111,9,185,25.00,12.40
PLEASANT HILL MIDDLE,South Carolina,SC ,450270000977,4502700,†,880,112,455,421,="0",19,55,24,778,63.30,13.90
PLEASANT HILL SCHOOL,West Virginia,WV ,540021000144,5400210,1-Yes,264,173,131,133,="0",="0",1,1,262,19.30,13.70
PLEASANT HOME SCHOOL,Alabama,AL ,="010093000361",="0100930",†,526,245,264,262,1,1,17,8,499,32.60,16.10
PLEASANT PLAINS ELEMENTARY,Maryland,MD ,240012000453,2400120,1-Yes,511,279,251,260,8,36,311,34,122,36.10,14.20
PLEASANT RIDGE ELEMENTARY,Tennessee,TN ,470222000803,4702220,1-Yes,346,155,176,170,1,2,84,13,246,24.60,14.10
PLEASANT RIDGE ELEMENTARY,North Carolina,NC ,370162000705,3701620,1-Yes,265,25,123,130,="0",="0",152,62,39,22.50,11.80
PLEASANT RUN EL,Texas,TX ,482667003005,4826670,1-Yes,344,303,177,167,="0",="0",179,152,13,25.60,13.40
PLEASANT UNION ELEMENTARY,North Carolina,NC ,370472000198,3704720,†,678,–,353,308,="0",11,71,18,561,43.20,15.70
PLEASANT VALLEY EL,Texas,TX ,480813000172,4808130,1-Yes,302,236,143,159,="0",2,18,72,210,22.00,13.70
PLEASANT VALLEY ELEM,Virginia,VA ,510339001509,5103390,2-No,383,257,183,200,1,3,19,97,263,29.20,13.10
PLEASANT VALLEY ELEMENTARY,Maryland,MD ,240066001280,2400660,†,221,43,109,112,="0",="0",3,1,217,17.00,13.00
PLEASANT VALLEY ELEMENTARY SCHOOL,West Virginia,WV ,540072000572,5400720,†,273,117,145,128,="0",2,11,2,258,18.00,15.20
PLEASANT VALLEY ELEMENTARY SCHOOL,Alabama,AL ,="010054001429",="0100540",1-Yes,609,304,329,280,="0",2,10,3,594,35.00,17.40
PLEASANT VALLEY HIGH SCHOOL,Alabama,AL ,="010054001488",="0100540",†,487,190,266,221,="0",1,4,="0",482,29.80,16.30
PLEASANT VALLEY INNOVATIVE SCHOOL,Georgia,GA ,130384003574,1303840,†,31,28,25,6,="0",="0",="0",5,26,4.00,7.80
PLEASANT VIEW ELEMENTARY,Tennessee,TN ,470057000232,4700570,†,595,145,319,276,="0",3,2,12,578,32.30,18.40
PLEASANT VIEW ELEMENTARY,Virginia,VA ,510021000074,5100210,2-No,121,53,66,55,6,="0",18,3,94,9.00,13.40
PLEASANT VIEW ELEMENTARY SCHOOL,West Virginia,WV ,540099000825,5400990,1-Yes,141,69,78,63,="0",1,1,1,138,7.90,17.80
PLEASANT VIEW ELEMENTARY SCHOOL,Kentucky,KY ,210588001383,2105880,1-Yes,344,301,183,161,="0",="0",="0",="0",344,24.60,14.00
PLEASANT VIEW JUNIOR HIGH,Arkansas,AR ,="051029001454",="0510290",1-Yes,109,68,60,49,2,4,1,="0",102,19.00,5.70
PLEASANTDALE ELEMENTARY SCHOOL,Georgia,GA ,130174000718,1301740,1-Yes,686,626,321,334,1,21,202,413,18,46.00,14.90
PLEASANTON EL,Texas,TX ,483519003983,4835190,1-Yes,514,330,260,254,="0",2,4,352,156,41.00,12.50
PLEASANTON H S,Texas,TX ,483519003984,4835190,1-Yes,991,524,528,463,="0",7,5,609,370,78.40,12.60
PLEASANTON INT,Texas,TX ,483519005797,4835190,1-Yes,552,334,273,279,="0",1,="0",362,189,39.20,14.10
PLEASANTON ISD SCHOOL OF CHOICE,Texas,TX ,483519011945,4835190,†,4,1,2,2,="0",="0",="0",3,1,1.00,4.00
PLEASANTON J H,Texas,TX ,483519003985,4835190,1-Yes,501,301,245,256,="0",="0",1,329,171,43.70,11.50
PLEASANTON PRE-K CENTER,Texas,TX ,483519003982,4835190,1-Yes,135,115,56,79,="0",="0",="0",114,21,9.80,13.80
PLEASANTON PRI,Texas,TX ,483519007507,4835190,1-Yes,763,500,380,383,1,2,3,531,226,45.80,16.70
PLEASANTS COUNTY MIDDLE SCHOOL,West Virginia,WV ,540111001264,5401110,†,403,163,215,188,="0",1,2,2,398,32.30,12.50
PLEASANTS LANE ELEM,Virginia,VA ,510291001196,5102910,1-Yes,516,463,248,268,="0",="0",481,29,6,35.00,14.70
PLEASANTVILLE EL,Texas,TX ,482364002558,4823640,1-Yes,404,214,212,192,="0",2,334,67,1,27.00,15.00
PLEASANTVILLE ELEMENTARY SCHOOL,Delaware,DE ,100023000198,1000230,1-Yes,554,309,297,257,1,17,225,95,216,37.00,15.00
PLEASURE RIDGE PARK HIGH,Kentucky,KY ,210299000668,2102990,1-Yes,1930,925,921,996,="0",20,516,10,1371,100.00,19.30
PLUM CREEK EL,Texas,TX ,482493007666,4824930,1-Yes,430,183,220,210,1,4,3,84,338,31.10,13.80
PLUM CREEK EL,Texas,TX ,482787006293,4827870,1-Yes,443,302,225,218,="0",2,30,271,140,32.00,13.80
PLUM POINT ELEMENTARY,Maryland,MD ,240015090465,2400150,†,666,38,336,330,2,11,67,15,571,38.80,17.20
PLUM POINT MIDDLE,Maryland,MD ,240015000027,2400150,†,775,46,415,360,="0",10,74,12,679,46.10,16.80
PLUMB ELEMENTARY SCHOOL,Florida,FL ,120156001668,1201560,†,768,179,406,332,3,7,51,60,617,50.00,15.40
PLUMMER EL,Texas,TX ,481323000826,4813230,2-No,597,284,307,290,5,8,400,132,52,35.10,17.00
PLUMMER MIDDLE,Texas,TX ,480771010721,4807710,1-Yes,934,709,498,436,1,31,387,504,11,60.00,15.60
PLUMOSA SCHOOL OF THE ARTS,Florida,FL ,120150001528,1201500,1-Yes,387,277,194,179,="0",4,252,77,40,32.00,12.10
PMHS CAREER & TECHNOLOGY CENTER,Mississippi,MS ,280363000696,2803630,†,="0",†,="0",="0",="0",="0",="0",="0",="0",8.00,†
POAGE ELEMENTARY SCHOOL,Kentucky,KY ,210015000029,2100150,1-Yes,188,77,75,97,="0",3,4,1,164,10.80,17.40
POCA ELEMENTARY,West Virginia,WV ,540120000930,5401200,1-Yes,339,202,180,159,="0",1,3,1,334,19.00,17.80
POCA HIGH SCHOOL,West Virginia,WV ,540120000931,5401200,†,503,213,268,235,="0",="0",1,2,500,38.70,13.00
POCA MIDDLE SCHOOL,West Virginia,WV ,540120000932,5401200,†,340,170,169,171,="0",="0",2,="0",338,29.80,11.40
POCAHONTAS COMBINED,Virginia,VA ,510381001658,5103810,†,187,108,87,100,="0",="0",4,="0",183,15.50,12.10
POCAHONTAS CORR CTR,Virginia,VA ,510007002792,5100070,†,†,†,†,†,†,†,†,†,†,†,†
POCAHONTAS COUNTY HIGH SCHOOL,West Virginia,WV ,540114000896,5401140,†,352,168,190,162,="0",="0",1,="0",351,29.70,11.90
POCAHONTAS ELEM,Virginia,VA ,510303001398,5103030,2-No,835,133,421,403,1,6,103,16,698,48.20,17.30
POCAHONTAS HIGH SCHOOL,Arkansas,AR ,="051161000884",="0511610",1-Yes,448,230,230,218,3,1,8,6,430,47.00,9.50
POCAHONTAS JUNIOR HIGH SCHOOL,Arkansas,AR ,="051161001438",="0511610",1-Yes,467,265,243,224,5,1,9,10,442,56.00,8.30
POCAHONTAS MIDDLE,Virginia,VA ,510303002416,5103030,†,650,87,349,301,1,4,56,10,579,37.30,17.40
POCAHONTAS MIDDLE,Virginia,VA ,510189001911,5101890,†,812,19,403,386,1,58,26,12,692,43.40,18.70
POCALLA SPRINGS ELEMENTARY,South Carolina,SC ,450372001452,4503720,1-Yes,971,679,514,454,5,12,300,36,615,56.00,17.30
POCOHANTAS CORR UNIT #13,Virginia,VA ,510007002578,5100070,†,†,†,†,†,†,†,†,†,†,="0.00",†
POCOLA ES,Oklahoma,OK ,402463001287,4024630,1-Yes,458,304,241,217,68,1,20,12,357,29.00,15.80
POCOLA HS,Oklahoma,OK ,402463001288,4024630,†,242,131,116,126,25,="0",11,5,201,18.40,13.20
POCOLA MS,Oklahoma,OK ,402463001289,4024630,†,185,120,96,89,14,="0",8,6,157,14.80,12.50
POCOMOKE ELEMENTARY,Maryland,MD ,240072001328,2400720,1-Yes,389,225,183,206,4,5,187,5,188,35.00,11.10
POCOMOKE HIGH,Maryland,MD ,240072001330,2400720,†,452,195,221,231,2,15,209,2,224,33.50,13.50
POCOMOKE MIDDLE,Maryland,MD ,240072001329,2400720,†,411,237,191,220,3,6,195,7,200,46.50,8.80
POE EL,Texas,TX ,482364002559,4823640,1-Yes,697,249,356,341,4,33,113,270,277,47.00,14.80
POE ELEMENTARY,North Carolina,NC ,370472001887,3704720,2-No,395,–,194,192,="0",15,130,92,149,29.20,13.50
POE MIDDLE,Texas,TX ,483873004385,4838730,1-Yes,742,438,360,382,2,1,92,632,15,42.00,17.70
POE MIDDLE,Virginia,VA ,510126000557,5101260,†,1167,538,588,539,3,274,148,418,284,60.80,19.20
POINCIANA ACADEMY OF FINE ARTS,Florida,FL ,120147003889,1201470,1-Yes,1065,854,514,463,1,31,273,594,78,64.00,16.60
POINCIANA ELEMENTARY SCHOOL,Florida,FL ,120132001299,1201320,†,598,191,299,274,8,13,60,170,322,40.00,15.00
POINCIANA ELEMENTARY SCHOOL,Florida,FL ,120033000350,1200330,2-No,712,283,344,318,="0",4,23,261,374,64.50,11.00
POINCIANA HIGH SCHOOL,Florida,FL ,120147002866,1201470,1-Yes,1517,1014,770,667,5,49,269,818,296,87.00,17.40
POINCIANA PARK ELEMENTARY SCHOOL,Florida,FL ,120039000499,1200390,1-Yes,458,416,212,244,="0",2,430,20,4,36.50,12.50
POINCIANA STEM ELEMENTARY MAGNET SCHOOL,Florida,FL ,120150001523,1201500,1-Yes,561,262,257,264,3,17,236,52,213,42.00,13.40
POINDEXTER ELEMENTARY SCHOOL,Mississippi,MS ,280219000406,2802190,1-Yes,211,207,101,110,="0",="0",210,="0",1,16.80,12.60
POINT ALTERNATIVE CENTER,Texas,TX ,482115008605,4821150,†,="0",†,="0",="0",="0",="0",="0",="0",="0",7.00,†
POINT COMFORT EL,Texas,TX ,481248000748,4812480,1-Yes,86,51,40,46,="0",="0",1,29,56,8.00,10.80
POINT HARMONY ELEMENTARY SCHOOL,West Virginia,WV ,540060000434,5400600,†,623,266,313,310,="0",4,49,7,563,28.00,22.30
POINT O' VIEW ELEM,Virginia,VA ,510384001711,5103840,†,476,183,235,213,="0",22,135,26,265,25.00,19.00
POINT OPTION ALTERNATIVE,Virginia,VA ,510264001238,5102640,†,†,†,†,†,†,†,†,†,†,5.80,†
POINT PLEASANT ELEMENTARY,Maryland,MD ,240006000116,2400060,†,522,106,265,257,9,15,72,34,392,39.90,13.10
POINT PLEASANT JUNIOR/SENIOR HIGH SCHOOL,West Virginia,WV ,540078000625,5400780,†,790,305,411,379,="0",6,17,1,766,47.50,16.60
POINT PLEASANT MIDDLE SCHOOL,West Virginia,WV ,540078000626,5400780,†,416,182,236,180,="0",3,9,="0",404,28.00,14.90
POINTE ACAD,Alabama,AL ,="010237001000",="0102370",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
POINTE ACADEMY LLC,Alabama,AL ,="010017502112",="0100175",–,11,–,8,3,="0",="0",11,="0",="0",–,–
POINTE COUPEE CENTRAL HIGH SCHOOL,Louisiana,LA ,220126002002,2201260,1-Yes,556,393,280,276,="0",="0",553,="0",3,35.00,15.90
POINTE SOUTH ELEMENTARY SCHOOL,Georgia,GA ,130123001861,1301230,1-Yes,764,590,372,363,="0",9,662,47,17,46.50,16.40
POINTE SOUTH MIDDLE SCHOOL,Georgia,GA ,130123000478,1301230,1-Yes,864,737,418,420,="0",11,744,50,33,64.00,13.50
POINTE-AUX-CHENES ELEMENTARY SCHOOL,Louisiana,LA ,220174001363,2201740,1-Yes,152,101,78,74,67,="0",="0",1,84,14.20,10.70
POINTER RIDGE ELEMENTARY,Maryland,MD ,240051001131,2400510,†,441,89,224,217,2,7,386,18,28,29.80,14.80
POINTERS RUN ELEMENTARY,Maryland,MD ,240042090478,2400420,†,755,6,379,376,2,173,43,23,514,54.00,14.00
POLAND JUNIOR HIGH SCHOOL,Louisiana,LA ,220129001072,2201290,1-Yes,336,249,181,155,2,2,111,3,218,25.40,13.20
POLARIS EVENING PROGRAM,Georgia,GA ,130111000239,1301110,†,285,="0",148,132,="0",3,20,43,214,25.80,11.00
POLE GREEN ELEM,Virginia,VA ,510183002535,5101830,†,1019,106,496,495,7,25,79,18,862,53.00,19.20
POLENTA ELEMENTARY,North Carolina,NC ,370237002588,3702370,†,927,–,456,414,2,2,134,114,618,60.10,15.40
POLK AVENUE ELEMENTARY SCHOOL,Florida,FL ,120159001774,1201590,1-Yes,565,459,272,258,4,8,140,164,214,39.00,14.50
POLK CENTRAL ELEMENTARY SCHOOL,North Carolina,NC ,370372000780,3703720,2-No,444,279,234,186,="0",1,36,49,334,39.00,11.40
POLK CITY ELEMENTARY SCHOOL,Florida,FL ,120159001752,1201590,1-Yes,634,451,307,304,="0",2,15,71,523,43.00,14.70
POLK CORRECTIONAL INSTITUTION,North Carolina,NC ,370016702947,3700167,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
POLK COUNTY EARLY COLLEGE,North Carolina,NC ,370372003006,3703720,†,21,5,6,15,="0",="0",="0",2,19,–,–
POLK COUNTY HIGH SCHOOL,Tennessee,TN ,470345001900,4703450,1-Yes,591,253,312,279,1,2,3,3,582,39.00,15.20
POLK COUNTY HIGH SCHOOL,North Carolina,NC ,370372000785,3703720,†,698,211,345,338,="0",5,61,36,581,59.00,11.80
POLK COUNTY MIDDLE SCHOOL,North Carolina,NC ,370372002790,3703720,†,575,274,278,273,1,2,45,40,463,42.70,13.50
POLK COUNTY SHERIFF'S CENTRAL CENTER,Florida,FL ,120159003929,1201590,1-Yes,28,10,28,="0",="0",="0",14,2,12,1.00,28.00
POLK CROSSROADS ACADEMY,Georgia,GA ,130420002765,1304200,†,†,†,†,†,†,†,†,†,†,="0.00",†
POLK EL,Texas,TX ,481830005707,4818300,†,709,165,351,358,="0",33,13,441,222,43.90,16.20
POLK ELEMENTARY SCHOOL,Louisiana,LA ,220054000413,2200540,1-Yes,224,214,100,124,="0",="0",224,="0",="0",18.00,12.40
POLK HALFWAY HOUSE,Florida,FL ,120159002949,1201590,†,25,22,23,="0",="0",="0",13,1,9,2.00,12.50
POLK MIDDLE,Texas,TX ,481305007564,4813050,1-Yes,1056,556,514,542,4,85,209,485,273,63.40,16.70
POLK REGIONAL DETENTION CENTER,Florida,FL ,120159002950,1201590,1-Yes,74,71,56,18,="0",="0",40,6,28,6.00,12.30
POLK STATE COLLEGE COLLEGIATE HIGH SCHOOL,Florida,FL ,120159004186,1201590,†,175,22,68,105,1,3,29,9,131,5.00,35.00
POLK VIRTUAL FRANCHISE,Florida,FL ,120159004180,1201590,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
POLLARDMCCALL JUNIOR HIGH SCHOOL,Alabama,AL ,="010135000489",="0101350",1-Yes,207,83,100,107,10,="0",3,="0",194,13.50,15.30
POLLOCK ELEMENTARY SCHOOL,Louisiana,LA ,220069000503,2200690,1-Yes,644,365,317,327,1,5,2,3,633,35.30,18.20
POLLOCKSVILLE ELEMENTARY,North Carolina,NC ,370240001037,3702400,1-Yes,188,129,98,79,1,1,87,2,86,14.00,13.40
POLO PARK MIDDLE SCHOOL,Florida,FL ,120150004412,1201500,†,1048,176,500,513,3,45,141,217,607,58.00,18.10
POLO RIDGE ELEMENTARY,North Carolina,NC ,370297003032,3702970,†,†,†,†,†,†,†,†,†,†,†,†
POLO ROAD ELEMENTARY,South Carolina,SC ,450339001076,4503390,2-No,618,216,308,310,1,52,282,76,207,44.00,14.00
POLSER EL,Texas,TX ,482730006981,4827300,1-Yes,464,148,244,220,2,78,136,54,194,34.40,13.50
POLYTECH HIGH SCHOOL,Delaware,DE ,100075000092,1000750,2-No,1147,203,585,562,10,14,269,53,801,87.00,13.20
POLYTECHNIC H S,Texas,TX ,481970001901,4819700,1-Yes,1017,716,528,489,="0",11,325,659,22,77.50,13.10
POMARIA-GARMANY ELEMENTARY,South Carolina,SC ,450303001282,4503030,1-Yes,401,178,201,200,="0",="0",92,84,225,29.00,13.80
POMEROY EL,Texas,TX ,483432003841,4834320,1-Yes,777,704,386,391,1,="0",20,731,25,49.90,15.60
POMPANO BEACH ELEMENTARY SCHOOL,Florida,FL ,120018000201,1200180,1-Yes,612,479,328,263,2,="0",354,79,156,45.50,13.50
POMPANO BEACH HIGH SCHOOL,Florida,FL ,120018003301,1200180,†,1259,378,527,701,1,41,301,193,692,61.50,20.50
POMPANO BEACH MIDDLE SCHOOL,Florida,FL ,120018000142,1200180,1-Yes,959,570,478,457,="0",16,452,174,293,67.00,14.30
POMPANO CHARTER MIDDLE SCHOOL,Florida,FL ,120018004462,1200180,1-Yes,58,33,25,32,="0",="0",36,14,7,–,–
PONCA CITY EAST MS,Oklahoma,OK ,402469002288,4024690,1-Yes,399,223,207,192,71,2,17,31,278,29.50,13.50
PONCA CITY HS,Oklahoma,OK ,402469001296,4024690,†,1618,654,811,807,204,13,72,61,1268,103.10,15.70
PONCA CITY WEST MS,Oklahoma,OK ,402469002124,4024690,1-Yes,758,453,408,350,144,6,36,58,514,51.00,14.90
PONCE DE LEON ELEMENTARY SCHOOL,Florida,FL ,120090002071,1200900,1-Yes,372,240,202,170,1,="0",1,7,363,24.00,15.50
PONCE DE LEON ELEMENTARY SCHOOL,Florida,FL ,120156001669,1201560,1-Yes,655,386,282,309,2,19,103,119,348,46.00,14.20
PONCE DE LEON HIGH SCHOOL,Florida,FL ,120090001049,1200900,1-Yes,413,216,209,202,2,1,="0",1,407,26.50,15.60
PONCE DE LEON MIDDLE SCHOOL,Florida,FL ,120039000577,1200390,1-Yes,1184,799,609,559,="0",11,185,880,92,77.50,15.30
PONCHATOULA HIGH SCHOOL,Louisiana,LA ,220168001319,2201680,2-No,1577,538,740,837,2,9,251,20,1295,81.80,19.30
PONCHATOULA JUNIOR HIGH SCHOOL,Louisiana,LA ,220168001317,2201680,1-Yes,692,322,351,341,2,3,155,8,524,38.00,18.20
POND CREEK-HUNTER ES,Oklahoma,OK ,402472001302,4024720,2-No,210,99,108,102,21,2,3,7,177,13.30,15.80
POND CREEK-HUNTER HS,Oklahoma,OK ,402472001303,4024720,†,98,43,53,45,6,2,1,10,79,8.60,11.40
POND GAP ELEMENTARY,Tennessee,TN ,470222000804,4702220,1-Yes,324,278,165,159,="0",12,136,28,148,27.00,12.00
POND SPRINGS EL,Texas,TX ,483808006314,4838080,†,729,113,414,315,1,153,55,116,404,54.00,13.50
PONDER EL,Texas,TX ,483531003991,4835310,1-Yes,546,202,281,265,4,="0",12,75,455,41.10,13.30
PONDER H S,Texas,TX ,483531003992,4835310,†,312,63,152,160,2,1,="0",37,272,23.90,13.10
PONDER J H,Texas,TX ,483531011205,4835310,†,256,69,126,130,2,="0",4,30,220,20.60,12.40
PONDEROSA EL,Texas,TX ,484122004718,4841220,1-Yes,819,562,445,374,4,30,297,333,155,55.70,14.70
PONDEROSA ELEMENTARY,North Carolina,NC ,370001100427,3700011,1-Yes,447,–,198,210,4,10,282,32,80,28.50,15.70
PONDEROSA ELEMENTARY SCHOOL,Kentucky,KY ,210062000030,2100620,1-Yes,400,110,196,202,1,="0",="0",="0",397,27.50,14.50
PONTCHARTRAIN ELEMENTARY SCHOOL,Louisiana,LA ,220165000400,2201650,†,842,82,445,397,5,18,30,16,773,66.60,12.60
PONTE VEDRA HIGH SCHOOL,Florida,FL ,120174007246,1201740,†,†,†,†,†,†,†,†,†,†,†,†
PONTE VEDRA PALM VALLEY- RAWLINGS ELEMENTARY SCHOOL,Florida,FL ,120174001057,1201740,†,1085,83,542,513,1,32,10,26,986,66.00,16.40
PONTIAC ELEMENTARY,South Carolina,SC ,450339001442,4503390,1-Yes,710,378,371,339,="0",19,336,77,278,52.70,13.50
PONTOTOC ELEMENTARY SCHOOL,Mississippi,MS ,280369000705,2803690,1-Yes,544,331,278,266,="0",2,144,43,355,39.70,13.70
PONTOTOC HIGH SCHOOL,Mississippi,MS ,280369000706,2803690,†,651,311,349,302,="0",3,189,15,444,36.30,17.90
PONTOTOC JUNIOR HIGH SCHOOL,Mississippi,MS ,280369001162,2803690,†,729,393,371,358,="0",3,198,34,494,54.30,13.40
PONTOTOC RIDGE CAREER & TECH. CNT.,Mississippi,MS ,280366000702,2803660,†,="0",†,="0",="0",="0",="0",="0",="0",="0",11.00,†
POOLER ELEMENTARY SCHOOL,Georgia,GA ,130102000409,1301020,†,423,101,225,184,="0",13,83,19,294,35.50,11.90
