ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2001-02,Total Students All Grades (Excludes AE) [Public School] 2001-02,Free and Reduced Lunch Students [Public School] 2001-02,Male Students [Public School] 2001-02,Female Students [Public School] 2001-02,American Indian/Alaska Native Students [Public School] 2001-02,Asian or Asian/Pacific Islander Students [Public School] 2001-02,Black or African American Students [Public School] 2001-02,Hispanic Students [Public School] 2001-02,White Students [Public School] 2001-02,Full-Time Equivalent (FTE) Teachers [Public School] 2001-02,Pupil/Teacher Ratio [Public School] 2001-02
PEP ALTER SCHOOL,Texas,TX ,484185008300,4841850,†,9,5,5,4,="0",="0",="0",7,2,="0.00",–
PEPIN ACADEMIES,Florida,FL ,120087003589,1200870,†,132,39,88,44,="0",1,9,22,100,="0.00",–
PEPPERELL ELEMENTARY,Georgia,GA ,130219002260,1302190,2-No,558,252,298,260,="0",2,24,17,515,36.70,15.20
PEPPERELL HIGH SCHOOL                             ,Georgia,GA ,130219000935,1302190,†,881,200,447,434,2,2,49,14,814,55.90,15.80
PEPPERELL MIDDLE SCHOOL,Georgia,GA ,130219000934,1302190,†,842,332,440,402,="0",5,25,19,793,54.40,15.50
PEPPERELL PRIMARY,Georgia,GA ,130219000938,1302190,2-No,503,228,262,241,="0",1,5,9,488,28.60,17.60
PEPPERHILL ELEMENTARY,South Carolina,SC ,450144000227,4501440,1-Yes,561,425,310,251,="0",9,396,44,112,37.30,15.00
PERCY PRIEST ELEMENTARY,Tennessee,TN ,470318001361,4703180,–,383,–,†,†,–,–,–,–,–,–,–
PERDIDO ELEMENTARY SCHOOL,Alabama,AL ,="010027000062",="0100270",1-Yes,426,200,226,200,17,="0",11,2,396,28.30,15.10
PEREZ EL,Texas,TX ,482568002892,4825680,1-Yes,329,230,161,168,3,3,11,256,56,25.70,12.80
PEREZ EL,Texas,TX ,481168000660,4811680,1-Yes,593,="0",319,274,="0",1,4,576,12,39.10,15.20
PERFORMANCE BASED PREPARATORY ACADEMY,Florida,FL ,120177001079,1201770,†,159,39,87,72,="0",1,37,9,112,6.00,26.50
PERKERSON ELEMENTARY SCHOOL,Georgia,GA ,130012000122,1300120,1-Yes,585,477,312,273,="0",="0",563,12,10,40.40,14.50
PERKINS ELEMENTARY SCHOOL,Florida,FL ,120156001623,1201560,†,561,193,269,292,1,4,164,15,377,45.00,12.50
PERKINS MIDDLE,Texas,TX ,481168006369,4811680,1-Yes,1181,118,605,576,="0",1,="0",1171,9,83.90,14.10
PERKINS MIDDLE,Texas,TX ,481644021193,4816440,†,148,84,72,76,="0",="0",="0",47,101,16.10,9.20
PERKINS-TRYON ES,Oklahoma,OK ,402380001259,4023800,2-No,598,247,340,258,76,1,11,13,497,34.70,17.20
PERKINS-TRYON HS,Oklahoma,OK ,402380001260,4023800,†,348,68,205,143,24,="0",12,5,307,28.30,12.30
PERKINS-TRYON MS                                  ,Oklahoma,OK ,402380001261,4023800,2-No,280,110,147,133,29,="0",8,4,239,15.30,18.30
PERKINSTON ELEMENTARY SCHOOL,Mississippi,MS ,280417000788,2804170,1-Yes,496,278,264,232,2,="0",102,="0",392,30.00,16.50
PERMIAN H S,Texas,TX ,481800001589,4818000,†,2145,558,1123,1022,9,16,169,756,1195,139.40,15.40
PERQUIMANS CENTRAL,North Carolina,NC ,370360001473,3703600,1-Yes,420,287,218,202,="0",2,154,4,260,28.00,15.00
PERQUIMANS COUNTY HIGH,North Carolina,NC ,370360001475,3703600,†,525,253,275,250,1,1,205,3,315,41.00,12.80
PERQUIMANS COUNTY MIDDLE,North Carolina,NC ,370360001476,3703600,†,458,288,235,223,="0",3,191,3,261,35.00,13.10
PERRIN EARLY LEARNING CENTER,Louisiana,LA ,220168001841,2201680,1-Yes,291,184,161,130,1,="0",77,1,212,18.00,16.20
PERRIN EL,Texas,TX ,483463003886,4834630,1-Yes,191,76,101,90,2,2,="0",16,171,14.00,13.60
PERRIN ELEMENTARY,Texas,TX ,484008004548,4840080,2-No,248,97,123,125,4,8,36,8,192,20.60,12.00
PERRIN ELEMENTARY SCHOOL,Arkansas,AR ,="050296000066",="0502960",†,586,104,299,287,2,="0",32,="0",552,31.00,18.90
PERRIN H S,Texas,TX ,483463003887,4834630,†,169,57,79,90,1,="0",="0",8,160,16.10,10.50
PERRIN LEARNING CTR,Texas,TX ,484008006911,4840080,†,75,15,31,44,="0",1,13,10,51,4.00,18.80
PERRY CENTRAL HIGH SCHOOL,Mississippi,MS ,280357001071,2803570,1-Yes,339,258,178,161,="0",1,137,="0",201,24.00,14.10
PERRY CENTRAL MIDDLE SCHOOL,Mississippi,MS ,280357000689,2803570,1-Yes,402,306,221,181,3,="0",110,="0",289,26.20,15.30
PERRY CO VOC COMPLEX,Mississippi,MS ,280357001209,2803570,†,–,†,†,†,†,†,†,†,†,4.90,–
PERRY COUNTY ALTERNATIVE CENTER,Mississippi,MS ,280357000941,2803570,†,–,†,†,†,–,–,–,–,–,2.00,–
PERRY COUNTY ALTERNATIVE HIGH SCHOOL              ,Kentucky,KY ,210477001168,2104770,†,17,="0",13,4,="0",="0",="0",="0",17,7.00,2.40
PERRY COUNTY CENTRAL HIGH SCHOOL,Kentucky,KY ,210477000755,2104770,2-No,1028,555,535,493,="0",1,7,2,1018,68.60,15.00
PERRY COUNTY HIGH SCHOOL,Tennessee,TN ,470339001348,4703390,–,345,–,†,†,–,–,–,–,–,–,–
PERRY ELEMENTARY SCHOOL,Florida,FL ,120186001950,1201860,†,="0",†,="0",="0",†,†,†,†,†,15.00,="0.00"
PERRY ELEMENTARY SCHOOL                           ,Georgia,GA ,130288001242,1302880,1-Yes,276,155,158,118,1,6,108,3,158,25.00,11.00
PERRY ES,Oklahoma,OK ,402385001265,4023850,2-No,584,208,292,292,40,="0",31,12,501,32.50,18.00
PERRY HALL ELEMENTARY,Maryland,MD ,240012000445,2400120,†,549,71,299,250,4,44,61,7,433,31.00,17.70
PERRY HALL HIGH,Maryland,MD ,240012000446,2400120,†,2180,155,1032,1148,7,119,195,36,1823,127.00,17.20
PERRY HALL MIDDLE,Maryland,MD ,240012000447,2400120,†,1496,146,738,758,6,68,117,18,1287,96.00,15.60
PERRY HIGH SCHOOL,Georgia,GA ,130288001222,1302880,†,1027,375,496,531,2,15,334,10,666,66.10,15.50
PERRY HS,Oklahoma,OK ,402385001266,4023850,†,385,74,197,188,13,6,9,5,352,23.30,16.50
PERRY MIDDLE,Texas,TX ,481305000804,4813050,1-Yes,928,551,456,472,4,82,41,571,230,65.10,14.30
PERRY MIDDLE SCHOOL,Georgia,GA ,130288001238,1302880,2-No,865,420,442,423,4,8,283,13,557,62.00,14.00
PERRY MS,Oklahoma,OK ,402385000628,4023850,2-No,294,98,164,130,20,2,12,8,252,32.60,9.00
PERRY PRIMARY SCHOOL,Georgia,GA ,130288002333,1302880,1-Yes,688,354,379,309,="0",6,254,17,411,43.00,16.00
PERRY W HARRISON ELEMENTARY,North Carolina,NC ,370075002080,3700750,†,603,96,307,296,3,3,106,9,482,35.00,17.20
PERRY-CASA ELEMENTARY SCHOOL                      ,Arkansas,AR ,="051131000846",="0511310",1-Yes,69,51,36,33,="0",1,="0",1,67,8.00,8.60
PERRY-CASA HIGH SCHOOL                            ,Arkansas,AR ,="051131000848",="0511310",1-Yes,62,38,32,30,2,="0",="0",="0",60,14.00,4.40
PERRYMONT ELEM,Virginia,VA ,510234000964,5102340,1-Yes,399,273,202,197,1,3,245,6,144,37.70,10.60
PERRYMONT MIDDLE,Virginia,VA ,510084001609,5100840,†,124,69,81,43,="0",2,51,7,64,10.00,12.40
PERRYTON H S,Texas,TX ,483465003889,4834650,†,546,151,292,254,="0",4,="0",187,355,45.90,11.90
PERRYTON J H,Texas,TX ,483465003890,4834650,†,457,232,219,238,3,1,="0",200,253,38.80,11.80
PERRYTON KINDER,Texas,TX ,483465003888,4834650,1-Yes,265,195,144,121,="0",1,2,160,102,13.20,20.10
PERRYVILLE ELEMENTARY,Maryland,MD ,240024000576,2400240,†,496,106,268,228,2,1,35,13,445,38.00,13.10
PERRYVILLE ELEMENTARY SCHOOL,Arkansas,AR ,="051134000849",="0511340",2-No,520,232,258,262,1,="0",="0",3,516,30.00,17.30
PERRYVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210063000124,2100630,2-No,258,104,134,124,3,1,3,3,248,13.80,18.70
PERRYVILLE HIGH,Maryland,MD ,240024000577,2400240,†,1044,162,517,527,2,8,45,8,981,63.50,16.40
PERRYVILLE HIGH SCHOOL,Arkansas,AR ,="051134000850",="0511340",†,432,118,210,222,="0",1,="0",1,430,34.00,12.70
PERRYVILLE MIDDLE,Maryland,MD ,240024000578,2400240,†,756,194,391,365,2,2,50,6,696,57.50,13.10
PERRYWOOD ELEMENTARY,Maryland,MD ,240051000866,2400510,†,801,196,404,397,4,12,775,5,5,36.60,21.90
PERSHING EL,Texas,TX ,483873004383,4838730,1-Yes,342,184,182,160,1,3,51,278,9,22.50,15.20
PERSHING ES,Oklahoma,OK ,402097001039,4020970,1-Yes,408,300,226,182,116,7,121,12,152,25.30,16.10
PERSHING HILL ELEMENTARY,Maryland,MD ,240006000114,2400060,†,357,119,171,186,3,17,94,32,211,21.30,16.80
PERSHING MIDDLE,Texas,TX ,482364002553,4823640,†,1889,536,876,1013,2,194,538,457,698,97.80,19.30
PERSHING PARK EL,Texas,TX ,482566002878,4825660,1-Yes,644,348,340,304,6,62,233,114,229,46.00,14.00
PERSHING SCHOOL,Florida,FL ,120144001425,1201440,†,592,213,328,264,="0",8,112,58,414,45.00,13.20
PERSON HIGH,North Carolina,NC ,370363001484,3703630,†,1547,329,739,808,6,3,514,20,1004,121.00,12.80
PERSONALIZED LEARNING PREPARATORY AT SAM HOUSTON,Texas,TX ,481623001283,4816230,1-Yes,407,389,218,189,2,20,50,319,16,27.00,15.10
PERSPECTIVE GROUP TREATMENT HOME (FORMERLY SUNLAND,Florida,FL ,120144003464,1201440,†,4,="0",4,="0",="0",="0",3,="0",1,="0.00",–
PERSPECTIVE II                (FORMERLY LA AMISTAD,Florida,FL ,120144002855,1201440,†,3,†,3,="0",="0",="0",2,="0",1,1.00,3.00
PESSON ADDITION ELEMENTARY SCHOOL,Louisiana,LA ,220072000532,2200720,1-Yes,429,381,211,218,="0",11,353,5,60,27.00,15.90
PETAL HIGH SCHOOL,Mississippi,MS ,280353001068,2803530,†,996,445,518,478,1,2,106,3,884,74.70,13.30
PETAL MIDDLE SCHOOL,Mississippi,MS ,280353000005,2803530,†,883,395,428,455,="0",2,90,7,784,61.80,14.30
PETAL PRIMARY SCHOOL,Mississippi,MS ,280353001067,2803530,2-No,864,386,454,410,3,4,91,8,758,53.10,16.30
PETAL UPPER ELEMENTARY SCHOOL,Mississippi,MS ,280353000007,2803530,2-No,903,404,474,429,2,="0",107,7,787,51.60,17.50
PETE GALLEGO EL,Texas,TX ,481773008329,4817730,1-Yes,524,444,261,263,="0",="0",1,514,9,27.50,19.10
PETER E HYLAND CENTER,Texas,TX ,482115006974,4821150,†,89,50,14,75,="0",="0",15,41,33,5.70,15.60
PETER F ALBA MIDDLE SCHOOL,Alabama,AL ,="010237000895",="0102370",1-Yes,555,380,294,260,2,92,49,="0",411,32.00,17.30
PETER J KIRKSEY CAREER CENTER,Alabama,AL ,="010168000864",="0101680",†,†,†,†,†,†,†,†,†,†,4.80,†
PETER JOE HAMILTON ELEM SCH,Alabama,AL ,="010237000925",="0102370",1-Yes,591,588,317,274,3,4,379,1,204,48.70,12.10
PETER MUHLENBERG MIDDLE,Virginia,VA ,510351000958,5103510,†,565,112,311,254,="0",4,8,33,520,52.00,10.90
PETERS COLONY EL,Texas,TX ,482730005536,4827300,2-No,574,201,290,284,4,14,34,242,280,46.00,12.50
PETERS ELEMENTARY SCHOOL,Florida,FL ,120018000215,1200180,†,944,438,495,449,4,29,417,193,301,47.00,20.10
PETERS ES,Oklahoma,OK ,403060001883,4030600,†,626,43,332,294,43,20,30,25,508,36.30,17.20
PETERSBURG EL,Texas,TX ,483468003892,4834680,1-Yes,178,113,102,76,="0",="0",2,126,50,14.80,12.00
PETERSBURG ELEMENTARY SCHOOL,West Virginia,WV ,540036000219,5400360,2-No,636,395,314,322,="0",="0",15,="0",621,39.70,16.00
PETERSBURG HIGH,Virginia,VA ,510291001198,5102910,†,1461,626,675,786,="0",3,1420,6,32,97.00,15.10
PETERSBURG HIGH SCHOOL,West Virginia,WV ,540036000220,5400360,†,716,356,383,333,="0",3,2,2,709,44.90,15.90
PETERSBURG PRIMARY,South Carolina,SC ,450156000307,4501560,1-Yes,866,667,454,412,="0",4,445,38,379,47.00,18.40
PETERSBURG SCHOOL,Texas,TX ,483468003893,4834680,1-Yes,170,92,96,74,="0",="0",1,110,59,14.80,11.50
PETERSEN EL,Texas,TX ,482364002554,4823640,1-Yes,625,563,326,299,="0",="0",324,294,7,41.00,15.20
PETERSON ELEM SCH                                 ,Alabama,AL ,="010243001033",="0102430",1-Yes,362,331,192,169,="0",="0",329,="0",32,27.00,13.40
PETERSON ELEMENTARY,North Carolina,NC ,370393002238,3703930,1-Yes,774,681,395,379,291,1,320,92,70,35.00,22.10
PETERSON ELEMENTARY SCHOOL                        ,Georgia,GA ,130012000135,1300120,1-Yes,203,199,111,92,="0",="0",202,="0",1,16.40,12.40
PETERSON MIDDLE,Texas,TX ,482559002850,4825590,1-Yes,677,276,352,325,1,5,25,208,438,50.20,13.50
PETERSON-CENTRAL ELEMENTARY SCHOOL,West Virginia,WV ,540063000478,5400630,1-Yes,433,291,230,203,1,="0",2,1,429,29.50,14.70
PETERSTOWN ELEMENTARY SCHOOL,West Virginia,WV ,540096000814,5400960,1-Yes,501,267,275,226,="0",="0",4,="0",497,34.00,14.70
PETERSTOWN MIDDLE SCHOOL,West Virginia,WV ,540096000765,5400960,†,303,148,163,140,="0",="0",7,="0",296,21.70,14.00
PETREE ELEMENTARY,North Carolina,NC ,370150002451,3701500,1-Yes,439,373,213,226,="0",="0",428,10,1,21.00,20.90
PETREE PRE-K,Florida,FL ,120051002065,1200510,†,151,142,83,68,="0",3,112,3,33,10.00,15.10
PETROLIA EL,Texas,TX ,483471007214,4834710,1-Yes,344,150,186,158,6,="0",1,34,303,25.10,13.70
PETROLIA JUNIOR HIGH/HIGH SCHOOL,Texas,TX ,483471003896,4834710,†,164,31,84,80,="0",="0",1,10,153,15.30,10.70
PETRONILA EL,Texas,TX ,481026000510,4810260,1-Yes,107,81,56,51,="0",="0",="0",92,15,8.40,12.70
PETROS JOYNER ELEMENTARY,Tennessee,TN ,470309001236,4703090,–,247,–,†,†,–,–,–,–,–,–,–
PETROSKY EL,Texas,TX ,480783005385,4807830,†,856,314,447,409,="0",133,309,229,185,49.50,17.30
PETSWORTH ELEM,Virginia,VA ,510162002065,5101620,2-No,411,117,218,193,1,4,69,9,328,34.00,12.10
PETTUS EL,Texas,TX ,483477003898,4834770,1-Yes,180,122,88,92,="0",="0",="0",97,83,15.20,11.80
PETTUS SECONDARY,Texas,TX ,483477003899,4834770,1-Yes,233,149,118,115,="0",="0",4,88,141,19.00,12.30
PEWITT EL,Texas,TX ,483480003901,4834800,1-Yes,425,269,212,213,1,="0",114,18,292,33.30,12.80
PEWITT H S,Texas,TX ,483480003902,4834800,1-Yes,248,113,121,127,="0",1,69,10,168,27.10,9.20
PEWITT J H,Texas,TX ,483480003903,4834800,1-Yes,240,136,135,105,="0",="0",71,12,157,20.00,12.00
PEYTON ELEMENTARY SCHOOL,West Virginia,WV ,540018000134,5400180,1-Yes,190,167,96,94,="0",2,45,1,142,15.80,12.00
PEYTON FOREST ELEMENTARY SCHOOL,Georgia,GA ,130012000106,1300120,1-Yes,574,416,304,270,="0",="0",553,21,="0",43.10,13.30
PFEIFFER ACADEMY,Texas,TX ,483873004384,4838730,1-Yes,301,54,162,139,1,6,165,117,12,22.40,13.40
PFLUGERVILLE EL,Texas,TX ,483483003904,4834830,†,499,132,283,216,5,14,60,89,331,36.80,13.60
PFLUGERVILLE H S,Texas,TX ,483483003905,4834830,†,2273,241,1209,1064,6,104,366,470,1327,147.40,15.40
PFLUGERVILLE MIDDLE,Texas,TX ,483483003906,4834830,†,958,201,501,457,3,84,172,254,445,62.40,15.40
PHARR ELEMENTARY SCHOOL,Georgia,GA ,130255002176,1302550,†,1242,146,662,580,1,51,194,55,941,75.50,16.50
PHELPS DAY TREATMENT,Kentucky,KY ,210480000778,2104800,†,28,="0",20,8,="0",="0",="0",="0",28,3.00,9.30
PHELPS ELEMENTARY SCHOOL,Kentucky,KY ,210480001203,2104800,1-Yes,375,268,207,168,="0",="0",="0",="0",375,27.50,13.60
PHELPS ELEMENTARY SCHOOL                          ,Kentucky,KY ,210105000211,2101050,1-Yes,136,89,63,73,="0",="0",="0",3,133,10.50,13.00
PHELPS HIGH SCHOOL,Kentucky,KY ,210480001204,2104800,2-No,416,323,228,188,="0",="0",="0",2,414,28.00,14.90
PHELPS LUCK ELEMENTARY,Maryland,MD ,240042000749,2400420,2-No,586,169,314,272,="0",47,272,58,209,45.70,12.80
PHENIX CITY INTERMEDIATE SCHOOL,Alabama,AL ,="010270001090",="0102700",1-Yes,1252,826,660,590,="0",7,780,13,450,64.00,19.60
PHENIX ELEM,Virginia,VA ,510075000267,5100750,†,151,81,83,68,="0",="0",62,1,88,10.00,15.10
PHENIX ELEM,Virginia,VA ,510075000269,5100750,†,144,80,74,70,="0",="0",62,2,80,11.00,13.10
PHIL CAMPBELL HIGH SCHOOL,Alabama,AL ,="010159000544",="0101590",2-No,854,485,457,397,1,="0",="0",8,845,53.90,15.80
PHILADELPHIA ELEMENTARY,Tennessee,TN ,470252000904,4702520,–,502,–,†,†,–,–,–,–,–,–,–
PHILADELPHIA ELEMENTARY SCHOOL,Mississippi,MS ,280360000691,2803600,1-Yes,681,479,351,330,7,3,454,2,215,42.50,16.00
PHILADELPHIA HIGH SCHOOL,Mississippi,MS ,280360000692,2803600,1-Yes,528,371,281,247,5,9,291,4,219,48.40,10.90
PHILIP BARBOUR HIGH SCHOOL COMPLEX,West Virginia,WV ,540003000008,5400030,†,788,343,395,393,6,5,6,4,767,51.60,15.30
PHILIP J WEAVER ED CENTER,North Carolina,NC ,370192000802,3701920,†,="0",†,="0",="0",†,†,†,†,†,46.00,="0.00"
PHILIP O'BRIEN ELEMENTARY SCHOOL,Florida,FL ,120159001713,1201590,1-Yes,521,348,260,261,1,7,122,43,348,32.00,16.30
PHILIPPI ELEMENTARY SCHOOL,West Virginia,WV ,540003000009,5400030,1-Yes,427,323,237,190,1,2,3,="0",421,31.50,13.60
PHILIPPI MIDDLE SCHOOL,West Virginia,WV ,540003000010,5400030,1-Yes,340,242,175,165,4,5,4,="0",327,23.90,14.20
PHILLIP SHARP MIDDLE SCHOOL,Kentucky,KY ,210474001646,2104740,2-No,725,327,357,368,="0",="0",13,5,707,41.00,17.70
PHILLIPPI SHORES ELEMENTARY SCHOOL,Florida,FL ,120168001846,1201680,†,557,244,304,253,1,9,80,27,440,35.00,15.90
PHILLIPS EL,Texas,TX ,482520002815,4825200,1-Yes,718,328,356,362,4,3,52,220,439,46.30,15.50
PHILLIPS ELEM,Virginia,VA ,510180000754,5101800,†,531,157,260,271,4,17,201,13,296,35.00,15.20
PHILLIPS ELEMENTARY SCHOOL,Alabama,AL ,="010231001455",="0102310",†,332,239,183,149,="0",="0",="0",1,331,–,–
PHILLIPS ELEMENTARY SCHOOL                        ,Kentucky,KY ,210105000212,2101050,1-Yes,159,135,82,77,="0",="0",="0",="0",159,11.40,13.90
PHILLIPS ES,Oklahoma,OK ,403024029793,4030240,1-Yes,307,193,155,152,34,2,105,22,144,19.50,15.70
PHILLIPS HIGH,North Carolina,NC ,370472002188,3704720,†,231,100,87,144,1,2,167,6,55,27.00,8.60
PHILLIPS HIGH SCHOOL,Alabama,AL ,="010231000869",="0102310",2-No,245,126,119,126,="0",="0",="0",="0",245,37.00,6.60
PHILLIPS MIDDLE,North Carolina,NC ,370072000302,3700720,†,751,109,391,360,2,122,115,10,502,61.00,12.30
PHILLIPS MIDDLE,North Carolina,NC ,370132000556,3701320,1-Yes,434,358,216,218,="0",="0",345,24,65,30.00,14.50
PHILLIPS PREPARATORY MIDDLE SCHOOL,Alabama,AL ,="010237000947",="0102370",†,747,243,320,427,1,19,358,3,366,34.50,21.70
PHILLIS WHEATLEY EL,Texas,TX ,481623001330,4816230,1-Yes,172,153,91,81,="0",="0",163,9,="0",16.70,10.30
PHILLIS WHEATLEY ELEMENTARY SCHOOL                ,Louisiana,LA ,220117000975,2201170,1-Yes,576,553,273,303,="0",1,575,="0",="0",33.00,17.50
PHILO-HILL MAGNET ACADEMY,North Carolina,NC ,370150000633,3701500,†,519,378,263,256,4,3,326,46,140,58.00,8.90
PHILPOT ELEMENTARY SCHOOL                         ,Kentucky,KY ,210147000302,2101470,†,177,41,93,84,="0",="0",="0",="0",177,10.30,17.20
PHOEBE HEARST SCHOOL,Louisiana,LA ,220084000619,2200840,†,555,354,269,286,="0",47,155,110,243,36.00,15.40
PHOEBUS HIGH,Virginia,VA ,510180000755,5101800,†,1325,478,649,676,3,13,810,34,465,115.00,11.50
PHOENIX ACADEMY,Kentucky,KY ,210120001624,2101200,†,18,="0",15,3,="0",="0",2,="0",16,3.00,6.00
PHOENIX ACADEMY,Texas,TX ,480894008389,4808940,†,50,7,36,14,="0",="0",6,28,16,1.00,50.00
PHOENIX ACADEMY-  PRIMARY ELEM. IB MYP,North Carolina,NC ,370010502522,3700105,†,262,–,135,127,1,2,33,3,223,20.00,13.10
PHOENIX CENTER - ANNAPOLIS,Maryland,MD ,240006090462,2400060,†,111,38,88,23,1,="0",36,1,73,16.50,6.70
PHOENIX CHARTER HIGH,South Carolina,SC ,450177000431,4501770,†,="0",†,="0",="0",†,†,†,†,†,–,–
PHOENIX H S,Texas,TX ,481836008426,4818360,†,17,13,8,9,="0",="0",1,10,6,2.00,8.50
PHOENIX HIGH SCHOOL,Georgia,GA ,130570001073,1305700,†,104,="0",48,56,="0",="0",2,11,91,1.00,104.00
PHOENIX HIGH SCHOOL,Louisiana,LA ,220123001026,2201230,1-Yes,397,365,195,202,="0",="0",392,="0",5,31.00,12.80
PHOENIX HIGH SCHOOL,Georgia,GA ,130255002039,1302550,†,680,="0",361,319,2,63,139,78,398,30.50,22.30
PHOENIX MAGNET ELEMENTARY SCHOOL,Louisiana,LA ,220129000374,2201290,1-Yes,539,169,242,297,13,13,168,1,344,29.00,18.60
PHOENIX SCHOOL,Alabama,AL ,="010297000540",="0102970",†,70,58,41,29,="0",="0",70,="0",="0",–,–
PHOENIX SCHOOL AT SOUTHWEST SCHOOLS,Texas,TX ,480012508252,4800125,†,="0",†,="0",="0",†,†,†,†,†,3.90,="0.00"
PHYLLIS E. WILLIAMS ELEMENTARY,Maryland,MD ,240051001130,2400510,†,755,311,381,374,5,6,706,20,18,37.00,20.40
PHYLLIS R. MILLER ELEMENTARY SCHOOL,Florida,FL ,120039001388,1200390,†,1055,856,497,558,3,14,753,201,84,54.00,19.50
PHYLLIS WHEATLEY ELEMENTARY,Florida,FL ,120144001444,1201440,1-Yes,419,314,207,212,="0",="0",311,83,25,28.00,15.00
PHYLLIS WHEATLEY ELEMENTARY SCHOOL,Florida,FL ,120039000537,1200390,1-Yes,520,493,273,247,="0",="0",425,84,11,34.00,15.30
PI BETA PHI ELEMENTARY,Tennessee,TN ,470378001554,4703780,–,451,–,†,†,–,–,–,–,–,–,–
PICADOME ELEMENTARY SCHOOL,Kentucky,KY ,210186000376,2101860,†,411,134,235,176,="0",1,37,3,370,16.80,24.50
PICAYUNE JUNIOR HIGH SCHOOL,Mississippi,MS ,280363000697,2803630,2-No,623,380,307,316,="0",="0",170,4,449,41.20,15.10
PICAYUNE MEMORIAL HIGH SCHOOL,Mississippi,MS ,280363000695,2803630,†,1062,648,509,553,3,3,291,12,753,59.60,17.80
PICCOWAXEN MIDDLE SCHOOL,Maryland,MD ,240027000604,2400270,†,466,95,231,235,6,8,84,2,366,24.00,19.40
PICHER-CARDIN ES,Oklahoma,OK ,402388001268,4023880,1-Yes,248,215,139,109,55,4,1,4,184,18.10,13.70
PICHER-CARDIN HS,Oklahoma,OK ,402388029733,4023880,1-Yes,122,96,67,55,29,="0",="0",4,89,9.90,12.30
PICHER-CARDIN JHS                                 ,Oklahoma,OK ,402388001269,4023880,1-Yes,66,53,25,41,9,="0",="0",="0",57,5.00,13.20
PICKENS COUNTY CAREER AND TECHNOLOGY CENTER,South Carolina,SC ,450333000905,4503330,†,="0",†,="0",="0",†,†,†,†,†,21.00,="0.00"
PICKENS COUNTY HIGH SCHOOL,Georgia,GA ,130411002276,1304110,†,1048,309,536,512,="0",3,17,12,1016,67.00,15.60
PICKENS COUNTY HIGH SCHOOL,Alabama,AL ,="010273001102",="0102730",1-Yes,384,258,174,210,="0",="0",214,="0",170,22.80,16.80
PICKENS COUNTY JUNIOR HIGH SCHOOL,Georgia,GA ,130411002048,1304110,1-Yes,1021,368,534,487,="0",1,14,18,988,57.90,17.60
PICKENS ELEMENTARY,South Carolina,SC ,450333000892,4503330,2-No,588,263,300,287,="0",1,29,7,550,42.40,13.90
PICKENS ELEMENTARY SCHOOL,Georgia,GA ,130411002279,1304110,1-Yes,661,274,365,296,="0",1,4,15,641,40.00,16.50
PICKENS ELEMENTARY/HIGH SCHOOL,West Virginia,WV ,540126001363,5401260,†,35,24,19,16,="0",="0",="0",="0",35,6.30,5.60
PICKENS HIGH,South Carolina,SC ,450333000904,4503330,†,1286,209,656,630,1,4,37,12,1232,68.40,18.80
PICKENS MIDDLE,South Carolina,SC ,450333001293,4503330,†,931,350,466,465,1,1,43,8,878,63.00,14.80
PICKERING ELEMENTARY SCHOOL,Louisiana,LA ,220183001412,2201830,1-Yes,951,599,504,447,10,30,242,60,609,62.00,15.30
PICKERING HIGH SCHOOL,Louisiana,LA ,220183001664,2201830,†,533,217,304,229,6,36,124,28,339,37.00,14.40
PICKETT CO HIGH SCHOOL,Tennessee,TN ,470342001437,4703420,–,229,–,†,†,–,–,–,–,–,–,–
PICKETT COUNTY ELEMENTARY,Tennessee,TN ,470342001438,4703420,–,479,–,†,†,–,–,–,–,–,–,–
PICKETT ELEMENTARY SCHOOL,North Carolina,NC ,370264001103,3702640,1-Yes,397,320,199,198,2,45,156,82,112,25.00,15.90
PICKETT ELEMENTARY SCHOOL,Florida,FL ,120048000731,1200480,1-Yes,283,233,131,152,="0",="0",105,2,176,19.00,14.90
PICKETT-CENTER PUBLIC SCHOOL,Oklahoma,OK ,402391001270,4023910,1-Yes,124,103,64,60,43,2,2,5,72,10.80,11.50
PICKLE EL,Texas,TX ,480894009078,4808940,1-Yes,618,578,327,291,1,="0",140,461,16,35.60,17.40
PICKWICK SOUTHSIDE SCHOOL,Tennessee,TN ,470168000559,4701680,–,277,–,†,†,–,–,–,–,–,–,–
PIEDMONT ALTERNATIVE SCHOOL                       ,Virginia,VA ,510279001171,5102790,†,†,†,†,†,†,†,†,†,†,6.00,†
PIEDMONT COMMUNITY CHARTER SCHOOL,North Carolina,NC ,370010402520,3700104,†,251,–,134,117,="0",="0",67,3,181,15.00,16.70
PIEDMONT ELEMENTARY,Tennessee,TN ,470210000684,4702100,–,367,–,†,†,–,–,–,–,–,–,–
