ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2000-01,Total Students All Grades (Excludes AE) [Public School] 2000-01,Free and Reduced Lunch Students [Public School] 2000-01,Male Students [Public School] 2000-01,Female Students [Public School] 2000-01,American Indian/Alaska Native Students [Public School] 2000-01,Asian or Asian/Pacific Islander Students [Public School] 2000-01,Black or African American Students [Public School] 2000-01,Hispanic Students [Public School] 2000-01,White Students [Public School] 2000-01,Full-Time Equivalent (FTE) Teachers [Public School] 2000-01,Pupil/Teacher Ratio [Public School] 2000-01
WESTSIDE ELEMENTARY SCHOOL,Georgia,GA ,130570001827,1305700,†,756,276,397,359,="0",1,14,38,703,42.50,17.80
WESTSIDE ELEMENTARY SCHOOL,Georgia,GA ,130135000579,1301350,1-Yes,628,389,337,291,="0",4,221,58,345,37.90,16.60
WESTSIDE ELEMENTARY SCHOOL,Kentucky,KY ,210258000558,2102580,2-No,351,176,184,162,="0",="0",1,3,342,16.30,21.50
WESTSIDE ELEMENTARY SCHOOL,Louisiana,LA ,220087000693,2200870,1-Yes,439,293,230,209,1,4,177,2,255,29.00,15.10
WESTSIDE ELEMENTARY SCHOOL,Georgia,GA ,130288001227,1302880,1-Yes,616,473,339,277,="0",11,355,11,239,37.00,16.60
WESTSIDE ES,Oklahoma,OK ,400774000325,4007740,2-No,581,167,336,245,133,1,16,21,410,38.80,15.00
WESTSIDE H S,Texas,TX ,482364008816,4823640,–,1772,310,956,816,="0",132,412,485,743,85.70,20.70
WESTSIDE HIGH,South Carolina,SC ,450090000113,4500900,†,1516,429,736,780,="0",10,463,6,1037,89.00,17.00
WESTSIDE HIGH SCHOOL,Georgia,GA ,130042001918,1300420,†,1663,570,844,819,8,15,924,12,704,89.70,18.50
WESTSIDE HIGH SCHOOL,Florida,FL ,120048000762,1200480,†,1520,383,733,787,4,65,625,78,748,64.00,23.80
WESTSIDE HIGH SCHOOL,Arkansas,AR ,="050402000146",="0504020",2-No,604,123,285,319,="0",="0",1,1,602,37.00,16.30
WESTSIDE HIGH SCHOOL,Arkansas,AR ,="051402001267",="0514020",2-No,314,194,160,154,5,="0",1,6,302,25.00,12.60
WESTSIDE HIGH SCHOOL                              ,Tennessee,TN ,470294001173,4702940,–,685,–,†,†,–,–,–,–,–,–,†
WESTSIDE HIGH SCHOOL,Georgia,GA ,130438001542,1304380,†,805,167,425,380,1,10,302,23,469,54.50,14.80
WESTSIDE INTERMEDIATE,Maryland,MD ,240069001149,2400690,†,443,109,238,205,="0",3,106,="0",334,25.10,17.60
WESTSIDE JUNIOR HIGH SCHOOL,Louisiana,LA ,220102000777,2201020,†,594,269,311,283,="0",1,12,3,578,32.00,18.60
WESTSIDE MIDDLE SCHOOL,Arkansas,AR ,="050402000269",="0504020",2-No,374,141,191,183,="0",="0",3,2,369,40.00,9.40
WESTSIDE MIDDLE SCHOOL,Georgia,GA ,130570001820,1305700,†,557,184,258,299,="0",1,11,18,527,37.00,15.10
WESTSIDE MIDDLE SCHOOL,Georgia,GA ,130029001913,1300290,†,687,204,375,312,="0",36,96,23,532,42.00,16.40
WESTSIDE PRIMARY,Maryland,MD ,240069001318,2400690,†,229,53,129,100,="0",6,42,5,176,12.70,18.00
WESTVIEW EARLY CHILDHOOD ED. CTR.,Virginia,VA ,510291001204,5102910,1-Yes,370,313,190,180,="0",="0",370,="0",="0",34.50,10.70
WESTVIEW ELEMENTARY,South Carolina,SC ,450117000167,4501170,†,959,213,502,457,4,28,138,20,769,60.20,15.90
WESTVIEW ELEMENTARY,Tennessee,TN ,470159000530,4701590,–,501,–,†,†,–,–,–,–,–,–,†
WESTVIEW ELEMENTARY SCHOOL,Alabama,AL ,="010270001096",="0102700",1-Yes,200,162,105,95,="0",2,149,="0",49,14.00,14.30
WESTVIEW HIGH SCHOOL,Tennessee,TN ,470447001790,4704470,–,589,–,†,†,–,–,–,–,–,–,†
WESTVIEW MIDDLE,Texas,TX ,483483006596,4834830,2-No,869,344,445,424,2,96,195,222,354,60.00,14.50
WESTVIEW MIDDLE,South Carolina,SC ,450117001210,4501170,†,1155,230,594,561,2,38,199,26,890,67.50,17.10
WESTVIEW MIDDLE SCHOOL,Florida,FL ,120039000588,1200390,1-Yes,1306,1205,688,618,="0",="0",1089,204,13,53.00,24.60
WESTVILLE ES,Oklahoma,OK ,403240001794,4032400,1-Yes,594,474,295,299,158,1,="0",54,381,34.30,17.30
WESTVILLE HS,Oklahoma,OK ,403240029611,4032400,1-Yes,233,138,118,115,44,1,="0",2,186,22.80,10.20
WESTVILLE JHS,Oklahoma,OK ,403240001795,4032400,1-Yes,203,135,100,103,58,1,="0",3,141,13.40,15.10
WESTWARD ELEMENTARY SCHOOL,Florida,FL ,120150001494,1201500,1-Yes,703,598,345,358,7,5,557,64,70,45.00,15.60
WESTWIND EL,Texas,TX ,481983007068,4819830,1-Yes,560,301,272,288,4,1,42,179,334,32.30,17.30
WESTWOOD EL,Texas,TX ,484110004704,4841100,1-Yes,570,399,306,264,="0",38,68,346,118,39.00,14.60
WESTWOOD EL,Texas,TX ,484329004914,4843290,2-No,570,262,295,275,2,2,99,54,413,31.70,18.00
WESTWOOD EL,Texas,TX ,481995001951,4819950,2-No,686,33,349,337,1,19,9,72,585,41.20,16.70
WESTWOOD ELEMENTARY,South Carolina,SC ,450069001379,4500690,1-Yes,479,305,244,235,="0",2,252,2,223,32.00,15.00
WESTWOOD ELEMENTARY,Tennessee,TN ,470261000930,4702610,–,432,–,†,†,–,–,–,–,–,–,†
WESTWOOD ELEMENTARY,Tennessee,TN ,470294001175,4702940,–,678,–,†,†,–,–,–,–,–,–,†
WESTWOOD ELEMENTARY SCHOOL,Tennessee,TN ,470453001369,4704530,–,387,–,†,†,–,–,–,–,–,–,†
WESTWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="051266001029",="0512660",2-No,471,255,248,223,4,23,4,91,349,25.00,18.80
WESTWOOD ELEMENTARY SCHOOL,Louisiana,LA ,220030000211,2200300,†,552,514,286,266,2,2,530,2,16,41.00,13.50
WESTWOOD ELEMENTARY SCHOOL,Louisiana,LA ,220033000279,2200330,†,501,197,258,243,3,="0",50,4,444,28.00,17.90
WESTWOOD ELEMENTARY SCHOOL,Alabama,AL ,="010339001295",="0103390",†,355,116,191,162,="0",="0",9,5,339,23.00,15.40
WESTWOOD ELEMENTARY SCHOOL,Arkansas,AR ,="050699000179",="0506990",2-No,714,183,365,349,10,2,3,9,690,44.00,16.20
WESTWOOD ELEMENTARY SCHOOL,Georgia,GA ,130162000788,1301620,†,682,278,352,330,33,="0",53,241,355,45.00,15.20
WESTWOOD ES,Oklahoma,OK ,400549029805,4005490,†,493,165,243,250,35,6,13,19,420,29.30,16.80
WESTWOOD ES,Oklahoma,OK ,402868029737,4028680,1-Yes,419,173,205,214,31,49,43,16,280,27.50,15.20
WESTWOOD ES,Oklahoma,OK ,402277001411,4022770,1-Yes,273,260,152,121,22,1,14,176,60,21.60,12.60
WESTWOOD H S,Texas,TX ,484329004915,4843290,†,524,133,245,279,2,3,81,35,403,38.70,13.50
WESTWOOD H S,Texas,TX ,483808005805,4838080,†,2395,80,1209,1186,5,246,74,197,1873,151.60,15.80
WESTWOOD HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120018000191,1200180,1-Yes,828,744,438,390,2,1,791,23,11,44.00,18.80
WESTWOOD HILLS ELEM,Virginia,VA ,510393001761,5103930,†,446,123,217,229,6,10,39,33,358,29.60,15.10
WESTWOOD J H,Texas,TX ,484329004916,4843290,†,281,80,135,146,1,="0",43,26,211,21.90,12.80
WESTWOOD MATH SCIENCE LEADERSHIP MAGNET,Texas,TX ,483702004165,4837020,†,782,281,415,367,="0",31,150,209,392,57.80,13.50
WESTWOOD MIDDLE,Virginia,VA ,510111001233,5101110,†,616,372,335,281,1,1,435,8,171,44.90,13.70
WESTWOOD MIDDLE SCHOOL,Florida,FL ,120003000012,1200030,†,957,377,489,468,2,42,324,59,530,51.00,18.80
WESTWOOD MIDDLE SCHOOL,Florida,FL ,120159001729,1201590,†,1070,612,556,514,2,13,249,183,623,59.00,18.10
WESTWOOD MIDDLE SCHOOL,Tennessee,TN ,470261000931,4702610,–,328,–,†,†,–,–,–,–,–,–,†
WESTWOOD MIDDLE SCHOOL,West Virginia,WV ,540093000755,5400930,†,467,237,221,246,1,1,34,1,430,30.90,15.10
WESTWOOD MIDDLE/ HIGH SCHOOL,Tennessee,TN ,470294001176,4702940,–,971,–,†,†,–,–,–,–,–,–,†
WESTWOOD PRI,Texas,TX ,484329005606,4843290,2-No,471,253,254,217,="0",3,89,55,324,26.40,17.80
WESTWOOD TERRACE EL,Texas,TX ,483312003725,4833120,1-Yes,764,689,379,385,1,="0",36,651,76,50.50,15.10
WETHERBEE                                         ,Texas,TX ,484140007668,4841400,–,20,17,10,10,="0",="0",1,5,14,2.60,7.70
WETUMKA ES,Oklahoma,OK ,403243001796,4032430,1-Yes,348,258,191,157,153,="0",11,2,182,23.10,15.10
WETUMKA HS,Oklahoma,OK ,403243001797,4032430,†,136,90,76,60,58,="0",8,3,67,10.30,13.20
WETUMPKA ELEMENTARY SCHOOL,Alabama,AL ,="010129000470",="0101290",†,1169,536,609,556,1,11,399,11,743,79.00,14.80
WETUMPKA HIGH SCHOOL,Alabama,AL ,="010129000471",="0101290",†,875,265,462,413,1,4,310,3,557,52.00,16.80
WETUMPKA JR HIGH SCH,Alabama,AL ,="010129001770",="0101290",†,538,262,265,273,1,4,205,6,322,30.00,17.90
WETUMPKA MIDDLE SCHOOL,Alabama,AL ,="010129000102",="0101290",†,805,360,404,401,2,6,285,7,505,45.50,17.70
WETZEL CO. CTR. FOR CHILDREN & FAMILIES,West Virginia,WV ,540156001026,5401560,†,136,70,73,63,="0",="0",="0",="0",136,6.70,20.30
WEWAHITCHKA ELEMENTARY SCHOOL,Florida,FL ,120069002176,1200690,1-Yes,604,351,310,294,1,2,69,4,528,36.00,16.80
WEWAHITCHKA HIGH SCHOOL,Florida,FL ,120069000870,1200690,†,417,216,215,202,="0",3,64,7,343,27.00,15.40
WEWOKA ES,Oklahoma,OK ,403246001800,4032460,1-Yes,342,294,180,162,113,2,83,7,137,26.20,13.10
WEWOKA HS,Oklahoma,OK ,403246001801,4032460,†,202,128,101,101,52,3,70,="0",77,15.20,13.30
WEWOKA MS,Oklahoma,OK ,403246001799,4032460,1-Yes,149,116,68,81,48,4,36,2,59,12.70,11.70
WEYANOKE ELEM,Virginia,VA ,510126000590,5101260,1-Yes,532,323,273,259,4,140,182,125,81,38.00,14.00
WH FORD H S,Texas,TX ,483624004075,4836240,†,834,203,419,415,7,3,7,49,768,54.60,15.30
WHALE BRANCH ELEMENTARY,South Carolina,SC ,450111000392,4501110,1-Yes,538,416,280,258,="0",3,387,13,135,35.00,15.40
WHALE BRANCH MIDDLE,South Carolina,SC ,450111000422,4501110,†,538,393,269,269,="0",4,434,6,94,35.00,15.40
WHARTON ELEMENTARY,West Virginia,WV ,540009001326,5400090,†,135,82,70,65,="0",="0",="0",="0",135,10.00,13.50
WHARTON H S,Texas,TX ,484538005165,4845380,1-Yes,821,274,388,433,="0",3,249,279,290,57.10,14.40
WHARTON HIGH SCHOOL,Florida,FL ,120087003185,1200870,†,2397,797,1234,1163,9,58,814,387,1129,142.00,16.90
WHARTON J H,Texas,TX ,484538005166,4845380,1-Yes,368,183,196,172,="0",="0",108,137,123,35.60,10.30
WHARTON K-8 DUAL LANGUAGE ACADEMY,Texas,TX ,482364002610,4823640,1-Yes,338,299,170,168,="0",9,25,279,25,19.90,17.00
WHATLEY ELEM SCH,Alabama,AL ,="010039000195",="0100390",1-Yes,310,307,155,155,="0",="0",303,1,6,21.00,14.80
WHEATLEY EL                                       ,Texas,TX ,482850003216,4828500,1-Yes,218,207,120,98,2,="0",177,35,4,25.30,8.60
WHEATLEY ELEMENTARY,Kentucky,KY ,210299000731,2102990,1-Yes,425,422,189,164,1,5,238,36,73,–,†
WHEATLEY H S,Texas,TX ,482364002611,4823640,†,871,612,477,394,1,4,433,428,5,51.20,17.00
WHEATLEY MIDDLE,Texas,TX ,483873004347,4838730,1-Yes,615,411,341,274,="0",2,146,446,21,41.20,14.90
WHEATLEY SCHOOL OF EARLY CHILDHOOD PROGRAMS,Texas,TX ,483540004014,4835400,†,192,182,103,89,1,4,146,27,14,21.00,9.10
WHEATON HIGH,Maryland,MD ,240048000951,2400480,†,1301,475,685,616,3,168,332,492,306,80.80,16.10
WHEATON WOODS ELEMENTARY,Maryland,MD ,240048000952,2400480,1-Yes,638,370,329,309,4,87,128,302,117,44.00,14.50
WHEELER COUNTY ELEMENTARY SCHOOL,Georgia,GA ,130564001812,1305640,1-Yes,558,406,287,271,="0",1,187,18,352,40.00,14.00
WHEELER COUNTY HIGH SCHOOL,Georgia,GA ,130564001811,1305640,1-Yes,562,425,287,275,="0",="0",219,28,315,38.00,14.80
WHEELER ELEMENTARY,Kentucky,KY ,210299000699,2102990,†,638,192,335,286,2,3,144,11,461,–,†
WHEELER ES,Oklahoma,OK ,402277001205,4022770,1-Yes,390,387,190,200,33,="0",38,229,90,28.40,13.70
WHEELER HIGH SCHOOL,Mississippi,MS ,280375000722,2803750,1-Yes,574,351,307,267,="0",="0",60,1,513,40.40,14.20
WHEELER HIGH SCHOOL,Georgia,GA ,130129000529,1301290,†,1807,181,928,879,1,139,514,152,1001,116.70,15.50
WHEELER SCHOOL,Texas,TX ,484542005168,4845420,1-Yes,335,168,195,140,="0",="0",2,106,227,34.80,9.60
WHEELER TRANSITIONAL AND DEVELOPMENTAL CENTER,Texas,TX ,482442006427,4824420,†,26,18,23,3,="0",="0",9,2,15,3.90,6.70
WHEELESS ROAD ELEMENTARY SCHOOL,Georgia,GA ,130438001564,1304380,2-No,626,521,337,289,1,2,532,5,86,37.00,16.90
WHEELING MIDDLE SCHOOL,West Virginia,WV ,540105000874,5401050,2-No,241,134,126,115,="0",="0",39,="0",202,19.00,12.70
WHEELING PARK HIGH SCHOOL,West Virginia,WV ,540105000875,5401050,†,1911,413,971,940,4,13,107,5,1782,124.00,15.40
WHEELOCK EL                                       ,Texas,TX ,482850003217,4828500,1-Yes,378,252,201,177,="0",2,48,189,139,27.10,13.90
WHETSTONE ELEMENTARY,Maryland,MD ,240048000953,2400480,†,590,230,303,287,1,54,196,130,209,35.40,16.70
WHIDBY EL,Texas,TX ,482364002612,4823640,1-Yes,650,529,320,330,="0",29,522,74,25,30.60,21.20
WHIDDON RODGERS EDUCATION CENTER,Florida,FL ,120018003027,1200180,†,985,165,621,364,="0",4,819,77,85,71.00,13.90
WHIGHAM ELEMENTARY SCHOOL,Georgia,GA ,130246001082,1302460,†,468,228,253,215,5,="0",126,20,317,27.10,17.30
WHISPERING FOREST ELEMENTARY SCHOOL,Louisiana,LA ,220165001950,2201650,†,431,113,229,202,="0",3,37,7,384,30.00,14.40
WHISPERING PINES EL,Texas,TX ,482391021311,4823910,†,711,148,366,345,6,11,138,129,427,48.00,14.80
WHISPERING PINES ELEMENTARY SCHOOL,Florida,FL ,120150002450,1201500,†,971,196,521,450,9,45,40,139,738,66.00,14.70
WHISPERING PINES ELEMENTARY SCHOOL,Florida,FL ,120039000538,1200390,†,859,272,469,390,8,13,130,272,436,48.00,17.90
WHISPERING PINES EXCEPTIONAL EDUCATION CENTER,Florida,FL ,120018002801,1200180,†,190,75,137,53,1,="0",54,21,114,39.00,4.90
WHISPERING WINDS CHARTER SCHOOL,Florida,FL ,120114003606,1201140,1-Yes,91,65,50,41,="0",2,2,="0",87,="0.00",†
WHISTLER ELEM SCH,Alabama,AL ,="010237000967",="0102370",1-Yes,204,198,95,109,="0",="0",198,="0",6,18.00,11.30
WHIT DAVIS ROAD ELEMENTARY SCHOOL,Georgia,GA ,130117002104,1301170,1-Yes,555,304,263,292,="0",17,344,5,189,28.80,19.30
WHITAKER EL,Texas,TX ,481830006403,4818300,1-Yes,610,424,288,322,7,6,67,430,100,42.40,14.40
WHITAKER ELEMENTARY,North Carolina,NC ,370150000648,3701500,†,425,88,235,190,="0",2,86,7,330,38.00,11.20
WHITCOMB COURT ELEM.                              ,Virginia,VA ,510324001405,5103240,1-Yes,417,345,195,222,="0",="0",416,="0",1,29.00,14.40
WHITE BLUFF ELEMENTARY,Tennessee,TN ,470102000335,4701020,–,495,–,†,†,–,–,–,–,–,–,†
WHITE BLUFF ELEMENTARY SCHOOL,Georgia,GA ,130102000377,1301020,2-No,875,437,446,429,3,19,547,26,280,44.40,19.70
WHITE CASTLE HIGH SCHOOL,Louisiana,LA ,220075000550,2200750,1-Yes,310,245,146,164,="0",="0",292,1,17,22.00,14.10
WHITE CITY ELEMENTARY SCHOOL,Florida,FL ,120177001922,1201770,1-Yes,627,445,335,292,="0",2,170,109,346,32.00,19.60
WHITE CO MIDDLE SCHOOL,Tennessee,TN ,470450001800,4704500,–,947,–,†,†,–,–,–,–,–,–,†
WHITE CO. CENTRAL ELEM. SCHOOL,Arkansas,AR ,="050417000155",="0504170",†,331,170,167,164,1,="0",="0",4,326,22.00,15.00
WHITE CO. CENTRAL HIGH SCHOOL,Arkansas,AR ,="050417000156",="0504170",†,271,86,126,145,4,="0",="0",3,264,25.00,10.80
WHITE COUNTY HIGH SCHOOL,Tennessee,TN ,470450001798,4704500,–,1049,–,†,†,–,–,–,–,–,–,†
WHITE COUNTY HIGH SCHOOL,Georgia,GA ,130567001870,1305670,†,906,199,449,457,2,4,21,4,875,52.50,17.30
WHITE COUNTY MIDDLE SCHOOL,Georgia,GA ,130567001813,1305670,†,806,322,404,402,1,5,22,7,771,53.00,15.20
WHITE DEER EL,Texas,TX ,484545005170,4845450,†,197,48,105,92,="0",="0",="0",15,182,15.50,12.70
WHITE DEER H S,Texas,TX ,484545005171,4845450,†,137,25,76,61,="0",="0",="0",9,128,15.10,9.10
WHITE E EL,Texas,TX ,482364002613,4823640,1-Yes,835,700,423,412,="0",169,63,548,55,38.90,21.50
WHITE ELEMENTARY SCHOOL,Georgia,GA ,130012000104,1300120,1-Yes,419,352,230,189,="0",="0",418,="0",1,27.80,15.10
WHITE ELEMENTARY SCHOOL,Georgia,GA ,130033000186,1300330,†,644,237,336,308,="0",1,40,33,570,34.40,18.70
WHITE HALL ELEMENTARY SCHOOL,Kentucky,KY ,210372000952,2103720,2-No,589,245,314,266,="0",1,21,5,553,22.30,26.40
WHITE HALL ELEMENTARY SCHOOL,West Virginia,WV ,540072000581,5400720,†,202,60,91,111,="0",="0",="0",1,201,13.00,15.50
WHITE HALL HIGH SCHOOL,Arkansas,AR ,="051414001156",="0514140",†,625,31,305,320,1,8,43,5,568,38.00,16.40
WHITE HALL JUNIOR HIGH SCHOOL,Arkansas,AR ,="051414001247",="0514140",†,580,96,297,283,="0",8,40,="0",532,35.00,16.60
WHITE HILLS PREPARATORY ACADEMY                   ,Louisiana,LA ,220054000850,2200540,†,172,136,116,56,="0",="0",158,="0",14,14.00,12.30
WHITE HOUSE HERITAGE HIGH SCHOOL,Tennessee,TN ,470360001507,4703600,–,747,–,†,†,–,–,–,–,–,–,†
WHITE HOUSE HIGH SCHOOL,Tennessee,TN ,470402001684,4704020,–,970,–,†,†,–,–,–,–,–,–,†
WHITE HOUSE MIDDLE SCHOOL,Tennessee,TN ,470402001685,4704020,–,891,–,†,†,–,–,–,–,–,–,†
WHITE J H,Texas,TX ,483104006760,4831040,1-Yes,858,259,405,453,="0",="0",="0",836,22,63.80,13.40
WHITE KNOLL ELEMENTARY,South Carolina,SC ,450270001429,4502700,†,921,151,458,463,3,11,51,9,847,64.60,14.30
WHITE KNOLL HIGH,South Carolina,SC ,450270000582,4502700,†,1289,218,656,633,1,17,84,23,1164,84.00,15.30
WHITE KNOLL MIDDLE,South Carolina,SC ,450270000015,4502700,†,1316,346,638,678,3,11,118,28,1156,87.00,15.10
WHITE MARSH ELEMENTARY,Maryland,MD ,240063001252,2400630,†,322,91,176,146,="0",="0",69,8,245,20.00,16.10
WHITE MARSH ELEMENTARY,Maryland,MD ,240060001240,2400600,†,225,35,113,112,4,="0",41,2,178,15.00,15.00
WHITE MIDDLE,Texas,TX ,483294003659,4832940,1-Yes,965,615,498,467,2,32,300,386,245,68.00,14.20
WHITE OAK ELEMENTARY,North Carolina,NC ,370063000260,3700630,†,482,166,261,221,3,3,24,2,450,36.00,13.40
WHITE OAK ELEMENTARY,North Carolina,NC ,370084000331,3700840,1-Yes,580,288,314,266,1,="0",203,9,367,29.00,20.00
WHITE OAK ELEMENTARY,Tennessee,TN ,470042000136,4700420,–,143,–,†,†,–,–,–,–,–,–,†
WHITE OAK ELEMENTARY SCHOOL                       ,Tennessee,TN ,470159000531,4701590,–,286,–,†,†,–,–,–,–,–,–,†
WHITE OAK ELEMENTARY SCHOOL,Georgia,GA ,130150002026,1301500,†,798,116,414,384,2,12,114,15,655,48.00,16.60
WHITE OAK H S,Texas,TX ,484548005173,4845480,†,436,88,208,228,5,1,14,11,405,29.80,14.60
WHITE OAK HIGH,North Carolina,NC ,370345001440,3703450,†,1311,272,647,664,16,39,423,47,786,85.00,15.40
WHITE OAK HS,Oklahoma,OK ,403261001803,4032610,1-Yes,51,34,26,25,35,1,3,="0",12,5.60,9.10
WHITE OAK INT,Texas,TX ,484548006056,4845480,2-No,293,73,157,136,3,1,7,2,280,18.10,16.20
WHITE OAK MIDDLE,Texas,TX ,484548005174,4845480,†,336,79,159,177,1,="0",10,4,321,22.20,15.10
WHITE OAK MIDDLE,Texas,TX ,483240003597,4832400,†,975,378,525,450,="0",1,17,159,798,59.30,16.40
WHITE OAK MIDDLE,Maryland,MD ,240048000954,2400480,†,894,267,457,437,3,155,291,171,274,60.00,14.90
WHITE OAK PRI,Texas,TX ,484548006055,4845480,2-No,336,99,185,151,="0",1,9,9,317,18.50,18.20
WHITE OAK PUBLIC SCHOOL,Oklahoma,OK ,403261001802,4032610,1-Yes,167,152,94,73,71,="0",15,="0",81,12.10,13.80
WHITE OAK SCHOOL,Maryland,MD ,240012001435,2400120,1-Yes,165,124,132,33,1,="0",50,4,110,43.40,3.80
WHITE OAK SECONDARY CENTER,Maryland,MD ,240060000750,2400600,†,22,="0",16,6,="0",1,10,="0",11,4.00,5.50
WHITE OAKS ELEM,Virginia,VA ,510126001843,5101260,†,859,98,451,408,6,217,47,67,522,46.50,18.50
WHITE OAKS ELEM,Virginia,VA ,510384001724,5103840,†,396,243,218,178,4,25,175,25,167,31.90,12.40
WHITE PINE ELEMENTARY,Tennessee,TN ,470210000693,4702100,–,703,–,†,†,–,–,–,–,–,–,†
WHITE PLAINS ELEMENTARY,North Carolina,NC ,370441001759,3704410,†,425,156,230,195,1,4,3,43,374,30.00,14.20
WHITE PLAINS HIGH SCHOOL,Alabama,AL ,="010054000250",="0100540",2-No,744,286,376,368,4,="0",32,3,705,44.00,16.90
WHITE ROCK EL,Texas,TX ,483702004166,4837020,2-No,587,262,302,285,3,5,214,112,253,38.60,15.20
WHITE ROCK PUBLIC SCHOOL,Oklahoma,OK ,403264001804,4032640,1-Yes,165,90,85,80,15,2,="0",4,144,10.00,16.50
WHITE STATION ELEMENTARY,Tennessee,TN ,470294001177,4702940,–,730,–,†,†,–,–,–,–,–,–,†
WHITE STATION HIGH SCHOOL,Tennessee,TN ,470294001178,4702940,–,1913,–,†,†,–,–,–,–,–,–,†
WHITE STATION MIDDLE SCHOOL,Tennessee,TN ,470294001960,4702940,–,839,–,†,†,–,–,–,–,–,–,†
WHITE SULPHUR ELEMENTARY,West Virginia,WV ,540039000242,5400390,1-Yes,487,261,213,274,="0",1,32,="0",454,29.90,16.30
WHITE SULPHUR ELEMENTARY SCHOOL,Georgia,GA ,130261001163,1302610,1-Yes,549,347,290,259,4,="0",143,106,296,35.80,15.30
WHITE'S TOWER ELEMENTARY SCHOOL,Kentucky,KY ,210309000824,2103090,2-No,400,124,207,191,="0",="0",3,="0",395,17.30,23.10
WHITEBEAD PUBLIC SCHOOL,Oklahoma,OK ,403267001805,4032670,1-Yes,391,217,187,204,57,6,6,83,239,29.80,13.10
WHITEFACE EL,Texas,TX ,484557005180,4845570,1-Yes,181,92,90,91,="0",="0",2,65,114,19.70,9.20
WHITEFACE SCHOOL,Texas,TX ,484557005181,4845570,1-Yes,200,110,84,116,="0",1,2,60,137,26.60,7.50
WHITEFIELD PUBLIC SCHOOL,Oklahoma,OK ,403270001806,4032700,1-Yes,107,85,56,51,39,="0",="0",2,66,6.90,15.50
WHITEFOORD ELEMENTARY SCHOOL,Georgia,GA ,130012000097,1300120,1-Yes,570,561,277,293,="0",="0",568,2,="0",40.30,14.10
WHITEHALL ELEMENTARY,South Carolina,SC ,450090000106,4500900,†,543,259,283,260,="0",4,211,11,317,36.00,15.10
WHITEHAVEN ELEMENTARY,Tennessee,TN ,470294001180,4702940,–,976,–,†,†,–,–,–,–,–,–,†
WHITEHAVEN HIGH SCHOOL,Tennessee,TN ,470294001181,4702940,–,1895,–,†,†,–,–,–,–,–,–,†
WHITEHEAD ROAD ELEMENTARY SCHOOL,Georgia,GA ,130117000447,1301170,1-Yes,427,263,222,205,="0",11,249,32,135,24.50,17.40
WHITEHOUSE ELEMENTARY SCHOOL,Florida,FL ,120048000655,1200480,†,560,268,303,257,3,4,34,11,508,27.00,20.70
WHITEHOUSE H S,Texas,TX ,484560005183,4845600,†,1170,125,619,551,2,13,105,45,1005,68.60,17.10
WHITEHOUSE ISD - JJAEP,Texas,TX ,484560008021,4845600,–,3,†,3,="0",="0",="0",1,="0",2,="0.00",†
WHITEHOUSE J H,Texas,TX ,484560005185,4845600,†,638,106,330,308,1,9,47,22,559,40.60,15.70
WHITES ADULT HIGH SCHOOL,Tennessee,TN ,470378000397,4703780,–,19,–,†,†,–,–,–,–,–,–,†
WHITES CHAPEL ELEMENTARY,Tennessee,TN ,470294001182,4702940,–,327,–,†,†,–,–,–,–,–,–,†
WHITES CREEK HIGH,Tennessee,TN ,470318001386,4703180,–,1176,–,†,†,–,–,–,–,–,–,†
WHITES ELEMENTARY SCHOOL,Tennessee,TN ,470168000563,4701680,–,167,–,†,†,–,–,–,–,–,–,†
WHITESBORO ELEMENTARY SCHOOL,Alabama,AL ,="010138000509",="0101380",2-No,254,85,145,109,="0",="0",="0",="0",254,16.30,15.60
WHITESBORO ES,Oklahoma,OK ,403273001807,4032730,1-Yes,123,89,64,59,43,="0",="0",="0",80,12.70,9.70
WHITESBORO H S,Texas,TX ,484563005187,4845630,†,448,109,232,216,9,3,="0",18,418,37.50,11.90
WHITESBORO HS,Oklahoma,OK ,403273001808,4032730,†,58,41,23,35,18,="0",="0",1,39,6.80,8.50
WHITESBORO INTERMEDIATE,Texas,TX ,484563005186,4845630,1-Yes,593,240,306,287,15,2,2,25,549,37.00,16.00
WHITESBORO MIDDLE,Texas,TX ,484563005188,4845630,†,519,175,263,256,8,2,1,23,485,33.00,15.70
WHITESBURG ELEMENTARY,Tennessee,TN ,470000100487,4700001,–,202,–,†,†,–,–,–,–,–,–,†
WHITESBURG ELEMENTARY SCHOOL,Alabama,AL ,="010180000653",="0101800",†,375,76,211,164,="0",5,69,="0",301,26.00,14.40
WHITESBURG ELEMENTARY SCHOOL,Georgia,GA ,130084000333,1300840,1-Yes,464,233,232,232,1,="0",40,3,420,24.30,19.10
