ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 1998-99,Total Students All Grades (Excludes AE) [Public School] 1998-99,Free and Reduced Lunch Students [Public School] 1998-99,Male Students [Public School] 1998-99,Female Students [Public School] 1998-99,American Indian/Alaska Native Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Black or African American Students [Public School] 1998-99,Hispanic Students [Public School] 1998-99,White Students [Public School] 1998-99,Full-Time Equivalent (FTE) Teachers [Public School] 1998-99,Pupil/Teacher Ratio [Public School] 1998-99
WINNFIELD MIDDLE SCHOOL,Louisiana,LA ,220201001486,2202010,†,495,322,246,249,="0",1,233,3,258,34.00,14.60
WINNFIELD PRIMARY SCHOOL,Louisiana,LA ,220201001484,2202010,2-No,473,348,232,241,="0",="0",221,="0",252,31.00,15.30
WINNONA PARK ELEMENTARY SCHOOL,Georgia,GA ,130168000799,1301680,†,232,62,120,112,="0",6,67,="0",159,15.00,15.50
WINNSBORO EL,Texas,TX ,484620005937,4846200,1-Yes,525,229,283,242,3,4,26,44,448,33.70,15.60
WINNSBORO ELEMENTARY SCHOOL,Louisiana,LA ,220066000496,2200660,2-No,233,208,116,117,="0",="0",155,="0",78,18.00,12.90
WINNSBORO H S,Texas,TX ,484620005272,4846200,1-Yes,435,91,237,198,="0",1,18,16,400,30.20,14.40
WINNSBORO JUNIOR HIGH SCHOOL                      ,Louisiana,LA ,220066000491,2200660,2-No,342,290,170,172,="0",1,222,2,117,28.00,12.20
WINNSBORO LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220066000469,2200660,2-No,388,368,210,178,="0",4,297,3,84,27.00,14.40
WINONA EL,Texas,TX ,484623005273,4846230,1-Yes,463,215,244,219,="0",3,96,23,341,31.00,14.90
WINONA ELEMENTARY SCHOOL,Mississippi,MS ,280474000881,2804740,1-Yes,911,572,458,453,="0",4,506,="0",401,45.70,19.90
WINONA H S,Texas,TX ,484623005274,4846230,1-Yes,293,73,165,128,="0",="0",59,10,224,24.90,11.80
WINONA MIDDLE,Texas,TX ,484623005825,4846230,1-Yes,255,89,137,118,3,1,49,9,193,17.20,14.80
WINONA SECONDARY SCHOOL,Mississippi,MS ,280474000882,2804740,1-Yes,591,372,306,285,="0",3,328,1,259,40.90,14.40
WINONA VOC COMPLEX,Mississippi,MS ,280474000884,2804740,†,†,†,†,†,†,†,†,†,†,5.90,†
WINSHIP MAGNET SCHOOL,Georgia,GA ,130042000223,1300420,1-Yes,322,246,161,161,3,="0",283,="0",36,20.90,15.40
WINSLOW ELEMENTARY SCHOOL                         ,Arkansas,AR ,="051386001134",="0513860",1-Yes,151,115,81,70,4,="0",2,="0",145,7.10,21.30
WINSLOW HIGH SCHOOL                               ,Arkansas,AR ,="051386001135",="0513860",1-Yes,106,65,68,38,2,1,2,1,100,8.60,12.30
WINSTEAD AVENUE ELEMENTARY,North Carolina,NC ,370327002401,3703270,2-No,724,280,359,365,5,18,292,8,401,–,†
WINSTEAD ELEMENTARY,North Carolina,NC ,370502002012,3705020,1-Yes,522,347,270,252,="0",5,438,45,34,25.00,20.90
WINSTON ACADEMY OF ENGINEERING,Florida,FL ,120159001771,1201590,1-Yes,664,536,367,297,="0",="0",267,55,342,35.00,19.00
WINSTON CHURCHILL HIGH,Maryland,MD ,240048000956,2400480,†,1678,34,880,798,2,346,90,63,1177,87.20,19.20
WINSTON COUNTY HIGH SCHOOL,Alabama,AL ,="010358001357",="0103580",–,523,182,277,246,="0",="0",="0",="0",523,28.00,18.70
WINSTON COUNTY TECHNICAL CENTER,Alabama,AL ,="010358001243",="0103580",–,–,†,="0",="0",†,†,†,†,†,8.00,†
WINSTON EL,Texas,TX ,481815001632,4818150,1-Yes,649,9,342,307,3,8,39,513,86,41.90,15.50
WINSTON ELEMENTARY SCHOOL,Georgia,GA ,130186000859,1301860,2-No,466,185,233,233,2,1,80,3,380,32.00,14.60
WINSTON LOUISVILLE VOC CENTER,Mississippi,MS ,280270000525,2802700,†,†,†,†,†,†,†,†,†,†,10.80,†
WINSTON MIDDLE,Maryland,MD ,240009000338,2400090,1-Yes,558,424,280,278,="0",="0",553,="0",5,33.00,16.90
WINSTON PARK ELEMENTARY SCHOOL,Florida,FL ,120018002705,1200180,†,1150,374,597,553,7,24,205,161,753,49.00,23.50
WINSTON PARK K-8 CENTER,Florida,FL ,120039000539,1200390,†,1055,446,518,537,="0",21,30,844,160,53.00,19.90
WINTER HAVEN B.E.S.T. PROGRAM                     ,Florida,FL ,120159002946,1201590,†,38,33,35,3,="0",="0",22,4,12,="0.00",†
WINTER HAVEN SENIOR HIGH SCHOOL,Florida,FL ,120159001726,1201590,†,1593,500,775,818,1,24,433,96,1039,78.00,20.40
WINTER PARK HIGH,Florida,FL ,120144001447,1201440,†,3006,541,1436,1570,9,214,294,426,2063,141.00,21.30
WINTER PARK MODEL ELEMENTARY,North Carolina,NC ,370333001395,3703330,†,323,76,161,162,2,3,68,1,249,22.00,14.70
WINTER SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120171001884,1201710,2-No,797,386,418,379,2,17,46,134,598,52.00,15.30
WINTER SPRINGS HIGH SCHOOL,Florida,FL ,120171003270,1201710,†,1698,212,844,854,="0",44,223,190,1241,84.00,20.20
WINTER STREET ELEMENTARY,Maryland,MD ,240066001296,2400660,1-Yes,311,168,145,166,="0",2,30,8,271,19.50,15.90
WINTERBORO HIGH SCHOOL,Alabama,AL ,="010318001226",="0103180",–,570,388,288,282,="0",="0",348,="0",222,35.00,16.30
WINTERFIELD ELEMENTARY,North Carolina,NC ,370297001291,3702970,†,493,280,270,223,1,26,270,64,132,34.00,14.50
WINTERFIELD ELEMENTARY SCHOOL,Georgia,GA ,130387001414,1303870,†,365,325,163,202,="0",="0",345,4,16,23.80,15.30
WINTERGREEN INTERMEDIATE,North Carolina,NC ,370001202199,3700012,2-No,794,391,390,404,3,10,432,1,348,50.00,15.90
WINTERGREEN PRIMARY,North Carolina,NC ,370001202408,3700012,–,608,302,310,298,2,14,352,5,235,31.00,19.60
WINTERS EL,Texas,TX ,484626005275,4846260,1-Yes,450,324,248,202,="0",4,10,225,211,37.30,12.10
WINTERS H S,Texas,TX ,484626005276,4846260,†,225,110,114,111,="0",="0",="0",95,130,22.10,10.20
WINTERS J H,Texas,TX ,484626021472,4846260,†,127,77,55,72,="0",="0",1,56,70,11.60,10.90
WINTERVILLE ELEMENTARY SCHOOL,Georgia,GA ,130117000445,1301170,1-Yes,476,296,227,249,="0",="0",280,6,190,29.70,16.00
WINTHROP ELEMENTARY SCHOOL,Arkansas,AR ,="050786000228",="0507860",2-No,99,59,42,57,="0",="0",="0",5,94,4.50,22.00
WIRT COUNTY HIGH SCHOOL,West Virginia,WV ,540159001140,5401590,†,369,132,187,182,="0",1,2,2,364,24.50,15.10
WIRT COUNTY MIDDLE SCHOOL,West Virginia,WV ,540159000102,5401590,†,365,201,198,167,="0",1,1,="0",363,25.50,14.30
WIRT COUNTY PRIMARY CENTER,West Virginia,WV ,540159001135,5401590,1-Yes,453,271,242,211,="0",="0",="0",="0",453,31.50,14.40
WISDOM H S,Texas,TX ,482364002518,4823640,†,2911,841,1552,1359,2,162,379,1791,577,150.90,19.30
WISE COUNTY CAREER-TECHNICAL CENTER,Virginia,VA ,510408001796,5104080,†,="0",†,="0",="0",†,†,†,†,†,43.00,="0.00"
WISE EL FINE ARTS MAGNET,Texas,TX ,481365000858,4813650,1-Yes,436,203,231,205,3,1,77,38,317,30.10,14.50
WISE PRIMARY,Virginia,VA ,510408001798,5104080,†,555,251,="0",="0",="0",5,1,2,547,31.00,17.90
WISNER ELEMENTARY SCHOOL                          ,Louisiana,LA ,220066001994,2200660,2-No,250,211,127,123,1,="0",121,5,123,18.00,13.90
WISNER HIGH SCHOOL,Louisiana,LA ,220066000495,2200660,†,250,179,114,136,="0",="0",110,3,137,20.00,12.50
WISTER ES,Oklahoma,OK ,403297001817,4032970,1-Yes,335,235,170,165,73,="0",="0",1,261,18.50,18.10
WISTER HS,Oklahoma,OK ,403297001818,4032970,1-Yes,154,88,90,64,40,="0",="0",1,113,12.40,12.40
WITHERSPOON ELEMENTARY SCHOOL,Mississippi,MS ,280291000573,2802910,1-Yes,406,276,202,204,="0",="0",401,="0",5,23.20,17.50
WITHLACOOCHEE RESIDENTIAL JUVENILE FACILITY       ,Florida,FL ,120081002823,1200810,†,20,17,20,="0",1,="0",3,2,14,1.00,20.00
WITHLACOOCHEE TECHNICAL COLLEGE,Florida,FL ,120027000315,1200270,†,99,16,64,35,="0",="0",7,5,87,32.00,3.10
WITT ELEMENTARY,Tennessee,TN ,470000100488,4700001,–,213,–,="0",="0",="0",="0",="0",="0",213,–,†
WITTENBURG ELEMENTARY,North Carolina,NC ,370009000036,3700090,†,445,107,218,227,="0",27,="0",12,406,21.00,21.20
WITTER ELEMENTARY SCHOOL,Florida,FL ,120087001039,1200870,1-Yes,845,731,442,403,2,16,497,178,152,50.00,16.90
WITTS SPRINGS ELEM. SCHOOL                        ,Arkansas,AR ,="051224000992",="0512240",1-Yes,35,30,22,13,="0",="0",="0",="0",35,3.40,10.30
WITTS SPRINGS HIGH SCHOOL                         ,Arkansas,AR ,="051224000993",="0512240",1-Yes,39,23,20,19,="0",="0",="0",="0",39,3.80,10.30
WJ QUARLES ELEMENTARY SCHOOL,Mississippi,MS ,280267000521,2802670,1-Yes,493,182,253,240,4,15,122,1,351,31.80,15.50
WLC INTENSIVE HALFWAY HOUSE,Florida,FL ,120198003526,1201980,†,15,="0",15,="0",="0",="0",11,="0",4,="0.00",†
WM B TRAVIS EL,Texas,TX ,482916003299,4829160,1-Yes,433,196,223,210,1,2,140,19,271,28.90,15.00
WM B TRAVIS EL,Texas,TX ,483873004410,4838730,1-Yes,343,166,188,155,1,="0",15,304,23,22.70,15.10
WM DAVID SURRATT EL,Texas,TX ,481443000933,4814430,1-Yes,592,467,307,285,2,="0",7,521,62,41.80,14.20
WM. E. WATERS MIDDLE,Virginia,VA ,510300001265,5103000,†,770,402,="0",="0",1,2,529,7,231,54.50,14.10
WM. JEFFERSON CLINTON PRIMARY,Arkansas,AR ,="050784000025",="0507840",2-No,1233,935,624,609,="0",2,662,151,418,60.50,20.40
WO PARMER ELEMENTARY SCHOOL,Alabama,AL ,="010051000231",="0100510",–,1033,866,562,471,="0",="0",700,4,329,66.00,15.70
WODEN EL,Texas,TX ,484632005277,4846320,2-No,358,155,170,188,="0",1,="0",15,342,27.70,12.90
WODEN H S,Texas,TX ,484632005278,4846320,†,264,75,147,117,="0",="0",2,3,259,18.90,14.00
WODEN J H,Texas,TX ,484632006342,4846320,†,187,62,97,90,="0",1,="0",6,180,14.00,13.40
WOFFORD PRESCHOOL                                 ,Kentucky,KY ,210588000283,2105880,†,="0",†,="0",="0",–,–,–,–,–,="0.00",†
WOLF CREEK ES,Oklahoma,OK ,400549029849,4005490,†,553,58,291,262,15,7,15,4,512,33.10,16.70
WOLF MEADOW ELEMENTARY,North Carolina,NC ,370053000220,3700530,†,718,195,372,346,2,11,113,18,574,41.00,17.50
WOLFE CITY EL,Texas,TX ,484635005279,4846350,2-No,264,148,134,130,3,2,34,13,212,19.40,13.60
WOLFE CITY H S,Texas,TX ,484635005280,4846350,†,186,25,96,90,4,="0",12,6,164,16.80,11.10
WOLFE CITY MIDDLE,Texas,TX ,484635005622,4846350,†,197,82,85,112,3,="0",18,7,169,14.70,13.40
WOLFE COUNTY HIGH SCHOOL,Kentucky,KY ,210597001397,2105970,2-No,419,302,229,186,="0",3,4,="0",408,35.60,11.80
WOLFE COUNTY MIDDLE SCHOOL,Kentucky,KY ,210597001693,2105970,†,340,288,174,166,="0",="0",="0",="0",340,27.90,12.20
WOLFE SCHOOL,North Carolina,NC ,370462001304,3704620,–,43,–,26,17,="0",="0",20,="0",23,12.00,3.60
WOLFE STREET ACADEMY,Maryland,MD ,240009000215,2400090,1-Yes,197,172,101,96,8,4,44,61,80,14.50,13.60
WOLFFARTH EL                                      ,Texas,TX ,482850003221,4828500,1-Yes,416,388,213,203,="0",="0",19,366,31,29.10,14.30
WOLFLIN EL,Texas,TX ,480813000186,4808130,†,342,100,170,172,1,2,22,72,245,20.80,16.40
WOLFSVILLE ELEMENTARY,Maryland,MD ,240033000659,2400330,†,191,29,95,96,="0",="0",="0",="0",191,9.70,19.70
WOLFTEVER CREEK ELEMENTARY,Tennessee,TN ,470159001996,4701590,–,524,–,="0",="0",3,14,34,11,462,–,†
WOLFTRAP ELEM,Virginia,VA ,510126000594,5101260,†,578,7,="0",="0",2,34,8,10,524,29.00,19.90
WOLTERS ACCELERATED HIGH SCHOO                    ,Texas,TX ,481653006971,4816530,†,201,21,112,89,="0",3,2,47,149,33.60,6.00
WOMEN'S HAVEN,Texas,TX ,481970021057,4819700,†,49,="0",23,26,="0",="0",17,28,4,2.00,24.50
WONDER ELEMENTARY SCHOOL,Arkansas,AR ,="050804000531",="0508040",1-Yes,882,834,449,433,="0",="0",879,="0",3,43.00,20.50
WONDER JUNIOR HIGH SCHOOL,Arkansas,AR ,="050804000532",="0508040",1-Yes,526,421,266,260,="0",="0",523,="0",3,22.10,23.80
WONDERLAND SCHOOL,Texas,TX ,482364007927,4823640,†,106,3,56,50,="0",="0",104,2,="0",="0.00",†
WONDERVIEW ELEMENTARY SCHOOL,Arkansas,AR ,="051437001169",="0514370",2-No,274,106,159,115,1,="0",11,="0",262,13.10,20.90
WONDERVIEW HIGH SCHOOL,Arkansas,AR ,="051437001170",="0514370",†,259,73,131,128,3,="0",13,1,242,10.50,24.70
WOOD ACRES ELEMENTARY,Maryland,MD ,240048000958,2400480,†,508,5,243,265,2,11,4,30,461,25.10,20.20
WOOD CO ALTER,Texas,TX ,483630007157,4836300,†,11,2,7,4,="0",="0",1,1,9,="0.00",†
WOOD CO VOC TECH CTR,West Virginia,WV ,540162001427,5401620,†,–,†,†,†,†,†,†,†,†,12.50,†
WOOD EL,Texas,TX ,480870005391,4808700,†,842,60,441,401,8,37,58,46,693,46.00,18.30
WOOD MIDDLE,Texas,TX ,483294005562,4832940,†,1217,377,618,599,3,31,120,360,703,77.60,15.70
WOODALL PUBLIC SCHOOL,Oklahoma,OK ,403309001819,4033090,1-Yes,443,369,224,219,254,="0",4,1,184,26.60,16.70
WOODBERRY HILLS ELEM,Virginia,VA ,510111000398,5101110,†,330,208,="0",="0",="0",="0",235,4,91,28.00,11.80
WOODBINE ELEMENTARY SCHOOL,Georgia,GA ,130078000236,1300780,1-Yes,477,290,257,220,="0",1,210,7,259,37.60,12.70
WOODBINE INTERMEDIATE                             ,Texas,TX ,481251005417,4812510,2-No,492,153,248,244,5,2,2,15,468,36.00,13.70
WOODBINE PRE-SCHOOL CENTER,Virginia,VA ,510313001955,5103130,†,83,="0",="0",="0",1,="0",11,13,58,–,†
WOODBOURNE DAY SCHOOL,Maryland,MD ,240009000427,2400090,†,103,97,84,19,1,="0",88,="0",14,13.00,7.90
WOODBRIDGE EARLY CHILDHOOD EDUCATION CENTER       ,Delaware,DE ,100185000016,1001850,1-Yes,175,83,96,79,="0",1,58,10,106,8.00,21.90
WOODBRIDGE EARLY CHILDHOOD EDUCATION CENTER,Delaware,DE ,100185000193,1001850,1-Yes,935,469,468,467,="0",5,293,54,583,57.00,16.40
WOODBRIDGE ELEMENTARY,Maryland,MD ,240012000499,2400120,†,474,57,247,227,="0",69,196,5,204,28.70,16.50
WOODBRIDGE ELEMENTARY SCHOOL,Florida,FL ,120087001040,1200870,1-Yes,840,546,433,407,3,21,162,264,390,55.00,15.30
WOODBRIDGE HIGH,Virginia,VA ,510313001327,5103130,†,3107,461,="0",="0",11,159,750,322,1865,184.00,16.90
WOODBRIDGE HIGH SCHOOL,Delaware,DE ,100185000194,1001850,†,425,175,197,228,="0",3,136,16,270,29.00,14.70
WOODBRIDGE ILC,Delaware,DE ,100185000015,1001850,†,†,†,†,†,†,†,†,†,†,="0.00",†
WOODBRIDGE MIDDLE,Virginia,VA ,510313001326,5103130,†,1000,171,="0",="0",3,33,203,54,707,75.00,13.30
WOODBRIDGE MIDDLE SCHOOL,Delaware,DE ,100185000064,1001850,†,316,158,146,170,="0",2,105,13,196,20.50,15.40
WOODBROOK ELEM,Virginia,VA ,510009000036,5100090,†,361,80,="0",="0",="0",12,65,3,281,31.00,11.60
WOODBURN ELEM,Virginia,VA ,510126000597,5101260,†,451,141,="0",="0",2,131,52,41,225,23.00,19.60
WOODBURN ELEMENTARY SCHOOL,West Virginia,WV ,540093000810,5400930,1-Yes,187,98,107,80,="0",="0",12,7,168,11.40,16.40
WOODBURY ELEMENTARY SCHOOL,Georgia,GA ,130363001360,1303630,1-Yes,278,260,140,138,="0",="0",231,="0",47,21.20,13.10
WOODBURY GRAMMAR,Tennessee,TN ,470045000144,4700450,–,392,–,="0",="0",="0",="0",4,3,386,–,†
WOODCOCK ELEM SCH,Alabama,AL ,="010237000971",="0102370",–,370,351,204,166,="0",="0",368,="0",2,29.00,12.80
WOODCREST EL,Texas,TX ,483543004024,4835430,2-No,333,84,169,164,="0",2,="0",14,317,17.80,18.70
WOODDALE HIGH SCHOOL,Tennessee,TN ,470294001186,4702940,–,1225,–,="0",="0",1,20,1107,12,84,–,†
WOODDALE MIDDLE,Tennessee,TN ,470294001187,4702940,–,1233,–,="0",="0",="0",20,1124,17,71,–,†
WOODEN EL,Texas,TX ,483666006164,4836660,†,382,55,187,195,3,1,11,27,340,23.30,16.40
WOODFIELD ELEMENTARY,Maryland,MD ,240048000959,2400480,†,475,25,245,230,1,14,24,7,429,25.00,19.00
WOODFIELDS ELEMENTARY,South Carolina,SC ,450234000592,4502340,1-Yes,488,303,255,233,="0",="0",255,3,230,35.50,13.70
WOODFILL ELEMENTARY SCHOOL,Kentucky,KY ,210204000431,2102040,2-No,344,39,176,168,="0",1,1,="0",342,19.30,17.80
WOODFIN ELEMENTARY,North Carolina,NC ,370045000170,3700450,1-Yes,193,137,103,90,2,="0",5,12,174,16.00,12.10
WOODFORD COUNTY CAMPUS ELEM,Kentucky,KY ,210600001839,2106000,†,="0",†,="0",="0",†,†,†,†,†,="0.00",†
WOODFORD COUNTY EARLY CHILDHOOD CTR,Kentucky,KY ,210600001841,2106000,†,="0",†,="0",="0",–,–,–,–,–,="0.30",="0.00"
WOODFORD COUNTY HIGH SCHOOL,Kentucky,KY ,210600001404,2106000,†,1078,182,538,526,="0",2,79,10,973,62.20,17.30
WOODFORD COUNTY MIDDLE SCHOOL,Kentucky,KY ,210600001405,2106000,†,640,154,335,300,="0",="0",45,10,580,36.40,17.60
WOODGATE INT,Texas,TX ,483064007033,4830640,†,910,103,496,414,7,30,51,63,759,40.40,22.50
WOODHILL ELEMENTARY,North Carolina,NC ,370162000717,3701620,1-Yes,474,435,247,227,="0",="0",339,1,134,38.00,12.50
WOODHOME ELEMENTARY/MIDDLE,Maryland,MD ,240009000339,2400090,†,558,79,292,266,="0",10,69,3,476,26.00,21.50
WOODINGTON MIDDLE,North Carolina,NC ,370261001096,3702610,2-No,632,253,312,320,="0",1,108,30,493,46.00,13.70
WOODLAKE EL,Texas,TX ,482499005514,4824990,2-No,704,302,362,342,2,31,226,204,241,46.00,15.30
WOODLAKE ELEMENTARY SCHOOL,Louisiana,LA ,220165001898,2201650,†,633,97,338,295,2,3,29,5,594,40.00,15.80
WOODLAKE HILLS MIDDLE,Texas,TX ,482499007189,4824990,†,1455,431,740,715,2,50,473,472,458,92.00,15.80
WOODLAND ACRES EL,Texas,TX ,482025001992,4820250,1-Yes,426,404,229,197,="0",="0",34,368,24,24.00,17.80
WOODLAND ACRES ELEMENTARY SCHOOL,Florida,FL ,120048000684,1200480,1-Yes,938,821,490,448,3,10,485,50,390,58.00,16.20
WOODLAND ACRES MIDDLE,Texas,TX ,482025001993,4820250,1-Yes,396,251,207,189,="0",="0",39,290,67,36.00,11.00
WOODLAND ELEMENTARY,Tennessee,TN ,470045000145,4700450,–,372,–,="0",="0",1,="0",2,7,361,–,†
WOODLAND ELEMENTARY,Tennessee,TN ,470324001399,4703240,–,509,–,="0",="0",="0",13,83,8,404,–,†
WOODLAND ELEMENTARY,South Carolina,SC ,450231000540,4502310,†,448,172,245,203,="0",1,111,14,322,29.00,15.40
WOODLAND ELEMENTARY,North Carolina,NC ,370363001487,3703630,†,320,106,179,141,="0",="0",81,3,236,27.00,11.90
WOODLAND ELEMENTARY,Tennessee,TN ,470213000673,4702130,–,437,–,="0",="0",="0",8,51,14,363,–,†
WOODLAND ELEMENTARY SCHOOL,Georgia,GA ,130228001015,1302280,†,780,283,404,376,="0",32,318,66,364,59.30,13.20
WOODLAND ELEMENTARY SCHOOL,Florida,FL ,120153001570,1201530,†,1039,539,519,520,3,14,21,55,946,59.00,17.60
WOODLAND ELEMENTARY SCHOOL,Kentucky,KY ,210249001471,2102490,1-Yes,518,404,258,238,6,17,191,14,268,20.50,25.30
WOODLAND ES,Oklahoma,OK ,403004829728,4030048,1-Yes,219,161,127,92,84,2,5,2,126,14.80,14.80
WOODLAND FORREST ELEMENTARY SCHOOL,Alabama,AL ,="010336001269",="0103360",–,630,173,312,318,="0",9,313,9,299,34.00,18.50
WOODLAND HEIGHTS EL,Texas,TX ,481170000677,4811700,†,382,123,199,183,="0",2,18,45,317,24.60,15.50
WOODLAND HEIGHTS ELEM. SCHOOL,Arkansas,AR ,="050738000455",="0507380",1-Yes,114,75,63,51,="0",="0",="0",="0",114,8.50,13.40
WOODLAND HEIGHTS ELEMENTARY,South Carolina,SC ,450363001033,4503630,2-No,431,174,216,215,3,14,174,7,233,30.00,14.40
WOODLAND HIGH SCHOOL,Georgia,GA ,130033001914,1300330,†,1296,312,673,623,5,10,116,7,1158,74.20,17.50
WOODLAND HIGH SCHOOL,Alabama,AL ,="010282001125",="0102820",–,752,273,383,369,="0",="0",82,4,666,42.00,17.90
WOODLAND HILLS EL,Texas,TX ,482391002651,4823910,†,491,40,257,234,1,22,11,42,415,37.90,13.00
WOODLAND HILLS ES,Oklahoma,OK ,401725000839,4017250,†,483,120,227,256,11,15,101,28,328,26.30,18.40
WOODLAND HS,Oklahoma,OK ,403004829730,4030048,1-Yes,181,100,89,92,73,="0",2,="0",106,17.40,10.40
WOODLAND JUNIOR HIGH SCHOOL,Arkansas,AR ,="050612000327",="0506120",†,887,121,455,432,4,18,32,24,809,34.30,25.90
WOODLAND MIDDLE SCHOOL,Georgia,GA ,130228002036,1302280,1-Yes,1132,892,589,543,1,37,929,89,76,78.20,14.50
WOODLAND MIDDLE SCHOOL,Kentucky,KY ,210309001588,2103090,†,765,171,397,363,="0",6,11,3,740,40.30,19.00
WOODLAND MIDDLE SCHOOL,Tennessee,TN ,470453000413,4704530,–,912,–,="0",="0",="0",32,26,7,848,–,†
WOODLAND PARK ELEMENTARY,Tennessee,TN ,470450001980,4704500,–,563,–,="0",="0",="0",1,36,6,520,–,†
WOODLAND PARK MAGNET,Louisiana,LA ,220168001991,2201680,2-No,310,266,173,137,="0",1,270,1,38,25.00,12.40
WOODLAND UPPER ES,Oklahoma,OK ,403004829729,4030048,1-Yes,153,121,82,71,58,="0",2,="0",93,11.20,13.70
WOODLAND WEST ELEMENTARY SCHOOL,Louisiana,LA ,220084000656,2200840,2-No,814,631,422,392,5,73,544,19,173,47.00,17.30
WOODLANDS ELEMENTARY SCHOOL,Florida,FL ,120171001898,1201710,†,863,106,456,407,2,37,46,54,724,42.00,20.50
WOODLANDS ES,Oklahoma,OK ,402469001300,4024690,†,365,35,191,174,6,4,7,10,338,20.30,18.00
WOODLANDS MIDDLE SCHOOL,Florida,FL ,120150003010,1201500,†,1454,259,744,710,10,28,208,267,941,55.00,26.40
WOODLAWN ACADEMY,Texas,TX ,483873004411,4838730,1-Yes,641,346,340,301,1,="0",2,600,38,39.80,16.10
WOODLAWN EL,Texas,TX ,481527001093,4815270,†,516,346,286,230,="0",6,49,260,201,28.30,18.20
WOODLAWN ELEM,Virginia,VA ,510126000598,5101260,2-No,456,208,="0",="0",2,26,208,39,181,36.00,12.70
WOODLAWN ELEMENTARY,Tennessee,TN ,470303001222,4703030,–,825,–,="0",="0",4,12,43,41,724,–,†
WOODLAWN ELEMENTARY SCHOOL,Florida,FL ,120156001700,1201560,1-Yes,825,585,423,402,2,68,283,23,449,44.00,18.80
WOODLAWN ELEMENTARY SCHOOL,Kentucky,KY ,210063000122,2100630,†,589,100,283,304,="0",7,8,="0",572,27.40,21.50
WOODLAWN ELEMENTARY SCHOOL,Louisiana,LA ,220120001020,2201200,†,472,175,245,227,="0",="0",7,2,463,26.00,18.20
WOODLAWN ELEMENTARY SCHOOL,Arkansas,AR ,="051440001171",="0514400",2-No,289,72,152,137,="0",="0",3,5,281,17.40,16.60
WOODLAWN ELEMENTARY SCHOOL,Florida,FL ,120084000899,1200840,1-Yes,627,396,320,307,1,3,150,62,411,37.00,16.90
WOODLAWN ES,Oklahoma,OK ,402691001425,4026910,†,322,118,159,163,41,="0",13,12,256,20.10,16.00
WOODLAWN HIGH ALT CTR,Alabama,AL ,="010039000138",="0100390",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
WOODLAWN HIGH CENTER FOR PRE-ENG. RES.,Maryland,MD ,240012000502,2400120,†,1651,431,894,757,5,75,1399,20,152,80.50,20.50
WOODLAWN HIGH SCHOOL,Louisiana,LA ,220054000447,2200540,†,1007,180,540,467,1,9,308,6,683,54.00,18.60
WOODLAWN HIGH SCHOOL,Arkansas,AR ,="051440001172",="0514400",†,256,34,121,135,1,2,2,2,249,11.10,23.10
WOODLAWN HIGH SCHOOLMAGNET,Alabama,AL ,="010039000198",="0100390",–,1449,562,683,766,="0",1,1429,="0",19,78.00,18.60
WOODLAWN HILLS EL,Texas,TX ,483873004412,4838730,1-Yes,484,249,244,240,1,="0",12,448,23,32.80,14.80
WOODLAWN LEADERSHIP ACADEMY,Louisiana,LA ,220030000212,2200300,†,935,557,491,444,1,3,847,3,81,64.00,14.60
WOODLAWN LEARNING CTR.,Virginia,VA ,510198001235,5101980,†,="0",†,="0",="0",†,†,†,†,†,34.00,="0.00"
WOODLAWN MIDDLE,Maryland,MD ,240012000501,2400120,†,852,458,439,413,2,1,821,3,25,53.60,15.90
WOODLAWN MIDDLE,North Carolina,NC ,370003000021,3700030,†,747,205,396,351,3,2,188,23,531,48.00,15.60
WOODLAWN MIDDLE ALT CTR,Alabama,AL ,="010039001290",="0100390",–,–,†,="0",="0",†,†,†,†,†,="0.00",†
WOODLAWN MIDDLE SCHOOL,Louisiana,LA ,220120001021,2201200,†,284,73,142,142,="0",="0",4,="0",280,22.40,12.70
WOODLEAF ELEMENTARY,North Carolina,NC ,370405001632,3704050,2-No,401,168,214,187,6,4,93,22,276,28.00,14.30
WOODLEY ELEMENTARY SCHOOL,Mississippi,MS ,280180000314,2801800,1-Yes,451,351,221,230,="0",1,402,2,46,27.70,16.30
WOODLEY HILLS ELEM,Virginia,VA ,510126000599,5101260,2-No,511,231,="0",="0",6,46,181,75,203,43.00,11.90
WOODLIN ELEMENTARY,Maryland,MD ,240048000961,2400480,†,596,170,295,301,4,33,136,109,314,31.30,19.00
WOODMEADE ELEMENTARY SCHOOL,Alabama,AL ,="010117000438",="0101170",–,344,122,154,190,4,2,151,3,184,26.00,13.20
