ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2009-10,Free and Reduced Lunch Students [Public School] 2009-10,Male Students [Public School] 2009-10,Female Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Black or African American Students [Public School] 2009-10,Hispanic Students [Public School] 2009-10,White Students [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Pupil/Teacher Ratio [Public School] 2009-10
SWINNEY ES,Oklahoma,OK ,401725000830,4017250,1-Yes,217,181,114,103,14,4,96,32,71,16.90,12.84
SWINT ELEMENTARY SCHOOL,Georgia,GA ,130123000481,1301230,1-Yes,469,455,261,208,1,8,339,59,27,42.00,11.17
SWISS MEMORIAL ELEMENTARY,Tennessee,TN ,470153000475,4701530,1-Yes,261,253,145,116,="0",="0",1,2,258,25.98,10.05
SWITZERLAND POINT MIDDLE SCHOOL,Florida,FL ,120174002898,1201740,†,978,52,507,466,="0",37,47,35,854,44.00,22.23
SWORDS CREEK ELEM,Virginia,VA ,510342001527,5103420,1-Yes,118,65,56,62,="0",="0",="0",="0",118,8.54,13.82
SYCAMORE CREEK ELEMENTARY,North Carolina,NC ,370472003028,3704720,†,718,102,359,359,="0",45,96,62,515,45.32,15.84
SYCAMORE EL,Texas,TX ,481591001158,4815910,1-Yes,794,568,423,371,2,22,262,388,120,47.28,16.79
SYCAMORE ELEMENTARY,Tennessee,TN ,470348001459,4703480,1-Yes,380,263,195,185,2,2,29,31,316,24.94,15.24
SYCAMORE ELEMENTARY SCHOOL,Tennessee,TN ,470381001359,4703810,†,836,199,416,420,="0",159,336,31,310,56.59,14.77
SYCAMORE ELEMENTARY SCHOOL,Georgia,GA ,130255002900,1302550,1-Yes,688,429,349,339,5,19,83,312,243,52.40,13.13
SYCAMORE HIGH SCHOOL,Tennessee,TN ,470057001834,4700570,†,819,241,424,395,1,="0",9,23,786,49.96,16.39
SYCAMORE LANE ELEMENTARY,North Carolina,NC ,370420001696,3704200,1-Yes,385,233,209,176,25,13,207,10,130,26.73,14.40
SYCAMORE LANE MIDDLE,North Carolina,NC ,370420002111,3704200,1-Yes,544,375,273,271,79,7,273,6,179,42.41,12.83
SYCAMORE MIDDLE SCHOOL,Tennessee,TN ,470057000361,4700570,†,833,299,435,398,="0",="0",16,19,798,46.00,18.11
SYCAMORE PARK ELEM,Virginia,VA ,510105000382,5101050,1-Yes,580,345,267,272,6,16,141,142,234,39.00,14.87
SYCAMORE SCHOOL,Alabama,AL ,="010318001599",="0103180",1-Yes,213,186,101,112,="0",1,111,="0",101,18.19,11.71
SYCOLIN CREEK ELEM,Virginia,VA ,510225002755,5102250,†,686,65,339,317,6,56,39,77,478,37.58,18.25
SYDNOR JENNINGS ELEM,Virginia,VA ,510177000720,5101770,1-Yes,256,171,128,128,="0",2,121,2,131,18.00,14.22
SYKES ELEMENTARY SCHOOL,Mississippi,MS ,280219000415,2802190,1-Yes,502,435,274,228,="0",="0",440,43,14,23.19,21.65
SYKESVILLE MIDDLE,Maryland,MD ,240021000547,2400210,†,866,68,435,431,3,18,27,25,793,51.80,16.72
SYLACAUGA HIGH SCHOOL,Alabama,AL ,="010312001200",="0103120",†,683,318,339,344,1,2,259,3,418,41.44,16.48
SYLVAN ELEMENTARY,North Carolina,NC ,370003000018,3700030,1-Yes,344,165,186,158,1,="0",22,24,297,22.74,15.13
SYLVAN HILLS ELEMENTARY SCHOOL,Arkansas,AR ,="051185000940",="0511850",1-Yes,377,237,203,174,="0",1,169,20,187,25.60,14.73
SYLVAN HILLS HIGH SCHOOL,Arkansas,AR ,="051185000941",="0511850",†,809,349,386,423,2,9,378,28,392,69.50,11.64
SYLVAN HILLS MIDDLE SCHOOL,Georgia,GA ,130012000058,1300120,1-Yes,451,435,227,224,="0",="0",442,2,="0",35.00,12.89
SYLVAN HILLS MIDDLE SCHOOL,Arkansas,AR ,="051185000942",="0511850",†,686,375,333,353,1,9,339,17,320,62.30,11.01
SYLVAN PARK ELEMENTARY,Tennessee,TN ,470318001372,4703180,2-No,400,151,187,213,2,11,119,16,252,31.00,12.90
SYLVANIA HEIGHTS ELEMENTARY SCHOOL,Florida,FL ,120039000525,1200390,1-Yes,601,413,311,289,="0",="0",6,568,26,41.00,14.66
SYLVANIA SCHOOL,Alabama,AL ,="010114000424",="0101140",1-Yes,979,647,516,463,78,2,="0",101,798,62.25,15.73
SYLVANIE WILLIAMS COLLEGE PREP,Louisiana,LA ,220012802041,2200128,1-Yes,441,423,215,226,="0",="0",437,2,2,34.07,12.94
SYLVESTER ROAD ELEMENTARY SCHOOL,Georgia,GA ,130183000827,1301830,1-Yes,505,471,268,237,="0",="0",401,46,38,27.00,18.70
SYMMES ELEMENTARY SCHOOL,Florida,FL ,120087003715,1200870,†,609,225,303,274,5,15,83,142,332,45.00,13.53
SYMSONIA ELEMENTARY SCHOOL,Kentucky,KY ,210228000479,2102280,1-Yes,329,167,174,149,2,1,1,2,317,19.00,17.32
T A DUGGER JUNIOR HIGH SCHOOL,Tennessee,TN ,470111000353,4701110,1-Yes,507,193,237,270,1,4,19,4,479,36.00,14.08
T A HOWARD MIDDLE,Texas,TX ,482892005411,4828920,2-No,1031,438,523,508,9,74,354,202,392,60.17,17.13
T A LOWERY ELEMENTARY SCHOOL,West Virginia,WV ,540057000057,5400570,†,732,305,366,366,="0",10,43,40,629,40.75,17.96
T A SIMS EL,Texas,TX ,481970006700,4819700,1-Yes,704,647,362,342,="0",3,84,599,18,40.00,17.60
T C CHERRY ELEMENTARY SCHOOL,Kentucky,KY ,210057000106,2100570,1-Yes,261,179,120,138,="0",4,50,12,192,13.60,19.19
T C HENDERSON,North Carolina,NC ,370453001785,3704530,1-Yes,156,105,83,73,1,="0",3,5,147,11.00,14.18
T E BAXTER EL,Texas,TX ,483060006586,4830600,2-No,571,155,300,271,2,20,25,86,438,42.25,13.51
T F BIRMINGHAM EL,Texas,TX ,484653006195,4846530,2-No,589,188,289,300,7,30,99,109,344,38.30,15.38
T G MCCORD EL,Texas,TX ,484411005823,4844110,1-Yes,485,393,238,247,5,11,49,217,203,32.64,14.86
T G TERRY EL,Texas,TX ,481623001368,4816230,1-Yes,404,390,202,202,="0",="0",145,256,3,26.50,15.25
T H MCDONALD J H,Texas,TX ,482517021314,4825170,1-Yes,902,538,454,448,4,50,200,463,185,69.31,13.01
T H ROGERS EL,Texas,TX ,482364007327,4823640,2-No,404,98,203,201,1,173,57,101,72,42.69,9.46
T H ROGERS SCHOOL,Texas,TX ,482364006272,4823640,1-Yes,453,127,235,218,1,182,65,89,116,45.98,9.85
T J AUSTIN EL,Texas,TX ,484347004949,4843470,1-Yes,544,510,268,276,="0",="0",132,405,7,38.62,14.09
T J HARRIS  ELEMENTARY,Mississippi,MS ,280291000917,2802910,1-Yes,718,682,361,357,="0",="0",701,4,13,48.34,14.85
T J LOFTISS II REGIONAL YOUTH DETENTION CENTER,Georgia,GA ,130002603514,1300026,†,†,†,†,–,†,†,†,†,†,="0.00",†
T L PINK EL,Texas,TX ,482658007601,4826580,1-Yes,650,599,316,334,2,="0",137,501,10,39.90,16.29
T LAWSON EARLY CHILDHOOD EDUCATION CENTER,Tennessee,TN ,470378001563,4703780,†,12,–,11,1,="0",="0",="0",2,10,9.00,1.33
T PRICE EL,Texas,TX ,481739007347,4817390,1-Yes,507,1,257,250,="0",="0",="0",503,4,30.37,16.69
T R SIMMONS ELEMENTARY SCHOOL,Alabama,AL ,="010189000677",="0101890",1-Yes,512,224,269,240,="0",1,87,49,372,34.44,14.87
T R U C E LEARNING CTR,Texas,TX ,481317007446,4813170,†,6,3,5,1,="0",="0",1,="0",5,1.50,4.00
T S BOYD SCH,Alabama,AL ,="010345001326",="0103450",2-No,235,195,126,109,="0",="0",71,2,162,21.50,10.93
T S COOPER ELEMENTARY,North Carolina,NC ,370168000723,3701680,1-Yes,255,132,129,126,="0",1,91,6,157,23.00,11.09
T SANCHEZ EL / H OCHOA EL,Texas,TX ,482679009089,4826790,1-Yes,849,="0",454,395,="0",="0",1,844,4,47.23,17.98
T T U CHILD DEVELOPMENT LAB,Tennessee,TN ,470348002162,4703480,1-Yes,18,–,10,8,="0",="0",2,1,15,–,†
T V Y S D F,Alabama,AL ,="010342000273",="0103420",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
T W BROWNE MIDDLE,Texas,TX ,481623001217,4816230,1-Yes,734,643,359,375,2,7,211,508,6,55.50,13.23
T W OGG EL,Texas,TX ,481119000592,4811190,1-Yes,476,414,258,218,="0",5,89,287,95,35.10,13.56
T WINGATE ANDREWS HIGH,North Carolina,NC ,370192000967,3701920,1-Yes,910,607,483,427,1,44,727,51,87,66.89,13.60
T Y FLEMING SCHOOL,Mississippi,MS ,280258000502,2802580,†,†,†,†,–,†,†,†,†,†,†,†
T. BENTON GAYLE MIDDLE,Virginia,VA ,510366001603,5103660,†,886,185,422,433,1,43,229,60,522,47.10,18.81
T. C. MARTIN ELEMENTARY SCHOOL,Maryland,MD ,240027000606,2400270,†,546,73,269,277,5,10,114,14,403,31.50,17.33
T. CARL BUICE SCHOOL,Georgia,GA ,130255002268,1302550,†,167,29,129,38,="0",7,28,35,88,32.00,5.22
T. DEWITT TAYLOR MIDDLE-HIGH SCHOOL,Florida,FL ,120192002011,1201920,1-Yes,988,627,524,454,5,2,36,536,399,71.50,13.82
T. H. WATKINS ELEMENTARY SCHOOL,Louisiana,LA ,220033000273,2200330,1-Yes,312,292,162,150,="0",="0",293,7,12,21.35,14.61
T. J. ELDER MIDDLE SCHOOL,Georgia,GA ,130549002289,1305490,1-Yes,728,489,360,368,1,3,466,5,238,50.00,14.56
T. L. HANNA HIGH,South Carolina,SC ,450090000108,4500900,2-No,1788,694,896,878,4,40,602,38,1090,108.60,16.46
T. R. JACKSON PREK CENTER,Florida,FL ,120165001822,1201650,†,172,169,86,59,="0",3,27,7,108,10.50,16.38
T. RYLAND SANFORD ELEM,Virginia,VA ,510264001075,5102640,1-Yes,569,312,300,241,="0",25,266,50,200,39.50,14.41
T. S. COOLEY ELEMENTARY MAGNET SCHOOL,Louisiana,LA ,220033000224,2200330,†,304,79,157,147,1,6,110,6,181,16.06,18.93
T. W. HUNTER MIDDLE SCHOOL,Tennessee,TN ,470402001664,4704020,†,763,185,390,373,1,18,79,19,646,52.00,14.67
T.C. MILLER ELEM FOR INNOVAT.,Virginia,VA ,510234000603,5102340,1-Yes,229,161,101,115,2,3,130,5,76,19.00,12.05
T.E. MABRY MIDDLE,South Carolina,SC ,450348000990,4503480,1-Yes,456,257,231,221,="0",11,73,5,363,39.00,11.69
T.G. SCOTT ELEMENTARY SCHOOL,Georgia,GA ,130372003430,1303720,1-Yes,792,378,382,410,="0",11,140,30,598,51.80,15.29
T.H. HARRIS MIDDLE SCHOOL,Louisiana,LA ,220084000614,2200840,1-Yes,742,538,394,348,1,14,270,74,383,48.00,15.46
T.L. RODES ELEMENTARY SCHOOL,Louisiana,LA ,220027001574,2200270,1-Yes,672,363,376,296,4,8,113,34,513,43.25,15.54
T.L. WESTON MIDDLE SCHOOL,Mississippi,MS ,280162001361,2801620,1-Yes,588,544,312,276,="0",="0",581,="0",7,28.17,20.87
TABASCO EL,Texas,TX ,482613007656,4826130,1-Yes,607,23,294,313,="0",="0",1,598,8,38.81,15.64
TABB ELEM,Virginia,VA ,510415001819,5104150,2-No,554,104,258,285,4,53,80,29,377,30.14,18.38
TABB HIGH,Virginia,VA ,510415001820,5104150,†,1252,111,639,596,7,67,159,56,946,71.39,17.54
TABB MIDDLE,Virginia,VA ,510415001821,5104150,†,830,119,428,385,5,59,125,30,594,51.00,16.27
TABERNACLE ELEMENTARY,North Carolina,NC ,370378001531,3703780,1-Yes,429,244,215,214,3,="0",15,23,388,28.00,15.32
TABLE ROCK MIDDLE,North Carolina,NC ,370048000108,3700480,1-Yes,629,389,341,288,1,63,125,18,422,42.50,14.80
TABOR CITY ELEMENTARY,North Carolina,NC ,370096000371,3700960,1-Yes,552,417,282,270,3,2,239,21,287,32.00,17.25
TABOR CITY MIDDLE,North Carolina,NC ,370096000372,3700960,1-Yes,237,189,130,107,2,="0",108,13,114,15.50,15.29
TADLOCK EL,Texas,TX ,482001012138,4820010,†,462,79,250,212,6,77,67,74,238,32.58,14.18
TADMORE ELEMENTARY SCHOOL,Georgia,GA ,130261001164,1302610,1-Yes,519,485,264,255,="0",6,18,389,89,39.50,13.14
TADPOLE LRN CTR,Texas,TX ,482649009054,4826490,1-Yes,1,="0",="0",1,="0",="0",="0",="0",1,–,†
TAFOLLA MIDDLE,Texas,TX ,483873004401,4838730,1-Yes,928,484,446,482,="0",="0",9,910,9,54.30,17.09
TAFT EL,Texas,TX ,483543004022,4835430,1-Yes,382,136,199,183,1,13,5,77,286,23.54,16.23
TAFT ES,Oklahoma,OK ,401092000523,4010920,1-Yes,337,222,179,158,17,20,23,48,229,20.00,16.85
TAFT H S,Texas,TX ,484206004791,4842060,1-Yes,302,255,158,144,="0",="0",10,271,21,32.41,9.32
TAFT H S,Texas,TX ,483312006148,4833120,1-Yes,2820,1125,1408,1412,5,72,294,1675,774,168.49,16.74
TAFT J H,Texas,TX ,484206004792,4842060,1-Yes,256,225,130,126,="0",="0",1,232,23,20.00,12.80
TAFT MS,Oklahoma,OK ,402277001196,4022770,1-Yes,838,727,426,412,57,43,250,298,190,55.90,14.99
TAHLEQUAH HS,Oklahoma,OK ,402938001544,4029380,1-Yes,1226,791,592,634,669,10,25,96,426,85.00,14.42
TAHLEQUAH MS,Oklahoma,OK ,402938002401,4029380,1-Yes,863,601,461,402,465,12,15,114,257,62.10,13.90
TAHOKA EL,Texas,TX ,484209004794,4842090,1-Yes,332,238,166,166,2,1,14,203,112,27.91,11.90
TAHOKA H S,Texas,TX ,484209004793,4842090,1-Yes,162,79,87,75,="0",="0",11,86,65,21.83,7.42
TAHOKA MIDDLE,Texas,TX ,484209005029,4842090,1-Yes,147,89,68,79,2,="0",5,86,54,13.08,11.24
TAKOMA PARK ELEMENTARY,Maryland,MD ,240048000932,2400480,†,408,108,201,207,2,34,152,32,188,32.80,12.44
TAKOMA PARK MIDDLE SCHOOL,Maryland,MD ,240048000933,2400480,†,826,188,438,388,2,182,244,112,286,49.20,16.79
TAKS,Texas,TX ,481970012258,4819700,†,†,†,†,†,†,†,†,†,†,†,†
TALBOTT ELEMENTARY,Tennessee,TN ,470210000689,4702100,1-Yes,233,151,122,111,="0",2,5,2,224,16.00,14.56
TALBOTT SPRINGS ELEMENTARY,Maryland,MD ,240042000756,2400420,2-No,495,201,266,229,4,45,181,131,134,43.20,11.46
TALCOTT ELEMENTARY SCHOOL,West Virginia,WV ,540135001048,5401350,1-Yes,155,109,75,80,="0",="0",5,="0",149,12.00,12.92
TALIAFERRO COUNTY SCHOOL,Georgia,GA ,130468002514,1304680,1-Yes,225,210,117,108,="0",1,183,2,18,24.50,9.18
TALIHINA ES,Oklahoma,OK ,402940001546,4029400,1-Yes,352,316,181,171,212,2,3,11,124,23.90,14.73
TALIHINA HS,Oklahoma,OK ,402940001547,4029400,†,165,134,91,74,88,="0",2,4,71,16.00,10.31
TALIHINA JHS,Oklahoma,OK ,402940001548,4029400,2-No,131,115,73,58,68,="0",1,3,59,10.60,12.36
TALKINGTON SCHOOL FOR YOUNG WOMEN LEADERS,Texas,TX ,482850011896,4828500,1-Yes,187,112,="0",187,="0",3,26,85,73,14.23,13.14
TALL OAKS HIGH,Maryland,MD ,240051001424,2400510,†,147,73,88,59,1,2,126,11,7,16.00,9.19
TALLADEGA CAREER TECHNICAL CENTER,Alabama,AL ,="010315001390",="0103150",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
TALLADEGA COUNTY CENTRAL HIGH,Alabama,AL ,="010318001215",="0103180",1-Yes,197,177,108,89,="0",1,190,="0",6,14.67,13.43
TALLADEGA COUNTY GENESIS SCHOOL,Alabama,AL ,="010318001206",="0103180",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
TALLADEGA HIGH SCHOOL,Alabama,AL ,="010315001207",="0103150",†,665,428,329,336,="0",1,405,4,255,40.50,16.42
TALLAPOOSA CO ALT SCH,Alabama,AL ,="010321001858",="0103210",†,15,7,12,3,="0",="0",10,1,4,3.00,5.00
TALLAPOOSA PRIMARY SCHOOL,Georgia,GA ,130267001181,1302670,1-Yes,494,322,242,252,2,1,7,8,453,38.90,12.70
TALLASSEE ELEMENTARY SCHOOL,Alabama,AL ,="010324001601",="0103240",1-Yes,797,402,416,359,="0",5,195,22,553,52.74,15.11
TALLASSEE HIGH SCHOOL,Alabama,AL ,="010324001238",="0103240",†,593,321,293,300,="0",1,168,12,412,35.87,16.53
TALLEY MIDDLE SCHOOL,Delaware,DE ,100124000294,1001240,1-Yes,704,309,341,363,2,42,262,41,357,54.00,13.04
TALLULAH ELEMENTARY SCHOOL,Louisiana,LA ,220105000781,2201050,1-Yes,399,385,203,196,="0",3,333,10,53,24.00,16.63
TALLWOOD ELEM,Virginia,VA ,510384002169,5103840,†,619,169,297,268,1,72,179,42,271,28.70,21.57
TALLWOOD HIGH,Virginia,VA ,510384000434,5103840,†,2172,486,1049,1083,4,216,803,102,1007,109.97,19.75
TALOGA ES,Oklahoma,OK ,402943001549,4029430,2-No,59,34,32,27,1,="0",="0",="0",58,6.60,8.94
TALOGA HS,Oklahoma,OK ,402943001550,4029430,†,28,18,14,14,1,="0",="0",3,24,5.40,5.19
TALTON K STONE MIDDLE SCHOOL,Kentucky,KY ,210165000326,2101650,1-Yes,537,230,266,253,2,18,80,11,408,26.60,20.19
TAMARAC ELEMENTARY SCHOOL,Florida,FL ,120018000280,1200180,1-Yes,1144,668,571,526,1,29,376,380,311,74.00,15.46
TAMARACK ELEMENTARY SCHOOL,Kentucky,KY ,210147000306,2101470,1-Yes,465,265,239,207,1,4,33,17,391,21.00,22.14
TAMASSEE-SALEM ELEMENTARY,South Carolina,SC ,450306000832,4503060,1-Yes,288,185,152,136,="0",2,4,3,279,22.80,12.63
TAMASSEE-SALEM MIDDLE/HIGH,South Carolina,SC ,450306000839,4503060,1-Yes,286,158,161,124,="0",1,3,1,280,24.10,11.87
TAMPA BAY ACADEMY,Florida,FL ,120087003188,1200870,†,160,26,118,40,2,2,39,23,92,13.50,11.85
TAMPA BAY BOULEVARD ELEMENTARY SCHOOL,Florida,FL ,120087001022,1200870,1-Yes,667,600,357,301,1,8,69,539,41,54.50,12.24
TAMPA BAY TECH EVENING SCHOOL,Florida,FL ,120087007196,1200870,†,†,†,†,†,†,†,†,†,†,6.50,†
TAMPA BAY TECH HIGH SCHOOL,Florida,FL ,120087002325,1200870,1-Yes,2225,1316,939,1194,3,121,1001,591,417,117.50,18.94
TAMPA HEIGHTS ELEMENTARY MAGNET,Florida,FL ,120087000971,1200870,1-Yes,329,230,163,158,6,8,163,70,74,31.00,10.61
TAMPA PALMS ELEMENTARY SCHOOL,Florida,FL ,120087002710,1200870,†,755,264,373,335,="0",108,146,121,333,58.00,13.02
TAMPA RESIDENTIAL FACILITY,Florida,FL ,120087003588,1200870,†,94,3,94,="0",="0",="0",65,9,20,7.00,13.43
TANEYTOWN ELEMENTARY,Maryland,MD ,240021000548,2400210,2-No,458,207,237,221,2,3,20,13,420,37.00,12.38
TANGELO PARK ELEMENTARY,Florida,FL ,120144001416,1201440,1-Yes,378,318,184,190,="0",6,282,48,38,24.00,15.75
TANGIER COMBINED,Virginia,VA ,510006000014,5100060,†,78,36,48,30,="0",1,="0",="0",77,12.02,6.49
TANGIPAHOA PARISH ADULT EDUCATION,Louisiana,LA ,220168002284,2201680,†,†,†,†,†,†,†,†,†,†,="0.50",†
TANGIPAHOA PARISH PM HIGH SCHOOL,Louisiana,LA ,220168001990,2201680,–,33,17,18,15,="0",="0",18,1,14,1.50,22.00
TANGLEWOOD EL,Texas,TX ,481970001918,4819700,†,648,29,343,305,="0",29,19,39,561,35.00,18.51
TANGLEWOOD ELEMENTARY,North Carolina,NC ,370393002246,3703930,†,499,167,259,240,80,42,76,19,282,28.37,17.59
TANGLEWOOD ELEMENTARY SCHOOL,Louisiana,LA ,220012500433,2200125,1-Yes,521,316,265,256,7,6,104,5,399,35.58,14.64
TANGLEWOOD ELEMENTARY SCHOOL,Florida,FL ,120108001153,1201080,1-Yes,720,395,378,306,="0",26,99,169,390,44.50,16.18
TANGLEWOOD MIDDLE,South Carolina,SC ,450231001254,4502310,1-Yes,604,546,330,273,3,="0",326,150,124,43.80,13.79
TANGLEWOOD MIDDLE,Texas,TX ,482364001271,4823640,1-Yes,471,212,248,223,1,32,110,205,123,31.00,15.19
TANGLEWOOD REGIONAL CENTER,Maryland,MD ,240051001169,2400510,†,47,12,29,18,="0",3,41,1,2,11.25,4.18
TANNAHILL INT,Texas,TX ,484554008047,4845540,1-Yes,792,429,426,366,6,21,44,258,463,56.01,14.14
TANNEHILL PUBLIC SCHOOL,Oklahoma,OK ,402952001551,4029520,1-Yes,205,114,93,112,91,="0",2,3,109,12.10,16.94
TANNER HIGH SCHOOL,Alabama,AL ,="010210000808",="0102100",1-Yes,881,618,451,430,="0",="0",275,163,443,66.22,13.30
TANNER WILLIAMS ELEMENTARY SCHOOL,Alabama,AL ,="010237000960",="0102370",1-Yes,339,239,168,169,1,1,12,2,321,19.25,17.61
TANNERS CREEK ELEM,Virginia,VA ,510267002210,5102670,1-Yes,624,451,311,265,5,34,425,39,73,38.00,16.42
TANTIE JUVENILE RESIDENTIAL FACILITY,Florida,FL ,120141003213,1201410,†,86,83,86,="0",="0",="0",50,7,29,9.00,9.56
TAPP CHILDCARE CENTER,Florida,FL ,120171002964,1201710,†,16,="0",7,8,="0",="0",13,1,1,–,†
TAPP MIDDLE SCHOOL,Georgia,GA ,130129000541,1301290,2-No,740,454,399,341,3,16,454,99,168,61.00,12.13
TAPPAHANNOCK ELEM,Virginia,VA ,510120000421,5101200,1-Yes,668,405,346,322,3,3,349,18,295,40.00,16.70
TAR HEEL MIDDLE,North Carolina,NC ,370039002619,3700390,1-Yes,316,243,168,148,5,="0",121,56,134,25.13,12.57
TAR RIVER ACADEMY,North Carolina,NC ,370327001218,3703270,1-Yes,95,76,77,18,1,1,78,3,12,12.00,7.92
TARA ELEMENTARY SCHOOL,Florida,FL ,120123000822,1201230,1-Yes,622,290,308,303,3,34,56,163,355,40.00,15.55
TARA ELEMENTARY SCHOOL,Georgia,GA ,130123000470,1301230,1-Yes,576,561,299,277,1,21,333,179,23,45.50,12.66
TARA HIGH SCHOOL,Louisiana,LA ,220054000434,2200540,1-Yes,1137,802,565,572,1,19,962,21,134,76.56,14.85
TARA OAKS ELEMENTARY,Tennessee,TN ,470381000420,4703810,†,782,71,413,369,2,55,78,21,626,53.97,14.49
TARBORO HIGH,North Carolina,NC ,370132001770,3701320,1-Yes,721,470,372,349,="0",3,486,33,199,44.75,16.11
TARKINGTON H S,Texas,TX ,484221004802,4842210,2-No,615,220,321,294,1,="0",8,38,568,50.82,12.10
TARKINGTON INT,Texas,TX ,484221006918,4842210,1-Yes,304,141,149,155,3,="0",3,23,275,19.29,15.76
TARKINGTON MIDDLE,Texas,TX ,484221004803,4842210,†,466,187,240,226,2,="0",4,29,431,36.58,12.74
TARKINGTON PRI,Texas,TX ,484221004801,4842210,1-Yes,601,326,323,278,2,2,1,29,567,38.40,15.65
TARPON SPRINGS ELEMENTARY SCHOOL,Florida,FL ,120156001691,1201560,1-Yes,616,450,276,314,="0",14,155,68,353,42.00,14.67
TARPON SPRINGS FUNDAMENTAL ELE,Florida,FL ,120156001697,1201560,†,272,29,117,148,="0",3,9,16,237,17.00,16.00
TARPON SPRINGS HIGH SCHOOL,Florida,FL ,120156001693,1201560,†,1771,501,809,911,4,26,123,114,1453,102.00,17.36
TARPON SPRINGS MIDDLE SCHOOL,Florida,FL ,120156002400,1201560,†,1134,403,550,536,2,21,89,71,903,65.00,17.45
TARRALLTON ELEM,Virginia,VA ,510267001141,5102670,†,498,273,253,217,2,7,163,34,264,32.00,15.56
TARRANT ALT SCH,Alabama,AL ,="010327001391",="0103270",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
TARRANT CO J J A E P,Texas,TX ,484554008046,4845540,†,3,="0",3,="0",="0",="0",="0",1,2,–,†
TARRANT CO J J A E P,Texas,TX ,482892009053,4828920,†,5,2,5,="0",="0",="0",2,="0",3,–,†
TARRANT CO J J A E P,Texas,TX ,482526008035,4825260,†,†,†,†,†,†,†,†,†,†,†,†
TARRANT CO J J A E P,Texas,TX ,482166008034,4821660,†,3,="0",3,="0",="0",="0",="0",2,1,–,†
TARRANT CO J J A E P,Texas,TX ,481317008044,4813170,†,†,†,†,†,†,†,†,†,†,†,†
TARRANT CO J J A E P,Texas,TX ,480920009389,4809200,†,1,="0",1,="0",="0",="0",="0",="0",1,–,†
TARRANT CO J J A E P,Texas,TX ,481023009375,4810230,†,9,4,5,4,="0",1,1,5,2,–,†
TARRANT CO J J A E P,Texas,TX ,482550009056,4825500,†,1,="0",="0",1,="0",="0",="0",="0",1,–,†
TARRANT CO J J A E P,Texas,TX ,482406008043,4824060,†,4,1,4,="0",="0",="0",1,1,2,–,†
TARRANT CO J J A E P,Texas,TX ,481770007731,4817700,†,2,="0",1,1,="0",="0",1,1,="0",–,†
TARRANT CO J J A E P,Texas,TX ,481591011029,4815910,†,2,="0",2,="0",="0",="0",2,="0",="0",–,†
TARRANT CO J J A E P,Texas,TX ,481302011035,4813020,†,†,†,†,†,†,†,†,†,†,†,†
TARRANT CO J J A E P,Texas,TX ,480870008024,4808700,†,24,12,19,5,="0",="0",13,10,1,–,†
TARRANT CO JUVENILE JUSTICE CTR,Texas,TX ,482649009385,4826490,†,2,="0",1,1,="0",="0",="0",1,1,–,†
TARRANT COUNTY J J A E P,Texas,TX ,481218010857,4812180,†,†,†,†,†,†,†,†,†,†,†,†
TARRANT COUNTY JJAEP,Texas,TX ,483318012273,4833180,†,1,="0",1,="0",="0",="0",="0",="0",1,–,†
TARRANT COUNTY JJAEP SCHOOL,Texas,TX ,481881009376,4818810,†,†,†,†,†,†,†,†,†,†,†,†
TARRANT ED CTR,Alabama,AL ,="010327001394",="0103270",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
TARRANT ELEMENTARY SCHOOL,Alabama,AL ,="010327001239",="0103270",1-Yes,365,349,158,204,="0",1,282,47,32,25.50,14.31
TARRANT HIGH SCHOOL,Alabama,AL ,="010327001240",="0103270",1-Yes,310,257,171,139,="0",2,249,18,41,15.60,19.87
TARRANT INTERMEDIATE SCHOOL,Alabama,AL ,="010327002138",="0103270",1-Yes,311,297,154,156,="0",2,257,27,24,15.50,20.06
TARRANT MIDDLE SCH,Alabama,AL ,="010327001241",="0103270",1-Yes,335,293,160,175,="0",="0",280,16,39,16.40,20.43
TARRANT YOUTH RECOVERY,Texas,TX ,481970008371,4819700,†,14,4,14,="0",="0",="0",3,9,2,1.00,14.00
TARVER EL,Texas,TX ,480986011412,4809860,1-Yes,565,243,287,278,7,13,56,106,383,34.97,16.16
TARVER EL,Texas,TX ,482679003031,4826790,1-Yes,633,="0",312,321,="0",="0",="0",632,1,38.50,16.44
