ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2010-11,Free and Reduced Lunch Students [Public School] 2010-11,Male Students [Public School] 2010-11,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Black or African American Students [Public School] 2010-11,Hispanic Students [Public School] 2010-11,White Students [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Pupil/Teacher Ratio [Public School] 2010-11
VERONA ELEMENTARY SCHOOL,Mississippi,MS ,280255000498,2802550,1-Yes,487,467,263,224,="0",="0",403,16,62,32.85,14.82
VERSIA WILLIAMS EL,Texas,TX ,481970001922,4819700,1-Yes,499,456,260,239,1,="0",64,406,25,29.00,17.21
VESTAL EL,Texas,TX ,482247002271,4822470,1-Yes,557,="0",275,282,="0",2,="0",545,9,33.86,16.45
VESTAVIA HILLS ELEMENTARY CAHABA HEIGHTS,Alabama,AL ,="010343002103",="0103430",†,374,65,183,191,1,14,24,20,315,36.00,10.39
VESTAVIA HILLS ELEMENTARY CENTRAL,Alabama,AL ,="010343001757",="0103430",†,686,83,334,352,2,48,62,8,566,39.00,17.59
VESTAVIA HILLS HIGH SCHOOL,Alabama,AL ,="010343001304",="0103430",†,1774,128,928,846,5,79,135,38,1516,121.00,14.66
VETERANS ELEMENTARY,Maryland,MD ,240042001646,2400420,†,984,186,526,458,5,399,150,49,337,73.00,13.48
VETERANS ELEMENTARY SCHOOL,Florida,FL ,120153007385,1201530,2-No,828,299,416,412,2,20,74,180,511,57.60,14.38
VETERANS HIGH SCHOOL,Georgia,GA ,130288003969,1302880,†,926,205,500,426,5,24,230,35,610,53.00,17.47
VETERANS HILL EL,Texas,TX ,482410012107,4824100,1-Yes,468,226,258,210,1,="0",71,169,206,35.82,13.07
VETERANS MEMORIAL EARLY COLLEGE H S,Texas,TX ,481168012029,4811680,1-Yes,899,="0",468,431,1,2,="0",878,18,82.40,10.91
VETERANS MEMORIAL ELEMENTARY SCHOOL,Florida,FL ,120033004490,1200330,2-No,975,319,501,474,4,24,59,207,670,63.86,15.27
VETERANS MEMORIAL H S,Texas,TX ,483104006997,4831040,1-Yes,1858,="0",944,914,="0",3,3,1819,31,136.37,13.62
VETERANS MEMORIAL MIDDLE SCHOOL,Georgia,GA ,130393002424,1303930,1-Yes,803,497,411,392,1,13,466,44,242,56.00,14.34
VETERANS MEMORIAL MIDDLE SCHOOL,Georgia,GA ,130387003680,1303870,†,695,231,372,323,1,8,172,44,440,49.00,14.18
VETERANS MIDDLE,Texas,TX ,481739008842,4817390,1-Yes,1133,82,583,550,="0",="0",2,1126,5,86.44,13.11
VETERANS MIDDLE,Texas,TX ,483714011327,4837140,1-Yes,870,544,451,419,="0",2,="0",867,1,62.05,14.02
VETERANS PARK ACADEMY FOR THE ARTS,Florida,FL ,120108003950,1201080,1-Yes,1450,1054,715,735,4,20,280,633,489,91.18,15.90
VETERANS PARK ELEMENTARY SCHOOL,Kentucky,KY ,210186001421,2101860,†,670,74,327,343,="0",71,30,8,553,39.40,17.01
VIAN ES,Oklahoma,OK ,403114001724,4031140,1-Yes,525,395,282,243,270,="0",41,18,196,31.40,16.72
VIAN HS,Oklahoma,OK ,403114001725,4031140,†,265,201,137,128,122,="0",17,1,125,19.80,13.38
VIAN MS,Oklahoma,OK ,403114001726,4031140,1-Yes,235,192,130,105,118,="0",23,="0",94,16.90,13.91
VIC A. PITRE ELEMENTARY SCHOOL,Louisiana,LA ,220084000639,2200840,1-Yes,535,515,261,274,15,5,407,2,101,34.00,15.74
VIC ROBERTSON EL,Texas,TX ,483808005588,4838080,1-Yes,526,399,278,248,="0",11,49,341,110,41.48,12.68
VICI ES,Oklahoma,OK ,403117001727,4031170,1-Yes,222,105,111,111,1,="0",="0",26,195,13.80,16.09
VICI HS,Oklahoma,OK ,403117029664,4031170,†,80,35,44,36,2,="0",2,12,64,10.10,7.92
VICK ELEMENTARY,North Carolina,NC ,370502002564,3705020,1-Yes,282,279,135,147,="0",="0",225,54,1,22.20,12.70
VICKERS EL,Texas,TX ,484415005018,4844150,1-Yes,478,191,248,230,2,4,13,189,262,30.41,15.72
VICKERY CREEK ELEMENTARY SCHOOL,Georgia,GA ,130222002169,1302220,†,1191,95,607,584,3,61,24,81,1002,63.00,18.90
VICKERY CREEK MIDDLE SCHOOL,Georgia,GA ,130222002261,1302220,†,1162,116,608,554,3,40,24,87,985,64.60,17.99
VICKI DOUGLAS JUVENILE CENTER,West Virginia,WV ,540051101040,5400511,†,4,="0",3,1,="0",="0",1,="0",3,2.34,1.71
VICKSBURG HIGH SCHOOL,Mississippi,MS ,280447000830,2804470,1-Yes,1106,822,527,579,="0",12,813,20,260,69.37,15.94
VICKSBURG INTERMEDIATE,Mississippi,MS ,280447000994,2804470,1-Yes,627,580,334,293,="0",6,508,7,104,32.50,19.29
VICKSBURG JUNIOR HIGH SCHOOL,Mississippi,MS ,280447000831,2804470,1-Yes,639,535,333,306,="0",9,453,13,163,50.86,12.56
VICTOR H HEXTER EL,Texas,TX ,481623001275,4816230,1-Yes,527,303,284,243,="0",9,119,172,209,34.00,15.50
VICTORIA EAST H S,Texas,TX ,484415012267,4844150,1-Yes,1775,950,917,858,7,23,180,974,578,128.35,13.83
VICTORIA ELEM,Virginia,VA ,510231000949,5102310,1-Yes,434,333,230,204,="0",4,157,17,232,25.00,17.36
VICTORIA HEIGHTS EL,Texas,TX ,481168000669,4811680,1-Yes,501,="0",262,239,="0",="0",="0",499,2,33.97,14.75
VICTORIA REGIONAL JUVENILE JUSTICE CENTER,Texas,TX ,484415008072,4844150,†,33,4,17,16,="0",="0",17,13,3,4.17,7.91
VICTORIA WALKER EL,Texas,TX ,482115011481,4821150,1-Yes,964,473,498,466,5,40,179,437,285,60.00,16.07
VICTORIA WEST H S,Texas,TX ,484415012281,4844150,1-Yes,1607,831,803,804,3,12,112,857,611,119.63,13.43
VICTORY EARLY COLLEGE H S,Texas,TX ,480771011879,4807710,1-Yes,333,225,118,215,="0",20,98,199,10,17.78,18.73
VICTORY ELEM,Virginia,VA ,510313002586,5103130,†,1065,136,572,493,1,120,104,163,576,50.00,21.30
VICTORY ELEM,Virginia,VA ,510300002625,5103000,1-Yes,659,450,322,337,2,2,432,33,160,32.00,20.59
VICTORY FIELD CORRECTIONAL ACADEMY,Texas,TX ,480023409097,4800234,†,†,†,†,†,†,†,†,†,†,†,†
VICTORY LAKES INT,Texas,TX ,481428009247,4814280,†,826,154,402,424,2,54,70,119,576,56.28,14.68
VICTORY PLACE AT COPPELL,Texas,TX ,481521008527,4815210,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",5.91,="0.00"
VICTORY PREP,Texas,TX ,480141912505,4801419,†,†,†,†,†,†,†,†,†,†,†,†
VICTORY PREP,Texas,TX ,480141912509,4801419,†,†,†,†,†,†,†,†,†,†,†,†
VICTORY RIDGE ACADEMY,Florida,FL ,120159005350,1201590,1-Yes,133,96,101,32,1,="0",24,22,83,19.00,7.00
VICTORY VILLA ELEMENTARY,Maryland,MD ,240012000489,2400120,1-Yes,337,242,148,189,3,11,88,51,148,24.80,13.59
VIDA N CLOVER EL,Texas,TX ,483486009300,4834860,1-Yes,632,="0",282,350,="0",="0",="0",624,8,41.41,15.26
VIDALIA CITY ALTERNATIVE EDUCATIONAL SERVICES,Georgia,GA ,130534003910,1305340,†,†,†,†,†,†,†,†,†,†,2.00,†
VIDALIA COMPREHENSIVE HIGH SCHOOL,Georgia,GA ,130534001739,1305340,2-No,679,401,319,360,="0",6,338,20,307,44.50,15.26
VIDALIA HIGH SCHOOL,Louisiana,LA ,220048000324,2200480,1-Yes,443,241,203,240,2,2,120,7,312,25.46,17.40
VIDALIA JUNIOR HIGH SCHOOL,Louisiana,LA ,220048000325,2200480,1-Yes,453,313,235,218,3,1,133,4,307,25.14,18.02
VIDALIA LOWER ELEMENTARY SCHOOL,Louisiana,LA ,220048000326,2200480,1-Yes,467,342,246,221,="0",2,113,9,342,27.05,17.26
VIDALIA UPPER ELEMENTARY SCHOOL,Louisiana,LA ,220048000327,2200480,1-Yes,422,289,234,188,="0",3,108,3,299,25.94,16.27
VIDANT  HEALTH,North Carolina,NC ,370001202143,3700012,†,73,19,66,7,="0",2,38,2,19,36.25,2.01
VIDOR EL,Texas,TX ,484416005024,4844160,1-Yes,660,456,330,330,1,="0",1,43,608,46.35,14.24
VIDOR H S,Texas,TX ,484416005025,4844160,1-Yes,1350,585,715,635,16,7,5,71,1225,92.68,14.57
VIDOR J H,Texas,TX ,484416005026,4844160,1-Yes,719,383,369,350,6,4,1,48,648,50.94,14.11
VIDOR MIDDLE,Texas,TX ,484416005932,4844160,1-Yes,739,406,386,353,2,5,1,55,659,53.16,13.90
VIDRINE ELEMENTARY SCHOOL,Louisiana,LA ,220063000481,2200630,1-Yes,364,272,187,177,="0",1,172,3,182,26.70,13.63
VIENNA ELEM,Virginia,VA ,510126000577,5101260,†,385,33,185,200,2,46,10,28,264,22.50,17.11
VIENNA ELEMENTARY,North Carolina,NC ,370150000644,3701500,†,628,118,305,323,6,13,43,24,512,42.46,14.79
VIENNA ELEMENTARY SCHOOL,West Virginia,WV ,540162001181,5401620,†,355,145,196,159,="0",12,3,3,329,21.10,16.82
VIENNA ELEMENTARY SCHOOL,Maryland,MD ,240030000624,2400300,†,191,102,94,97,="0",="0",31,9,141,14.00,13.64
VIERA HIGH SCHOOL,Florida,FL ,120015004244,1200150,†,2117,230,1034,1083,2,40,101,270,1570,115.80,18.28
VIERS MILL ELEMENTARY,Maryland,MD ,240048000940,2400480,1-Yes,580,410,293,287,2,50,72,372,68,51.60,11.24
VIEWMONT ELEMENTARY,North Carolina,NC ,370219000950,3702190,1-Yes,625,371,320,305,2,21,135,117,295,37.00,16.89
VIKING HILLS EL,Texas,TX ,484428005061,4844280,1-Yes,262,197,150,112,1,2,45,135,76,19.50,13.44
VILAS EL,Texas,TX ,481830001718,4818300,1-Yes,322,280,176,146,="0",4,3,310,5,21.23,15.17
VILLA CRESTA ELEMENTARY,Maryland,MD ,240012000490,2400120,†,602,220,317,285,="0",24,140,30,382,42.47,14.17
VILLA DEL REY ELEMENTARY SCHOOL,Louisiana,LA ,220054000438,2200540,1-Yes,517,496,264,253,="0",18,455,="0",44,34.00,15.21
VILLA NUEVA EL,Texas,TX ,481168000670,4811680,1-Yes,406,10,205,201,="0",="0",="0",399,7,27.56,14.73
VILLA RICA ELEMENTARY SCHOOL,Georgia,GA ,130084002240,1300840,1-Yes,490,394,248,242,="0",1,110,55,278,34.50,14.20
VILLA RICA HIGH SCHOOL,Georgia,GA ,130084000324,1300840,†,1442,1007,749,693,2,21,386,100,846,81.40,17.71
VILLA RICA MIDDLE,Georgia,GA ,130084003301,1300840,2-No,464,342,226,238,1,2,126,40,267,29.10,15.95
VILLAGE,Florida,FL ,120144004000,1201440,†,12,8,3,9,="0",="0",6,6,="0",1.00,12.00
VILLAGE ACADEMY ON THE ART & SARA JO KOBACKER CAMPUS,Florida,FL ,120150004414,1201500,1-Yes,786,736,395,391,2,3,668,88,3,50.50,15.56
VILLAGE AT SOUTH PARK,Texas,TX ,480008212149,4800082,1-Yes,62,59,33,29,="0",="0",54,3,1,2.00,31.00
VILLAGE EAST ELEMENTARY SCHOOL,Louisiana,LA ,220174001503,2201740,1-Yes,336,301,196,140,26,14,173,17,106,25.38,13.24
VILLAGE EL,Texas,TX ,482060008084,4820600,†,503,122,264,239,2,7,6,98,375,39.70,12.67
VILLAGE ELEMENTARY SCHOOL,Florida,FL ,120018000244,1200180,1-Yes,777,726,405,372,2,13,683,47,12,53.00,14.66
VILLAGE GREEN ELEMENTARY SCHOOL,Florida,FL ,120039000530,1200390,1-Yes,392,267,188,204,="0",2,4,366,20,31.00,12.65
VILLAGE GREEN ENVIRONMENTAL STUDIES SCHOOL,Florida,FL ,120177002537,1201770,1-Yes,464,290,245,219,3,15,100,97,223,33.00,14.06
VILLAGE OAKS ELEMENTARY SCHOOL,Florida,FL ,120033002551,1200330,1-Yes,593,574,299,294,8,="0",148,428,9,47.00,12.62
VILLAGE OF BARBOURSVILLE ELEMENTARY SCH,West Virginia,WV ,540018001049,5400180,†,702,268,365,337,1,12,25,8,648,43.46,16.15
VILLAGE OF EXCELLENCE ACADEMY,Florida,FL ,120087004356,1200870,1-Yes,137,100,70,67,="0",="0",126,9,="0",11.00,12.45
VILLAGE SOUTH (GIRLS),Florida,FL ,120039007592,1200390,1-Yes,4,="0",="0",4,="0",="0",="0",3,1,–,–
VILLAGES CHARTER SCHOOL,Florida,FL ,120180004452,1201800,†,2116,519,993,1123,5,75,52,209,1718,146.00,14.49
VILLAREAL EL,Texas,TX ,482829003165,4828290,1-Yes,378,="0",188,190,3,2,="0",365,8,26.00,14.54
VILLARREAL EL,Texas,TX ,483312003696,4833120,1-Yes,849,725,426,423,="0",22,29,761,36,52.35,16.22
VILLARREAL EL,Texas,TX ,481818008289,4818180,1-Yes,700,="0",345,355,1,="0",="0",696,3,37.69,18.57
VILLAS ELEMENTARY SCHOOL,Florida,FL ,120108001146,1201080,1-Yes,767,636,421,346,="0",12,96,408,235,56.60,13.55
VILLE PLATTE ELEMENTARY SCHOOL,Louisiana,LA ,220063000483,2200630,1-Yes,516,494,281,235,1,5,398,1,109,36.50,14.14
VILLE PLATTE HIGH SCHOOL,Louisiana,LA ,220063000482,2200630,1-Yes,793,715,412,381,1,6,593,1,191,65.52,12.10
VILONIA ELEMENTARY SCHOOL,Arkansas,AR ,="051353001109",="0513530",2-No,735,387,346,389,15,5,14,30,671,42.83,17.16
VILONIA HIGH SCHOOL,Arkansas,AR ,="051353001110",="0513530",2-No,675,209,365,310,7,1,6,12,647,48.52,13.91
VILONIA JUNIOR HIGH SCHOOL,Arkansas,AR ,="051353000082",="0513530",2-No,465,169,243,222,3,="0",3,10,444,32.89,14.14
VILONIA MIDDLE SCHOOL,Arkansas,AR ,="051353000137",="0513530",2-No,600,230,320,280,3,4,9,14,567,35.61,16.85
VILONIA PRIMARY SCHOOL,Arkansas,AR ,="051353001430",="0513530",2-No,483,207,250,233,2,1,8,9,463,27.55,17.53
VINA HIGH SCHOOL,Alabama,AL ,="010159000548",="0101590",1-Yes,330,234,171,159,1,1,1,="0",327,27.36,12.06
VINCENT ELEMENTARY SCHOOL,Alabama,AL ,="010303001186",="0103030",1-Yes,443,305,235,208,="0",2,100,10,331,42.20,10.50
VINCENT FARM ELEMENTARY,Maryland,MD ,240012001653,2400120,†,569,212,303,266,1,72,152,42,280,34.10,16.69
VINCENT MIDDLE,Texas,TX ,480967007011,4809670,1-Yes,792,544,410,382,2,30,418,227,105,61.60,12.86
VINCENT MIDDLE HIGH SCHOOL,Alabama,AL ,="010303001187",="0103030",†,480,314,254,226,="0",="0",113,6,361,55.40,8.66
VINCENT SETTLEMENT ELEMENTARY SCHOOL,Louisiana,LA ,220033000320,2200330,1-Yes,564,252,282,282,="0",="0",4,7,548,35.22,16.01
VINE GROVE ELEMENTARY SCHOOL,Kentucky,KY ,210249000524,2102490,1-Yes,435,200,229,206,1,13,42,24,339,31.00,14.03
VINE MIDDLE/MAGNET,Tennessee,TN ,470222000820,4702220,1-Yes,339,329,172,167,2,="0",273,6,56,39.60,8.56
VINELAND ELEMENTARY SCHOOL,Florida,FL ,120024002548,1200240,1-Yes,643,348,342,301,1,11,10,23,592,46.00,13.98
VINELAND K-8 CENTER,Florida,FL ,120039000531,1200390,2-No,804,286,418,386,2,21,103,455,213,51.00,15.76
VINEMONT ELEMENTARY SCHOOL,Alabama,AL ,="010102000446",="0101020",1-Yes,511,334,271,240,1,="0",2,47,460,41.14,12.42
VINEMONT HIGH SCHOOL,Alabama,AL ,="010102000385",="0101020",†,341,176,168,173,1,2,="0",8,330,21.54,15.83
VINEMONT MIDDLE SCHOOL,Alabama,AL ,="010102000453",="0101020",1-Yes,275,163,154,121,1,="0",1,13,260,26.66,10.32
VINES EC/PK/K,Texas,TX ,480771008261,4807710,1-Yes,560,516,298,262,="0",4,181,362,8,26.00,21.54
VINES H S,Texas,TX ,483510003974,4835100,†,1323,295,672,651,6,156,114,278,701,85.13,15.54
VINEVILLE ACADEMY,Georgia,GA ,130042002474,1300420,1-Yes,516,366,220,296,="0",5,384,20,83,31.90,16.18
VINEYARDS ELEMENTARY SCHOOL,Florida,FL ,120033002730,1200330,2-No,756,276,388,368,10,12,28,213,476,56.93,13.28
VINITA ES,Oklahoma,OK ,403129001733,4031290,1-Yes,333,237,168,165,141,4,10,10,148,22.30,14.93
VINITA HS,Oklahoma,OK ,403129001729,4031290,†,577,346,320,257,238,14,22,14,288,33.10,17.43
VINSON MIDDLE SCHOOL,West Virginia,WV ,540150001114,5401500,†,254,107,136,118,="0",2,3,2,247,19.65,12.93
VINSON-BYNUM ELEMENTARY,North Carolina,NC ,370502002010,3705020,1-Yes,464,258,233,231,="0",8,224,53,169,27.60,16.81
VINTAGE OAKS AREA EL,Texas,TX ,481473012061,4814730,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
VINTON ELEMENTARY SCHOOL,Louisiana,LA ,220033000269,2200330,1-Yes,515,387,260,255,3,2,116,21,367,36.32,14.18
VINTON HIGH SCHOOL,Louisiana,LA ,220033000270,2200330,1-Yes,261,131,138,123,="0",1,52,3,204,24.63,10.60
VINTON MIDDLE SCHOOL,Louisiana,LA ,220033000271,2200330,1-Yes,227,155,116,111,2,2,36,4,172,19.18,11.84
VIOLA COBB EL,Texas,TX ,481359000852,4813590,1-Yes,639,520,306,333,="0",5,95,463,74,40.74,15.68
VIOLA ELEMENTARY SCHOOL,Arkansas,AR ,="051356001111",="0513560",1-Yes,221,146,127,94,="0",="0",="0",4,217,18.73,11.80
VIOLA HIGH SCHOOL,Arkansas,AR ,="051356001112",="0513560",1-Yes,198,107,116,82,3,="0",3,5,187,18.38,10.77
VIOLA M COLEMAN H S,Texas,TX ,483057006756,4830570,1-Yes,131,69,44,87,1,="0",14,92,22,12.23,10.71
VIOLETVILLE ELEMENTARY/MIDDLE,Maryland,MD ,240009000326,2400090,2-No,402,308,222,180,5,7,140,20,219,23.00,17.48
VIPER ELEMENTARY SCHOOL,Kentucky,KY ,210477001177,2104770,1-Yes,275,192,139,136,1,="0",1,="0",270,17.80,15.45
VIRGIL COOPER MS,Oklahoma,OK ,401020002709,4010200,†,189,144,93,96,32,="0",41,="0",116,13.00,14.54
VIRGIL GRISSOM HIGH SCHOOL,Alabama,AL ,="010180000629",="0101800",†,1986,268,999,987,14,96,178,74,1621,104.60,18.99
VIRGIL JONES JR. ELEMENTARY SCHOOL,Mississippi,MS ,280330000646,2803300,1-Yes,270,267,149,121,="0",="0",261,4,5,18.03,14.98
VIRGIL MILLS ELEMENTARY SCHOOL,Florida,FL ,120123004204,1201230,1-Yes,1020,347,511,509,="0",28,82,174,704,58.00,17.59
VIRGINIA A BOONE-HIGHLAND OAKS SCHOOL,Florida,FL ,120039000434,1200390,2-No,665,245,333,332,="0",29,127,202,301,38.00,17.50
VIRGINIA ALLRED STACEY JR/SR H S,Texas,TX ,482637006877,4826370,†,265,67,121,144,2,12,50,71,103,29.75,8.91
VIRGINIA AVE. CHARLOTTE DEHART ELEM,Virginia,VA ,510405001782,5104050,2-No,466,329,254,212,5,2,70,161,181,29.00,16.07
VIRGINIA BEACH JUVENILE DETENTION HOME,Virginia,VA ,510004202476,5100042,†,†,†,†,†,†,†,†,†,†,="0.00",†
VIRGINIA BEACH MIDDLE,Virginia,VA ,510384001721,5103840,†,751,307,378,373,3,17,161,79,431,37.85,19.84
VIRGINIA BEACH SECEP,Virginia,VA ,510002002681,5100020,†,†,†,†,†,†,†,†,†,†,="0.00",†
VIRGINIA BEACH SECEP - RE-ED - RENAISSANCE ACADEMY,Virginia,VA ,510002002675,5100020,†,†,†,†,†,†,†,†,†,†,="0.00",†
VIRGINIA CROSS ELEMENTARY,North Carolina,NC ,370075002815,3700750,1-Yes,539,498,264,275,="0",2,85,410,28,42.36,12.72
VIRGINIA HEIGHTS ELEM,Virginia,VA ,510330000667,5103300,1-Yes,354,252,184,170,="0",28,95,44,172,23.50,15.06
VIRGINIA HIGH,Virginia,VA ,510045000179,5100450,†,670,348,353,317,1,9,74,9,572,45.39,14.76
VIRGINIA HILLS E C RESOURCE CTR,Virginia,VA ,510126002819,5101260,†,278,="0",195,83,2,23,37,86,122,18.00,15.44
VIRGINIA L MURRAY ELEM,Virginia,VA ,510009000003,5100090,†,272,19,135,137,="0",19,6,13,221,16.85,16.14
VIRGINIA MIDDLE,Virginia,VA ,510045000180,5100450,†,550,350,313,237,1,3,48,18,445,32.93,16.70
VIRGINIA REINHARDT EL,Texas,TX ,483765006165,4837650,†,483,116,256,227,4,10,33,64,362,34.33,14.07
VIRGINIA RUN ELEM,Virginia,VA ,510126002146,5101260,†,682,33,337,345,="0",62,15,62,502,33.80,20.18
VIRGINIA SCHOOL FOR BLIND,Virginia,VA ,510005802559,5100058,1-Yes,37,="0",17,20,="0",2,8,1,26,="0.50",74.00
VIRGINIA SCHOOL FOR DEAF,Virginia,VA ,510005802558,5100058,1-Yes,74,71,36,38,="0",1,21,16,32,2.00,37.00
VIRGINIA SHUMAN YOUNG ELEMENTARY SCHOOL,Florida,FL ,120018002080,1200180,†,725,183,358,367,="0",10,174,123,375,46.00,15.76
VIRGINIA SMITH ES,Oklahoma,OK ,401389001862,4013890,1-Yes,406,241,214,192,71,6,5,18,306,22.10,18.37
VIRGINIA TREATMENT CTR.,Virginia,VA ,510005502290,5100055,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
VIRGINIA WILLIAMSON ELEM,North Carolina,NC ,370042002428,3700420,1-Yes,713,486,378,335,6,1,122,39,529,42.00,16.98
VIRTUAL COMMUNITY SCHOOL,Florida,FL ,120150007098,1201500,†,†,†,†,†,†,†,†,†,†,="0.00",†
VISION ACADEMY,Texas,TX ,482364012343,4823640,1-Yes,37,11,37,="0",="0",="0",32,5,="0",–,–
VISION ACADEMY OF EXCELLENCE,Texas,TX ,481818012377,4818180,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0.00",†
VISTA ACADEMY OF DALLAS,Texas,TX ,480016311421,4800163,1-Yes,184,181,92,92,="0",="0",26,155,3,14.00,13.14
VISTA ACADEMY OF GARLAND,Texas,TX ,480016312215,4800163,1-Yes,199,34,108,91,2,3,28,80,79,15.00,13.27
VISTA ACADEMY OF JASPER,Texas,TX ,480016312345,4800163,†,212,116,99,113,1,3,19,13,175,16.00,13.25
VISTA ACADEMY OF WILLIS,Texas,TX ,480016312179,4800163,†,314,147,154,160,="0",5,15,62,218,25.00,12.56
VISTA DEL FUTURO CHARTER SCHOOL,Texas,TX ,480139412121,4801394,2-No,115,76,62,53,="0",="0",2,109,4,11.00,10.45
VISTA DEL SOL EL,Texas,TX ,484071005924,4840710,1-Yes,785,681,403,382,3,4,5,751,22,40.18,19.54
VISTA HILLS EL,Texas,TX ,484668005345,4846680,1-Yes,739,519,378,361,="0",1,6,713,18,46.96,15.74
VISTA LAKES ELEMENTARY,Florida,FL ,120144005029,1201440,1-Yes,983,515,524,459,8,87,90,521,247,63.00,15.60
VISTA RIDGE H S,Texas,TX ,482703009436,4827030,†,1923,374,988,935,11,102,114,446,1186,128.99,14.91
VISTAS H S,Texas,TX ,482574011462,4825740,†,="0",="0",="0",="0",="0",="0",="0",="0",="0",17.43,="0.00"
VISUAL & PERFORMING ART MAGNET,Arkansas,AR ,="050828000550",="0508280",1-Yes,665,452,270,395,2,3,224,63,364,35.43,18.77
VIVIAN B ADAMS SCH,Alabama,AL ,="010030001557",="0100300",1-Yes,239,229,129,110,="0",="0",216,6,17,23.00,10.39
VIVIAN ELEMENTARY/MIDDLE SCHOOL,Louisiana,LA ,220030000206,2200300,1-Yes,604,467,329,275,1,2,289,7,292,49.77,12.14
VIVIAN FOWLER EL,Texas,TX ,483176003537,4831760,1-Yes,476,455,246,230,="0",5,73,350,48,40.09,11.87
VIVIEN T. THOMAS MEDICAL ARTS ACADEMY,Maryland,MD ,240009001385,2400090,†,501,448,99,402,1,="0",472,2,26,27.00,18.56
VOCATIONAL/ADULT/COMMUNITY EDUCATION,Florida,FL ,120036007025,1200360,†,†,†,†,†,†,†,†,†,†,="0.00",†
VOGEL EL,Texas,TX ,483969021275,4839690,1-Yes,472,341,253,219,="0",1,19,272,174,29.55,15.97
VOGEL INT,Texas,TX ,481500008991,4815000,†,1014,346,497,517,6,24,73,277,610,57.50,17.63
VOLGA CENTURY ELEMENTARY,West Virginia,WV ,540003000011,5400030,1-Yes,72,45,42,30,="0",="0",1,1,69,4.94,14.57
VOLLENTINE ELEMENTARY,Tennessee,TN ,470294001169,4702940,1-Yes,351,341,168,183,="0",2,341,3,5,23.00,15.26
VOLUNTEER HIGH SCHOOL,Tennessee,TN ,470174001841,4701740,1-Yes,1246,590,645,601,="0",3,10,15,1213,71.00,17.55
VOLUSIA COUNTY VIRTUAL INSTRUCTION PROGRAM,Florida,FL ,120192007653,1201920,†,108,28,50,58,1,3,4,10,87,–,–
VOLUSIA HALFWAY HOUSE,Florida,FL ,120192002420,1201920,†,19,3,19,="0",="0",="0",13,="0",5,2.00,9.50
VOLUSIA PINES ELEMENTARY SCHOOL,Florida,FL ,120192003128,1201920,1-Yes,660,452,344,316,1,="0",81,169,388,51.51,12.81
VOLUSIA REGIONAL JUVENILE DETENTION CENTER,Florida,FL ,120192002013,1201920,†,63,33,49,14,="0",2,32,3,23,5.00,12.60
VONORE ELEMENTARY,Tennessee,TN ,470300001203,4703000,1-Yes,540,390,290,250,2,="0",5,48,481,33.80,15.98
VONORE MIDDLE SCHOOL,Tennessee,TN ,470300002069,4703000,1-Yes,258,176,115,143,1,="0",1,18,236,11.40,22.63
VOYAGER ACADEMY,North Carolina,NC ,370013902921,3700139,†,604,="0",308,296,3,10,79,16,496,45.97,13.14
VYSEHRAD EL,Texas,TX ,484425005027,4844250,†,91,27,51,40,="0",2,1,7,80,9.64,9.44
W A BESS ELEMENTARY SCHOOL,North Carolina,NC ,370162002156,3701620,†,665,208,341,324,2,9,46,16,575,35.35,18.81
W A BLAIR EL,Texas,TX ,481623001213,4816230,1-Yes,757,742,369,388,2,="0",333,407,9,46.78,16.18
W A KIEBERGER EL,Texas,TX ,480858000227,4808580,1-Yes,267,213,142,125,3,1,7,164,87,16.32,16.36
W A LECROY CAREER  TECHNICAL CENTER,Alabama,AL ,="010066000748",="0100660",†,†,†,†,†,†,†,†,†,†,="0.00",†
W A MARTIN EL,Texas,TX ,481551001122,4815510,1-Yes,532,291,275,257,1,1,41,71,407,28.66,18.56
W A PATTILLO SCHOOL,North Carolina,NC ,370132001768,3701320,1-Yes,580,455,297,283,="0",2,365,54,143,33.00,17.58
W A PORTER EL,Texas,TX ,481023000502,4810230,†,493,55,260,233,3,15,17,58,391,29.50,16.71
W A TODD 9TH GRADE CAMPUS,Texas,TX ,481739008650,4817390,1-Yes,964,481,516,448,="0",="0",="0",961,3,69.08,13.95
W A WRIGHT ELEMENTARY,Tennessee,TN ,470455000054,4704550,†,648,215,348,300,3,11,40,18,572,38.00,17.05
