ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2008-09,Free and Reduced Lunch Students [Public School] 2008-09,Male Students [Public School] 2008-09,Female Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Black or African American Students [Public School] 2008-09,Hispanic Students [Public School] 2008-09,White Students [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Pupil/Teacher Ratio [Public School] 2008-09
ROTAN EL,Texas,TX ,483804004244,4838040,1-Yes,162,116,88,74,="0",3,14,68,77,13.50,12.00
ROTAN J H,Texas,TX ,483804004246,4838040,1-Yes,83,46,43,40,="0",1,7,29,46,8.30,10.00
ROTAN K-12,Texas,TX ,483804004245,4838040,1-Yes,117,66,60,57,2,="0",13,38,64,11.40,10.30
ROTH EL,Texas,TX ,482574006007,4825740,2-No,739,294,370,369,7,33,83,234,382,53.00,13.90
ROTHSCHILD LEADERSHIP ACADEMY SCHOOL,Georgia,GA ,130387001399,1303870,1-Yes,567,512,285,263,="0",6,518,5,19,45.00,12.60
ROUGON ELEMENTARY SCHOOL,Louisiana,LA ,220126002001,2201260,2-No,471,397,233,238,="0",3,238,19,211,28.40,16.60
ROULHAC MIDDLE SCHOOL,Florida,FL ,120201002031,1202010,1-Yes,606,331,296,295,4,="0",104,25,458,43.80,13.80
ROUND HILL ELEM,Virginia,VA ,510330001422,5103300,1-Yes,235,183,102,133,="0",5,129,41,60,14.50,16.20
ROUND HILL ELEM,Virginia,VA ,510225000930,5102250,†,581,48,301,261,="0",21,19,30,492,35.00,16.60
ROUND HILL MONTESSORI PRIMARY,Virginia,VA ,510330001433,5103300,1-Yes,306,195,155,151,="0",4,141,71,90,21.50,14.20
ROUND LAKE ELEMENTARY SCHOOL,Florida,FL ,120105004364,1201050,1-Yes,1145,519,576,537,2,20,129,220,742,79.50,14.40
ROUND ROCK H S,Texas,TX ,483808004254,4838080,†,2648,651,1342,1306,11,135,284,704,1514,175.90,15.10
ROUND ROCK OPPORT CTR DAEP,Texas,TX ,483808006605,4838080,†,100,49,73,27,="0",5,14,40,41,23.30,4.30
ROUND TOP ELEMENTARY,South Carolina,SC ,450339000814,4503390,†,754,165,372,374,1,15,216,16,498,48.50,15.50
ROUND TOP-CARMINE EL,Texas,TX ,483810004260,4838100,2-No,134,52,57,77,="0",="0",10,26,98,11.80,11.40
ROUND TOP-CARMINE H S,Texas,TX ,483810004259,4838100,†,94,22,49,45,="0",="0",5,9,80,12.10,7.80
ROUNDSTONE ELEMENTARY SCHOOL,Kentucky,KY ,210507001253,2105070,1-Yes,334,190,175,158,="0",1,2,="0",330,18.50,18.10
ROUSE ELEMENTARY,Mississippi,MS ,280383000954,2803830,†,1260,411,652,608,4,8,297,36,915,65.90,19.10
ROUSE H S,Texas,TX ,482703011944,4827030,†,371,79,195,176,1,9,29,96,236,33.90,10.90
ROUSSEAU ELEMENTARY SCHOOL,Kentucky,KY ,210069000134,2100690,1-Yes,95,78,50,45,="0",="0",5,="0",90,9.60,9.90
ROUTE 40 ELEMENTARY,Maryland,MD ,240036000673,2400360,†,144,34,71,73,="0",="0",3,2,139,11.00,13.10
ROWAN CO EARLY COLLEGE,North Carolina,NC ,370405003035,3704050,†,72,–,19,53,="0",5,13,2,52,4.00,18.00
ROWAN COUNTY MIDDLE SCHOOL,Kentucky,KY ,210510001478,2105100,1-Yes,713,407,350,355,="0",11,9,4,681,42.00,17.00
ROWAN COUNTY PRESCHOOL CENTER,Kentucky,KY ,210510002033,2105100,†,160,89,81,74,1,1,="0",5,148,8.60,18.60
ROWAN COUNTY SENIOR HIGH SCHOOL,Kentucky,KY ,210510001260,2105100,1-Yes,907,505,451,455,1,3,15,10,877,57.00,15.90
ROWAN ELEMENTARY SCHOOL,Mississippi,MS ,280180001571,2801800,1-Yes,401,382,194,207,="0",="0",389,10,1,25.10,16.00
ROWAN MIDDLE SCHOOL,Mississippi,MS ,280219000411,2802190,1-Yes,270,259,120,150,="0",="0",269,1,="0",23.80,11.30
ROWAN TECHNICAL COLLEGE,Kentucky,KY ,210510002039,2105100,†,†,†,†,†,†,†,†,†,†,="0.00",†
ROWE H S,Texas,TX ,482967021345,4829670,1-Yes,2040,12,1080,960,1,39,21,1882,97,162.50,12.60
ROWE LANE EL,Texas,TX ,483483011357,4834830,†,681,126,371,310,="0",29,99,168,385,44.60,15.30
ROWLAND EL,Texas,TX ,484415005013,4844150,1-Yes,550,438,288,262,1,3,96,322,128,34.60,15.90
ROWLAND ELEMENTARY SCHOOL,Georgia,GA ,130174000698,1301740,1-Yes,466,407,251,199,1,9,412,24,4,35.70,13.10
ROWLAND MIDDLE,North Carolina,NC ,370393002183,3703930,1-Yes,173,–,92,81,90,="0",77,1,5,14.30,12.10
ROWLAND NORMENT ELEMENTARY,North Carolina,NC ,370393002242,3703930,1-Yes,595,–,308,287,91,5,322,64,113,33.70,17.70
ROWLESBURG SCHOOL,West Virginia,WV ,540117001431,5401170,1-Yes,158,106,77,81,="0",="0",="0",="0",158,11.90,13.30
ROWLETT EL,Texas,TX ,482034005727,4820340,2-No,623,253,283,340,2,27,77,252,265,38.90,16.00
ROWLETT H S,Texas,TX ,482034007256,4820340,†,2627,601,1363,1264,10,99,441,671,1406,160.80,16.30
ROXBORO COMMUNITY SCHOOL,North Carolina,NC ,370017502914,3700175,†,423,–,183,240,1,3,69,1,349,23.00,18.40
ROXTON EL,Texas,TX ,483816004261,4838160,1-Yes,108,59,57,51,1,="0",19,8,80,10.30,10.50
ROXTON ISD,Texas,TX ,483816004262,4838160,1-Yes,112,51,60,52,="0",="0",23,4,85,13.30,8.40
ROY ALLEN ELEMENTARY SCHOOL,Florida,FL ,120015000117,1200150,1-Yes,706,380,346,317,="0",14,36,108,505,48.80,14.50
ROY BENAVIDEZ EL,Texas,TX ,484068009128,4840680,1-Yes,667,54,354,313,1,="0",4,647,15,38.50,17.30
ROY CISNEROS EL,Texas,TX ,481815001610,4818150,1-Yes,425,6,225,200,="0",="0",2,423,="0",30.50,13.90
ROY G. EVERSOLE ELEMENTARY SCHOOL,Kentucky,KY ,210267000570,2102670,1-Yes,275,148,142,128,="0",4,31,1,234,23.80,11.60
ROY J WOLLAM EL,Texas,TX ,483927006323,4839270,1-Yes,757,324,396,361,="0",3,5,121,628,50.00,15.10
ROY L STONE MIDDLE SCH,Alabama,AL ,="010180000645",="0101800",1-Yes,377,353,197,180,3,3,248,69,54,30.60,12.30
ROY L WALDRON ELEMENTARY,Tennessee,TN ,470369001526,4703690,1-Yes,671,404,349,322,="0",22,216,160,273,44.00,15.30
ROY LEE WALKER EL,Texas,TX ,482985008733,4829850,†,657,27,329,328,3,41,54,48,511,36.60,18.00
ROY MAAS YOUTH ALTERNATIVES/THE BRIDGE,Texas,TX ,483873021100,4838730,†,17,="0",9,8,="0",="0",3,13,1,1.00,17.00
ROY MILLER H S AND METRO SCHOOL OF DESIGN,Texas,TX ,481527001073,4815270,1-Yes,958,750,497,461,1,1,75,832,49,98.00,9.80
ROY NEAL SHELLING SR. ELEMENTARY,Louisiana,LA ,220108000798,2201080,1-Yes,436,416,228,208,2,="0",434,="0",="0",28.00,15.60
ROY P BENAVIDEZ EL,Texas,TX ,481623010579,4816230,†,†,†,†,†,†,†,†,†,†,†,†
ROYAL EARLY CHILDHOOD CENTER,Texas,TX ,483819009587,4838190,1-Yes,283,225,153,130,="0",1,67,183,32,15.00,18.90
ROYAL EL,Texas,TX ,483819009418,4838190,1-Yes,751,611,385,366,1,3,170,487,90,55.90,13.40
ROYAL ELEMENTARY,North Carolina,NC ,370153002628,3701530,1-Yes,546,261,258,288,="0",="0",134,78,334,37.60,14.50
ROYAL GREEN ELEMENTARY SCHOOL,Florida,FL ,120039000506,1200390,1-Yes,762,569,431,329,="0",3,4,713,40,63.30,12.00
ROYAL H S,Texas,TX ,483819004264,4838190,1-Yes,524,350,276,248,1,2,156,279,86,48.50,10.80
ROYAL J H,Texas,TX ,483819004265,4838190,1-Yes,396,300,208,188,="0",="0",111,227,58,35.20,11.30
ROYAL OAKS ELEMENTARY,North Carolina,NC ,370053000217,3700530,1-Yes,354,209,178,176,2,5,145,39,163,25.40,13.90
ROYAL PALM BEACH ELEMENTARY SCHOOL,Florida,FL ,120150003900,1201500,2-No,781,312,388,317,3,19,207,146,330,64.00,12.20
ROYAL PALM BEACH HIGH ADULT,Florida,FL ,120150007068,1201500,†,†,†,†,†,†,†,†,†,†,2.90,†
ROYAL PALM BEACH HIGH SCHOOL,Florida,FL ,120150003223,1201500,†,2200,718,1056,1041,14,45,723,538,777,157.60,14.00
ROYAL PALM CHARTER SCHOOL,Florida,FL ,120015004313,1200150,†,185,39,80,96,="0",="0",19,22,135,15.80,11.70
ROYAL PALM ELEMENTARY SCHOOL,Florida,FL ,120039000507,1200390,1-Yes,590,435,304,282,="0",17,1,528,40,41.70,14.10
ROYAL PALM ELEMENTARY SCHOOL,Florida,FL ,120018000260,1200180,1-Yes,780,734,417,355,3,2,751,15,1,61.90,12.60
ROYAL PALM EXCEPTIONAL SCHOOL CENTER,Florida,FL ,120108002338,1201080,1-Yes,154,134,124,21,="0",="0",72,18,55,26.40,5.80
ROYAL PALM SCHOOL,Florida,FL ,120150002625,1201500,1-Yes,413,265,257,128,2,7,116,139,121,69.80,5.90
ROYAL RIDGE EL,Texas,TX ,483294009130,4832940,1-Yes,610,297,310,300,2,32,161,249,166,37.60,16.20
ROYAL SPRING MIDDLE SCHOOL,Kentucky,KY ,210526002017,2105260,†,619,–,306,295,="0",8,49,20,524,36.00,17.20
ROYALL ELEMENTARY,South Carolina,SC ,450213000433,4502130,1-Yes,650,304,324,316,1,18,249,21,351,46.00,14.10
ROYALWOOD EL,Texas,TX ,483999004537,4839990,1-Yes,692,595,352,340,3,1,31,532,125,42.50,16.30
ROYE-WILLIAMS ELEMENTARY,Maryland,MD ,240039000711,2400390,†,426,180,240,186,4,6,149,48,219,37.90,11.20
ROYSE CITY H S,Texas,TX ,483822004268,4838220,†,1073,330,565,508,6,13,100,252,702,76.20,14.10
ROYSTON ELEMENTARY SCHOOL,Georgia,GA ,130225000963,1302250,1-Yes,455,243,218,214,="0",3,69,19,341,33.20,13.70
ROZELLE ELEMENTARY,Tennessee,TN ,470294001145,4702940,1-Yes,318,306,141,177,="0",="0",315,1,2,22.00,14.50
RSD EARLY LEARNING CENTER,Louisiana,LA ,220005402047,2200054,1-Yes,465,384,258,207,="0",="0",457,3,5,17.00,27.40
RSD-100 BLACK MEN CAPITOL CHARTER CENTRAL OFF.,Louisiana,LA ,220013402247,2200134,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-ADVANCE BATON ROUGE CENTRAL OFFICE,Louisiana,LA ,220013602243,2200136,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-ADVOCACY FOR ARTS & TECH CENTRAL OFFICE,Louisiana,LA ,220013702242,2200137,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-ADVOCACY FOR SCI/MATH EDUC. CENTRAL OFFICE,Louisiana,LA ,220013202094,2200132,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-AKILI ACADEMY OF N. O. CENTRAL OFFICE,Louisiana,LA ,220013302108,2200133,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-ALGIERS CHARTER SCHOOLS CENTRAL OFFICE,Louisiana,LA ,220005302241,2200053,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-BROADMOOR CHARTER SCH BOARD CENTRAL OFFICE,Louisiana,LA ,220013002187,2200130,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-CHOICE FOUNDATION CENTRAL OFFICE,Louisiana,LA ,220005102252,2200051,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-DRYADES YMCA CENTRAL OFFICE,Louisiana,LA ,220004802175,2200048,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-ESPERANZA CHARTER SCH ASSN CENTRAL OFFICE,Louisiana,LA ,220012702159,2200127,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-FIRSTLINE SCHOOLS CENTRAL OFFICE,Louisiana,LA ,220004602174,2200046,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-FRIENDS OF KING CENTRAL OFFICE,Louisiana,LA ,220004902093,2200049,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-INTERCULTURAL CHARTER SCH. CENTRAL OFFICE,Louisiana,LA ,220014002192,2200140,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-MILLER-MCCOY ACADEMY CENTRAL OFFICE,Louisiana,LA ,220013502161,2200135,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-N.O. CHARTER SCHOOLS CENTRAL OFFICE,Louisiana,LA ,220005002248,2200050,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-N.O. COLLEGE PREP ACADEMIES CENTRAL OFFICE,Louisiana,LA ,220012802155,2200128,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-NOLA 180 CENTRAL OFFICE,Louisiana,LA ,220012902154,2200129,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-PELICAN ED FOUNDATION CENTRAL OFFICE,Louisiana,LA ,220013102103,2200131,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-SOJOURNER TRUTH ACADEMY CENTRAL OFFICE,Louisiana,LA ,220013802206,2200138,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-SUNO INST/ACAD. EXCEL. CENTRAL OFFICE,Louisiana,LA ,220004402186,2200044,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-TREME CHARTER SCHOOLS CENTRAL OFFICE,Louisiana,LA ,220005202246,2200052,†,†,†,†,†,†,†,†,†,†,="0.00",†
RSD-UNO NEW BEGINNINGS CENTRAL OFFICE,Louisiana,LA ,220004302249,2200043,†,†,†,†,†,†,†,†,†,†,="0.00",†
RT BARRERA EL,Texas,TX ,483774005782,4837740,1-Yes,590,291,288,302,="0",="0",="0",588,2,35.00,16.90
RUBEN C RODRIGUEZ EL,Texas,TX ,481806006098,4818060,1-Yes,419,="0",220,199,="0",="0",2,415,2,28.70,14.60
RUBEN CHAVIRA EL,Texas,TX ,483890006172,4838900,1-Yes,536,402,261,275,="0",6,10,448,72,36.90,14.50
RUBEN DARIO MIDDLE SCHOOL,Florida,FL ,120039002714,1200390,1-Yes,799,623,442,351,2,2,21,754,14,50.60,15.80
RUBEN HINOJOSA EL,Texas,TX ,483025009298,4830250,1-Yes,615,="0",313,302,="0",="0",2,608,5,39.00,15.80
RUBEN HINOJOSA EL,Texas,TX ,483993009591,4839930,1-Yes,513,212,286,227,1,23,3,447,39,36.40,14.10
RUBEN YANCY ALTERNATIVE SCHOOL,Alabama,AL ,="010306201590",="0103062",†,="0",†,="0",="0",="0",="0",="0",="0",="0",4.80,†
RUBY ELEMENTARY,South Carolina,SC ,450156000310,4501560,1-Yes,292,189,136,156,="0",="0",51,2,239,4.00,73.00
RUBY J. GAINER CHARTER SCHOOL,Florida,FL ,120051004347,1200510,1-Yes,119,91,66,53,="0",="0",113,="0",6,8.00,14.90
RUBY MAJOR ELEMENTARY,Tennessee,TN ,470318002102,4703180,1-Yes,558,281,252,306,="0",19,234,32,273,34.00,16.40
RUBY YOUNG EL,Texas,TX ,481686001463,4816860,1-Yes,579,342,288,291,2,3,443,66,65,34.30,16.90
RUBY-WISE ELEMENTARY SCHOOL,Louisiana,LA ,220129001077,2201290,2-No,414,219,214,200,1,2,13,10,388,28.00,14.80
RUCKER BOULEVARD ELEMENTARY SCHOOL,Alabama,AL ,="010132000481",="0101320",1-Yes,409,263,192,217,2,8,173,55,171,33.70,12.10
RUCKER EL,Texas,TX ,482364002573,4823640,1-Yes,684,575,382,302,="0",5,8,657,14,44.00,15.50
RUCKER STEWART MIDDLE,Tennessee,TN ,470402001677,4704020,1-Yes,625,299,329,296,3,10,135,57,420,40.00,15.60
RUCKERSVILLE ELEM,Virginia,VA ,510171001802,5101710,2-No,557,175,308,249,="0",23,74,46,414,36.60,15.20
RUDD MIDDLE SCHOOL,Alabama,AL ,="010192001543",="0101920",†,839,380,438,401,1,4,246,67,521,45.10,18.60
RUDDER MIDDLE,Texas,TX ,483312005786,4833120,1-Yes,1204,638,576,628,6,106,118,673,301,71.50,16.80
RUDOLPH MATAS SCHOOL,Louisiana,LA ,220084000634,2200840,1-Yes,352,235,190,162,2,5,100,23,222,33.00,10.70
RUEDIGER ELEMENTARY SCHOOL,Florida,FL ,120111001170,1201110,1-Yes,589,466,283,281,1,19,453,28,63,45.40,13.00
RUFFIN MIDDLE,South Carolina,SC ,450183000343,4501830,1-Yes,349,275,166,182,1,1,214,11,121,21.00,16.60
RUFFNER ELEMENTARY SCHOOL,West Virginia,WV ,540060000440,5400600,1-Yes,364,227,191,173,="0",1,42,1,320,22.00,16.50
RUFFNER MIDDLE,Virginia,VA ,510267001134,5102670,†,764,557,337,395,1,5,665,8,53,51.00,15.00
RUFINO MENDOZA SR EL,Texas,TX ,481970001849,4819700,1-Yes,436,374,229,207,3,="0",2,418,13,25.00,17.40
RUFUS C BURLESON EL,Texas,TX ,481623001222,4816230,1-Yes,826,797,407,419,1,="0",216,609,="0",57.50,14.40
RUFUS E. PAYNE ELEMENTARY SCHOOL,Florida,FL ,120048000713,1200480,1-Yes,373,329,189,178,="0",="0",365,="0",2,28.00,13.30
RUGBY MIDDLE,North Carolina,NC ,370210000923,3702100,†,856,261,435,421,5,10,48,47,746,53.00,16.20
RUGEL EL,Texas,TX ,483039003415,4830390,1-Yes,435,234,224,211,1,5,150,137,142,29.70,14.60
RUHUMA JUNIOR HIGH SCHOOL,Alabama,AL ,="010114000423",="0101140",1-Yes,212,160,119,93,35,="0",1,3,173,17.30,12.30
RUIZ EL,Texas,TX ,484365000036,4843650,1-Yes,666,552,332,334,="0",="0",="0",666,="0",43.00,15.50
RULDOLPH G. GORDON SCHOOL AT JONES MILL,South Carolina,SC ,450231001517,4502310,†,438,142,231,200,2,23,63,20,323,10.00,43.80
RULE SCHOOL,Texas,TX ,483828004270,4838280,1-Yes,143,99,79,64,="0",2,6,48,87,18.70,7.60
RULEVILLE CENTRAL,Mississippi,MS ,280420000926,2804200,1-Yes,357,345,200,157,="0",4,340,4,9,20.60,17.30
RULEVILLE CENTRAL HI,Mississippi,MS ,280420001211,2804200,1-Yes,331,295,161,170,="0",="0",317,5,9,26.30,12.60
RULEVILLE MIDDLE,Mississippi,MS ,280420000897,2804200,1-Yes,257,244,132,125,="0",="0",243,3,11,17.10,15.00
RUMMEL CREEK EL,Texas,TX ,484110004687,4841100,†,754,31,412,342,3,90,14,70,577,43.80,17.20
RUNGE EL,Texas,TX ,483831004271,4838310,1-Yes,184,151,94,90,="0",="0",="0",159,25,16.50,11.20
RUNGE H S,Texas,TX ,483831004272,4838310,1-Yes,117,68,66,51,2,="0",1,90,24,17.60,6.60
RUNN EL,Texas,TX ,481739001501,4817390,1-Yes,377,="0",178,199,="0",="0",="0",373,4,25.90,14.60
RUNNELSTOWN ELEMENTARY SCHOOL,Mississippi,MS ,280357000690,2803570,1-Yes,383,290,192,191,2,="0",40,2,339,25.30,15.10
RUNNING BROOK ELEMENTARY,Maryland,MD ,240042000751,2400420,2-No,401,157,207,194,1,23,217,45,115,42.00,9.50
RUNNING BRUSHY MIDDLE,Texas,TX ,482703008959,4827030,2-No,1079,335,557,522,9,31,87,282,670,71.20,15.20
RUNNYMEDE ELEMENTARY,Maryland,MD ,240021000368,2400210,2-No,538,128,291,247,3,4,35,17,479,43.50,12.40
RUNYAN EL,Texas,TX ,481500001012,4815000,1-Yes,738,662,372,366,="0",4,90,534,110,43.20,17.10
RUNYON ELEMENTARY SCHOOL,Kentucky,KY ,210480001211,2104800,1-Yes,187,136,104,83,="0",="0",7,="0",180,14.00,13.40
RUPERT ELEMENTARY,West Virginia,WV ,540039000240,5400390,1-Yes,219,157,119,100,1,="0",3,2,213,14.50,15.10
RURAL HALL ELEMENTARY,North Carolina,NC ,370150000635,3701500,†,642,273,351,291,1,4,144,78,415,40.50,15.90
RURAL POINT ELEM,Virginia,VA ,510183000779,5101830,†,569,48,284,273,1,11,36,5,504,30.70,18.50
RURAL RETREAT ELEM,Virginia,VA ,510411001804,5104110,2-No,377,148,198,179,="0",="0",8,4,365,26.40,14.30
RURAL RETREAT HIGH,Virginia,VA ,510411001805,5104110,†,348,118,183,164,="0",3,2,1,341,17.00,20.50
RURAL RETREAT MIDDLE,Virginia,VA ,510411002328,5104110,†,253,102,131,122,1,1,3,2,246,15.00,16.90
RURAL SPECIAL ELEM. SCHOOL,Arkansas,AR ,="051020000964",="0510200",2-No,95,63,47,48,="0",="0",="0",="0",95,13.00,7.30
RURAL SPECIAL HIGH SCHOOL,Arkansas,AR ,="051020000965",="0510200",2-No,85,48,47,38,="0",="0",1,="0",84,15.00,5.70
RURAL VALE ELEMENTARY,Tennessee,TN ,470300001198,4703000,1-Yes,247,166,129,118,="0",2,1,="0",244,12.80,19.30
RUSH EL,Texas,TX ,482850010929,4828500,1-Yes,370,191,179,191,5,4,36,131,194,23.50,15.70
RUSH SPRINGS ES,Oklahoma,OK ,402655001389,4026550,1-Yes,333,204,176,157,22,1,3,9,298,19.60,17.00
RUSH SPRINGS HS,Oklahoma,OK ,402655001390,4026550,†,156,70,89,67,4,="0",1,2,149,13.40,11.60
RUSH SPRINGS MS,Oklahoma,OK ,402655001391,4026550,1-Yes,129,71,66,63,8,1,="0",1,119,7.70,16.80
RUSH STRONG ELEMENTARY,Tennessee,TN ,470210000685,4702100,1-Yes,646,350,314,332,4,1,12,6,623,43.80,14.70
RUSHEON MIDDLE SCHOOL,Louisiana,LA ,220027000137,2200270,2-No,597,428,299,298,2,16,329,77,173,37.80,15.80
RUSK EL,Texas,TX ,481830001713,4818300,1-Yes,482,443,251,231,1,="0",2,472,7,35.20,13.70
RUSK EL,Texas,TX ,483836004273,4838360,1-Yes,294,161,155,139,="0",1,51,30,212,22.30,13.20
RUSK EL,Texas,TX ,483057003450,4830570,1-Yes,411,182,218,193,6,5,62,160,178,27.40,15.00
RUSK H S,Texas,TX ,483836004274,4838360,2-No,553,227,257,296,="0",="0",82,62,409,41.90,13.20
RUSK INT,Texas,TX ,483836009506,4838360,1-Yes,293,160,146,147,="0",1,44,33,215,21.30,13.80
RUSK J H,Texas,TX ,483836004275,4838360,1-Yes,452,212,234,218,3,5,57,43,344,37.00,12.20
RUSKIN ELEMENTARY SCHOOL,Georgia,GA ,130543001403,1305430,1-Yes,431,353,210,195,="0",1,137,33,234,36.10,11.90
RUSKIN ELEMENTARY SCHOOL,Florida,FL ,120087001013,1200870,1-Yes,870,719,414,415,2,5,47,585,190,74.70,11.60
RUSSELL AREA TECHNOLOGY CENTER,Kentucky,KY ,210513002177,2105130,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
RUSSELL BABB ES,Oklahoma,OK ,401389000654,4013890,1-Yes,336,173,167,169,92,2,1,5,236,22.30,15.10
RUSSELL CAVE ELEMENTARY SCHOOL,Kentucky,KY ,210186000380,2101860,1-Yes,278,244,145,120,="0",="0",44,168,53,28.50,9.80
RUSSELL COUNTY HIGH SCHOOL,Kentucky,KY ,210516001265,2105160,1-Yes,847,518,428,414,1,4,4,14,819,51.00,16.60
RUSSELL COUNTY HIGH SCHOOL,Alabama,AL ,="010288001802",="0102880",†,1011,675,509,502,1,8,453,21,528,61.60,16.40
RUSSELL COUNTY MIDDLE SCHOOL,Alabama,AL ,="010288001441",="0102880",1-Yes,583,448,324,259,3,2,232,17,329,30.20,19.30
RUSSELL COUNTY MIDDLE SCHOOL,Kentucky,KY ,210516001599,2105160,1-Yes,449,324,229,217,2,="0",3,5,436,29.80,15.10
RUSSELL COUNTY VOC.,Virginia,VA ,510342001526,5103420,–,="0",="0",="0",="0",="0",="0",="0",="0",="0",–,†
RUSSELL DOUGHERTY ES,Oklahoma,OK ,401059000638,4010590,†,273,17,140,133,9,12,6,8,238,15.70,17.40
RUSSELL EL,Texas,TX ,481168000665,4811680,1-Yes,979,2,540,439,="0",2,3,956,18,62.10,15.80
RUSSELL ELEM SCH,Alabama,AL ,="010288001138",="0102880",1-Yes,162,157,78,84,="0",="0",162,="0",="0",11.90,13.60
RUSSELL ELEMENTARY SCHOOL,Georgia,GA ,130129000568,1301290,1-Yes,697,466,355,332,4,26,322,208,127,63.50,11.00
RUSSELL ELEMENTARY SCHOOL,Georgia,GA ,130288001241,1302880,1-Yes,724,483,339,330,3,8,237,74,347,51.50,14.10
RUSSELL HIGH SCHOOL,Kentucky,KY ,210513001272,2105130,†,652,197,313,324,1,11,3,6,616,39.50,16.50
RUSSELL MIDDLE SCHOOL,Kentucky,KY ,210513001273,2105130,2-No,530,154,262,256,1,3,4,2,508,31.00,17.10
RUSSELL MIDDLE SCHOOL,Georgia,GA ,130029002017,1300290,†,705,447,371,313,1,64,72,69,478,50.80,13.90
RUSSELL PRATER ELEM,Virginia,VA ,510051000203,5100510,1-Yes,112,88,65,47,="0",="0",="0",="0",112,9.40,11.90
RUSSELL PRIMARY SCHOOL,Kentucky,KY ,210513001626,2105130,2-No,736,197,386,345,="0",13,7,8,703,37.70,19.50
RUSSELL SPRINGS ELEMENTARY SCHOOL,Kentucky,KY ,210516001264,2105160,1-Yes,698,491,346,348,="0",="0",2,25,667,46.80,14.90
RUSSELL-MCDOWELL INTERMEDIATE SCHOOL,Kentucky,KY ,210513001270,2105130,2-No,333,101,173,157,="0",5,2,3,320,16.00,20.80
RUSSELLVILLE AREA TECHNOLOGY CENTER,Kentucky,KY ,210519002160,2105190,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",†
RUSSELLVILLE ELEMENTARY,Tennessee,TN ,470000100483,4700001,2-No,749,305,399,350,1,5,21,32,690,46.00,16.30
RUSSELLVILLE ELEMENTARY SCHOOL,Alabama,AL ,="010291001140",="0102910",2-No,598,372,325,273,="0",2,53,185,358,38.10,15.70
RUSSELLVILLE HIGH SCHOOL,Alabama,AL ,="010291001142",="0102910",†,672,355,332,340,="0",="0",79,156,437,44.80,15.00
RUSSELLVILLE HIGH SCHOOL,Arkansas,AR ,="051206000971",="0512060",†,1107,408,568,539,11,25,78,135,858,83.00,13.30
RUSSELLVILLE HIGH SCHOOL,Kentucky,KY ,210519001275,2105190,2-No,456,288,243,207,1,2,142,16,289,26.00,17.50
RUSSELLVILLE JR. HIGH SCHOOL,Arkansas,AR ,="051206000968",="0512060",†,821,396,428,393,8,10,63,122,618,64.00,12.80
RUSSELLVILLE MIDDLE SCHOOL,Arkansas,AR ,="051206000972",="0512060",†,809,445,419,390,5,10,65,110,619,52.00,15.60
RUSSELLVILLE MIDDLE SCHOOL,Alabama,AL ,="010291001141",="0102910",†,557,343,284,273,="0",3,46,163,345,31.20,17.90
RUSSELLVILLE UPPER ELEM. SCH.,Arkansas,AR ,="051206000175",="0512060",†,375,213,170,205,3,6,26,55,285,22.00,17.00
RUSSELLVILLE VIRTUAL LEARNING ACADEMY,Kentucky,KY ,210519002099,2105190,†,4,1,2,2,1,="0",="0",1,2,1.50,2.70
