ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): ALABAMA ARKANSAS DELAWARE FLORIDA GEORGIA KENTUCKY LOUISIANA MARYLAND MISSISSIPPI NORTH CAROLINA OKLAHOMA SOUTH CAROLINA TENNESSEE TEXAS VIRGINIA WEST VIRGINIA

School Name,State Name [Public School] Latest available year,State Abbr [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,School-wide Title I [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2006-07,Free and Reduced Lunch Students [Public School] 2006-07,Male Students [Public School] 2006-07,Female Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Black or African American Students [Public School] 2006-07,Hispanic Students [Public School] 2006-07,White Students [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Pupil/Teacher Ratio [Public School] 2006-07
OPPORTUNITY LEARNING CENTER,Texas,TX ,483741008984,4837410,†,4,–,3,1,="0",="0",="0",="0",4,–,–
OPTIMA PUBLIC SCHOOL,Oklahoma,OK ,402307001230,4023070,†,69,53,39,30,="0",2,="0",46,21,4.70,14.70
OPTIONS,Texas,TX ,484248008124,4842480,†,156,58,66,90,2,1,79,3,71,7.00,22.30
OPTIONS H S,Texas,TX ,484071011496,4840710,†,†,†,†,†,†,†,†,†,†,†,†
ORALIA R RODRIGUEZ EL,Texas,TX ,483969006473,4839690,1-Yes,297,275,152,145,="0",="0",23,264,10,25.00,11.90
ORAN M ROBERTS EL,Texas,TX ,481623001340,4816230,1-Yes,534,508,273,261,="0",1,70,458,5,32.00,16.70
ORAN P LAWLER ELEMENTARY SCHOOL,Kentucky,KY ,210230001702,2102300,1-Yes,386,242,207,174,="0",1,4,1,375,28.00,13.80
ORANGE BEACH ELEMENTARY SCHOOL,Alabama,AL ,="010027000549",="0100270",†,304,57,166,138,="0",="0",="0",9,295,23.00,13.20
ORANGE BROOK ELEMENTARY SCHOOL,Florida,FL ,120018000198,1200180,1-Yes,764,565,369,374,2,15,347,277,102,53.00,14.40
ORANGE CENTER ELEMENTARY,Florida,FL ,120144001440,1201440,1-Yes,446,443,231,212,="0",="0",439,4,="0",33.00,13.50
ORANGE CITY ELEMENTARY SCHOOL,Florida,FL ,120192001992,1201920,1-Yes,656,335,313,305,="0",5,43,84,486,48.00,13.70
ORANGE CO. HIGH,Virginia,VA ,510282001174,5102820,†,1496,398,737,751,3,14,274,46,1151,79.70,18.80
ORANGE DISTRICT OFFICE,Florida,FL ,120144003466,1201440,†,†,†,†,†,†,†,†,†,†,57.00,†
ORANGE ELEM,Virginia,VA ,510282001175,5102820,1-Yes,562,237,293,259,1,8,161,27,355,44.80,12.50
ORANGE GROVE CHARTER SCHOOL,South Carolina,SC ,450144001457,4501440,†,745,374,387,358,4,26,403,33,279,65.80,11.30
ORANGE GROVE EL,Texas,TX ,480771000081,4807710,1-Yes,751,691,402,349,2,2,109,613,25,55.20,13.60
ORANGE GROVE EL,Texas,TX ,483372006308,4833720,1-Yes,506,321,259,247,1,1,="0",278,226,33.10,15.30
ORANGE GROVE ELEMENTARY,Mississippi,MS ,280177000295,2801770,1-Yes,537,363,269,268,="0",19,252,16,250,29.80,18.00
ORANGE GROVE ELEMENTARY SCHOOL,Florida,FL ,120156001656,1201560,1-Yes,385,135,192,174,2,2,16,11,335,23.00,16.70
ORANGE GROVE H S,Texas,TX ,483372003763,4833720,†,485,242,232,253,="0",2,="0",269,214,39.30,12.30
ORANGE GROVE J H,Texas,TX ,483372003764,4833720,1-Yes,403,212,193,210,1,1,2,208,191,29.00,13.90
ORANGE GROVE MIDDLE MAGNET SCHOOL,Florida,FL ,120087003377,1200870,1-Yes,670,350,226,408,4,6,171,193,260,18.00,37.20
ORANGE GROVE PRI,Texas,TX ,483372003762,4833720,1-Yes,323,245,155,168,2,4,="0",191,126,20.10,16.10
ORANGE HIGH,North Carolina,NC ,370348001447,3703480,†,1150,276,584,546,3,6,290,55,776,66.70,17.20
ORANGE HUNT ELEM,Virginia,VA ,510126000552,5101260,†,867,43,404,405,5,75,41,41,647,60.60,14.30
ORANGE LAKE ELEMENTARY SCHOOL,Mississippi,MS ,280300000594,2803000,1-Yes,121,100,58,63,="0",="0",10,="0",111,9.80,12.30
ORANGE PARK ELEMENTARY SCHOOL,Florida,FL ,120030000320,1200300,†,546,29,265,272,="0",11,30,10,486,35.00,15.60
ORANGE PARK HIGH SCHOOL,Florida,FL ,120030000323,1200300,†,2722,611,1330,1334,3,116,688,273,1584,143.00,19.00
ORANGE PARK JUNIOR HIGH SCHOOL,Florida,FL ,120030000333,1200300,†,927,322,454,446,10,29,222,87,552,55.00,16.90
ORANGE RIVER ELEMENTARY SCHOOL,Florida,FL ,120108001140,1201080,1-Yes,856,614,409,398,3,14,97,420,273,51.00,16.80
ORANGE TECHNICAL COLLEGE MID FLORIDA CAMPUS,Florida,FL ,120144002224,1201440,†,89,17,60,27,="0",3,31,29,24,63.00,1.40
ORANGE TECHNICAL COLLEGE ORLANDO CAMPUS,Florida,FL ,120144002227,1201440,†,15,1,9,6,="0",1,5,6,3,31.00,="0.50"
ORANGE TECHNICAL COLLEGE WESTSIDE CAMPUS,Florida,FL ,120144002355,1201440,†,105,20,63,41,="0",4,32,20,48,40.00,2.60
ORANGE TECHNICAL COLLEGE WINTER PARK CAMPUS,Florida,FL ,120144002229,1201440,†,32,–,18,14,="0",2,6,12,12,27.00,1.20
ORANGE YOUTH ACADEMY,Florida,FL ,120144003748,1201440,†,26,1,="0",26,="0",="0",16,="0",10,–,–
ORANGEBURG CONSOLIDATED SCHOOL DISTRICT FIVE TECHNOLOGY CENT,South Carolina,SC ,450321000912,4503210,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ORANGEBURG WILKINSON HIGH,South Carolina,SC ,450321000873,4503210,†,1757,1381,847,910,="0",22,1658,6,71,136.00,12.90
ORANGEFIELD EL,Texas,TX ,483378003766,4833780,1-Yes,615,120,303,312,4,14,3,32,562,42.00,14.60
ORANGEFIELD H S,Texas,TX ,483378003767,4833780,†,515,63,265,250,6,7,3,21,478,35.70,14.40
ORANGEFIELD J H,Texas,TX ,483378003768,4833780,†,535,102,279,256,6,6,8,25,490,32.70,16.40
ORANGEWOOD ELEMENTARY SCHOOL,Florida,FL ,120108001141,1201080,1-Yes,721,373,375,308,3,15,201,139,325,47.00,15.30
ORCHARD ELEMENTARY SCHOOL,Alabama,AL ,="010237000944",="0102370",1-Yes,452,373,254,198,="0",6,390,3,53,34.00,13.30
ORCHARD GROVE ELEMENTARY,Maryland,MD ,240033000807,2400330,†,649,146,341,308,="0",69,169,82,329,39.30,16.50
ORCHARD KNOB ELEMENTARY,Tennessee,TN ,470159000800,4701590,1-Yes,344,341,194,150,="0",="0",340,1,3,35.00,9.80
ORCHARD KNOB MIDDLE,Tennessee,TN ,470159000801,4701590,1-Yes,390,332,209,181,="0",="0",386,="0",4,27.00,14.40
ORCHARD PARK ELEMENTARY,South Carolina,SC ,450306000252,4503060,†,478,293,245,233,2,="0",33,16,427,58.80,8.10
ORCHARD PARK ELEMENTARY,South Carolina,SC ,450390000663,4503900,†,849,106,453,396,2,27,105,16,699,85.80,9.90
ORCHARD VIEW ELEM,Virginia,VA ,510147002534,5101470,2-No,543,133,262,268,9,4,21,42,454,41.90,13.00
ORCHARD VIEW ELEMENTARY SCHOOL,Florida,FL ,120150003011,1201500,1-Yes,594,412,295,276,3,13,302,124,129,46.00,12.90
ORCHARD VIEW INTERMEDIATE SCHOOL,West Virginia,WV ,540006001122,5400060,1-Yes,496,245,256,240,="0",9,88,40,359,33.60,14.80
ORCHARD VILLA ELEMENTARY SCHOOL,Florida,FL ,120039000487,1200390,1-Yes,600,551,311,287,="0",2,577,19,="0",37.00,16.20
ORE CITY DAEP,Texas,TX ,483384011361,4833840,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
ORE CITY EL,Texas,TX ,483384003769,4833840,1-Yes,447,164,228,219,2,="0",61,53,331,32.70,13.70
ORE CITY H S,Texas,TX ,483384003770,4833840,1-Yes,219,62,116,103,="0",="0",34,15,170,18.80,11.60
ORE CITY MIDDLE,Texas,TX ,483384006024,4833840,1-Yes,203,71,112,91,="0",="0",27,13,163,16.00,12.70
OREMS ELEMENTARY,Maryland,MD ,240012000437,2400120,†,334,110,183,151,2,7,35,9,281,22.30,15.00
ORETHA CASTLE HALEY ELEMENTARY SCHOOL             ,Louisiana,LA ,220117000892,2201170,†,†,†,†,†,†,†,†,†,†,†,†
ORIGINS MONTESSORI CHARTER                        ,Florida,FL ,120144003886,1201440,1-Yes,136,77,74,54,="0",="0",19,67,42,5.00,27.20
ORIOLE BEACH ELEMENTARY SCHOOL,Florida,FL ,120165002258,1201650,2-No,787,184,383,381,2,17,13,34,698,56.00,14.10
ORIOLE ELEMENTARY SCHOOL,Florida,FL ,120018000258,1200180,1-Yes,773,621,417,341,="0",4,715,26,13,50.00,15.50
ORLANDO TECH ACE,Florida,FL ,120144007091,1201440,†,†,†,†,†,†,†,†,†,†,–,†
ORLEANS ELEMENTARY,Tennessee,TN ,470294001129,4702940,1-Yes,260,257,138,122,="0",="0",257,1,2,21.70,12.00
ORLEANS PARISH PM SCHOOL,Louisiana,LA ,220117001970,2201170,1-Yes,132,73,78,54,="0",1,128,="0",3,8.00,16.50
ORLO VISTA ELEMENTARY,Florida,FL ,120144001375,1201440,1-Yes,649,562,312,309,1,12,438,81,89,45.00,14.40
ORMOND BEACH ELEMENTARY SCHOOL,Florida,FL ,120192001966,1201920,1-Yes,340,177,157,169,1,7,50,8,260,27.00,12.60
ORMOND BEACH MIDDLE SCHOOL,Florida,FL ,120192001993,1201920,†,972,315,501,441,1,13,50,39,839,61.00,15.90
OROURKE ELEMENTARY SCHOOL,Alabama,AL ,="010237001813",="0102370",†,929,400,505,417,3,56,277,23,563,61.00,15.20
ORR EL,Texas,TX ,484347004943,4843470,1-Yes,697,584,365,332,3,="0",314,331,49,42.40,16.40
ORRS ELEMENTARY SCHOOL,Georgia,GA ,130252001093,1302520,1-Yes,610,436,306,292,="0",1,277,57,263,40.20,15.20
ORRUM MIDDLE,North Carolina,NC ,370393001575,3703930,1-Yes,382,324,191,184,81,="0",97,5,192,27.40,13.90
ORTEGA EL,Texas,TX ,480894000342,4808940,1-Yes,278,268,151,127,="0",="0",59,217,2,26.30,10.60
ORTEGA ELEMENTARY SCHOOL,Florida,FL ,120048000637,1200480,1-Yes,349,172,158,165,="0",18,160,32,113,20.00,17.50
ORTIZ EL,Texas,TX ,480744002354,4807440,1-Yes,549,500,281,268,="0",1,52,349,147,44.00,12.50
ORTIZ EL,Texas,TX ,481168010473,4811680,1-Yes,743,="0",388,355,1,1,5,732,4,44.00,16.90
ORTIZ MIDDLE,Texas,TX ,482364009275,4823640,1-Yes,1078,752,534,544,="0",70,254,743,11,53.60,20.10
ORTONA ELEMENTARY SCHOOL,Florida,FL ,120192001994,1201920,1-Yes,277,174,128,130,2,2,50,30,174,24.00,11.50
ORVIS RISNER ES,Oklahoma,OK ,401059000479,4010590,2-No,653,301,344,309,29,16,165,35,408,34.90,18.70
OSAGE HILLS PUBLIC SCHOOL,Oklahoma,OK ,402322001232,4023220,2-No,193,117,99,94,73,1,1,1,117,15.80,12.20
OSAGE PUBLIC SCHOOL,Oklahoma,OK ,402319001231,4023190,1-Yes,241,116,116,125,141,1,7,3,89,19.00,12.70
OSBORNE EL,Texas,TX ,482364002547,4823640,1-Yes,426,266,211,215,="0",1,300,122,3,25.50,16.70
OSBORNE HIGH SCHOOL,Georgia,GA ,130129000521,1301290,†,1645,1092,832,763,1,49,786,598,161,120.00,13.70
OSBORNE MIDDLE SCHOOL,Georgia,GA ,130255003380,1302550,†,1976,397,951,973,1,109,270,196,1348,127.00,15.60
OSBOURN HIGH,Virginia,VA ,510236000978,5102360,†,1903,266,1013,890,1,77,272,484,1069,123.00,15.50
OSBOURN PARK HIGH,Virginia,VA ,510313001313,5103130,†,2631,300,1279,1260,6,123,330,354,1726,174.00,15.10
OSCAR F SMITH HIGH,Virginia,VA ,510081000303,5100810,†,2317,883,1137,1157,5,72,1352,47,818,155.00,14.90
OSCAR HAMILTON ELEMENTARY SCH,Arkansas,AR ,="050624000337",="0506240",1-Yes,256,179,135,121,2,1,59,12,182,23.00,11.10
OSCAR J. POPE ELEMENTARY SCHOOL,Florida,FL ,120159001783,1201590,1-Yes,392,322,205,175,="0",5,93,63,219,41.00,9.60
OSCAR PATTERSON ELEMENTARY MAGNET,Florida,FL ,120009000060,1200090,1-Yes,414,355,182,202,1,4,233,28,118,30.00,13.80
OSCAR SMITH MIDDLE,Virginia,VA ,510081000310,5100810,†,987,657,517,463,4,7,680,24,265,93.20,10.60
OSCEOLA ACADEMIC CENTER,Arkansas,AR ,="051095000664",="0510950",1-Yes,402,399,200,202,="0",4,219,4,175,59.00,6.80
OSCEOLA CO. JUVENILE JUSTICE,Florida,FL ,120147004400,1201470,†,51,13,39,9,="0",="0",10,20,18,3.00,17.00
OSCEOLA COUNTY SCHOOL FOR THE ARTS,Florida,FL ,120147004119,1201470,†,761,259,263,452,="0",20,54,333,308,39.00,19.50
OSCEOLA CREEK MIDDLE SCHOOL,Florida,FL ,120150004030,1201500,†,853,212,418,383,4,6,116,133,542,47.00,18.10
OSCEOLA DISTRICT OFFICE,Florida,FL ,120147002929,1201470,†,†,†,†,†,†,†,†,†,†,9.00,†
OSCEOLA ELEMENTARY SCHOOL,Florida,FL ,120174002899,1201740,1-Yes,632,295,286,334,4,7,114,24,471,39.00,16.20
OSCEOLA ELEMENTARY SCHOOL,Florida,FL ,120192001996,1201920,1-Yes,430,245,228,193,1,5,38,29,348,32.00,13.40
OSCEOLA ELEMENTARY SCHOOL,Florida,FL ,120033003829,1200330,1-Yes,897,321,419,419,4,18,62,321,433,57.00,15.70
OSCEOLA FUNDAMENTAL HIGH,Florida,FL ,120156002397,1201560,†,1719,423,847,830,2,61,143,109,1362,87.00,19.80
OSCEOLA HIGH SCHOOL,Arkansas,AR ,="051095000825",="0510950",1-Yes,433,430,237,196,="0",="0",321,4,108,36.00,12.00
OSCEOLA HIGH SCHOOL,Florida,FL ,120147001469,1201470,1-Yes,2569,1372,1249,1237,8,75,365,1230,808,129.00,19.90
OSCEOLA MAGNET SCHOOL,Florida,FL ,120093001054,1200930,†,541,87,268,245,="0",19,58,23,413,35.00,15.50
OSCEOLA MIDDLE SCHOOL,Florida,FL ,120126001272,1201260,2-No,1195,420,584,569,9,21,172,161,790,58.00,20.60
OSCEOLA MIDDLE SCHOOL,Arkansas,AR ,="051095000823",="0510950",1-Yes,190,187,101,89,="0",="0",181,1,8,26.00,7.30
OSCEOLA MIDDLE SCHOOL,Florida,FL ,120156002478,1201560,1-Yes,1169,450,569,553,5,36,57,97,927,62.00,18.90
OSCEOLA MIDDLE SCHOOL,Florida,FL ,120141003089,1201410,1-Yes,786,354,391,385,8,4,75,152,537,45.00,17.50
OSCEOLA REGIONAL JUVENILE COMMITMENT FACILITY,Florida,FL ,120147003888,1201470,†,49,="0",47,="0",1,1,17,3,25,2.00,24.50
OSCEOLA TECHNICAL COLLEGE KISSIMMEE CAMPUS,Florida,FL ,120147007148,1201470,†,†,†,†,†,†,†,†,†,†,3.00,†
OSCEOLA VIRTUAL FRANCHISE (SECONDARY),Florida,FL ,120147005802,1201470,†,†,†,†,†,†,†,†,†,†,–,†
OSLO MIDDLE SCHOOL,Florida,FL ,120093002998,1200930,1-Yes,1144,446,578,538,2,18,188,127,781,66.00,17.30
OSPREY ELEMENTARY SCHOOL,Florida,FL ,120015005439,1200150,†,186,109,88,82,="0",4,74,12,80,12.00,15.50
OSSIE WARE MITCHELL MIDDLE SCHOOL,Alabama,AL ,="010039001823",="0100390",†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
OSSUN ELEMENTARY SCHOOL,Louisiana,LA ,220087001556,2200870,1-Yes,849,592,455,394,2,2,398,11,436,48.20,17.60
OSTEEN ELEMENTARY SCHOOL,Florida,FL ,120192002267,1201920,1-Yes,756,351,364,340,3,4,50,134,513,57.00,13.30
OSYKA ELEMENTARY SCHOOL,Mississippi,MS ,280408000770,2804080,1-Yes,307,304,161,146,="0",1,206,2,98,19.30,15.90
OTIS A. MASON ELEMENTARY SCHOOL,Florida,FL ,120174001060,1201740,2-No,542,238,248,280,1,5,80,17,425,34.00,15.90
OTIS J BROCK III ELEMENTARY SCHOOL,Georgia,GA ,130102000366,1301020,2-No,542,420,263,270,1,8,506,5,13,48.00,11.30
OTIS L HAIRSTON SR MIDDLE,North Carolina,NC ,370192002586,3701920,1-Yes,646,479,315,318,2,5,566,57,3,52.40,12.30
OTKEN ELEMENTARY SCHOOL,Mississippi,MS ,280288000555,2802880,1-Yes,780,777,411,369,="0",3,670,3,104,43.70,17.80
OTT EL,Texas,TX ,483312010440,4833120,†,1174,386,579,595,5,41,133,599,396,67.40,17.40
OTTER CREEK ELEMENTARY SCHOOL,Arkansas,AR ,="050900001384",="0509000",1-Yes,529,310,277,252,3,16,336,36,138,33.00,16.00
OTTER RIVER ELEM,Virginia,VA ,510036000155,5100360,†,247,53,132,113,="0",1,29,="0",215,21.00,11.80
OTTO M FRIDIA HIGH SCHOOL,Texas,TX ,481623008514,4816230,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
OTTO MIDDLE,Texas,TX ,483510011174,4835100,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
OTTOBINE ELEM,Virginia,VA ,510339001507,5103390,2-No,178,67,95,83,="0",="0",4,1,173,19.60,9.10
OTTWAY ELEMENTARY,Tennessee,TN ,470147000454,4701470,1-Yes,260,164,128,132,2,2,="0",5,251,18.00,14.40
OTWELL MIDDLE SCHOOL,Georgia,GA ,130222000951,1302220,†,912,216,476,425,1,13,22,140,725,65.00,14.00
OUACHITA ELEMENTARY SCHOOL,Arkansas,AR ,="051098000827",="0510980",2-No,290,146,148,142,3,1,3,5,278,20.00,14.50
OUACHITA HIGH SCHOOL,Arkansas,AR ,="051098000828",="0510980",2-No,178,68,103,75,2,="0",="0",1,175,16.00,11.10
OUACHITA JUNIOR HIGH SCHOOL,Louisiana,LA ,220120001002,2201200,1-Yes,739,408,374,365,3,7,399,4,326,49.20,15.00
OUACHITA PARISH ALTERNATIVE SCHOOL PROGRAM,Louisiana,LA ,220120001006,2201200,†,382,264,225,157,1,1,171,4,205,23.50,16.30
OUACHITA PARISH HIGH SCHOOL,Louisiana,LA ,220120001001,2201200,1-Yes,1181,497,589,592,="0",10,578,11,582,86.00,13.70
OUACHITA VOCATIONAL CENTER,Arkansas,AR ,="050005400583",="0500054",†,†,†,†,†,†,†,†,†,†,="0.00",†
OUIDA BALEY MIDDLE,Texas,TX ,483822006471,4838220,2-No,886,282,467,419,3,5,69,227,582,53.00,16.70
OUIDA SPRINGER,Texas,TX ,483765011001,4837650,1-Yes,741,281,399,342,1,21,85,282,352,48.00,15.40
OUSLEY J H,Texas,TX ,480870007721,4808700,†,668,271,325,343,2,60,250,161,195,46.80,14.30
OUTDOOR ED CTR,Texas,TX ,481305009192,4813050,†,="0",†,="0",="0",="0",="0",="0",="0",="0",–,–
OUTLEY EL,Texas,TX ,480783004182,4807830,1-Yes,977,414,482,495,2,203,391,245,136,65.00,15.00
OUTREACH WORD ACADEMY,Texas,TX ,480024309415,4800243,1-Yes,116,101,48,68,="0",="0",32,67,17,7.90,14.70
OUTWARD BOUND,Florida,FL ,120015003292,1200150,†,13,2,9,3,="0",="0",2,1,9,1.00,13.00
OVERBROOK CHILD DEVELOPMENT CENTER,South Carolina,SC ,450231001335,4502310,†,707,395,394,313,1,11,271,135,289,45.50,15.50
OVERBROOK ELEMENTARY SCHOOL,West Virginia,WV ,540060000429,5400600,†,437,122,226,211,="0",44,45,1,347,21.00,20.80
OVERBY-SHEPPARD ELEM,Virginia,VA ,510324001389,5103240,1-Yes,390,348,198,192,="0",="0",387,1,2,37.50,10.40
OVERDALE ELEMENTARY SCHOOL,Kentucky,KY ,210075000155,2100750,1-Yes,456,241,239,213,="0",1,6,3,442,30.00,15.20
OVERHILLS ELEMENTARY,North Carolina,NC ,370201002995,3702010,†,†,†,†,†,†,†,†,†,†,†,†
OVERHILLS HIGH,North Carolina,NC ,370201002733,3702010,†,1128,495,530,520,13,12,417,67,541,64.60,17.50
OVERHILLS MIDDLE,North Carolina,NC ,370201002525,3702010,†,902,460,433,411,15,6,276,78,469,56.40,16.00
OVERHOLSER ES,Oklahoma,OK ,402529001341,4025290,1-Yes,436,289,206,230,29,16,39,73,279,30.00,14.50
OVERLEA HIGH,Maryland,MD ,240012000438,2400120,†,1339,479,697,642,12,31,790,38,468,81.00,16.50
OVERLOOK ELEMENTARY,Maryland,MD ,240006000110,2400060,†,235,67,125,110,1,17,30,14,173,18.20,12.90
OVERLOOK ELEMENTARY,Maryland,MD ,240051001119,2400510,1-Yes,317,214,178,139,="0",2,311,1,3,22.20,14.30
OVERPARK ELEMENTARY,Mississippi,MS ,280132001281,2801320,†,764,262,413,351,="0",11,227,41,485,36.00,21.20
OVERSTREET ELEMENTARY SCHOOL,Mississippi,MS ,280414000782,2804140,1-Yes,355,233,186,169,3,12,222,6,112,62.90,5.60
OVERSTREET SCHOOL,Mississippi,MS ,280414000908,2804140,†,="0",†,="0",="0",="0",="0",="0",="0",="0",33.70,="0.00"
OVERTON ADULT HIGH SCHOOL,Tennessee,TN ,470333000952,4703330,†,9,="0",5,4,="0",="0",="0",="0",9,1.00,9.00
OVERTON EL,Texas,TX ,480894011066,4808940,†,†,†,†,†,†,†,†,†,†,†,†
OVERTON EL,Texas,TX ,483387003771,4833870,1-Yes,294,184,149,145,1,1,59,10,223,21.30,13.80
OVERTON EL,Texas,TX ,482850010925,4828500,1-Yes,285,233,146,139,1,2,37,173,72,23.50,12.10
OVERTON ELEMENTARY,North Carolina,NC ,370405002249,3704050,1-Yes,419,240,202,185,2,5,192,28,160,–,–
OVERTON H S,Texas,TX ,483387003772,4833870,1-Yes,240,107,126,114,3,="0",44,11,182,26.90,8.90
OVERTON HIGH SCHOOL,Tennessee,TN ,470294001130,4702940,1-Yes,1613,856,765,848,3,21,1383,53,153,76.50,21.10
OVERTON RAY EL,Texas,TX ,481212000709,4812120,1-Yes,739,536,369,370,19,8,41,109,562,44.80,16.50
OVETA CULP HOBBY EL,Texas,TX ,482566010404,4825660,1-Yes,597,420,291,306,7,18,170,150,252,45.70,13.10
OVIEDO HIGH SCHOOL,Florida,FL ,120171001886,1201710,†,2761,341,1347,1326,2,83,176,335,2077,153.00,18.00
OWASSO 6TH GRADE CTR,Oklahoma,OK ,402328002253,4023280,†,663,140,329,334,129,9,15,37,473,37.80,17.50
OWASSO 7TH GRADE CTR,Oklahoma,OK ,402328001236,4023280,†,612,133,317,295,103,13,19,38,439,35.40,17.30
OWASSO 8TH GRADE CTR,Oklahoma,OK ,402328029813,4023280,†,685,134,357,328,99,13,18,35,520,35.20,19.50
OWASSO EC CTR,Oklahoma,OK ,402328002392,4023280,†,355,53,187,168,53,9,6,26,261,–,–
OWASSO HS,Oklahoma,OK ,402328001235,4023280,†,1192,142,603,589,117,34,32,66,943,70.10,17.00
OWASSO MHS,Oklahoma,OK ,402328002318,4023280,†,1327,194,671,656,174,32,45,60,1016,67.80,19.60
OWEN COUNTY ELEMENTARY/PRIMARY SCHOOL,Kentucky,KY ,210456001127,2104560,1-Yes,412,230,212,199,1,="0",2,11,397,25.00,16.50
OWEN COUNTY HIGH SCHOOL,Kentucky,KY ,210456001128,2104560,1-Yes,594,253,326,264,="0",="0",4,7,579,32.00,18.60
OWEN COUNTY PRIMARY SCHOOL,Kentucky,KY ,210456001707,2104560,1-Yes,457,260,233,223,="0",1,6,14,435,27.00,16.90
OWEN ES,Oklahoma,OK ,403024002332,4030240,1-Yes,444,420,219,225,46,3,68,127,200,30.00,14.80
OWEN HIGH,North Carolina,NC ,370045000142,3700450,†,853,288,432,407,4,7,48,25,755,55.10,15.50
OWEN MIDDLE,North Carolina,NC ,370045002286,3700450,†,686,311,341,317,3,1,34,31,589,51.50,13.30
OWENS CROSS ROADS SCHOOL,Alabama,AL ,="010222000846",="0102220",1-Yes,291,155,147,137,35,="0",36,5,208,21.40,13.60
OWENS EL,Texas,TX ,481611005861,4816110,†,978,391,494,484,6,111,96,434,331,59.30,16.50
OWENS EL,Texas,TX ,484347006180,4843470,†,905,251,487,418,6,14,132,79,674,54.80,16.50
OWENS INT,Texas,TX ,480783005756,4807830,1-Yes,1034,898,538,496,="0",64,278,673,19,72.00,14.40
OWENS ROAD ELEMENTARY,Maryland,MD ,240051001120,2400510,†,210,143,103,107,4,5,168,31,2,15.50,13.50
OWENSBORO 5-6 ELEMENTARY CENTER,Kentucky,KY ,210459000992,2104590,1-Yes,512,358,271,208,1,5,76,5,392,35.00,14.60
OWENSBORO DAY TREATMENT,Kentucky,KY ,210147000312,2101470,†,47,44,41,6,="0",="0",11,="0",36,7.00,6.70
OWENSBORO HIGH SCHOOL,Kentucky,KY ,210459001136,2104590,1-Yes,1074,605,514,527,1,6,212,11,811,81.00,13.30
OWENSBORO MIDDLE SCHOOL,Kentucky,KY ,210459001138,2104590,1-Yes,562,378,287,262,="0",="0",102,3,444,44.00,12.80
OWENSBORO TECHNICAL COLLEGE,Kentucky,KY ,210459002184,2104590,†,†,†,†,†,†,†,†,†,†,–,†
OWINGS MILLS ELEMENTARY,Maryland,MD ,240012000439,2400120,1-Yes,708,328,354,354,1,63,504,65,75,42.10,16.80
OWINGS MILLS HIGH,Maryland,MD ,240012001347,2400120,†,1109,342,599,510,7,71,514,102,415,75.10,14.80
OWINGSVILLE ELEMENTARY SCHOOL,Kentucky,KY ,210033000056,2100330,1-Yes,613,414,311,301,1,="0",7,2,602,41.00,15.00
OWL CREEK SCHOOL,Arkansas,AR ,="050612001213",="0506120",1-Yes,535,431,267,268,10,17,128,99,281,39.00,13.70
OWSLEY COUNTY ELEMENTARY SCHOOL,Kentucky,KY ,210462001142,2104620,1-Yes,429,375,210,219,="0",="0",4,="0",425,30.00,14.30
OWSLEY COUNTY HIGH SCHOOL,Kentucky,KY ,210462001143,2104620,1-Yes,369,318,195,174,="0",="0",4,="0",365,28.00,13.20
OXENDINE ELEMENTARY,North Carolina,NC ,370393001576,3703930,1-Yes,417,328,204,201,379,1,14,4,7,–,–
OXF/LAF SCHOOL OF APPLIED TECH,Mississippi,MS ,280237000936,2802370,†,†,†,†,†,†,†,†,†,†,4.30,†
OXFORD ACADEMY OF MIAMI,Florida,FL ,120039005447,1200390,2-No,134,47,66,62,="0",1,25,74,28,–,–
OXFORD AREA VOCATIONAL SCHOOL,Alabama,AL ,="010263501384",="0102635",†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.00",–
OXFORD ELEMENTARY,North Carolina,NC ,370069000287,3700690,1-Yes,645,341,315,303,="0",51,18,34,515,–,–
OXFORD ELEMENTARY SCHOOL,Mississippi,MS ,280345000662,2803450,1-Yes,767,404,393,374,="0",35,350,13,369,48.30,15.90
OXFORD ELEMENTARY SCHOOL,Alabama,AL ,="010263501076",="0102635",2-No,807,350,399,392,="0",9,173,85,524,68.00,11.90
OXFORD HIGH SCHOOL,Alabama,AL ,="010263501075",="0102635",†,1040,296,517,520,2,19,229,21,766,63.90,16.30
OXFORD HIGH SCHOOL,Mississippi,MS ,280345000663,2803450,†,910,356,446,464,1,44,350,12,503,54.10,16.80
OXFORD LEARNING CENTER,Mississippi,MS ,280345000566,2803450,†,="0",†,="0",="0",="0",="0",="0",="0",="0",="0.40",="0.00"
